BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234063516460,2024,13,0,73.5417,73.5417,71.26580,-104.40920,1031,-5.00,-999.00,0.49,1029.27,-32.20,-28.82,0.24,2.40
300234063516460,2024,14,0,73.5833,73.5833,71.26580,-104.40920,1034,-5.00,-999.00,0.49,1028.94,-31.31,-28.65,-0.56,3.48
300234063516460,2024,15,0,73.6250,73.6250,71.26580,-104.40920,1035,-5.00,-999.00,0.49,1028.60,-29.67,-28.23,-1.13,4.66
300234063516460,2024,16,0,73.6667,73.6667,71.26580,-104.40920,1032,-5.00,-999.00,0.49,1028.33,-27.44,-27.16,-1.38,5.39
300234063516460,2024,17,0,73.7083,73.7083,71.26580,-104.40920,1035,-5.00,-999.00,0.49,1028.13,-25.57,-25.95,-1.42,5.62
300234063516460,2024,18,0,73.7500,73.7500,71.26580,-104.40920,1032,-5.00,-999.00,0.49,1027.97,-24.48,-25.20,-1.49,5.77
300234063516460,2024,19,0,73.7917,73.7917,71.26580,-104.40920,1030,-5.00,-999.00,0.49,1027.80,-23.64,-24.40,-1.58,5.99
300234063516460,2024,20,0,73.8333,73.8333,71.26580,-104.40920,1030,-5.00,-999.00,0.49,1027.50,-22.97,-23.59,-1.74,6.23
300234063516460,2024,21,0,73.8750,73.8750,71.26580,-104.40920,1028,-5.00,-999.00,0.49,1027.12,-22.54,-22.90,-2.09,6.75
300234063516460,2024,22,0,73.9167,73.9167,71.26580,-104.40920,1027,-5.00,-999.00,0.49,1026.33,-22.42,-22.41,-2.58,7.41
300234063516460,2024,23,0,73.9583,73.9583,71.26580,-104.40920,1027,-5.00,-999.00,0.49,1025.47,-22.57,-22.25,-3.12,8.05
300234063516460,2024,0,0,74.0000,74.0000,71.26580,-104.40920,1027,-5.00,-999.00,0.49,1024.62,-22.86,-22.34,-3.72,8.61
300234063516460,2024,1,0,74.0417,74.0417,71.26580,-104.40920,1027,-5.00,-999.00,0.49,1023.80,-23.03,-22.50,-4.34,9.01
300234063516460,2024,2,0,74.0833,74.0833,71.26580,-104.40920,1024,-5.00,-999.00,0.49,1022.92,-22.91,-22.57,-4.76,9.24
300234063516460,2024,3,0,74.1250,74.1250,71.26580,-104.40920,1025,-5.00,-999.00,0.50,1021.97,-22.77,-22.62,-4.99,9.26
300234063516460,2024,4,0,74.1667,74.1667,71.26580,-104.40920,1024,-5.00,-999.00,0.50,1021.19,-22.50,-22.60,-5.16,9.27
300234063516460,2024,5,0,74.2083,74.2083,71.26580,-104.40920,1022,-5.00,-999.00,0.50,1020.49,-21.86,-22.29,-5.40,9.43
300234063516460,2024,6,0,74.2500,74.2500,71.26580,-104.40940,1023,-5.00,-999.00,0.50,1019.70,-21.22,-21.71,-5.64,9.73
300234063516460,2024,7,0,74.2917,74.2917,71.26580,-104.40920,1021,-5.00,-999.00,0.50,1018.84,-20.49,-20.97,-5.87,9.86
300234063516460,2024,8,0,74.3333,74.3333,71.26580,-104.40920,1021,-5.00,-999.00,0.50,1017.92,-19.75,-20.17,-5.64,10.07
300234063516460,2024,9,0,74.3750,74.3750,71.26580,-104.40920,1019,-5.00,-999.00,0.50,1017.09,-19.10,-19.46,-4.66,10.79
300234063516460,2024,10,0,74.4167,74.4167,71.26580,-104.40920,1018,-5.00,-999.00,0.50,1016.51,-18.54,-18.88,-3.69,10.44
300234063516460,2024,11,0,74.4583,74.4583,71.26580,-104.40920,1018,-5.00,-999.00,0.50,1016.04,-18.20,-18.53,-2.73,10.33
300234063516460,2024,12,0,74.5000,74.5000,71.26580,-104.40920,1017,-5.00,-999.00,0.50,1015.53,-17.97,-18.32,-1.98,9.78
300234063516460,2024,13,0,74.5417,74.5417,71.26580,-104.40920,1016,-5.00,-999.00,0.50,1014.98,-17.77,-18.15,-1.46,9.22
300234063516460,2024,14,0,74.5833,74.5833,71.26580,-104.40920,1016,-5.00,-999.00,0.50,1014.49,-17.64,-18.09,-1.14,8.62
300234063516460,2024,15,0,74.6250,74.6250,71.26580,-104.40920,1015,-5.00,-999.00,0.50,1014.03,-17.45,-18.02,-0.81,8.02
300234063516460,2024,16,0,74.6667,74.6667,71.26580,-104.40920,1015,-5.00,-999.00,0.50,1013.64,-17.17,-17.89,-0.25,7.49
300234063516460,2024,17,0,74.7083,74.7083,71.26580,-104.40920,1015,-5.00,-999.00,0.50,1013.32,-16.85,-17.66,-0.07,6.87
300234063516460,2024,18,0,74.7500,74.7500,71.26580,-104.40900,1014,-5.00,-999.00,0.50,1013.10,-16.51,-17.39,-0.19,6.37
300234063516460,2024,19,0,74.7917,74.7917,71.26580,-104.40920,1014,-5.00,-999.00,0.50,1012.86,-16.06,-17.02,-0.30,6.04
300234063516460,2024,20,0,74.8333,74.8333,71.26580,-104.40920,1014,-5.00,-999.00,0.50,1012.68,-15.73,-16.67,-0.37,5.77
300234063516460,2024,21,0,74.8750,74.8750,71.26580,-104.40940,1013,-5.00,-999.00,0.50,1012.54,-15.59,-16.41,-0.36,5.43
300234063516460,2024,22,0,74.9167,74.9167,71.26580,-104.40920,1013,-5.00,-999.00,0.50,1012.29,-15.56,-16.20,-0.24,5.07
300234063516460,2024,23,0,74.9583,74.9583,71.26580,-104.40920,1013,-5.00,-999.00,0.50,1012.02,-15.77,-16.11,-0.11,4.74
300234063516460,2024,0,0,75.0000,75.0000,71.26580,-104.40920,1012,-5.00,-999.00,0.50,1011.81,-16.41,-16.38,0.08,4.43
300234063516460,2024,1,0,75.0417,75.0417,71.26580,-104.40920,1012,-5.00,-999.00,0.50,1011.62,-17.23,-16.78,0.18,4.05
300234063516460,2024,2,0,75.0833,75.0833,71.26580,-104.40920,1013,-5.00,-999.00,0.50,1011.43,-17.72,-17.02,0.22,3.67
300234063516460,2024,3,0,75.1250,75.1250,71.26580,-104.40920,1013,-5.00,-999.00,0.50,1011.34,-17.97,-17.16,0.06,3.35
300234063516460,2024,4,0,75.1667,75.1667,71.26580,-104.40920,1013,-5.00,-999.00,0.50,1011.48,-18.13,-17.31,-0.22,3.10
300234063516460,2024,5,0,75.2083,75.2083,71.26580,-104.40920,1012,-5.00,-999.00,0.50,1011.63,-18.09,-17.42,-0.40,2.84
300234063516460,2024,6,0,75.2500,75.2500,71.26580,-104.40940,1013,-5.00,-999.00,0.50,1011.78,-17.97,-17.53,-0.49,2.58
300234063516460,2024,7,0,75.2917,75.2917,71.26580,-104.40920,1013,-5.00,-999.00,0.50,1011.99,-17.91,-17.62,-0.54,2.30
300234063516460,2024,8,0,75.3333,75.3333,71.26580,-104.40920,1013,-5.00,-999.00,0.50,1012.23,-17.89,-17.74,-0.52,2.06
300234063516460,2024,9,0,75.3750,75.3750,71.26580,-104.40900,1014,-5.00,-999.00,0.50,1012.54,-17.94,-17.89,-0.31,1.71
300234063516460,2024,10,0,75.4167,75.4167,71.26580,-104.40920,1014,-5.00,-999.00,0.50,1012.79,-18.10,-18.02,-0.01,1.15
300234063516460,2024,11,0,75.4583,75.4583,71.26580,-104.40920,1014,-5.00,-999.00,0.50,1013.07,-18.50,-18.15,0.21,0.49
300234063516460,2024,12,0,75.5000,75.5000,71.26580,-104.40920,1014,-5.00,-999.00,0.50,1013.31,-18.77,-18.22,0.35,-0.20
300234063516460,2024,13,0,75.5417,75.5417,71.26580,-104.40920,1015,-5.00,-999.00,0.50,1013.53,-19.06,-18.38,0.43,-0.84
300234063516460,2024,14,0,75.5833,75.5833,71.26580,-104.40920,1015,-5.00,-999.00,0.50,1013.78,-19.20,-18.54,0.60,-1.37
300234063516460,2024,15,0,75.6250,75.6250,71.26580,-104.40920,1016,-5.00,-999.00,0.50,1013.98,-18.67,-18.44,0.79,-1.71
300234063516460,2024,16,0,75.6667,75.6667,71.26580,-104.40920,1016,-5.00,-999.00,0.50,1014.30,-17.67,-18.09,1.03,-1.74
300234063516460,2024,17,0,75.7083,75.7083,71.26580,-104.40920,1016,-5.00,-999.00,0.50,1014.68,-16.52,-17.72,1.36,-2.02
300234063516460,2024,18,0,75.7500,75.7500,71.26580,-104.40920,1017,-5.00,-999.00,0.50,1015.20,-15.78,-17.39,1.80,-2.51
300234063516460,2024,19,0,75.7917,75.7917,71.26580,-104.40920,1018,-5.00,-999.00,0.50,1015.82,-15.50,-17.23,2.25,-3.08
300234063516460,2024,20,0,75.8333,75.8333,71.26580,-104.40920,1018,-5.00,-999.00,0.50,1016.50,-15.53,-17.18,2.61,-3.73
300234063516460,2024,21,0,75.8750,75.8750,71.26580,-104.40920,1018,-5.00,-999.00,0.50,1017.16,-15.86,-17.11,3.10,-4.43
300234063516460,2024,22,0,75.9167,75.9167,71.26580,-104.40920,1018,-5.00,-999.00,0.50,1017.70,-16.22,-16.97,3.74,-5.04
300234063516460,2024,23,0,75.9583,75.9583,71.26580,-104.40920,1019,-5.00,-999.00,0.50,1018.23,-16.67,-16.98,4.47,-5.32
300234063516460,2024,0,0,76.0000,76.0000,71.26580,-104.40920,1018,-5.00,-999.00,0.50,1018.81,-17.25,-17.23,5.37,-5.52
300234063516460,2024,1,0,76.0417,76.0417,71.26580,-104.40920,1020,-5.00,-999.00,0.50,1019.34,-17.77,-17.65,6.24,-5.72
300234063516460,2024,2,0,76.0833,76.0833,71.26580,-104.40920,1021,-5.00,-999.00,0.50,1019.88,-17.84,-17.91,6.81,-6.01
300234063516460,2024,3,0,76.1250,76.1250,71.26580,-104.40920,1021,-5.00,-999.00,0.50,1020.45,-17.90,-18.18,6.95,-6.34
300234063516460,2024,4,0,76.1667,76.1667,71.26580,-104.40920,1021,-5.00,-999.00,0.50,1020.91,-18.15,-18.54,6.85,-6.66
300234063516460,2024,5,0,76.2083,76.2083,71.26580,-104.40920,1022,-5.00,-999.00,0.50,1021.29,-18.61,-19.01,6.77,-6.75
300234063516460,2024,6,0,76.2500,76.2500,71.26580,-104.40920,1023,-5.00,-999.00,0.50,1021.63,-19.19,-19.55,6.82,-6.68
300234063516460,2024,7,0,76.2917,76.2917,71.26580,-104.40920,1024,-5.00,-999.00,0.50,1022.03,-19.77,-20.12,7.10,-6.43
300234063516460,2024,8,0,76.3333,76.3333,71.26580,-104.40920,1024,-5.00,-999.00,0.50,1022.53,-20.36,-20.75,7.48,-6.21
300234063516460,2024,9,0,76.3750,76.3750,71.26580,-104.40920,1025,-5.00,-999.00,0.50,1023.13,-21.02,-21.49,7.95,-5.98
300234063516460,2024,10,0,76.4167,76.4167,71.26580,-104.40920,1025,-5.00,-999.00,0.50,1023.97,-21.77,-22.26,8.29,-5.93
300234063516460,2024,11,0,76.4583,76.4583,71.26580,-104.40920,1025,-5.00,-999.00,0.50,1024.82,-22.70,-23.19,8.43,-5.89
300234063516460,2024,12,0,76.5000,76.5000,71.26580,-104.40920,1026,-5.00,-999.00,0.50,1025.60,-23.82,-24.34,8.53,-5.62
300234063516460,2024,13,0,76.5417,76.5417,71.26580,-104.40920,1026,-5.00,-999.00,0.50,1026.17,-25.08,-25.57,8.32,-5.50
300234063516460,2024,14,0,76.5833,76.5833,71.26580,-104.40920,1028,-5.00,-999.00,0.50,1026.66,-26.29,-26.76,8.11,-5.05
300234063516460,2024,15,0,76.6250,76.6250,71.26580,-104.40920,1029,-5.00,-999.00,0.50,1027.10,-26.98,-27.59,7.77,-4.63
300234063516460,2024,16,0,76.6667,76.6667,71.26580,-104.40920,1030,-5.00,-999.00,0.50,1027.51,-27.26,-28.28,7.36,-4.49
300234063516460,2024,17,0,76.7083,76.7083,71.26580,-104.40920,1031,-5.00,-999.00,0.50,1028.18,-27.16,-28.54,7.13,-4.48
300234063516460,2024,18,0,76.7500,76.7500,71.26580,-104.40920,1031,-5.00,-999.00,0.50,1028.85,-26.98,-28.68,6.89,-4.08
300234063516460,2024,19,0,76.7917,76.7917,71.26580,-104.40920,1032,-5.00,-999.00,0.50,1029.42,-26.88,-28.77,6.73,-3.78
300234063516460,2024,20,0,76.8333,76.8333,71.26580,-104.40920,1032,-5.00,-999.00,0.50,1029.88,-26.97,-28.87,6.73,-3.52
300234063516460,2024,21,0,76.8750,76.8750,71.26580,-104.40920,1033,-5.00,-999.00,0.50,1030.25,-27.30,-29.11,6.79,-3.43
300234063516460,2024,22,0,76.9167,76.9167,71.26580,-104.40920,1032,-5.00,-999.00,0.50,1030.50,-27.63,-29.07,6.82,-3.39
300234063516460,2024,23,0,76.9583,76.9583,71.26580,-104.40920,1032,-5.00,-999.00,0.50,1030.74,-28.40,-29.31,6.79,-3.13
300234063516460,2024,0,0,77.0000,77.0000,71.26580,-104.40920,1031,-5.00,-999.00,0.50,1030.95,-29.56,-29.88,6.94,-2.82
300234063516460,2024,1,0,77.0417,77.0417,71.26580,-104.40900,1027,-5.00,-999.00,0.50,1031.25,-31.29,-31.02,7.27,-2.76
300234063516460,2024,2,0,77.0833,77.0833,71.26580,-104.40920,1031,-5.00,-999.00,0.50,1031.40,-32.58,-31.93,7.20,-2.80
300234063516460,2024,3,0,77.1250,77.1250,71.26580,-104.40920,1034,-5.00,-999.00,0.50,1031.26,-33.58,-32.68,6.85,-2.80
300234063516460,2024,4,0,77.1667,77.1667,71.26580,-104.40920,1032,-5.00,-999.00,0.50,1031.07,-34.50,-33.47,6.49,-2.83
300234063516460,2024,5,0,77.2083,77.2083,71.26580,-104.40920,1032,-5.00,-999.00,0.50,1030.94,-35.12,-34.08,6.21,-2.69
300234063516460,2024,6,0,77.2500,77.2500,71.26580,-104.40920,1033,-5.00,-999.00,0.50,1030.92,-35.61,-34.63,5.95,-2.46
300234063516460,2024,7,0,77.2917,77.2917,71.26580,-104.40920,1031,-5.00,-999.00,0.50,1030.94,-36.10,-35.18,5.69,-2.18
300234063516460,2024,8,0,77.3333,77.3333,71.26580,-104.40920,1033,-5.00,-999.00,0.50,1030.88,-36.61,-35.74,5.51,-1.92
300234063516460,2024,9,0,77.3750,77.3750,71.26580,-104.40920,1032,-5.00,-999.00,0.50,1030.76,-37.11,-36.31,5.53,-1.86
300234063516460,2024,10,0,77.4167,77.4167,71.26580,-104.40920,1030,-5.00,-999.00,0.50,1030.48,-37.44,-36.45,5.49,-2.00
300234063516460,2024,11,0,77.4583,77.4583,71.26580,-104.40940,1032,-5.00,-999.00,0.50,1030.03,-38.15,-36.79,5.25,-2.24
300234063516460,2024,12,0,77.5000,77.5000,71.26580,-104.40920,1030,-5.00,-999.00,0.50,1029.37,-38.69,-37.12,4.92,-2.49
300234063516460,2024,13,0,77.5417,77.5417,71.26580,-104.40920,1029,-5.00,-999.00,0.50,1028.73,-39.12,-37.35,4.63,-2.73
300234063516460,2024,14,0,77.5833,77.5833,71.26580,-104.40920,1031,-5.00,-999.00,0.50,1028.25,-39.11,-37.42,4.32,-2.94
300234063516460,2024,15,0,77.6250,77.6250,71.26580,-104.40920,1032,-5.00,-999.00,0.50,1027.80,-37.77,-36.90,3.77,-2.92
300234063516460,2024,17,0,77.7083,77.7083,71.26580,-104.40940,1032,-5.00,-999.00,0.50,1027.18,-33.54,-34.80,2.36,-1.82
300234063516460,2024,18,0,77.7500,77.7500,71.26580,-104.40900,1032,-5.00,-999.00,0.50,1026.89,-32.33,-34.22,1.86,-1.45
300234063516460,2024,19,0,77.7917,77.7917,71.26580,-104.40920,1031,-5.00,-999.00,0.50,1026.65,-31.22,-33.22,1.59,-1.44
300234063516460,2024,20,0,77.8333,77.8333,71.26580,-104.40920,1029,-5.00,-999.00,0.50,1026.37,-30.60,-32.77,1.54,-1.59
300234063516460,2024,21,0,77.8750,77.8750,71.26580,-104.40920,1029,-5.00,-999.00,0.50,1026.10,-30.55,-32.60,1.52,-2.06
300234063516460,2024,22,0,77.9167,77.9167,71.26580,-104.40920,1028,-5.00,-999.00,0.50,1025.83,-30.87,-32.26,1.48,-2.64
300234063516460,2024,23,0,77.9583,77.9583,71.26580,-104.40920,1026,-5.00,-999.00,0.50,1025.65,-31.60,-32.12,1.49,-3.17
300234063516460,2024,0,0,78.0000,78.0000,71.26580,-104.40920,1025,-5.00,-999.00,0.50,1025.46,-33.28,-32.79,1.48,-3.65
300234063516460,2024,1,0,78.0417,78.0417,71.26580,-104.40920,1022,-5.00,-999.00,0.50,1025.31,-35.51,-33.62,1.60,-3.95
300234063516460,2024,2,0,78.0833,78.0833,71.26580,-104.40920,1025,-5.00,-999.00,0.50,1025.19,-36.97,-34.22,1.94,-4.19
300234063516460,2024,3,0,78.1250,78.1250,71.26580,-104.40920,1026,-5.00,-999.00,0.50,1025.02,-37.69,-34.63,2.39,-4.33
300234063516460,2024,4,0,78.1667,78.1667,71.26580,-104.40920,1027,-5.00,-999.00,0.50,1024.72,-37.90,-34.92,2.87,-4.39
300234063516460,2024,5,0,78.2083,78.2083,71.26580,-104.40920,1026,-5.00,-999.00,0.50,1024.49,-37.70,-35.08,3.23,-4.43
300234063516460,2024,6,0,78.2500,78.2500,71.26580,-104.40900,1025,-5.00,-999.00,0.50,1024.27,-37.17,-34.95,3.31,-4.39
300234063516460,2024,7,0,78.2917,78.2917,71.26580,-104.40920,1026,-5.00,-999.00,0.50,1023.96,-36.36,-34.57,3.26,-4.31
300234063516460,2024,8,0,78.3333,78.3333,71.26580,-104.40920,1027,-5.00,-999.00,0.50,1023.72,-35.48,-33.95,3.05,-4.37
300234063516460,2024,9,0,78.3750,78.3750,71.26580,-104.40920,1027,-5.00,-999.00,0.50,1023.54,-34.40,-33.03,2.74,-4.83
300234063516460,2024,10,0,78.4167,78.4167,71.26580,-104.40920,1025,-5.00,-999.00,0.50,1023.33,-33.14,-31.75,2.33,-5.68
300234063516460,2024,11,0,78.4583,78.4583,71.26580,-104.40920,1024,-5.00,-999.00,0.50,1023.05,-31.80,-30.35,2.18,-6.70
300234063516460,2024,12,0,78.5000,78.5000,71.26580,-104.40920,1025,-5.00,-999.00,0.50,1022.69,-30.35,-28.86,2.14,-7.89
300234063516460,2024,13,0,78.5417,78.5417,71.26580,-104.40920,1025,-5.00,-999.00,0.50,1022.37,-28.78,-27.30,2.17,-9.00
300234063516460,2024,14,0,78.5833,78.5833,71.26580,-104.40920,1027,-5.00,-999.00,0.50,1022.24,-26.97,-25.76,2.59,-9.60
300234063516460,2024,15,0,78.6250,78.6250,71.26580,-104.40920,1027,-5.00,-999.00,0.50,1022.28,-25.08,-24.31,2.80,-10.04
300234063516460,2024,16,0,78.6667,78.6667,71.26580,-104.40920,1026,-5.00,-999.00,0.50,1022.53,-23.58,-23.38,3.04,-10.27
300234063516460,2024,17,0,78.7083,78.7083,71.26580,-104.40920,1026,-5.00,-999.00,0.50,1022.86,-22.58,-22.80,2.95,-10.82
300234063516460,2024,18,0,78.7500,78.7500,71.26580,-104.40920,1026,-5.00,-999.00,0.50,1023.25,-21.88,-22.48,2.83,-11.47
300234063516460,2024,19,0,78.7917,78.7917,71.26580,-104.40920,1026,-5.00,-999.00,0.50,1023.75,-21.39,-22.34,2.61,-11.84
300234063516460,2024,20,0,78.8333,78.8333,71.26580,-104.40920,1026,-5.00,-999.00,0.50,1024.23,-21.21,-22.41,2.67,-12.14
300234063516460,2024,21,0,78.8750,78.8750,71.26580,-104.40920,1027,-5.00,-999.00,0.50,1024.76,-21.39,-22.68,2.84,-12.29
300234063516460,2024,22,0,78.9167,78.9167,71.26580,-104.40900,1027,-5.00,-999.00,0.50,1025.19,-21.84,-23.12,2.94,-12.41
300234063516460,2024,23,0,78.9583,78.9583,71.26580,-104.40900,1025,-5.00,-999.00,0.50,1025.59,-22.45,-23.53,2.99,-12.43
300234063516460,2024,0,0,79.0000,79.0000,71.26580,-104.40920,1026,-5.00,-999.00,0.50,1026.01,-23.14,-23.94,3.00,-12.33
300234063516460,2024,1,0,79.0417,79.0417,71.26580,-104.40920,1026,-5.00,-999.00,0.50,1026.32,-23.74,-24.34,2.96,-12.17
300234063516460,2024,2,0,79.0833,79.0833,71.26580,-104.40920,1027,-5.00,-999.00,0.50,1026.54,-24.18,-24.68,2.85,-11.98
300234063516460,2024,3,0,79.1250,79.1250,71.26580,-104.40920,1027,-5.00,-999.00,0.50,1026.71,-24.51,-24.94,2.60,-11.97
300234063516460,2024,4,0,79.1667,79.1667,71.26580,-104.40920,1027,-5.00,-999.00,0.50,1026.92,-24.54,-24.84,2.23,-12.11
300234063516460,2024,5,0,79.2083,79.2083,71.26580,-104.40920,1028,-5.00,-999.00,0.49,1027.09,-24.54,-24.76,1.90,-12.11
300234063516460,2024,6,0,79.2500,79.2500,71.26580,-104.40920,1029,-5.00,-999.00,0.49,1027.29,-24.53,-24.70,1.76,-12.08
300234063516460,2024,7,0,79.2917,79.2917,71.26580,-104.40920,1029,-5.00,-999.00,0.49,1027.61,-24.50,-24.67,1.78,-12.09
300234063516460,2024,8,0,79.3333,79.3333,71.26580,-104.40920,1029,-5.00,-999.00,0.49,1028.10,-24.45,-24.64,1.84,-12.12
300234063516460,2024,9,0,79.3750,79.3750,71.26580,-104.40920,1030,-5.00,-999.00,0.49,1028.69,-24.47,-24.65,1.88,-12.11
300234063516460,2024,10,0,79.4167,79.4167,71.26580,-104.40920,1030,-5.00,-999.00,0.49,1029.35,-24.63,-24.84,1.89,-12.10
300234063516460,2024,11,0,79.4583,79.4583,71.26580,-104.40920,1031,-5.00,-999.00,0.49,1029.95,-24.77,-25.00,1.94,-12.06
300234063516460,2024,12,0,79.5000,79.5000,71.26580,-104.40920,1032,-5.00,-999.00,0.49,1030.49,-25.00,-25.18,1.96,-12.09
300234063516460,2024,13,0,79.5417,79.5417,71.26580,-104.40920,1032,-5.00,-999.00,0.49,1030.96,-25.17,-25.33,1.92,-12.11
300234063516460,2024,14,0,79.5833,79.5833,71.26580,-104.40920,1033,-5.00,-999.00,0.49,1031.33,-25.16,-25.42,1.89,-12.02
300234063516460,2024,15,0,79.6250,79.6250,71.26580,-104.40920,1034,-5.00,-999.00,0.49,1031.62,-24.84,-25.32,1.81,-11.92
300234063516460,2024,16,0,79.6667,79.6667,71.26580,-104.40920,1034,-5.00,-999.00,0.50,1031.73,-24.23,-24.83,1.79,-11.76
300234063516460,2024,17,0,79.7083,79.7083,71.26580,-104.40920,1033,-5.00,-999.00,0.50,1031.84,-23.54,-24.32,1.46,-12.14
300234063516460,2024,18,0,79.7500,79.7500,71.26580,-104.40920,1033,-5.00,-999.00,0.50,1032.07,-22.89,-23.78,1.28,-12.01
300234063516460,2024,19,0,79.7917,79.7917,71.26580,-104.40920,1034,-5.00,-999.00,0.50,1032.33,-22.17,-23.18,1.35,-11.79
300234063516460,2024,20,0,79.8333,79.8333,71.26580,-104.40920,1034,-5.00,-999.00,0.50,1032.56,-21.78,-22.74,1.58,-11.53
300234063516460,2024,21,0,79.8750,79.8750,71.26580,-104.40920,1034,-5.00,-999.00,0.50,1032.80,-21.64,-22.48,1.87,-11.27
300234063516460,2024,22,0,79.9167,79.9167,71.26580,-104.40920,1034,-5.00,-999.00,0.50,1032.97,-21.75,-22.49,2.23,-11.08
300234063516460,2024,23,0,79.9583,79.9583,71.26580,-104.40920,1034,-5.00,-999.00,0.50,1033.09,-22.13,-22.59,2.63,-10.67
300234063516460,2024,0,0,80.0000,80.0000,71.26580,-104.40920,1034,-5.00,-999.00,0.50,1033.21,-22.75,-22.91,3.07,-10.21
300234063516460,2024,1,0,80.0417,80.0417,71.26580,-104.40920,1033,-5.00,-999.00,0.50,1033.18,-23.64,-23.50,3.58,-9.73
300234063516460,2024,2,0,80.0833,80.0833,71.26580,-104.40920,1034,-5.00,-999.00,0.50,1033.08,-24.33,-24.14,3.76,-9.67
300234063516460,2024,3,0,80.1250,80.1250,71.26580,-104.40920,1034,-5.00,-999.00,0.50,1032.98,-24.80,-24.65,3.75,-9.51
300234063516460,2024,4,0,80.1667,80.1667,71.26580,-104.40920,1034,-5.00,-999.00,0.50,1032.81,-25.11,-24.94,3.69,-9.37
300234063516460,2024,5,0,80.2083,80.2083,71.26580,-104.40920,1035,-5.00,-999.00,0.50,1032.56,-25.30,-25.16,3.49,-9.23
300234063516460,2024,6,0,80.2500,80.2500,71.26580,-104.40920,1035,-5.00,-999.00,0.50,1032.33,-25.47,-25.31,3.40,-9.07
300234063516460,2024,7,0,80.2917,80.2917,71.26580,-104.40920,1034,-5.00,-999.00,0.50,1032.20,-25.60,-25.42,3.46,-8.90
300234063516460,2024,8,0,80.3333,80.3333,71.26580,-104.40920,1031,-5.00,-999.00,0.50,1032.17,-25.68,-25.48,3.62,-8.74
300234063516460,2024,9,0,80.3750,80.3750,71.26580,-104.40920,1033,-5.00,-999.00,0.50,1032.22,-25.69,-25.50,3.79,-8.65
300234063516460,2024,10,0,80.4167,80.4167,71.26580,-104.40920,1033,-5.00,-999.00,0.50,1032.37,-25.66,-25.45,3.90,-8.69
300234063516460,2024,11,0,80.4583,80.4583,71.26580,-104.40920,1034,-5.00,-999.00,0.50,1032.38,-25.61,-25.37,3.90,-8.68
300234063516460,2024,12,0,80.5000,80.5000,71.26580,-104.40920,1033,-5.00,-999.00,0.50,1032.22,-25.54,-25.30,3.82,-8.78
300234063516460,2024,13,0,80.5417,80.5417,71.26580,-104.40920,1034,-5.00,-999.00,0.50,1032.12,-25.32,-25.10,3.40,-9.10
300234063516460,2024,14,0,80.5833,80.5833,71.26580,-104.40920,1034,-5.00,-999.00,0.50,1031.99,-24.83,-24.88,3.43,-8.73
300234063516460,2024,15,0,80.6250,80.6250,71.26580,-104.40920,1033,-5.00,-999.00,0.50,1031.83,-24.16,-24.58,3.43,-8.48
300234063516460,2024,16,0,80.6667,80.6667,71.26580,-104.40920,1033,-5.00,-999.00,0.50,1031.60,-23.52,-24.43,3.35,-8.56
300234063516460,2024,17,0,80.7083,80.7083,71.26580,-104.40920,1033,-5.00,-999.00,0.50,1031.41,-22.98,-24.23,3.24,-8.62
300234063516460,2024,18,0,80.7500,80.7500,71.26580,-104.40920,1033,-5.00,-999.00,0.50,1031.29,-22.59,-24.15,3.30,-8.46
300234063516460,2024,19,0,80.7917,80.7917,71.26580,-104.40920,1032,-5.00,-999.00,0.50,1031.15,-22.46,-24.13,3.44,-8.35
300234063516460,2024,20,0,80.8333,80.8333,71.26580,-104.40920,1032,-5.00,-999.00,0.50,1031.01,-22.34,-23.94,3.60,-8.27
300234063516460,2024,21,0,80.8750,80.8750,71.26580,-104.40920,1031,-5.00,-999.00,0.50,1030.91,-22.36,-23.80,3.75,-8.35
300234063516460,2024,22,0,80.9167,80.9167,71.26580,-104.40920,1031,-5.00,-999.00,0.50,1030.90,-22.46,-23.48,3.93,-8.49
300234063516460,2024,23,0,80.9583,80.9583,71.26580,-104.40920,1031,-5.00,-999.00,0.50,1030.92,-22.65,-23.28,4.11,-8.50
300234063516460,2024,0,0,81.0000,81.0000,71.26580,-104.40920,1031,-5.00,-999.00,0.50,1030.95,-22.99,-23.31,4.38,-8.26
300234063516460,2024,1,0,81.0417,81.0417,71.26580,-104.40920,1031,-5.00,-999.00,0.50,1031.02,-23.47,-23.56,4.67,-8.35
300234063516460,2024,2,0,81.0833,81.0833,71.26580,-104.40920,1031,-5.00,-999.00,0.50,1031.01,-23.69,-23.80,4.92,-8.18
300234063516460,2024,3,0,81.1250,81.1250,71.26580,-104.40920,1032,-5.00,-999.00,0.50,1030.84,-23.93,-24.06,5.09,-7.94
300234063516460,2024,4,0,81.1667,81.1667,71.26580,-104.40920,1031,-5.00,-999.00,0.50,1030.48,-24.35,-24.32,5.04,-8.01
300234063516460,2024,5,0,81.2083,81.2083,71.26580,-104.40920,1030,-5.00,-999.00,0.50,1030.12,-24.97,-24.71,5.31,-7.68
300234063516460,2024,6,0,81.2500,81.2500,71.26580,-104.40920,1030,-5.00,-999.00,0.50,1029.79,-25.55,-25.17,5.22,-8.11
