BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234066534020,2024,2,0,61.0833,61.0833,68.33800,-6.09400,990,2.90,-999.00,0.00,991.12,3.57,-2.42,8.33,-10.79
300234066534020,2024,3,0,61.1250,61.1250,68.33600,-6.09500,990,3.05,-999.00,0.00,992.02,3.56,-2.28,8.75,-10.14
300234066534020,2024,4,0,61.1667,61.1667,68.33400,-6.08600,991,2.76,-999.00,0.00,992.90,3.54,-2.19,9.03,-9.78
300234066534020,2024,5,0,61.2083,61.2083,68.33000,-6.07600,992,2.96,-999.00,0.00,993.87,3.52,-2.10,9.20,-9.42
300234066534020,2024,6,0,61.2500,61.2500,68.32600,-6.07000,994,3.31,-999.00,0.00,994.87,3.51,-2.04,9.38,-8.91
300234066534020,2024,7,0,61.2917,61.2917,68.32200,-6.07000,995,3.54,-999.00,0.00,995.97,3.49,-2.00,9.60,-8.26
300234066534020,2024,8,0,61.3333,61.3333,68.32000,-6.07400,996,3.62,-999.00,0.00,997.13,3.47,-1.93,9.82,-7.57
300234066534020,2024,9,0,61.3750,61.3750,68.31900,-6.07700,998,3.59,-999.00,0.00,998.22,3.45,-1.80,9.88,-6.89
300234066534020,2024,10,0,61.4167,61.4167,68.31900,-6.07700,999,3.56,-999.00,0.00,999.25,3.44,-1.55,9.82,-6.32
300234066534020,2024,11,0,61.4583,61.4583,68.31800,-6.08200,999,3.73,-999.00,0.00,1000.23,3.42,-1.21,9.71,-6.00
300234066534020,2024,12,0,61.5000,61.5000,68.31900,-6.08700,1000,3.74,-999.00,0.00,1001.13,3.40,-0.79,9.36,-6.02
300234066534020,2024,13,0,61.5417,61.5417,68.32100,-6.09300,1001,3.74,-999.00,0.00,1001.83,3.41,-0.37,8.50,-6.47
300234066534020,2024,14,0,61.5833,61.5833,68.32300,-6.09800,1002,3.75,-999.00,0.00,1002.40,3.41,0.02,7.00,-7.35
300234066534020,2024,15,0,61.6250,61.6250,68.32400,-6.10300,1002,3.78,-999.00,0.00,1003.02,3.42,0.33,5.38,-8.37
300234066534020,2024,16,0,61.6667,61.6667,68.32400,-6.11100,1003,3.70,-999.00,0.00,1003.77,3.43,0.48,4.19,-9.38
300234066534020,2024,17,0,61.7083,61.7083,68.32300,-6.12100,1004,3.67,-999.00,0.00,1004.67,3.43,0.51,3.56,-10.31
300234066534020,2024,18,0,61.7500,61.7500,68.32100,-6.13700,1005,3.62,-999.00,0.00,1005.70,3.44,0.41,3.40,-11.04
300234066534020,2024,19,0,61.7917,61.7917,68.31800,-6.15400,1006,3.46,-999.00,0.00,1006.86,3.44,0.25,3.41,-11.45
300234066534020,2024,20,0,61.8333,61.8333,68.31400,-6.17100,1007,3.03,-999.00,0.00,1007.96,3.45,0.04,3.60,-11.61
300234066534020,2024,21,0,61.8750,61.8750,68.31100,-6.18400,1008,2.75,-999.00,0.00,1009.07,3.45,-0.21,3.81,-11.73
300234066534020,2024,22,0,61.9167,61.9167,68.30600,-6.19400,1009,2.71,-999.00,0.00,1010.07,3.45,-0.43,3.70,-11.65
300234066534020,2024,23,0,61.9583,61.9583,68.30000,-6.20300,1010,2.65,-999.00,0.00,1010.74,3.46,-0.53,3.40,-11.11
300234066534020,2024,0,0,62.0000,62.0000,68.29500,-6.21200,1011,2.54,-999.00,0.00,1011.38,3.46,-0.51,3.17,-10.41
300234066534020,2024,1,0,62.0417,62.0417,68.29100,-6.22100,1012,2.44,-999.00,0.00,1012.01,3.46,-0.43,3.30,-9.78
300234066534020,2024,2,0,62.0833,62.0833,68.28600,-6.22300,1012,2.37,-999.00,0.00,1012.71,3.46,-0.35,3.43,-9.39
300234066534020,2024,3,0,62.1250,62.1250,68.28100,-6.21800,1012,2.31,-999.00,0.00,1013.37,3.47,-0.27,3.46,-9.36
300234066534020,2024,4,0,62.1667,62.1667,68.27500,-6.21400,1012,2.32,-999.00,0.00,1013.75,3.47,-0.13,3.52,-9.52
300234066534020,2024,5,0,62.2083,62.2083,68.26800,-6.20800,1012,2.35,-999.00,0.00,1013.99,3.47,0.06,3.72,-9.74
300234066534020,2024,6,0,62.2500,62.2500,68.25800,-6.20000,1013,2.35,-999.00,0.00,1014.34,3.47,0.22,4.12,-10.07
300234066534020,2024,7,0,62.2917,62.2917,68.24600,-6.19200,1014,2.39,-999.00,0.00,1014.72,3.47,0.34,4.37,-10.49
300234066534020,2024,8,0,62.3333,62.3333,68.23300,-6.18000,1014,2.73,-999.00,0.00,1015.29,3.47,0.46,4.42,-10.69
300234066534020,2024,9,0,62.3750,62.3750,68.21700,-6.16000,1014,3.04,-999.00,0.00,1015.74,3.47,0.62,4.30,-10.48
300234066534020,2024,10,0,62.4167,62.4167,68.20300,-6.14100,1015,2.96,-999.00,0.00,1016.24,3.47,0.62,4.02,-10.01
300234066534020,2024,11,0,62.4583,62.4583,68.19400,-6.12600,1016,3.00,-999.00,0.00,1016.77,3.47,0.56,3.92,-9.40
300234066534020,2024,12,0,62.5000,62.5000,68.18600,-6.11200,1016,3.24,-999.00,0.00,1017.31,3.48,0.48,4.10,-8.83
300234066534020,2024,13,0,62.5417,62.5417,68.17900,-6.09900,1017,3.41,-999.00,0.00,1017.74,3.47,0.37,4.26,-8.82
300234066534020,2024,14,0,62.5833,62.5833,68.17200,-6.08700,1017,3.45,-999.00,0.00,1018.11,3.47,0.23,4.09,-9.01
300234066534020,2024,15,0,62.6250,62.6250,68.16500,-6.07600,1017,3.44,-999.00,0.00,1018.21,3.47,0.10,3.66,-8.98
300234066534020,2024,16,0,62.6667,62.6667,68.15700,-6.06500,1017,3.34,-999.00,0.00,1018.47,3.46,0.09,3.13,-8.70
300234066534020,2024,17,0,62.7083,62.7083,68.14800,-6.05700,1018,3.26,-999.00,0.00,1018.85,3.46,0.07,2.56,-8.36
300234066534020,2024,18,0,62.7500,62.7500,68.13900,-6.05100,1019,3.10,-999.00,0.00,1019.52,3.45,0.06,1.95,-7.74
300234066534020,2024,19,0,62.7917,62.7917,68.13100,-6.04600,1019,2.99,-999.00,0.00,1020.07,3.45,0.03,1.50,-7.03
300234066534020,2024,20,0,62.8333,62.8333,68.12200,-6.04200,1020,2.92,-999.00,0.00,1020.34,3.45,0.01,1.27,-6.52
300234066534020,2024,21,0,62.8750,62.8750,68.11300,-6.04000,1020,2.89,-999.00,0.00,1020.52,3.44,0.00,0.96,-6.22
300234066534020,2024,22,0,62.9167,62.9167,68.10500,-6.03800,1020,2.88,-999.00,0.00,1020.77,3.44,-0.11,0.55,-5.81
300234066534020,2024,23,0,62.9583,62.9583,68.09700,-6.03800,1020,2.87,-999.00,0.00,1020.83,3.44,-0.23,0.13,-5.32
300234066534020,2024,0,0,63.0000,63.0000,68.09000,-6.03600,1020,2.93,-999.00,0.00,1020.85,3.44,-0.37,-0.32,-4.70
300234066534020,2024,1,0,63.0417,63.0417,68.08300,-6.03400,1021,2.92,-999.00,0.00,1020.88,3.44,-0.51,-0.69,-4.17
300234066534020,2024,2,0,63.0833,63.0833,68.07700,-6.03100,1021,3.00,-999.00,0.00,1020.87,3.44,-0.63,-1.07,-3.80
300234066534020,2024,3,0,63.1250,63.1250,68.07200,-6.02400,1021,3.13,-999.00,0.00,1020.88,3.44,-0.70,-1.51,-3.47
300234066534020,2024,4,0,63.1667,63.1667,68.06600,-6.01100,1021,3.26,-999.00,0.00,1020.95,3.44,-0.53,-1.94,-3.09
300234066534020,2024,5,0,63.2083,63.2083,68.05800,-5.99200,1021,3.37,-999.00,0.00,1021.01,3.45,-0.35,-2.41,-2.79
300234066534020,2024,6,0,63.2500,63.2500,68.04900,-5.97600,1021,3.41,-999.00,0.00,1020.98,3.45,-0.15,-2.93,-2.52
300234066534020,2024,7,0,63.2917,63.2917,68.03800,-5.96500,1021,3.42,-999.00,0.00,1020.98,3.46,0.10,-3.55,-2.18
300234066534020,2024,8,0,63.3333,63.3333,68.02800,-5.95900,1021,3.31,-999.00,0.00,1021.03,3.46,0.39,-4.17,-1.73
300234066534020,2024,9,0,63.3750,63.3750,68.01700,-5.96000,1021,3.37,-999.00,0.00,1021.13,3.46,0.76,-4.99,-1.30
300234066534020,2024,10,0,63.4167,63.4167,68.00800,-5.96200,1021,3.32,-999.00,0.00,1021.20,3.47,1.14,-5.79,-0.90
300234066534020,2024,11,0,63.4583,63.4583,67.99900,-5.96400,1021,3.35,-999.00,0.00,1021.11,3.47,1.52,-6.36,-0.35
300234066534020,2024,12,0,63.5000,63.5000,67.99100,-5.96700,1021,3.47,-999.00,0.00,1021.00,3.47,1.88,-6.74,0.09
300234066534020,2024,13,0,63.5417,63.5417,67.98300,-5.97400,1021,3.49,-999.00,0.00,1020.78,3.47,2.21,-7.04,0.24
300234066534020,2024,14,0,63.5833,63.5833,67.97800,-5.98200,1020,3.52,-999.00,0.00,1020.44,3.46,2.48,-7.57,0.15
300234066534020,2024,15,0,63.6250,63.6250,67.97500,-5.98400,1020,3.58,-999.00,0.00,1019.91,3.45,2.72,-8.36,-0.07
300234066534020,2024,16,0,63.6667,63.6667,67.97300,-5.98400,1020,3.62,-999.00,0.00,1019.41,3.45,2.84,-9.11,-0.20
300234066534020,2024,17,0,63.7083,63.7083,67.97100,-5.97700,1019,3.79,-999.00,0.00,1019.01,3.44,2.92,-9.90,0.14
300234066534020,2024,18,0,63.7500,63.7500,67.96800,-5.96800,1019,3.87,-999.00,0.00,1018.97,3.44,3.00,-10.56,0.82
300234066534020,2024,19,0,63.7917,63.7917,67.96400,-5.96300,1019,3.91,-999.00,0.00,1018.78,3.43,3.08,-11.00,1.07
300234066534020,2024,20,0,63.8333,63.8333,67.96000,-5.96200,1018,3.98,-999.00,0.00,1018.44,3.42,3.18,-11.41,1.13
300234066534020,2024,21,0,63.8750,63.8750,67.95700,-5.96500,1017,3.93,-999.00,0.00,1018.04,3.42,3.29,-11.84,0.90
300234066534020,2024,22,0,63.9167,63.9167,67.95200,-5.97100,1017,3.83,-999.00,0.00,1017.39,3.41,3.47,-12.06,0.14
300234066534020,2024,23,0,63.9583,63.9583,67.94900,-5.98100,1016,3.85,-999.00,0.00,1016.56,3.41,3.66,-12.88,0.29
300234066534020,2024,0,0,64.0000,64.0000,67.94900,-5.99100,1015,3.89,-999.00,0.00,1015.77,3.40,3.90,-13.56,0.89
300234066534020,2024,1,0,64.0417,64.0417,67.95100,-6.00200,1015,3.93,-999.00,0.00,1015.04,3.40,3.97,-13.82,1.27
300234066534020,2024,2,0,64.0833,64.0833,67.95400,-6.01200,1014,3.98,-999.00,0.00,1014.38,3.39,3.97,-14.14,1.96
300234066534020,2024,3,0,64.1250,64.1250,67.95700,-6.02000,1014,3.94,-999.00,0.00,1013.74,3.39,3.91,-14.28,2.50
300234066534020,2024,4,0,64.1667,64.1667,67.96100,-6.02800,1013,3.87,-999.00,0.00,1013.19,3.38,3.84,-14.05,3.07
300234066534020,2024,5,0,64.2083,64.2083,67.96300,-6.03500,1012,3.78,-999.00,0.00,1012.76,3.38,3.66,-13.55,3.23
300234066534020,2024,6,0,64.2500,64.2500,67.96300,-6.03900,1012,3.72,-999.00,0.00,1012.30,3.37,3.71,-13.24,2.97
300234066534020,2024,7,0,64.2917,64.2917,67.96300,-6.03700,1012,3.66,-999.00,0.00,1011.88,3.37,3.98,-13.16,2.83
300234066534020,2024,8,0,64.3333,64.3333,67.96000,-6.03400,1012,3.31,-999.00,0.00,1011.52,3.36,4.12,-12.93,3.34
300234066534020,2024,9,0,64.3750,64.3750,67.95700,-6.03300,1011,3.29,-999.00,0.00,1011.43,3.36,4.16,-12.01,4.44
300234066534020,2024,10,0,64.4167,64.4167,67.95500,-6.03100,1011,3.22,-999.00,0.00,1011.47,3.35,3.98,-10.45,5.64
300234066534020,2024,11,0,64.4583,64.4583,67.95200,-6.02800,1011,3.30,-999.00,0.00,1011.69,3.35,3.78,-8.75,6.72
300234066534020,2024,12,0,64.5000,64.5000,67.95000,-6.02600,1011,3.36,-999.00,0.00,1011.82,3.35,3.56,-7.37,7.53
300234066534020,2024,13,0,64.5417,64.5417,67.95200,-6.02400,1011,3.38,-999.00,0.00,1011.93,3.35,3.37,-6.42,8.18
300234066534020,2024,14,0,64.5833,64.5833,67.95500,-6.02200,1012,3.38,-999.00,0.00,1012.14,3.35,3.28,-5.63,9.00
300234066534020,2024,15,0,64.6250,64.6250,67.96000,-6.02100,1012,3.34,-999.00,0.00,1012.25,3.35,3.59,-5.35,9.30
300234066534020,2024,16,0,64.6667,64.6667,67.96500,-6.01900,1012,3.30,-999.00,0.00,1012.58,3.36,3.79,-4.93,9.91
300234066534020,2024,17,0,64.7083,64.7083,67.96900,-6.01400,1013,3.22,-999.00,0.00,1013.12,3.36,3.86,-4.32,9.74
300234066534020,2024,18,0,64.7500,64.7500,67.97200,-6.00900,1013,3.18,-999.00,0.00,1013.83,3.36,3.83,-3.41,9.42
300234066534020,2024,19,0,64.7917,64.7917,67.97300,-6.00300,1014,3.15,-999.00,0.00,1014.49,3.37,3.81,-2.73,8.95
300234066534020,2024,20,0,64.8333,64.8333,67.97300,-6.00200,1015,3.13,-999.00,0.00,1015.10,3.37,3.72,-2.70,8.45
300234066534020,2024,21,0,64.8750,64.8750,67.97100,-6.00600,1015,3.13,-999.00,0.00,1015.67,3.37,3.64,-2.78,8.36
300234066534020,2024,22,0,64.9167,64.9167,67.96900,-6.01300,1016,3.12,-999.00,0.00,1016.25,3.37,3.52,-3.00,8.03
300234066534020,2024,23,0,64.9583,64.9583,67.96600,-6.02200,1016,3.14,-999.00,0.00,1016.84,3.37,3.44,-3.12,7.83
300234066534020,2024,0,0,65.0000,65.0000,67.96300,-6.03300,1016,3.19,-999.00,0.00,1017.33,3.37,3.39,-3.22,7.55
300234066534020,2024,1,0,65.0417,65.0417,67.96100,-6.03900,1017,3.39,-999.00,0.00,1017.72,3.37,3.41,-3.40,7.26
300234066534020,2024,2,0,65.0833,65.0833,67.95900,-6.04500,1017,3.36,-999.00,0.00,1018.05,3.37,3.49,-3.66,6.93
300234066534020,2024,3,0,65.1250,65.1250,67.95700,-6.05200,1018,3.40,-999.00,0.00,1018.27,3.37,3.60,-3.64,7.25
300234066534020,2024,4,0,65.1667,65.1667,67.95500,-6.05700,1018,3.43,-999.00,0.00,1018.56,3.37,3.75,-3.30,7.58
300234066534020,2024,5,0,65.2083,65.2083,67.95300,-6.05900,1018,3.56,-999.00,0.00,1018.83,3.37,3.79,-3.21,7.70
300234066534020,2024,6,0,65.2500,65.2500,67.95000,-6.05900,1018,3.57,-999.00,0.00,1019.24,3.37,3.81,-3.37,7.83
300234066534020,2024,7,0,65.2917,65.2917,67.94600,-6.05800,1019,3.56,-999.00,0.00,1019.74,3.37,3.79,-3.61,8.19
300234066534020,2024,8,0,65.3333,65.3333,67.94000,-6.05700,1019,3.49,-999.00,0.00,1020.28,3.37,3.78,-3.93,8.01
300234066534020,2024,9,0,65.3750,65.3750,67.93300,-6.06100,1020,3.45,-999.00,0.00,1020.79,3.37,3.72,-4.32,7.58
300234066534020,2024,10,0,65.4167,65.4167,67.92500,-6.06400,1020,3.55,-999.00,0.00,1021.27,3.37,3.73,-4.46,7.70
300234066534020,2024,11,0,65.4583,65.4583,67.91400,-6.06900,1021,3.70,-999.00,0.00,1021.70,3.37,3.72,-4.73,7.12
300234066534020,2024,12,0,65.5000,65.5000,67.90300,-6.07700,1021,3.81,-999.00,0.00,1021.96,3.37,3.63,-5.07,6.69
300234066534020,2024,13,0,65.5417,65.5417,67.89200,-6.08500,1021,3.86,-999.00,0.00,1022.06,3.36,3.54,-5.37,6.59
300234066534020,2024,14,0,65.5833,65.5833,67.88200,-6.09400,1022,3.88,-999.00,0.00,1022.06,3.36,3.41,-5.47,6.63
300234066534020,2024,15,0,65.6250,65.6250,67.87300,-6.09900,1022,3.88,-999.00,0.00,1022.04,3.35,3.32,-5.57,6.58
300234066534020,2024,16,0,65.6667,65.6667,67.86400,-6.09800,1022,3.88,-999.00,0.00,1022.19,3.35,3.25,-5.70,6.77
300234066534020,2024,17,0,65.7083,65.7083,67.85500,-6.09700,1022,3.87,-999.00,0.00,1022.53,3.35,3.21,-5.74,7.32
300234066534020,2024,18,0,65.7500,65.7500,67.84600,-6.09400,1023,3.87,-999.00,0.00,1023.01,3.35,3.13,-5.63,7.76
300234066534020,2024,19,0,65.7917,65.7917,67.83500,-6.09200,1023,3.87,-999.00,0.00,1023.44,3.35,3.01,-5.49,7.99
300234066534020,2024,20,0,65.8333,65.8333,67.82500,-6.09000,1023,3.87,-999.00,0.00,1023.79,3.35,2.93,-5.36,8.26
300234066534020,2024,21,0,65.8750,65.8750,67.81500,-6.09000,1024,3.88,-999.00,0.00,1024.09,3.35,2.93,-5.21,8.44
300234066534020,2024,22,0,65.9167,65.9167,67.80500,-6.09000,1024,3.87,-999.00,0.00,1024.42,3.34,3.03,-5.23,8.60
300234066534020,2024,23,0,65.9583,65.9583,67.79600,-6.09100,1024,3.87,-999.00,0.00,1024.70,3.34,3.17,-5.39,8.79
300234066534020,2024,0,0,66.0000,66.0000,67.78900,-6.09100,1024,3.87,-999.00,0.00,1024.91,3.34,3.29,-5.66,8.92
300234066534020,2024,1,0,66.0417,66.0417,67.78300,-6.09100,1025,3.87,-999.00,0.00,1025.10,3.34,3.33,-5.95,9.15
300234066534020,2024,2,0,66.0833,66.0833,67.77800,-6.08500,1025,3.87,-999.00,0.00,1025.33,3.34,3.38,-6.11,8.91
300234066534020,2024,3,0,66.1250,66.1250,67.77200,-6.07800,1025,3.87,-999.00,0.00,1025.59,3.34,3.40,-6.08,9.20
300234066534020,2024,4,0,66.1667,66.1667,67.76700,-6.06800,1025,3.87,-999.00,0.00,1025.74,3.34,3.58,-5.86,9.49
300234066534020,2024,5,0,66.2083,66.2083,67.76100,-6.05700,1025,3.87,-999.00,0.00,1025.91,3.34,3.78,-5.71,9.58
300234066534020,2024,6,0,66.2500,66.2500,67.75600,-6.04700,1025,3.86,-999.00,0.00,1026.07,3.34,3.89,-5.67,9.74
300234066534020,2024,7,0,66.2917,66.2917,67.75000,-6.03700,1026,3.86,-999.00,0.00,1026.32,3.34,3.94,-5.68,10.01
300234066534020,2024,8,0,66.3333,66.3333,67.74500,-6.03000,1026,3.86,-999.00,0.00,1026.65,3.34,4.00,-5.55,10.28
300234066534020,2024,9,0,66.3750,66.3750,67.74000,-6.02400,1027,3.86,-999.00,0.00,1026.91,3.34,4.05,-5.53,10.24
300234066534020,2024,10,0,66.4167,66.4167,67.73600,-6.01800,1027,3.85,-999.00,0.00,1027.27,3.34,3.88,-5.62,10.18
300234066534020,2024,11,0,66.4583,66.4583,67.73300,-6.01100,1027,3.84,-999.00,0.00,1027.58,3.34,3.74,-5.60,10.07
300234066534020,2024,12,0,66.5000,66.5000,67.73000,-6.00200,1027,3.82,-999.00,0.00,1027.84,3.34,3.62,-5.42,10.01
300234066534020,2024,13,0,66.5417,66.5417,67.72800,-5.99300,1028,3.82,-999.00,0.00,1027.94,3.35,3.53,-5.17,9.84
300234066534020,2024,14,0,66.5833,66.5833,67.72500,-5.98300,1028,3.81,-999.00,0.00,1027.86,3.36,3.43,-4.97,9.69
300234066534020,2024,15,0,66.6250,66.6250,67.72400,-5.97100,1028,3.81,-999.00,0.00,1027.68,3.37,3.33,-4.87,9.49
300234066534020,2024,16,0,66.6667,66.6667,67.72400,-5.95700,1028,3.82,-999.00,0.00,1027.58,3.37,3.32,-4.97,9.34
300234066534020,2024,17,0,66.7083,66.7083,67.72300,-5.94000,1028,3.82,-999.00,0.00,1027.64,3.38,3.30,-5.03,9.39
300234066534020,2024,18,0,66.7500,66.7500,67.72400,-5.92400,1028,3.81,-999.00,0.00,1027.80,3.38,3.29,-4.94,9.50
300234066534020,2024,19,0,66.7917,66.7917,67.72500,-5.90800,1028,3.80,-999.00,0.00,1027.96,3.39,3.30,-4.81,9.36
300234066534020,2024,20,0,66.8333,66.8333,67.72700,-5.89400,1028,3.80,-999.00,0.00,1028.11,3.40,3.29,-4.58,9.38
300234066534020,2024,21,0,66.8750,66.8750,67.72900,-5.88000,1028,3.79,-999.00,0.00,1028.21,3.40,3.29,-4.13,9.32
300234066534020,2024,22,0,66.9167,66.9167,67.73100,-5.87100,1028,3.78,-999.00,0.00,1028.27,3.41,3.31,-3.73,9.05
300234066534020,2024,23,0,66.9583,66.9583,67.73400,-5.86400,1028,3.74,-999.00,0.00,1028.33,3.42,3.31,-3.26,8.93
300234066534020,2024,0,0,67.0000,67.0000,67.73800,-5.86200,1028,3.70,-999.00,0.00,1028.43,3.42,3.25,-2.80,8.67
300234066534020,2024,1,0,67.0417,67.0417,67.74200,-5.86100,1028,3.65,-999.00,0.00,1028.47,3.43,3.20,-2.45,8.23
300234066534020,2024,2,0,67.0833,67.0833,67.74700,-5.85900,1028,3.62,-999.00,0.00,1028.42,3.43,3.06,-2.31,7.64
300234066534020,2024,3,0,67.1250,67.1250,67.75400,-5.85500,1027,3.59,-999.00,0.00,1028.26,3.44,2.88,-2.40,7.08
300234066534020,2024,4,0,67.1667,67.1667,67.76200,-5.85100,1027,3.58,-999.00,0.00,1027.84,3.44,2.71,-2.57,6.60
300234066534020,2024,5,0,67.2083,67.2083,67.76900,-5.84700,1027,3.55,-999.00,0.00,1027.60,3.45,2.54,-2.72,6.28
300234066534020,2024,6,0,67.2500,67.2500,67.77600,-5.84600,1027,3.54,-999.00,0.00,1027.52,3.45,2.38,-2.86,6.12
300234066534020,2024,7,0,67.2917,67.2917,67.78200,-5.84700,1027,3.54,-999.00,0.00,1027.53,3.46,2.28,-2.98,6.04
300234066534020,2024,8,0,67.3333,67.3333,67.78700,-5.85100,1027,3.53,-999.00,0.00,1027.56,3.46,2.23,-2.94,5.97
300234066534020,2024,9,0,67.3750,67.3750,67.79200,-5.86100,1027,3.52,-999.00,0.00,1027.52,3.46,2.21,-2.69,5.84
300234066534020,2024,10,0,67.4167,67.4167,67.79500,-5.87500,1027,3.53,-999.00,0.00,1027.60,3.47,2.29,-2.35,5.66
300234066534020,2024,11,0,67.4583,67.4583,67.79700,-5.89400,1027,3.55,-999.00,0.00,1027.69,3.48,2.36,-2.08,5.50
300234066534020,2024,12,0,67.5000,67.5000,67.79900,-5.91500,1027,3.56,-999.00,0.00,1027.69,3.48,2.43,-1.96,5.37
300234066534020,2024,13,0,67.5417,67.5417,67.79900,-5.93300,1027,3.59,-999.00,0.00,1027.56,3.48,2.45,-1.94,5.25
300234066534020,2024,14,0,67.5833,67.5833,67.79600,-5.94900,1027,3.69,-999.00,0.00,1027.30,3.47,2.44,-1.85,5.18
300234066534020,2024,15,0,67.6250,67.6250,67.79100,-5.96300,1027,3.77,-999.00,0.00,1027.05,3.46,2.41,-1.70,5.05
300234066534020,2024,16,0,67.6667,67.6667,67.78500,-5.97300,1027,3.79,-999.00,0.00,1027.04,3.45,2.22,-1.61,4.97
300234066534020,2024,17,0,67.7083,67.7083,67.77900,-5.97800,1027,3.80,-999.00,0.00,1027.12,3.44,2.05,-1.64,4.88
300234066534020,2024,18,0,67.7500,67.7500,67.77300,-5.97800,1027,3.80,-999.00,0.00,1027.23,3.43,1.88,-1.88,4.74
300234066534020,2024,19,0,67.7917,67.7917,67.76700,-5.97700,1027,3.81,-999.00,0.00,1027.34,3.42,1.75,-2.28,4.70
300234066534020,2024,20,0,67.8333,67.8333,67.76200,-5.97100,1027,3.81,-999.00,0.00,1027.43,3.41,1.68,-2.47,4.89
300234066534020,2024,21,0,67.8750,67.8750,67.75600,-5.96200,1027,3.81,-999.00,0.00,1027.57,3.39,1.63,-2.46,4.99
300234066534020,2024,22,0,67.9167,67.9167,67.75000,-5.95300,1027,3.80,-999.00,0.00,1027.77,3.38,1.64,-2.42,4.86
300234066534020,2024,23,0,67.9583,67.9583,67.74600,-5.94400,1027,3.78,-999.00,0.00,1027.85,3.37,1.62,-2.53,4.60
300234066534020,2024,0,0,68.0000,68.0000,67.74200,-5.93200,1028,3.67,-999.00,0.00,1027.84,3.35,1.60,-2.74,4.35
300234066534020,2024,1,0,68.0417,68.0417,67.74100,-5.92300,1027,3.50,-999.00,0.00,1027.74,3.33,1.59,-2.88,4.18
300234066534020,2024,2,0,68.0833,68.0833,67.74200,-5.91700,1027,3.48,-999.00,0.00,1027.67,3.32,1.56,-2.96,4.06
300234066534020,2024,3,0,68.1250,68.1250,67.74500,-5.91000,1027,3.44,-999.00,0.00,1027.66,3.31,1.53,-2.93,4.15
300234066534020,2024,4,0,68.1667,68.1667,67.74800,-5.90000,1027,3.38,-999.00,0.00,1027.66,3.30,1.51,-2.76,4.30
300234066534020,2024,5,0,68.2083,68.2083,67.75200,-5.89000,1027,3.27,-999.00,0.00,1027.74,3.29,1.51,-2.56,4.31
300234066534020,2024,6,0,68.2500,68.2500,67.75500,-5.88500,1028,3.28,-999.00,0.00,1027.87,3.28,1.55,-2.48,4.14
300234066534020,2024,7,0,68.2917,68.2917,67.75700,-5.88100,1028,3.30,-999.00,0.00,1028.03,3.27,1.58,-2.60,3.94
300234066534020,2024,8,0,68.3333,68.3333,67.75900,-5.87900,1028,3.31,-999.00,0.00,1028.26,3.26,1.60,-2.75,3.81
300234066534020,2024,9,0,68.3750,68.3750,67.76000,-5.87900,1028,3.36,-999.00,0.00,1028.46,3.25,1.63,-2.97,3.78
300234066534020,2024,10,0,68.4167,68.4167,67.76200,-5.88200,1028,3.38,-999.00,0.00,1028.61,3.23,1.69,-3.21,3.83
300234066534020,2024,11,0,68.4583,68.4583,67.76500,-5.88700,1028,3.39,-999.00,0.00,1028.76,3.22,1.72,-3.27,4.02
300234066534020,2024,12,0,68.5000,68.5000,67.76800,-5.89500,1029,3.39,-999.00,0.00,1028.96,3.21,1.76,-3.16,4.23
300234066534020,2024,13,0,68.5417,68.5417,67.77000,-5.90100,1029,3.40,-999.00,0.00,1029.10,3.22,1.81,-2.95,4.28
300234066534020,2024,14,0,68.5833,68.5833,67.77300,-5.90600,1029,3.38,-999.00,0.00,1029.13,3.23,1.84,-2.78,4.17
300234066534020,2024,15,0,68.6250,68.6250,67.77400,-5.90900,1029,3.38,-999.00,0.00,1029.09,3.24,1.84,-2.67,3.86
300234066534020,2024,16,0,68.6667,68.6667,67.77400,-5.91300,1029,3.38,-999.00,0.00,1029.09,3.25,1.79,-2.61,3.48
300234066534020,2024,17,0,68.7083,68.7083,67.77300,-5.91900,1029,3.38,-999.00,0.00,1029.10,3.26,1.70,-2.60,3.10
300234066534020,2024,18,0,68.7500,68.7500,67.77300,-5.92400,1029,3.38,-999.00,0.00,1029.15,3.27,1.66,-2.67,2.70
300234066534020,2024,19,0,68.7917,68.7917,67.77200,-5.93000,1029,3.38,-999.00,0.00,1029.25,3.28,1.61,-2.84,2.33
300234066534020,2024,20,0,68.8333,68.8333,67.77100,-5.93600,1029,3.37,-999.00,0.00,1029.35,3.29,1.60,-3.02,2.05
300234066534020,2024,21,0,68.8750,68.8750,67.76900,-5.94200,1029,3.37,-999.00,0.00,1029.42,3.30,1.65,-3.06,1.76
300234066534020,2024,22,0,68.9167,68.9167,67.76700,-5.94600,1029,3.38,-999.00,0.00,1029.39,3.31,1.74,-3.02,1.43
300234066534020,2024,23,0,68.9583,68.9583,67.76500,-5.94700,1029,3.38,-999.00,0.00,1029.29,3.32,1.79,-3.04,1.08
300234066534020,2024,0,0,69.0000,69.0000,67.76200,-5.94600,1029,3.43,-999.00,0.00,1029.24,3.33,1.83,-3.13,0.69
300234066534020,2024,1,0,69.0417,69.0417,67.75800,-5.94600,1029,3.43,-999.00,0.00,1029.17,3.34,1.82,-3.29,0.29
