BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534064462170,2024,1,0,85.0417,85.0417,74.14820,197.81400,1011,-999.00,-999.00,1.00,1010.90,-18.45,-20.30,4.67,-3.62
300534064462170,2024,2,0,85.0833,85.0833,74.14700,197.81460,1011,-999.00,-999.00,1.00,1011.22,-18.93,-20.80,4.45,-4.03
300534064462170,2024,3,0,85.1250,85.1250,74.14600,197.81500,1011,-999.00,-999.00,1.00,1011.43,-19.54,-21.06,4.19,-4.33
300534064462170,2024,4,0,85.1667,85.1667,74.14480,197.81520,1012,-999.00,-999.00,1.00,1011.83,-20.32,-21.12,3.97,-4.59
300534064462170,2024,6,0,85.2500,85.2500,74.14200,197.81660,1012,-999.00,-999.00,1.00,1012.62,-21.78,-21.46,3.61,-4.90
300534064462170,2024,7,0,85.2917,85.2917,74.14040,197.81740,1013,-999.00,-999.00,1.00,1013.05,-22.36,-21.70,3.41,-5.12
300534064462170,2024,8,0,85.3333,85.3333,74.13840,197.81620,1013,-999.00,-999.00,1.00,1013.41,-22.83,-21.97,3.14,-5.34
300534064462170,2024,9,0,85.3750,85.3750,74.13620,197.81360,1013,-999.00,-999.00,1.00,1013.77,-23.37,-22.29,2.89,-5.57
300534064462170,2024,10,0,85.4167,85.4167,74.13420,197.80920,1014,-999.00,-999.00,1.00,1014.13,-23.97,-22.68,2.75,-5.86
300534064462170,2024,11,0,85.4583,85.4583,74.13220,197.80400,1014,-999.00,-999.00,1.00,1014.31,-24.57,-23.05,2.78,-6.32
300534064462170,2024,12,0,85.5000,85.5000,74.13040,197.79840,1014,-999.00,-999.00,1.00,1014.48,-25.08,-23.36,2.88,-6.92
300534064462170,2024,13,0,85.5417,85.5417,74.12860,197.79300,1014,-999.00,-999.00,1.00,1014.73,-25.46,-23.58,2.86,-7.50
300534064462170,2024,14,0,85.5833,85.5833,74.12720,197.78840,1015,-999.00,-999.00,1.00,1015.07,-25.51,-23.70,2.66,-7.79
300534064462170,2024,15,0,85.6250,85.6250,74.12580,197.78580,1015,-999.00,-999.00,1.00,1015.44,-25.21,-23.75,2.33,-7.73
300534064462170,2024,16,0,85.6667,85.6667,74.12440,197.78500,1016,-999.00,-999.00,1.00,1015.83,-24.78,-23.83,1.94,-7.33
300534064462170,2024,17,0,85.7083,85.7083,74.12260,197.78540,1016,-999.00,-999.00,1.00,1016.28,-24.48,-24.03,1.54,-6.90
300534064462170,2024,18,0,85.7500,85.7500,74.12080,197.78580,1017,-999.00,-999.00,1.00,1016.73,-24.22,-24.13,1.21,-6.62
300534064462170,2024,19,0,85.7917,85.7917,74.11880,197.78560,1017,-999.00,-999.00,1.00,1017.31,-23.91,-24.13,1.17,-6.27
300534064462170,2024,20,0,85.8333,85.8333,74.11640,197.78400,1017,-999.00,-999.00,1.00,1017.90,-23.53,-24.11,1.21,-6.11
300534064462170,2024,21,0,85.8750,85.8750,74.11340,197.78100,1018,-999.00,-999.00,1.00,1018.39,-23.06,-23.85,1.00,-6.30
300534064462170,2024,22,0,85.9167,85.9167,74.11040,197.77620,1018,-999.00,-999.00,1.00,1018.75,-22.51,-23.33,0.42,-6.75
300534064462170,2024,23,0,85.9583,85.9583,74.10720,197.77080,1018,-999.00,-999.00,1.00,1019.06,-22.06,-22.95,-0.09,-7.04
300534064462170,2024,0,0,86.0000,86.0000,74.10420,197.76460,1019,-999.00,-999.00,1.00,1019.36,-21.79,-22.67,-0.42,-7.17
300534064462170,2024,1,0,86.0417,86.0417,74.10180,197.75860,1019,-999.00,-999.00,1.00,1019.73,-21.72,-22.46,-0.72,-7.30
300534064462170,2024,2,0,86.0833,86.0833,74.09980,197.75340,1020,-999.00,-999.00,1.00,1020.07,-21.77,-22.37,-1.10,-7.32
300534064462170,2024,3,0,86.1250,86.1250,74.09800,197.74900,1020,-999.00,-999.00,1.00,1020.46,-21.91,-22.28,-1.49,-7.11
300534064462170,2024,4,0,86.1667,86.1667,74.09680,197.74600,1021,-999.00,-999.00,1.00,1020.96,-22.17,-22.36,-1.79,-6.80
300534064462170,2024,5,0,86.2083,86.2083,74.09580,197.74400,1021,-999.00,-999.00,1.00,1021.41,-22.42,-22.51,-2.06,-6.46
300534064462170,2024,6,0,86.2500,86.2500,74.09460,197.74300,1022,-999.00,-999.00,1.00,1021.82,-22.62,-22.70,-2.29,-6.06
300534064462170,2024,7,0,86.2917,86.2917,74.09380,197.74220,1022,-999.00,-999.00,1.00,1022.23,-22.77,-22.91,-2.44,-5.59
300534064462170,2024,8,0,86.3333,86.3333,74.09280,197.74080,1023,-999.00,-999.00,1.00,1022.67,-22.88,-23.13,-2.49,-5.10
300534064462170,2024,9,0,86.3750,86.3750,74.09200,197.73880,1023,-999.00,-999.00,1.00,1023.10,-23.01,-23.34,-2.53,-4.70
300534064462170,2024,10,0,86.4167,86.4167,74.09080,197.73600,1024,-999.00,-999.00,1.00,1023.53,-23.09,-23.28,-2.60,-4.50
300534064462170,2024,11,0,86.4583,86.4583,74.08940,197.73220,1024,-999.00,-999.00,1.00,1023.85,-23.41,-23.28,-2.69,-4.50
300534064462170,2024,12,0,86.5000,86.5000,74.08800,197.72800,1024,-999.00,-999.00,1.00,1024.16,-23.82,-23.37,-2.89,-4.65
300534064462170,2024,13,0,86.5417,86.5417,74.08700,197.72300,1025,-999.00,-999.00,1.00,1024.59,-24.36,-23.61,-3.28,-4.84
300534064462170,2024,14,0,86.5833,86.5833,74.08620,197.71780,1025,-999.00,-999.00,1.00,1025.12,-24.95,-23.95,-3.85,-4.94
300534064462170,2024,15,0,86.6250,86.6250,74.08580,197.71280,1026,-999.00,-999.00,1.00,1025.59,-25.56,-24.33,-4.59,-4.90
300534064462170,2024,16,0,86.6667,86.6667,74.08540,197.70860,1026,-999.00,-999.00,1.00,1025.95,-26.05,-24.79,-5.35,-4.61
300534064462170,2024,17,0,86.7083,86.7083,74.08520,197.70460,1027,-999.00,-999.00,1.00,1026.39,-26.43,-25.19,-5.99,-4.05
300534064462170,2024,18,0,86.7500,86.7500,74.08500,197.70080,1027,-999.00,-999.00,1.00,1026.91,-26.57,-25.46,-6.41,-3.38
300534064462170,2024,19,0,86.7917,86.7917,74.08480,197.69640,1028,-999.00,-999.00,1.00,1027.39,-26.44,-25.56,-6.58,-2.74
300534064462170,2024,20,0,86.8333,86.8333,74.08440,197.69080,1028,-999.00,-999.00,1.00,1027.77,-25.99,-25.57,-6.57,-2.17
300534064462170,2024,21,0,86.8750,86.8750,74.08400,197.68380,1028,-999.00,-999.00,1.00,1028.09,-25.36,-25.42,-6.67,-1.55
300534064462170,2024,22,0,86.9167,86.9167,74.08360,197.67500,1028,-999.00,-999.00,1.00,1028.33,-24.75,-25.11,-6.35,-1.44
300534064462170,2024,23,0,86.9583,86.9583,74.08340,197.66460,1029,-999.00,-999.00,1.00,1028.47,-24.31,-24.93,-6.43,-1.56
300534064462170,2024,0,0,87.0000,87.0000,74.08360,197.65220,1029,-999.00,-999.00,1.00,1028.50,-24.00,-24.76,-6.81,-1.73
300534064462170,2024,1,0,87.0417,87.0417,74.08420,197.63920,1029,-999.00,-999.00,1.00,1028.45,-23.87,-24.51,-7.24,-2.03
300534064462170,2024,2,0,87.0833,87.0833,74.08560,197.62560,1029,-999.00,-999.00,1.00,1028.37,-23.94,-24.31,-7.69,-2.30
300534064462170,2024,3,0,87.1250,87.1250,74.08760,197.61120,1029,-999.00,-999.00,1.00,1028.29,-24.17,-24.27,-8.28,-2.39
300534064462170,2024,4,0,87.1667,87.1667,74.08980,197.59800,1029,-999.00,-999.00,0.99,1028.37,-24.54,-24.34,-8.87,-2.21
300534064462170,2024,5,0,87.2083,87.2083,74.09220,197.58540,1029,-999.00,-999.00,0.99,1028.46,-25.00,-24.58,-9.43,-1.79
300534064462170,2024,6,0,87.2500,87.2500,74.09440,197.57380,1029,-999.00,-999.00,0.99,1028.55,-25.40,-24.88,-9.89,-1.27
300534064462170,2024,7,0,87.2917,87.2917,74.09660,197.56220,1029,-999.00,-999.00,0.99,1028.64,-25.66,-25.18,-10.26,-0.78
300534064462170,2024,8,0,87.3333,87.3333,74.09900,197.54940,1029,-999.00,-999.00,0.99,1028.73,-25.81,-25.45,-10.59,-0.39
300534064462170,2024,9,0,87.3750,87.3750,74.10160,197.53480,1028,-999.00,-999.00,0.99,1028.72,-25.88,-25.63,-11.06,0.07
300534064462170,2024,10,0,87.4167,87.4167,74.10440,197.51860,1028,-999.00,-999.00,0.99,1028.41,-25.91,-25.70,-11.43,0.39
300534064462170,2024,11,0,87.4583,87.4583,74.10760,197.50040,1028,-999.00,-999.00,0.99,1028.07,-25.95,-25.72,-11.75,0.69
300534064462170,2024,12,0,87.5000,87.5000,74.11140,197.48100,1028,-999.00,-999.00,0.99,1027.81,-25.97,-25.67,-11.96,1.06
300534064462170,2024,13,0,87.5417,87.5417,74.11580,197.46140,1028,-999.00,-999.00,0.99,1027.64,-26.01,-25.69,-12.24,1.63
300534064462170,2024,14,0,87.5833,87.5833,74.12060,197.44160,1027,-999.00,-999.00,0.99,1027.50,-25.97,-25.61,-12.42,2.03
300534064462170,2024,16,0,87.6667,87.6667,74.13160,197.40100,1027,-999.00,-999.00,0.99,1027.02,-25.80,-25.41,-12.68,2.32
300534064462170,2024,17,0,87.7083,87.7083,74.13740,197.38040,1026,-999.00,-999.00,0.99,1026.80,-25.58,-25.13,-12.90,2.46
300534064462170,2024,18,0,87.7500,87.7500,74.14340,197.36080,1026,-999.00,-999.00,0.99,1026.64,-25.01,-24.65,-13.08,2.55
300534064462170,2024,19,0,87.7917,87.7917,74.14980,197.34220,1026,-999.00,-999.00,0.99,1026.40,-24.26,-24.10,-13.20,2.67
300534064462170,2024,20,0,87.8333,87.8333,74.15660,197.32120,1025,-999.00,-999.00,0.99,1026.05,-23.28,-23.47,-13.19,2.70
300534064462170,2024,21,0,87.8750,87.8750,74.16400,197.29760,1024,-999.00,-999.00,0.99,1025.59,-22.40,-22.87,-13.51,2.93
300534064462170,2024,22,0,87.9167,87.9167,74.17160,197.27080,1024,-999.00,-999.00,0.99,1024.96,-21.77,-22.51,-13.92,3.57
300534064462170,2024,23,0,87.9583,87.9583,74.17940,197.24160,1023,-999.00,-999.00,0.99,1024.28,-21.34,-22.21,-14.11,4.51
300534064462170,2024,0,0,88.0000,88.0000,74.18820,197.21020,1022,-999.00,-999.00,0.99,1023.65,-21.13,-22.11,-14.07,5.16
300534064462170,2024,2,0,88.0833,88.0833,74.20660,197.14840,1021,-999.00,-999.00,0.99,1022.55,-21.20,-22.31,-13.50,6.08
300534064462170,2024,3,0,88.1250,88.1250,74.21580,197.12020,1021,-999.00,-999.00,0.99,1022.10,-21.33,-22.48,-12.83,6.55
300534064462170,2024,4,0,88.1667,88.1667,74.22480,197.09480,1021,-999.00,-999.00,0.99,1021.73,-21.34,-22.20,-11.97,6.65
300534064462170,2024,5,0,88.2083,88.2083,74.23360,197.07160,1021,-999.00,-999.00,0.99,1021.42,-21.32,-21.81,-11.23,6.38
300534064462170,2024,6,0,88.2500,88.2500,74.24160,197.04920,1020,-999.00,-999.00,0.99,1021.13,-21.19,-21.37,-10.60,5.54
300534064462170,2024,7,0,88.2917,88.2917,74.24920,197.02720,1020,-999.00,-999.00,0.99,1020.70,-21.07,-20.99,-10.23,4.91
300534064462170,2024,8,0,88.3333,88.3333,74.25620,197.00540,1019,-999.00,-999.00,0.99,1020.32,-20.95,-20.66,-9.75,4.51
300534064462170,2024,9,0,88.3750,88.3750,74.26280,196.98300,1019,-999.00,-999.00,0.99,1020.06,-20.84,-20.33,-8.95,4.58
300534064462170,2024,10,0,88.4167,88.4167,74.26900,196.96040,1019,-999.00,-999.00,0.99,1019.85,-20.58,-19.90,-8.33,4.79
300534064462170,2024,11,0,88.4583,88.4583,74.27560,196.93780,1019,-999.00,-999.00,0.99,1019.71,-20.00,-19.25,-7.41,5.58
300534064462170,2024,12,0,88.5000,88.5000,74.28280,196.91580,1019,-999.00,-999.00,0.99,1019.51,-19.19,-18.56,-6.60,5.11
300534064462170,2024,13,0,88.5417,88.5417,74.29000,196.89420,1019,-999.00,-999.00,0.99,1019.36,-18.37,-17.93,-6.28,4.76
300534064462170,2024,14,0,88.5833,88.5833,74.29700,196.87400,1019,-999.00,-999.00,0.99,1019.26,-17.59,-17.32,-5.96,4.66
300534064462170,2024,15,0,88.6250,88.6250,74.30360,196.85700,1019,-999.00,-999.00,0.99,1019.20,-16.91,-16.74,-5.38,4.63
300534064462170,2024,16,0,88.6667,88.6667,74.30920,196.84240,1019,-999.00,-999.00,0.99,1019.23,-16.40,-16.33,-4.68,4.57
300534064462170,2024,17,0,88.7083,88.7083,74.31380,196.83020,1019,-999.00,-999.00,0.99,1019.24,-15.98,-15.99,-4.37,4.23
300534064462170,2024,18,0,88.7500,88.7500,74.31740,196.81820,1019,-999.00,-999.00,0.99,1019.31,-15.54,-15.66,-4.29,3.90
300534064462170,2024,19,0,88.7917,88.7917,74.32060,196.80500,1019,-999.00,-999.00,0.99,1019.40,-15.04,-15.30,-4.32,3.65
300534064462170,2024,20,0,88.8333,88.8333,74.32300,196.79100,1019,-999.00,-999.00,0.99,1019.51,-14.50,-14.91,-4.35,3.56
300534064462170,2024,21,0,88.8750,88.8750,74.32560,196.77580,1019,-999.00,-999.00,0.99,1019.65,-13.83,-14.42,-4.40,3.46
300534064462170,2024,22,0,88.9167,88.9167,74.32840,196.75920,1019,-999.00,-999.00,0.99,1019.67,-13.18,-13.93,-4.52,3.40
300534064462170,2024,23,0,88.9583,88.9583,74.33160,196.74120,1019,-999.00,-999.00,0.99,1019.53,-12.63,-13.48,-4.59,3.33
300534064462170,2024,0,0,89.0000,89.0000,74.33500,196.72280,1019,-999.00,-999.00,0.99,1019.33,-12.27,-13.15,-4.59,3.22
300534064462170,2024,1,0,89.0417,89.0417,74.33880,196.70460,1019,-999.00,-999.00,0.99,1019.12,-12.09,-12.91,-4.56,3.00
300534064462170,2024,2,0,89.0833,89.0833,74.34260,196.68740,1019,-999.00,-999.00,1.00,1018.89,-12.00,-12.79,-4.55,2.74
300534064462170,2024,3,0,89.1250,89.1250,74.34620,196.67080,1019,-999.00,-999.00,1.00,1018.63,-12.04,-12.74,-4.59,2.52
300534064462170,2024,4,0,89.1667,89.1667,74.34920,196.65620,1018,-999.00,-999.00,1.00,1018.40,-12.21,-12.83,-4.60,2.33
300534064462170,2024,5,0,89.2083,89.2083,74.35160,196.64120,1018,-999.00,-999.00,1.00,1018.34,-12.48,-12.97,-4.55,2.15
300534064462170,2024,6,0,89.2500,89.2500,74.35340,196.62700,1018,-999.00,-999.00,1.00,1018.30,-12.75,-13.16,-4.49,1.96
300534064462170,2024,7,0,89.2917,89.2917,74.35540,196.61400,1018,-999.00,-999.00,1.00,1018.23,-12.99,-13.37,-4.42,1.77
300534064462170,2024,8,0,89.3333,89.3333,74.35720,196.59940,1018,-999.00,-999.00,1.00,1018.11,-13.20,-13.59,-4.33,1.59
300534064462170,2024,9,0,89.3750,89.3750,74.35880,196.58360,1017,-999.00,-999.00,1.00,1017.93,-13.41,-13.80,-4.27,1.45
300534064462170,2024,10,0,89.4167,89.4167,74.36100,196.56720,1017,-999.00,-999.00,1.00,1017.61,-13.55,-13.89,-4.22,1.35
300534064462170,2024,11,0,89.4583,89.4583,74.36300,196.55040,1017,-999.00,-999.00,1.00,1017.26,-13.69,-13.97,-4.13,1.25
300534064462170,2024,12,0,89.5000,89.5000,74.36520,196.53420,1016,-999.00,-999.00,1.00,1016.81,-13.74,-14.03,-3.95,1.13
300534064462170,2024,13,0,89.5417,89.5417,74.36720,196.51900,1016,-999.00,-999.00,1.00,1016.31,-13.79,-14.07,-3.74,0.97
300534064462170,2024,14,0,89.5833,89.5833,74.36940,196.50560,1015,-999.00,-999.00,1.00,1015.86,-13.87,-14.09,-3.57,0.77
300534064462170,2024,15,0,89.6250,89.6250,74.37100,196.49300,1015,-999.00,-999.00,1.00,1015.37,-13.93,-14.09,-3.45,0.58
300534064462170,2024,16,0,89.6667,89.6667,74.37240,196.48100,1015,-999.00,-999.00,1.00,1014.86,-13.95,-14.14,-3.36,0.40
300534064462170,2024,17,0,89.7083,89.7083,74.37320,196.47200,1014,-999.00,-999.00,1.00,1014.40,-13.95,-14.17,-3.31,0.30
300534064462170,2024,18,0,89.7500,89.7500,74.37340,196.46660,1014,-999.00,-999.00,1.00,1013.96,-13.85,-14.17,-3.28,0.35
300534064462170,2024,19,0,89.7917,89.7917,74.37360,196.46140,1013,-999.00,-999.00,1.00,1013.50,-13.57,-14.10,-3.15,0.50
300534064462170,2024,20,0,89.8333,89.8333,74.37400,196.45460,1013,-999.00,-999.00,1.00,1013.10,-13.25,-14.02,-2.86,0.70
300534064462170,2024,21,0,89.8750,89.8750,74.37460,196.44560,1013,-999.00,-999.00,1.00,1012.74,-12.89,-13.91,-2.39,0.83
300534064462170,2024,22,0,89.9167,89.9167,74.37580,196.43340,1012,-999.00,-999.00,1.00,1012.50,-12.48,-13.78,-1.89,0.82
300534064462170,2024,23,0,89.9583,89.9583,74.37700,196.41920,1012,-999.00,-999.00,1.00,1012.23,-12.12,-13.58,-1.47,0.72
300534064462170,2024,0,0,90.0000,90.0000,74.37820,196.40540,1012,-999.00,-999.00,1.00,1011.90,-11.76,-13.40,-1.12,0.55
300534064462170,2024,1,0,90.0417,90.0417,74.37920,196.39240,1011,-999.00,-999.00,1.00,1011.60,-11.52,-13.23,-0.83,0.36
300534064462170,2024,2,0,90.0833,90.0833,74.38020,196.38060,1011,-999.00,-999.00,1.00,1011.28,-11.46,-13.06,-0.58,0.19
300534064462170,2024,3,0,90.1250,90.1250,74.38080,196.37020,1011,-999.00,-999.00,1.00,1010.96,-11.51,-12.90,-0.53,-0.04
300534064462170,2024,4,0,90.1667,90.1667,74.38120,196.36180,1010,-999.00,-999.00,1.00,1010.69,-11.68,-12.82,-0.59,-0.24
300534064462170,2024,5,0,90.2083,90.2083,74.38140,196.35440,1010,-999.00,-999.00,1.00,1010.41,-11.97,-12.80,-0.60,-0.38
300534064462170,2024,6,0,90.2500,90.2500,74.38140,196.34760,1010,-999.00,-999.00,1.00,1010.15,-12.35,-12.80,-0.57,-0.45
300534064462170,2024,7,0,90.2917,90.2917,74.38180,196.34020,1010,-999.00,-999.00,1.00,1009.89,-12.68,-12.86,-0.49,-0.47
300534064462170,2024,8,0,90.3333,90.3333,74.38220,196.33200,1010,-999.00,-999.00,1.00,1009.72,-12.95,-12.91,-0.32,-0.49
300534064462170,2024,9,0,90.3750,90.3750,74.38260,196.32280,1009,-999.00,-999.00,1.00,1009.62,-13.18,-12.99,0.03,-0.40
300534064462170,2024,10,0,90.4167,90.4167,74.38320,196.31260,1009,-999.00,-999.00,1.00,1009.59,-13.36,-13.03,0.64,-0.22
300534064462170,2024,11,0,90.4583,90.4583,74.38400,196.30160,1009,-999.00,-999.00,1.00,1009.52,-13.46,-13.14,1.34,-0.17
300534064462170,2024,12,0,90.5000,90.5000,74.38480,196.29100,1009,-999.00,-999.00,1.00,1009.40,-13.50,-13.20,1.94,-0.31
300534064462170,2024,13,0,90.5417,90.5417,74.38580,196.28080,1009,-999.00,-999.00,1.00,1009.21,-13.55,-13.21,2.30,-0.55
300534064462170,2024,14,0,90.5833,90.5833,74.38680,196.27140,1009,-999.00,-999.00,1.00,1009.02,-13.68,-13.26,2.39,-0.75
300534064462170,2024,16,0,90.6667,90.6667,74.38780,196.25700,1008,-999.00,-999.00,1.00,1008.83,-14.19,-13.55,2.24,-0.88
300534064462170,2024,17,0,90.7083,90.7083,74.38780,196.25120,1008,-999.00,-999.00,1.00,1008.78,-14.40,-13.70,2.23,-0.90
300534064462170,2024,18,0,90.7500,90.7500,74.38780,196.24560,1008,-999.00,-999.00,1.00,1008.82,-14.44,-13.78,2.27,-0.96
300534064462170,2024,19,0,90.7917,90.7917,74.38760,196.24060,1009,-999.00,-999.00,1.00,1008.94,-14.22,-13.73,2.36,-1.08
300534064462170,2024,21,0,90.8750,90.8750,74.38720,196.22960,1009,-999.00,-999.00,1.00,1009.11,-13.42,-13.35,2.30,-1.68
300534064462170,2024,22,0,90.9167,90.9167,74.38700,196.22220,1009,-999.00,-999.00,1.00,1008.92,-12.88,-13.02,2.13,-2.15
300534064462170,2024,23,0,90.9583,90.9583,74.38700,196.21300,1008,-999.00,-999.00,1.00,1008.67,-12.41,-12.71,1.89,-2.63
300534064462170,2024,0,0,91.0000,91.0000,74.38740,196.20240,1008,-999.00,-999.00,1.00,1008.40,-12.06,-12.40,1.52,-3.20
300534064462170,2024,1,0,91.0417,91.0417,74.38760,196.19100,1008,-999.00,-999.00,1.00,1008.06,-11.89,-12.13,0.99,-3.76
300534064462170,2024,2,0,91.0833,91.0833,74.38800,196.17900,1007,-999.00,-999.00,1.00,1007.72,-11.88,-11.93,0.32,-4.25
300534064462170,2024,3,0,91.1250,91.1250,74.38840,196.16580,1007,-999.00,-999.00,1.00,1007.28,-12.08,-11.85,-0.38,-4.83
300534064462170,2024,4,0,91.1667,91.1667,74.38880,196.15200,1007,-999.00,-999.00,1.00,1006.82,-12.71,-12.22,-0.96,-5.34
300534064462170,2024,5,0,91.2083,91.2083,74.38900,196.13680,1006,-999.00,-999.00,1.00,1006.42,-13.09,-12.53,-1.29,-5.71
300534064462170,2024,6,0,91.2500,91.2500,74.38940,196.12020,1006,-999.00,-999.00,1.00,1005.98,-13.28,-12.73,-1.28,-6.06
300534064462170,2024,7,0,91.2917,91.2917,74.38960,196.10240,1006,-999.00,-999.00,1.00,1005.56,-13.45,-12.91,-1.21,-6.41
300534064462170,2024,8,0,91.3333,91.3333,74.38960,196.08260,1005,-999.00,-999.00,1.00,1005.17,-13.55,-13.03,-1.00,-6.79
300534064462170,2024,9,0,91.3750,91.3750,74.38940,196.06080,1005,-999.00,-999.00,1.00,1004.78,-13.54,-13.11,-0.85,-7.33
300534064462170,2024,10,0,91.4167,91.4167,74.38860,196.03720,1005,-999.00,-999.00,1.00,1004.36,-13.49,-13.08,-0.47,-7.86
300534064462170,2024,11,0,91.4583,91.4583,74.38760,196.01140,1004,-999.00,-999.00,1.00,1003.83,-13.42,-13.07,-0.42,-8.34
300534064462170,2024,12,0,91.5000,91.5000,74.38620,195.98580,1004,-999.00,-999.00,1.00,1003.33,-13.38,-13.04,-1.11,-8.46
300534064462170,2024,13,0,91.5417,91.5417,74.38440,195.96320,1004,-999.00,-999.00,1.00,1002.88,-13.30,-12.91,-1.78,-7.96
300534064462170,2024,14,0,91.5833,91.5833,74.38200,195.94060,1003,-999.00,-999.00,1.00,1002.53,-13.14,-12.79,-1.83,-7.37
300534064462170,2024,15,0,91.6250,91.6250,74.37960,195.91800,1003,-999.00,-999.00,1.00,1002.36,-12.90,-12.68,-2.19,-6.90
300534064462170,2024,18,0,91.7500,91.7500,74.37400,195.84860,1003,-999.00,-999.00,1.00,1002.50,-12.39,-12.38,-4.21,-4.82
300534064462170,2024,19,0,91.7917,91.7917,74.37220,195.82740,1003,-999.00,-999.00,1.00,1002.74,-12.21,-12.34,-4.65,-4.30
300534064462170,2024,20,0,91.8333,91.8333,74.36980,195.80780,1003,-999.00,-999.00,1.00,1003.04,-12.05,-12.34,-5.19,-3.67
300534064462170,2024,21,0,91.8750,91.8750,74.36740,195.78760,1004,-999.00,-999.00,1.00,1003.30,-11.98,-12.56,-5.72,-3.42
300534064462170,2024,22,0,91.9167,91.9167,74.36440,195.76780,1003,-999.00,-999.00,1.00,1003.38,-12.01,-13.01,-6.23,-3.41
300534064462170,2024,23,0,91.9583,91.9583,74.36140,195.74660,1003,-999.00,-999.00,1.00,1003.39,-12.16,-13.51,-6.67,-3.42
300534064462170,2024,0,0,92.0000,92.0000,74.35840,195.72600,1003,-999.00,-999.00,1.00,1003.33,-12.46,-14.05,-7.05,-3.38
300534064462170,2024,1,0,92.0417,92.0417,74.35600,195.70420,1004,-999.00,-999.00,1.00,1003.34,-12.88,-14.61,-7.23,-3.33
300534064462170,2024,2,0,92.0833,92.0833,74.35440,195.68180,1004,-999.00,-999.00,1.00,1003.50,-13.41,-15.14,-7.41,-3.15
300534064462170,2024,3,0,92.1250,92.1250,74.35360,195.65820,1005,-999.00,-999.00,1.00,1003.75,-14.06,-15.65,-7.44,-2.71
300534064462170,2024,4,0,92.1667,92.1667,74.35380,195.63560,1005,-999.00,-999.00,1.00,1004.13,-14.85,-16.10,-7.31,-2.21
300534064462170,2024,5,0,92.2083,92.2083,74.35420,195.61460,1005,-999.00,-999.00,1.00,1004.56,-15.55,-16.53,-7.16,-1.83
300534064462170,2024,6,0,92.2500,92.2500,74.35500,195.59300,1006,-999.00,-999.00,1.00,1004.97,-16.21,-17.02,-6.99,-1.65
300534064462170,2024,7,0,92.2917,92.2917,74.35620,195.56960,1006,-999.00,-999.00,1.00,1005.40,-16.77,-17.51,-6.82,-1.62
300534064462170,2024,8,0,92.3333,92.3333,74.35780,195.54700,1006,-999.00,-999.00,1.00,1005.80,-17.22,-17.96,-6.66,-1.59
300534064462170,2024,9,0,92.3750,92.3750,74.35980,195.52600,1006,-999.00,-999.00,1.00,1006.15,-17.66,-18.37,-6.59,-1.62
300534064462170,2024,10,0,92.4167,92.4167,74.36160,195.50600,1007,-999.00,-999.00,1.00,1006.36,-18.11,-18.83,-6.58,-1.74
300534064462170,2024,11,0,92.4583,92.4583,74.36320,195.48760,1007,-999.00,-999.00,1.00,1006.51,-18.61,-19.34,-6.64,-1.80
300534064462170,2024,12,0,92.5000,92.5000,74.36440,195.47060,1007,-999.00,-999.00,1.00,1006.65,-19.15,-19.86,-6.67,-1.78
300534064462170,2024,13,0,92.5417,92.5417,74.36520,195.45300,1007,-999.00,-999.00,1.00,1006.86,-19.55,-20.39,-6.63,-1.76
300534064462170,2024,14,0,92.5833,92.5833,74.36600,195.43600,1007,-999.00,-999.00,1.00,1007.09,-19.87,-20.90,-6.49,-1.77
300534064462170,2024,15,0,92.6250,92.6250,74.36640,195.42040,1007,-999.00,-999.00,1.00,1007.31,-20.19,-21.41,-6.19,-1.80
300534064462170,2024,16,0,92.6667,92.6667,74.36680,195.40560,1008,-999.00,-999.00,1.00,1007.47,-20.50,-21.75,-5.84,-1.92
300534064462170,2024,17,0,92.7083,92.7083,74.36740,195.39100,1008,-999.00,-999.00,1.00,1007.58,-20.80,-22.09,-5.54,-2.12
300534064462170,2024,18,0,92.7500,92.7500,74.36780,195.37520,1008,-999.00,-999.00,1.00,1007.69,-21.01,-22.39,-5.29,-2.29
300534064462170,2024,20,0,92.8333,92.8333,74.36800,195.34780,1008,-999.00,-999.00,1.00,1008.18,-21.07,-22.74,-4.87,-2.23
300534064462170,2024,21,0,92.8750,92.8750,74.36780,195.33440,1008,-999.00,-999.00,1.00,1008.47,-20.94,-22.76,-4.75,-1.96
300534064462170,2024,22,0,92.9167,92.9167,74.36780,195.32100,1008,-999.00,-999.00,1.00,1008.74,-20.76,-22.75,-4.63,-1.64
300534064462170,2024,23,0,92.9583,92.9583,74.36760,195.30760,1008,-999.00,-999.00,1.00,1008.89,-20.57,-22.67,-4.37,-1.38
300534064462170,2024,0,0,93.0000,93.0000,74.36720,195.29440,1008,-999.00,-999.00,1.00,1008.94,-20.43,-22.62,-4.02,-1.25
300534064462170,2024,1,0,93.0417,93.0417,74.36680,195.28140,1009,-999.00,-999.00,1.00,1008.94,-20.39,-22.58,-3.72,-1.25
300534064462170,2024,2,0,93.0833,93.0833,74.36660,195.26920,1008,-999.00,-999.00,1.00,1009.00,-20.48,-22.50,-3.50,-1.26
