BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234067977320,2024,13,0,84.5417,84.5417,69.59200,0.64700,1013,5.43,-999.00,0.00,1013.67,5.20,0.50,-3.51,-7.63
300234067977320,2024,14,0,84.5833,84.5833,69.59000,0.62200,1013,5.48,-999.00,0.00,1013.33,5.19,0.35,-3.12,-7.96
300234067977320,2024,15,0,84.6250,84.6250,69.58700,0.60000,1013,5.45,-999.00,0.00,1012.95,5.19,0.17,-2.92,-8.07
300234067977320,2024,16,0,84.6667,84.6667,69.58300,0.58300,1012,5.49,-999.00,0.00,1012.81,5.19,0.09,-2.82,-8.02
300234067977320,2024,17,0,84.7083,84.7083,69.57700,0.56400,1012,5.46,-999.00,0.00,1012.68,5.18,0.01,-2.74,-8.01
300234067977320,2024,18,0,84.7500,84.7500,69.57100,0.54700,1012,5.46,-999.00,0.00,1012.66,5.18,-0.02,-2.79,-8.10
300234067977320,2024,19,0,84.7917,84.7917,69.56300,0.52700,1012,5.47,-999.00,0.00,1012.58,5.18,0.04,-2.88,-8.36
300234067977320,2024,20,0,84.8333,84.8333,69.55600,0.50500,1012,5.48,-999.00,0.00,1012.51,5.18,0.12,-2.95,-8.86
300234067977320,2024,21,0,84.8750,84.8750,69.55000,0.48200,1012,5.47,-999.00,0.00,1012.39,5.18,0.16,-2.93,-9.44
300234067977320,2024,22,0,84.9167,84.9167,69.54500,0.46200,1012,5.48,-999.00,0.00,1012.29,5.17,0.12,-2.73,-10.22
300234067977320,2024,23,0,84.9583,84.9583,69.54100,0.44400,1012,5.47,-999.00,0.00,1012.31,5.17,0.03,-2.34,-10.89
300234067977320,2024,0,0,85.0000,85.0000,69.53700,0.42800,1012,5.48,-999.00,0.00,1012.33,5.17,-0.10,-1.81,-11.07
300234067977320,2024,1,0,85.0417,85.0417,69.53300,0.41500,1012,5.47,-999.00,0.00,1012.27,5.17,-0.17,-1.07,-10.71
300234067977320,2024,2,0,85.0833,85.0833,69.52700,0.40200,1011,5.48,-999.00,0.00,1012.23,5.17,-0.24,-0.30,-9.96
300234067977320,2024,3,0,85.1250,85.1250,69.52000,0.38500,1011,5.48,-999.00,0.00,1012.17,5.17,-0.29,0.39,-9.09
300234067977320,2024,4,0,85.1667,85.1667,69.51200,0.36600,1011,5.48,-999.00,0.00,1012.14,5.17,-0.31,0.74,-8.27
300234067977320,2024,5,0,85.2083,85.2083,69.50500,0.34500,1011,5.47,-999.00,0.00,1012.02,5.17,-0.33,0.83,-7.67
300234067977320,2024,6,0,85.2500,85.2500,69.49800,0.32500,1012,5.44,-999.00,0.00,1011.87,5.17,-0.30,0.69,-7.38
300234067977320,2024,7,0,85.2917,85.2917,69.49100,0.30400,1012,5.40,-999.00,0.00,1011.76,5.17,-0.22,0.50,-7.30
300234067977320,2024,8,0,85.3333,85.3333,69.48400,0.28400,1012,5.35,-999.00,0.00,1011.62,5.17,-0.02,0.43,-7.33
300234067977320,2024,9,0,85.3750,85.3750,69.47900,0.27100,1012,5.15,-999.00,0.00,1011.40,5.17,0.25,0.26,-7.50
300234067977320,2024,10,0,85.4167,85.4167,69.47200,0.26800,1011,5.16,-999.00,0.00,1011.13,5.17,0.58,-0.17,-7.71
300234067977320,2024,11,0,85.4583,85.4583,69.46400,0.27100,1011,5.20,-999.00,0.00,1010.78,5.17,0.91,-0.99,-7.78
300234067977320,2024,12,0,85.5000,85.5000,69.45600,0.27700,1011,5.24,-999.00,0.00,1010.52,5.18,1.14,-2.37,-7.57
300234067977320,2024,13,0,85.5417,85.5417,69.44600,0.27700,1011,5.27,-999.00,0.00,1010.29,5.18,1.35,-3.96,-7.27
300234067977320,2024,14,0,85.5833,85.5833,69.43700,0.27400,1010,5.31,-999.00,0.00,1010.08,5.19,1.52,-5.16,-7.09
300234067977320,2024,15,0,85.6250,85.6250,69.42900,0.26900,1010,5.30,-999.00,0.00,1009.93,5.19,1.59,-5.74,-7.12
300234067977320,2024,16,0,85.6667,85.6667,69.42000,0.26500,1010,5.30,-999.00,0.00,1009.89,5.20,1.63,-5.74,-7.24
300234067977320,2024,17,0,85.7083,85.7083,69.41100,0.25700,1009,5.26,-999.00,0.00,1009.81,5.20,1.64,-5.30,-7.38
300234067977320,2024,18,0,85.7500,85.7500,69.40200,0.25000,1009,5.22,-999.00,0.00,1009.64,5.21,1.64,-5.11,-7.40
300234067977320,2024,19,0,85.7917,85.7917,69.39400,0.24100,1009,5.18,-999.00,0.00,1009.47,5.21,1.70,-5.32,-7.27
300234067977320,2024,20,0,85.8333,85.8333,69.38600,0.23000,1009,5.13,-999.00,0.00,1009.24,5.22,1.77,-5.69,-7.11
300234067977320,2024,21,0,85.8750,85.8750,69.38100,0.21800,1009,5.07,-999.00,0.00,1009.09,5.22,1.88,-6.32,-7.01
300234067977320,2024,22,0,85.9167,85.9167,69.37500,0.20900,1009,5.07,-999.00,0.00,1009.03,5.22,2.01,-6.78,-7.10
300234067977320,2024,23,0,85.9583,85.9583,69.36800,0.20500,1009,5.10,-999.00,0.00,1008.92,5.22,2.06,-6.97,-7.29
300234067977320,2024,0,0,86.0000,86.0000,69.36000,0.20000,1009,5.09,-999.00,0.00,1008.77,5.23,2.00,-6.91,-7.45
300234067977320,2024,1,0,86.0417,86.0417,69.35300,0.19400,1008,5.10,-999.00,0.00,1008.64,5.23,1.87,-6.79,-7.43
300234067977320,2024,2,0,86.0833,86.0833,69.34500,0.18800,1009,5.09,-999.00,0.00,1008.51,5.23,1.75,-6.63,-7.36
300234067977320,2024,3,0,86.1250,86.1250,69.33900,0.18300,1008,5.11,-999.00,0.00,1008.36,5.24,1.65,-6.37,-7.19
300234067977320,2024,4,0,86.1667,86.1667,69.33200,0.17400,1008,5.08,-999.00,0.00,1008.20,5.24,1.46,-5.96,-7.10
300234067977320,2024,5,0,86.2083,86.2083,69.32300,0.16800,1008,5.04,-999.00,0.00,1008.02,5.25,1.33,-5.61,-7.11
300234067977320,2024,6,0,86.2500,86.2500,69.31100,0.17000,1008,5.06,-999.00,0.00,1007.90,5.25,1.20,-5.22,-7.06
300234067977320,2024,7,0,86.2917,86.2917,69.30000,0.17300,1008,5.07,-999.00,0.00,1007.81,5.26,1.08,-4.74,-6.98
300234067977320,2024,8,0,86.3333,86.3333,69.28900,0.18100,1008,5.06,-999.00,0.00,1007.72,5.26,0.92,-4.32,-6.80
300234067977320,2024,9,0,86.3750,86.3750,69.27700,0.19500,1008,5.12,-999.00,0.00,1007.60,5.27,0.81,-3.97,-6.60
300234067977320,2024,10,0,86.4167,86.4167,69.26500,0.20900,1007,5.19,-999.00,0.00,1007.56,5.27,0.98,-3.66,-6.41
300234067977320,2024,11,0,86.4583,86.4583,69.25500,0.22200,1007,5.20,-999.00,0.00,1007.50,5.27,1.14,-3.36,-6.26
300234067977320,2024,12,0,86.5000,86.5000,69.24400,0.23100,1007,5.20,-999.00,0.00,1007.41,5.28,1.28,-3.08,-6.24
300234067977320,2024,13,0,86.5417,86.5417,69.23400,0.23800,1007,5.19,-999.00,0.00,1007.25,5.28,1.37,-2.87,-6.36
300234067977320,2024,14,0,86.5833,86.5833,69.22700,0.24900,1007,5.21,-999.00,0.00,1007.10,5.28,1.47,-2.71,-6.57
300234067977320,2024,15,0,86.6250,86.6250,69.21800,0.25900,1007,5.23,-999.00,0.00,1006.98,5.28,1.57,-2.60,-6.72
300234067977320,2024,16,0,86.6667,86.6667,69.20800,0.27100,1006,5.24,-999.00,0.00,1006.93,5.29,1.56,-2.58,-6.77
300234067977320,2024,17,0,86.7083,86.7083,69.19900,0.28500,1006,5.25,-999.00,0.00,1006.92,5.29,1.56,-2.67,-6.80
300234067977320,2024,18,0,86.7500,86.7500,69.18900,0.30100,1006,5.25,-999.00,0.00,1006.86,5.29,1.54,-2.86,-6.75
300234067977320,2024,19,0,86.7917,86.7917,69.17800,0.31700,1006,5.23,-999.00,0.00,1006.79,5.29,1.56,-3.14,-6.60
300234067977320,2024,20,0,86.8333,86.8333,69.17000,0.34000,1006,5.28,-999.00,0.00,1006.64,5.30,1.70,-3.51,-6.37
300234067977320,2024,21,0,86.8750,86.8750,69.16300,0.37200,1006,5.31,-999.00,0.00,1006.50,5.30,1.86,-4.05,-6.35
300234067977320,2024,22,0,86.9167,86.9167,69.15300,0.40900,1006,5.41,-999.00,0.00,1006.38,5.30,2.02,-4.48,-6.50
300234067977320,2024,23,0,86.9583,86.9583,69.14100,0.44100,1006,5.44,-999.00,0.00,1006.28,5.31,2.13,-4.76,-6.79
300234067977320,2024,0,0,87.0000,87.0000,69.13000,0.46400,1006,5.43,-999.00,0.00,1006.19,5.31,2.17,-4.84,-7.07
300234067977320,2024,1,0,87.0417,87.0417,69.12200,0.47900,1006,5.42,-999.00,0.00,1006.16,5.31,2.25,-4.77,-7.29
300234067977320,2024,2,0,87.0833,87.0833,69.11400,0.49400,1005,5.34,-999.00,0.00,1006.02,5.31,2.36,-4.74,-7.41
300234067977320,2024,3,0,87.1250,87.1250,69.10700,0.50700,1005,5.32,-999.00,0.00,1005.81,5.31,2.44,-4.91,-7.36
300234067977320,2024,4,0,87.1667,87.1667,69.10000,0.51900,1005,5.32,-999.00,0.00,1005.61,5.32,2.39,-5.11,-7.09
300234067977320,2024,5,0,87.2083,87.2083,69.09500,0.53000,1005,5.30,-999.00,0.00,1005.47,5.32,2.31,-5.23,-6.78
300234067977320,2024,6,0,87.2500,87.2500,69.09000,0.54300,1005,5.30,-999.00,0.00,1005.41,5.33,2.26,-5.24,-6.50
300234067977320,2024,7,0,87.2917,87.2917,69.08400,0.55700,1005,5.27,-999.00,0.00,1005.45,5.33,2.20,-5.19,-6.27
300234067977320,2024,8,0,87.3333,87.3333,69.07800,0.57000,1005,5.22,-999.00,0.00,1005.60,5.33,2.18,-5.14,-6.06
300234067977320,2024,9,0,87.3750,87.3750,69.06900,0.58600,1005,5.20,-999.00,0.00,1005.82,5.33,2.12,-4.90,-5.97
300234067977320,2024,10,0,87.4167,87.4167,69.06200,0.60300,1005,5.19,-999.00,0.00,1005.99,5.34,2.27,-4.53,-6.12
300234067977320,2024,11,0,87.4583,87.4583,69.05500,0.61900,1005,5.19,-999.00,0.00,1006.06,5.34,2.39,-4.23,-6.41
300234067977320,2024,12,0,87.5000,87.5000,69.04700,0.63300,1005,5.10,-999.00,0.00,1006.03,5.34,2.52,-3.91,-6.80
300234067977320,2024,13,0,87.5417,87.5417,69.04100,0.64700,1005,5.09,-999.00,0.00,1005.84,5.34,2.67,-3.64,-7.20
300234067977320,2024,14,0,87.5833,87.5833,69.03600,0.66700,1005,5.15,-999.00,0.00,1005.64,5.34,2.84,-3.53,-7.60
300234067977320,2024,15,0,87.6250,87.6250,69.02800,0.68700,1005,5.16,-999.00,0.00,1005.47,5.34,2.99,-3.71,-7.79
300234067977320,2024,16,0,87.6667,87.6667,69.02000,0.70400,1006,5.15,-999.00,0.00,1005.37,5.34,3.11,-4.11,-7.73
300234067977320,2024,17,0,87.7083,87.7083,69.01200,0.72300,1005,5.16,-999.00,0.00,1005.32,5.35,3.20,-4.55,-7.54
300234067977320,2024,18,0,87.7500,87.7500,69.00400,0.74100,1005,5.18,-999.00,0.00,1005.38,5.35,3.24,-4.82,-7.23
300234067977320,2024,19,0,87.7917,87.7917,68.99500,0.75800,1006,5.19,-999.00,0.00,1005.59,5.35,3.27,-4.90,-6.82
300234067977320,2024,20,0,87.8333,87.8333,68.98700,0.77300,1006,5.18,-999.00,0.00,1005.80,5.36,3.29,-4.86,-6.40
300234067977320,2024,21,0,87.8750,87.8750,68.97900,0.78700,1006,5.18,-999.00,0.00,1005.88,5.36,3.26,-4.82,-6.32
300234067977320,2024,22,0,87.9167,87.9167,68.97200,0.80200,1006,5.18,-999.00,0.00,1005.82,5.36,3.26,-4.85,-6.56
300234067977320,2024,23,0,87.9583,87.9583,68.96300,0.82000,1006,5.17,-999.00,0.00,1005.72,5.37,3.26,-4.95,-6.84
300234067977320,2024,0,0,88.0000,88.0000,68.95400,0.83800,1005,5.18,-999.00,0.00,1005.81,5.38,3.19,-5.12,-7.01
300234067977320,2024,1,0,88.0417,88.0417,68.94500,0.85100,1006,5.17,-999.00,0.00,1005.92,5.38,3.11,-5.26,-7.12
300234067977320,2024,2,0,88.0833,88.0833,68.93500,0.86200,1006,5.16,-999.00,0.00,1006.02,5.39,3.06,-5.49,-7.24
300234067977320,2024,3,0,88.1250,88.1250,68.92500,0.86700,1006,5.17,-999.00,0.00,1006.08,5.39,2.99,-5.75,-7.34
300234067977320,2024,4,0,88.1667,88.1667,68.91600,0.86700,1006,5.16,-999.00,0.00,1006.31,5.39,2.98,-6.01,-7.45
300234067977320,2024,5,0,88.2083,88.2083,68.90900,0.86500,1006,5.16,-999.00,0.00,1006.57,5.40,2.97,-6.24,-7.56
300234067977320,2024,6,0,88.2500,88.2500,68.90100,0.86500,1007,5.19,-999.00,0.00,1006.92,5.40,2.95,-6.50,-7.62
300234067977320,2024,7,0,88.2917,88.2917,68.89200,0.86700,1007,5.24,-999.00,0.00,1007.23,5.40,2.96,-6.80,-7.58
300234067977320,2024,8,0,88.3333,88.3333,68.88300,0.86900,1007,5.27,-999.00,0.00,1007.58,5.41,2.96,-7.03,-7.53
300234067977320,2024,9,0,88.3750,88.3750,68.87400,0.86900,1008,5.32,-999.00,0.00,1007.92,5.41,2.94,-7.04,-7.36
300234067977320,2024,10,0,88.4167,88.4167,68.86500,0.86700,1008,5.32,-999.00,0.00,1008.24,5.42,2.92,-6.83,-7.12
300234067977320,2024,11,0,88.4583,88.4583,68.85500,0.86100,1009,5.32,-999.00,0.00,1008.62,5.42,2.92,-6.59,-6.93
300234067977320,2024,12,0,88.5000,88.5000,68.84700,0.85300,1008,5.29,-999.00,0.00,1009.05,5.42,2.88,-6.35,-6.89
300234067977320,2024,13,0,88.5417,88.5417,68.83800,0.84600,1008,5.28,-999.00,0.00,1009.35,5.42,2.81,-6.15,-7.05
300234067977320,2024,14,0,88.5833,88.5833,68.83100,0.83800,1009,5.26,-999.00,0.00,1009.49,5.42,2.73,-5.97,-7.42
300234067977320,2024,15,0,88.6250,88.6250,68.82300,0.82300,1009,5.22,-999.00,0.00,1009.41,5.41,2.63,-5.80,-7.78
300234067977320,2024,16,0,88.6667,88.6667,68.81600,0.80300,1009,5.20,-999.00,0.00,1009.37,5.40,2.43,-5.71,-8.00
300234067977320,2024,17,0,88.7083,88.7083,68.81000,0.78300,1009,5.19,-999.00,0.00,1009.32,5.39,2.25,-5.65,-8.05
300234067977320,2024,18,0,88.7500,88.7500,68.80500,0.76600,1009,5.24,-999.00,0.00,1009.39,5.38,2.10,-5.61,-7.98
300234067977320,2024,19,0,88.7917,88.7917,68.80200,0.75100,1010,5.23,-999.00,0.00,1009.39,5.38,1.97,-5.62,-7.89
300234067977320,2024,20,0,88.8333,88.8333,68.80100,0.74000,1010,5.24,-999.00,0.00,1009.25,5.37,1.85,-5.66,-7.80
300234067977320,2024,21,0,88.8750,88.8750,68.80100,0.73300,1010,5.23,-999.00,0.00,1009.13,5.36,1.76,-5.97,-7.93
300234067977320,2024,22,0,88.9167,88.9167,68.80200,0.73300,1009,5.22,-999.00,0.00,1009.05,5.35,1.81,-6.55,-8.22
300234067977320,2024,23,0,88.9583,88.9583,68.80200,0.73500,1009,5.22,-999.00,0.00,1008.77,5.34,1.89,-7.16,-8.51
300234067977320,2024,0,0,89.0000,89.0000,68.80300,0.73900,1009,5.22,-999.00,0.00,1008.64,5.34,2.00,-7.79,-8.70
300234067977320,2024,1,0,89.0417,89.0417,68.80200,0.73900,1008,5.21,-999.00,0.00,1008.50,5.33,2.15,-8.45,-8.99
300234067977320,2024,2,0,89.0833,89.0833,68.80100,0.73800,1008,5.19,-999.00,0.00,1008.27,5.33,2.33,-8.98,-9.33
300234067977320,2024,3,0,89.1250,89.1250,68.80000,0.72900,1008,5.18,-999.00,0.00,1008.08,5.32,2.51,-9.55,-9.62
300234067977320,2024,4,0,89.1667,89.1667,68.79900,0.71800,1007,5.20,-999.00,0.00,1007.87,5.31,2.74,-10.20,-9.88
300234067977320,2024,5,0,89.2083,89.2083,68.79700,0.70600,1007,5.24,-999.00,0.00,1007.56,5.30,2.93,-10.83,-10.17
300234067977320,2024,6,0,89.2500,89.2500,68.79400,0.69800,1007,5.41,-999.00,0.00,1007.25,5.29,3.04,-11.37,-10.53
300234067977320,2024,7,0,89.2917,89.2917,68.78900,0.69400,1007,5.42,-999.00,0.00,1007.04,5.29,3.10,-11.78,-10.90
300234067977320,2024,8,0,89.3333,89.3333,68.78500,0.69000,1007,5.49,-999.00,0.00,1007.05,5.28,3.14,-12.14,-11.18
300234067977320,2024,9,0,89.3750,89.3750,68.78100,0.68700,1007,5.54,-999.00,0.00,1007.19,5.28,3.15,-12.37,-11.22
300234067977320,2024,10,0,89.4167,89.4167,68.77800,0.68600,1007,5.59,-999.00,0.00,1007.23,5.27,3.07,-12.42,-11.28
300234067977320,2024,11,0,89.4583,89.4583,68.77600,0.68900,1007,5.60,-999.00,0.00,1007.20,5.26,2.98,-12.49,-11.56
300234067977320,2024,12,0,89.5000,89.5000,68.77300,0.69100,1006,5.59,-999.00,0.00,1007.07,5.26,2.88,-12.60,-11.97
300234067977320,2024,13,0,89.5417,89.5417,68.77000,0.69200,1006,5.61,-999.00,0.00,1006.88,5.26,2.72,-12.68,-12.33
300234067977320,2024,14,0,89.5833,89.5833,68.76400,0.69100,1006,5.60,-999.00,0.00,1006.51,5.26,2.59,-12.76,-12.60
300234067977320,2024,15,0,89.6250,89.6250,68.75600,0.68600,1006,5.59,-999.00,0.00,1006.08,5.27,2.46,-12.85,-12.75
300234067977320,2024,16,0,89.6667,89.6667,68.74500,0.67600,1006,5.56,-999.00,0.00,1005.81,5.27,2.34,-12.91,-12.65
300234067977320,2024,17,0,89.7083,89.7083,68.73600,0.66000,1006,5.56,-999.00,0.00,1005.81,5.27,2.20,-12.74,-12.44
300234067977320,2024,18,0,89.7500,89.7500,68.72800,0.63800,1005,5.55,-999.00,0.00,1006.03,5.27,2.10,-12.40,-12.35
300234067977320,2024,19,0,89.7917,89.7917,68.72200,0.61500,1006,5.53,-999.00,0.00,1006.17,5.27,2.09,-12.12,-12.49
300234067977320,2024,20,0,89.8333,89.8333,68.71800,0.59300,1006,5.51,-999.00,0.00,1006.16,5.27,2.05,-11.86,-12.79
300234067977320,2024,21,0,89.8750,89.8750,68.71400,0.57400,1006,5.51,-999.00,0.00,1006.11,5.26,2.03,-11.59,-13.07
300234067977320,2024,22,0,89.9167,89.9167,68.71300,0.55900,1006,5.51,-999.00,0.00,1006.06,5.26,2.04,-11.41,-13.45
300234067977320,2024,23,0,89.9583,89.9583,68.71100,0.54800,1006,5.51,-999.00,0.00,1005.98,5.26,2.00,-11.25,-13.82
300234067977320,2024,0,0,90.0000,90.0000,68.70900,0.54000,1006,5.51,-999.00,0.00,1005.86,5.26,1.97,-11.11,-14.16
300234067977320,2024,1,0,90.0417,90.0417,68.70600,0.53300,1006,5.51,-999.00,0.00,1005.74,5.26,1.93,-10.98,-14.43
300234067977320,2024,2,0,90.0833,90.0833,68.70200,0.52600,1005,5.51,-999.00,0.00,1005.50,5.26,1.99,-10.94,-14.66
300234067977320,2024,3,0,90.1250,90.1250,68.69700,0.51400,1005,5.50,-999.00,0.00,1005.31,5.26,2.14,-11.25,-14.77
300234067977320,2024,4,0,90.1667,90.1667,68.69000,0.49900,1004,5.50,-999.00,0.00,1005.21,5.26,2.29,-11.68,-14.62
300234067977320,2024,5,0,90.2083,90.2083,68.68100,0.47800,1004,5.48,-999.00,0.00,1005.29,5.26,2.31,-11.85,-14.39
300234067977320,2024,6,0,90.2500,90.2500,68.67300,0.45400,1005,5.47,-999.00,0.00,1005.45,5.26,2.40,-12.11,-14.24
300234067977320,2024,7,0,90.2917,90.2917,68.66700,0.43000,1005,5.46,-999.00,0.00,1005.83,5.26,2.41,-12.43,-14.17
300234067977320,2024,8,0,90.3333,90.3333,68.66300,0.40300,1005,5.46,-999.00,0.00,1006.35,5.25,2.30,-12.47,-14.08
300234067977320,2024,9,0,90.3750,90.3750,68.66300,0.37600,1006,5.46,-999.00,0.00,1006.96,5.25,2.16,-12.30,-13.93
300234067977320,2024,10,0,90.4167,90.4167,68.66300,0.35000,1006,5.46,-999.00,0.00,1007.57,5.24,1.86,-12.00,-13.73
300234067977320,2024,11,0,90.4583,90.4583,68.66400,0.33100,1007,5.40,-999.00,0.00,1008.10,5.24,1.62,-11.57,-13.48
300234067977320,2024,12,0,90.5000,90.5000,68.66600,0.31300,1007,5.37,-999.00,0.00,1008.59,5.23,1.47,-11.07,-13.22
300234067977320,2024,13,0,90.5417,90.5417,68.66300,0.30100,1008,5.38,-999.00,0.00,1008.95,5.23,1.35,-10.62,-12.98
300234067977320,2024,14,0,90.5833,90.5833,68.65900,0.29100,1008,5.38,-999.00,0.00,1009.15,5.22,1.25,-10.28,-12.73
300234067977320,2024,15,0,90.6250,90.6250,68.65300,0.28000,1009,5.39,-999.00,0.00,1009.39,5.22,1.17,-10.05,-12.40
300234067977320,2024,16,0,90.6667,90.6667,68.64600,0.26800,1009,5.40,-999.00,0.00,1009.75,5.21,1.18,-9.83,-12.01
300234067977320,2024,17,0,90.7083,90.7083,68.63800,0.25500,1009,5.42,-999.00,0.00,1010.20,5.21,1.18,-9.71,-11.60
300234067977320,2024,18,0,90.7500,90.7500,68.63100,0.23600,1010,5.42,-999.00,0.00,1010.67,5.20,1.17,-9.70,-11.18
300234067977320,2024,19,0,90.7917,90.7917,68.62300,0.21300,1011,5.42,-999.00,0.00,1011.16,5.19,1.16,-9.77,-10.85
300234067977320,2024,20,0,90.8333,90.8333,68.61500,0.19000,1011,5.40,-999.00,0.00,1011.61,5.18,1.11,-9.88,-10.63
300234067977320,2024,21,0,90.8750,90.8750,68.61100,0.16300,1012,5.40,-999.00,0.00,1012.04,5.17,1.02,-9.89,-10.64
300234067977320,2024,22,0,90.9167,90.9167,68.60700,0.13500,1012,5.39,-999.00,0.00,1012.49,5.16,1.03,-9.91,-10.96
300234067977320,2024,23,0,90.9583,90.9583,68.60500,0.11000,1013,5.38,-999.00,0.00,1012.88,5.15,0.99,-9.94,-11.32
300234067977320,2024,0,0,91.0000,91.0000,68.60400,0.08700,1013,5.38,-999.00,0.00,1013.29,5.15,0.92,-9.98,-11.55
300234067977320,2024,1,0,91.0417,91.0417,68.60300,0.06900,1013,5.39,-999.00,0.00,1013.65,5.14,0.86,-10.02,-11.55
300234067977320,2024,2,0,91.0833,91.0833,68.60100,0.05500,1013,5.38,-999.00,0.00,1013.98,5.14,0.81,-10.13,-11.37
300234067977320,2024,3,0,91.1250,91.1250,68.59800,0.03900,1013,5.38,-999.00,0.00,1014.26,5.13,0.78,-10.46,-11.06
300234067977320,2024,4,0,91.1667,91.1667,68.59300,0.01900,1014,5.36,-999.00,0.00,1014.52,5.12,0.51,-10.74,-10.73
300234067977320,2024,5,0,91.2083,91.2083,68.58600,-0.00400,1015,5.36,-999.00,0.00,1014.93,5.12,0.29,-10.80,-10.46
300234067977320,2024,6,0,91.2500,91.2500,68.57800,-0.02800,1015,5.38,-999.00,0.00,1015.40,5.11,0.14,-10.72,-10.33
300234067977320,2024,7,0,91.2917,91.2917,68.56900,-0.05700,1016,5.37,-999.00,0.00,1015.92,5.10,0.07,-10.57,-10.34
300234067977320,2024,8,0,91.3333,91.3333,68.56100,-0.08900,1017,5.36,-999.00,0.00,1016.43,5.09,0.04,-10.38,-10.49
300234067977320,2024,9,0,91.3750,91.3750,68.55300,-0.12000,1017,5.35,-999.00,0.00,1016.89,5.08,0.03,-10.01,-10.85
300234067977320,2024,10,0,91.4167,91.4167,68.54800,-0.15400,1017,5.35,-999.00,0.00,1017.10,5.06,-0.04,-9.62,-11.27
300234067977320,2024,11,0,91.4583,91.4583,68.54500,-0.18700,1017,5.33,-999.00,0.00,1017.29,5.05,-0.09,-9.45,-11.59
300234067977320,2024,12,0,91.5000,91.5000,68.54300,-0.21700,1017,5.34,-999.00,0.00,1017.52,5.03,-0.15,-9.41,-11.85
300234067977320,2024,13,0,91.5417,91.5417,68.54300,-0.24300,1017,5.33,-999.00,0.00,1017.72,5.03,-0.27,-9.31,-12.14
300234067977320,2024,14,0,91.5833,91.5833,68.54200,-0.26900,1018,5.33,-999.00,0.00,1017.84,5.02,-0.45,-9.06,-12.47
300234067977320,2024,15,0,91.6250,91.6250,68.54200,-0.29500,1018,5.32,-999.00,0.00,1018.03,5.02,-0.69,-8.75,-12.62
300234067977320,2024,16,0,91.6667,91.6667,68.53900,-0.31900,1018,5.33,-999.00,0.00,1018.28,5.01,-0.82,-8.33,-12.50
300234067977320,2024,17,0,91.7083,91.7083,68.53500,-0.34700,1018,5.32,-999.00,0.00,1018.69,5.00,-0.94,-7.80,-12.29
300234067977320,2024,18,0,91.7500,91.7500,68.53100,-0.37900,1019,5.30,-999.00,0.00,1019.14,4.99,-1.03,-7.29,-12.11
300234067977320,2024,19,0,91.7917,91.7917,68.52800,-0.41500,1019,5.31,-999.00,0.00,1019.58,4.98,-1.10,-6.87,-12.01
300234067977320,2024,20,0,91.8333,91.8333,68.52700,-0.45600,1020,5.30,-999.00,0.00,1019.91,4.97,-1.14,-6.53,-11.97
300234067977320,2024,21,0,91.8750,91.8750,68.52800,-0.49500,1020,5.30,-999.00,0.00,1020.11,4.97,-1.17,-6.34,-12.00
300234067977320,2024,22,0,91.9167,91.9167,68.53000,-0.53100,1021,5.30,-999.00,0.00,1020.40,4.96,-1.18,-6.13,-11.99
300234067977320,2024,23,0,91.9583,91.9583,68.53500,-0.56300,1021,5.30,-999.00,0.00,1020.68,4.95,-1.21,-5.74,-11.84
300234067977320,2024,0,0,92.0000,92.0000,68.54100,-0.59300,1021,5.30,-999.00,0.00,1020.90,4.94,-1.25,-5.25,-11.56
300234067977320,2024,1,0,92.0417,92.0417,68.54800,-0.61700,1021,5.31,-999.00,0.00,1021.01,4.94,-1.25,-4.83,-11.15
300234067977320,2024,2,0,92.0833,92.0833,68.55700,-0.64000,1021,5.30,-999.00,0.00,1021.11,4.94,-1.23,-4.54,-10.61
300234067977320,2024,3,0,92.1250,92.1250,68.56600,-0.65700,1021,5.30,-999.00,0.00,1021.18,4.94,-1.19,-4.33,-9.92
300234067977320,2024,4,0,92.1667,92.1667,68.57500,-0.66700,1021,5.29,-999.00,0.00,1021.39,4.93,-1.01,-4.22,-9.30
300234067977320,2024,5,0,92.2083,92.2083,68.58300,-0.67900,1022,5.28,-999.00,0.00,1021.63,4.93,-0.79,-4.23,-8.78
300234067977320,2024,6,0,92.2500,92.2500,68.58900,-0.68900,1022,5.29,-999.00,0.00,1021.82,4.93,-0.57,-4.31,-8.27
300234067977320,2024,7,0,92.2917,92.2917,68.59400,-0.69700,1022,5.28,-999.00,0.00,1022.03,4.93,-0.29,-4.48,-7.75
300234067977320,2024,8,0,92.3333,92.3333,68.59900,-0.70700,1022,5.31,-999.00,0.00,1022.34,4.93,0.03,-4.82,-7.20
300234067977320,2024,9,0,92.3750,92.3750,68.60300,-0.71900,1022,5.32,-999.00,0.00,1022.68,4.93,0.34,-5.20,-6.79
300234067977320,2024,10,0,92.4167,92.4167,68.60800,-0.73300,1023,5.33,-999.00,0.00,1022.80,4.92,0.46,-5.61,-6.60
300234067977320,2024,11,0,92.4583,92.4583,68.61500,-0.74800,1023,5.33,-999.00,0.00,1022.93,4.92,0.54,-6.20,-6.58
300234067977320,2024,12,0,92.5000,92.5000,68.62400,-0.76600,1023,5.34,-999.00,0.00,1023.17,4.92,0.56,-7.03,-6.45
