BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234060729780,2024,20,0,52.8333,52.8333,87.9328,99.2936,1011,-999.0,-29.5,0.99,1011.86,-25.52,-25.8,-4.83,2.42
300234060729780,2024,21,0,52.875,52.875,87.9346,99.2552,1011,-999.0,-30.5,0.99,1011.49,-25.02,-25.28,-4.64,2.66
300234060729780,2024,22,0,52.9167,52.9167,87.9368,99.2144,1011,-999.0,-31.0,0.99,1011.34,-24.65,-25.16,-4.34,2.73
300234060729780,2024,23,0,52.9583,52.9583,87.9388,99.1748,1011,-999.0,-30.1,0.99,1011.15,-24.36,-25.0,-4.08,2.71
300234060729780,2024,0,0,53.0,53.0,87.9408,99.1372,1011,-999.0,-30.1,0.99,1010.86,-24.08,-24.84,-3.93,2.63
300234060729780,2024,1,0,53.0417,53.0417,87.943,99.1022,1011,-999.0,-29.5,0.99,1010.58,-23.78,-24.67,-3.88,2.59
300234060729780,2024,2,0,53.0833,53.0833,87.945,99.0716,1010,-999.0,-27.6,0.99,1010.28,-23.42,-24.48,-3.73,2.74
300234060729780,2024,3,0,53.125,53.125,87.9468,99.0464,1010,-999.0,-27.9,0.99,1010.01,-23.07,-24.19,-3.54,3.0
300234060729780,2024,4,0,53.1667,53.1667,87.9488,99.0246,1010,-999.0,-26.7,0.99,1009.79,-22.63,-23.22,-3.35,3.4
300234060729780,2024,5,0,53.2083,53.2083,87.9508,99.006,1009,-999.0,-25.4,0.99,1009.61,-22.2,-22.34,-3.01,4.09
300234060729780,2024,6,0,53.25,53.25,87.9526,98.9878,1009,-999.0,-23.1,0.99,1009.46,-21.66,-21.55,-2.43,4.72
300234060729780,2024,7,0,53.2917,53.2917,87.9542,98.9692,1009,-999.0,-22.0,0.99,1009.42,-21.07,-20.81,-1.78,5.18
300234060729780,2024,8,0,53.3333,53.3333,87.9558,98.9474,1009,-999.0,-18.9,0.99,1009.48,-20.51,-20.13,-1.33,5.41
300234060729780,2024,9,0,53.375,53.375,87.9572,98.9224,1009,-999.0,-18.4,0.99,1009.62,-19.97,-19.54,-1.03,5.74
300234060729780,2024,10,0,53.4167,53.4167,87.9586,98.8938,1009,-999.0,-18.0,0.99,1009.72,-19.46,-19.02,-0.7,6.08
300234060729780,2024,11,0,53.4583,53.4583,87.9598,98.8618,1009,-999.0,-19.3,0.99,1009.78,-18.98,-18.56,-0.29,6.41
300234060729780,2024,12,0,53.5,53.5,87.961,98.8296,1010,-999.0,-19.3,0.99,1009.85,-18.56,-18.19,-0.29,6.44
300234060729780,2024,13,0,53.5417,53.5417,87.9624,98.7978,1009,-999.0,-18.9,0.99,1009.95,-18.26,-17.92,-0.69,6.42
300234060729780,2024,14,0,53.5833,53.5833,87.9636,98.7654,1009,-999.0,-18.5,0.99,1010.01,-18.02,-17.72,-1.29,6.36
300234060729780,2024,15,0,53.625,53.625,87.965,98.735,1009,-999.0,-17.8,0.99,1009.93,-17.79,-17.57,-2.03,6.25
300234060729780,2024,16,0,53.6667,53.6667,87.9666,98.7036,1009,-999.0,-18.8,0.99,1009.68,-17.64,-17.57,-2.76,6.13
300234060729780,2024,17,0,53.7083,53.7083,87.9692,98.6608,1008,-999.0,-19.0,0.99,1009.43,-17.57,-17.6,-3.41,6.06
300234060729780,2024,18,0,53.75,53.75,87.9718,98.6098,1008,-999.0,-19.3,0.99,1009.29,-17.6,-17.77,-3.84,5.98
300234060729780,2024,19,0,53.7917,53.7917,87.9744,98.5602,1008,-999.0,-20.3,0.99,1009.25,-17.65,-18.08,-4.07,5.87
300234060729780,2024,20,0,53.8333,53.8333,87.9768,98.5054,1008,-999.0,-20.7,0.99,1009.23,-17.83,-18.49,-4.3,5.74
300234060729780,2024,21,0,53.875,53.875,87.9788,98.4496,1008,-999.0,-21.4,0.99,1009.2,-18.07,-18.89,-4.49,5.72
300234060729780,2024,22,0,53.9167,53.9167,87.9804,98.3868,1008,-999.0,-22.7,0.99,1009.2,-18.35,-19.48,-4.52,5.67
300234060729780,2024,23,0,53.9583,53.9583,87.982,98.3178,1008,-999.0,-23.9,0.99,1009.04,-18.71,-19.97,-4.46,5.56
300234060729780,2024,0,0,54.0,54.0,87.9838,98.2502,1008,-999.0,-24.5,0.99,1008.75,-18.92,-20.36,-4.41,5.38
300234060729780,2024,1,0,54.0417,54.0417,87.9858,98.1876,1008,-999.0,-25.8,0.99,1008.48,-19.13,-20.65,-4.35,5.21
300234060729780,2024,2,0,54.0833,54.0833,87.9878,98.13,1008,-999.0,-25.2,0.99,1008.24,-19.33,-20.84,-4.29,5.02
300234060729780,2024,3,0,54.125,54.125,87.9896,98.0788,1008,-999.0,-24.4,0.99,1007.96,-19.48,-20.95,-4.25,4.79
300234060729780,2024,4,0,54.1667,54.1667,87.9916,98.0294,1007,-999.0,-24.9,0.99,1007.72,-19.61,-21.1,-4.18,4.59
300234060729780,2024,5,0,54.2083,54.2083,87.9932,97.9836,1007,-999.0,-25.9,0.99,1007.57,-19.67,-21.15,-4.01,4.46
300234060729780,2024,6,0,54.25,54.25,87.9948,97.9398,1007,-999.0,-25.9,0.99,1007.44,-19.69,-21.16,-3.76,4.34
300234060729780,2024,7,0,54.2917,54.2917,87.996,97.8948,1007,-999.0,-27.3,0.99,1007.34,-19.69,-21.15,-3.47,4.24
300234060729780,2024,8,0,54.3333,54.3333,87.9972,97.8432,1007,-999.0,-27.9,0.99,1007.32,-19.67,-21.17,-3.16,4.14
300234060729780,2024,9,0,54.375,54.375,87.9984,97.7914,1007,-999.0,-26.7,0.99,1007.3,-19.64,-21.16,-2.84,3.99
300234060729780,2024,10,0,54.4167,54.4167,87.9994,97.737,1007,-999.0,-25.9,0.99,1007.28,-19.64,-21.32,-2.47,3.83
300234060729780,2024,11,0,54.4583,54.4583,88.0006,97.6844,1007,-999.0,-27.4,0.99,1007.28,-19.69,-21.53,-2.07,3.65
300234060729780,2024,12,0,54.5,54.5,88.0018,97.6346,1007,-999.0,-27.5,0.99,1007.41,-19.77,-21.74,-1.7,3.47
300234060729780,2024,13,0,54.5417,54.5417,88.003,97.5916,1007,-999.0,-28.9,0.99,1007.48,-19.89,-22.01,-1.37,3.32
300234060729780,2024,14,0,54.5833,54.5833,88.0042,97.5544,1007,-999.0,-28.3,0.99,1007.47,-20.03,-22.27,-1.11,3.18
300234060729780,2024,15,0,54.625,54.625,88.0052,97.528,1006,-999.0,-28.6,0.99,1007.42,-20.19,-22.56,-0.91,3.02
300234060729780,2024,16,0,54.6667,54.6667,88.0062,97.5054,1006,-999.0,-29.8,0.99,1007.34,-20.37,-23.0,-0.73,2.91
300234060729780,2024,17,0,54.7083,54.7083,88.007,97.4836,1006,-999.0,-30.4,0.99,1007.33,-20.61,-23.41,-0.51,2.86
300234060729780,2024,18,0,54.75,54.75,88.0076,97.4608,1007,-999.0,-30.9,0.99,1007.4,-20.87,-23.82,-0.2,2.84
300234060729780,2024,19,0,54.7917,54.7917,88.0082,97.4388,1007,-999.0,-31.3,0.99,1007.53,-21.16,-24.25,0.19,2.8
300234060729780,2024,20,0,54.8333,54.8333,88.0088,97.412,1007,-999.0,-31.6,0.99,1007.66,-21.46,-24.69,0.6,2.68
300234060729780,2024,21,0,54.875,54.875,88.0096,97.381,1007,-999.0,-31.9,0.99,1007.81,-21.78,-25.13,0.93,2.52
300234060729780,2024,22,0,54.9167,54.9167,88.0104,97.3466,1007,-999.0,-32.1,0.99,1007.99,-22.09,-25.45,1.12,2.39
300234060729780,2024,23,0,54.9583,54.9583,88.0112,97.313,1007,-999.0,-32.7,0.99,1008.08,-22.39,-25.79,1.25,2.34
300234060729780,2024,0,0,55.0,55.0,88.012,97.2782,1007,-999.0,-33.1,0.99,1008.12,-22.69,-26.11,1.37,2.42
300234060729780,2024,1,0,55.0417,55.0417,88.013,97.2476,1008,-999.0,-33.5,0.99,1008.11,-22.98,-26.28,1.52,2.52
300234060729780,2024,2,0,55.0833,55.0833,88.0138,97.2252,1008,-999.0,-33.5,0.99,1008.18,-23.26,-26.49,1.73,2.59
300234060729780,2024,3,0,55.125,55.125,88.0144,97.2086,1008,-999.0,-33.7,0.99,1008.32,-23.54,-26.73,2.02,2.58
300234060729780,2024,4,0,55.1667,55.1667,88.015,97.1978,1008,-999.0,-33.8,0.99,1008.44,-23.82,-26.9,2.35,2.51
300234060729780,2024,5,0,55.2083,55.2083,88.0154,97.1904,1008,-999.0,-33.9,0.99,1008.54,-24.1,-27.13,2.66,2.47
300234060729780,2024,6,0,55.25,55.25,88.0156,97.1828,1008,-999.0,-33.8,0.99,1008.62,-24.37,-27.38,2.95,2.48
300234060729780,2024,7,0,55.2917,55.2917,88.0158,97.1724,1008,-999.0,-34.1,0.99,1008.78,-24.65,-27.63,3.24,2.5
300234060729780,2024,8,0,55.3333,55.3333,88.016,97.1588,1009,-999.0,-34.2,0.99,1009.06,-24.97,-27.9,3.49,2.5
300234060729780,2024,9,0,55.375,55.375,88.0164,97.1442,1009,-999.0,-34.2,0.99,1009.33,-25.33,-28.17,3.67,2.42
300234060729780,2024,10,0,55.4167,55.4167,88.0168,97.1216,1009,-999.0,-34.4,0.99,1009.53,-25.73,-28.47,3.76,2.28
300234060729780,2024,11,0,55.4583,55.4583,88.0174,97.1008,1009,-999.0,-34.5,0.99,1009.68,-26.14,-28.91,3.71,2.1
300234060729780,2024,12,0,55.5,55.5,88.018,97.0822,1009,-999.0,-34.5,0.99,1009.75,-26.56,-29.37,3.48,1.96
300234060729780,2024,13,0,55.5417,55.5417,88.0186,97.0702,1009,-999.0,-34.8,0.99,1009.81,-26.93,-29.8,3.13,1.97
300234060729780,2024,14,0,55.5833,55.5833,88.019,97.0608,1009,-999.0,-34.9,0.99,1009.85,-27.25,-30.2,2.79,2.12
300234060729780,2024,15,0,55.625,55.625,88.019,97.0596,1009,-999.0,-35.1,0.99,1009.85,-27.61,-30.6,2.62,2.32
300234060729780,2024,16,0,55.6667,55.6667,88.019,97.0612,1009,-999.0,-35.1,0.99,1009.78,-27.97,-30.87,2.58,2.46
300234060729780,2024,17,0,55.7083,55.7083,88.019,97.0622,1009,-999.0,-35.1,0.99,1009.76,-28.34,-31.13,2.57,2.47
300234060729780,2024,18,0,55.75,55.75,88.019,97.062,1009,-999.0,-35.1,0.99,1009.83,-28.65,-31.36,2.45,2.35
300234060729780,2024,19,0,55.7917,55.7917,88.019,97.059,1009,-999.0,-35.0,0.99,1009.85,-28.95,-31.53,2.17,2.26
300234060729780,2024,20,0,55.8333,55.8333,88.019,97.0574,1009,-999.0,-35.4,0.99,1009.74,-29.16,-31.66,1.78,2.3
300234060729780,2024,21,0,55.875,55.875,88.019,97.0546,1009,-999.0,-35.2,0.99,1009.61,-29.31,-31.75,1.34,2.47
300234060729780,2024,22,0,55.9167,55.9167,88.019,97.05,1009,-999.0,-35.2,0.99,1009.56,-29.4,-31.78,0.89,2.78
300234060729780,2024,23,0,55.9583,55.9583,88.019,97.0424,1009,-999.0,-35.0,0.99,1009.49,-29.51,-31.75,0.45,3.15
300234060729780,2024,0,0,56.0,56.0,88.0194,97.0306,1009,-999.0,-35.2,0.99,1009.39,-29.63,-31.67,0.05,3.47
300234060729780,2024,1,0,56.0417,56.0417,88.0196,97.0226,1009,-999.0,-35.0,0.99,1009.24,-29.71,-31.5,-0.42,3.75
300234060729780,2024,2,0,56.0833,56.0833,88.0196,97.0188,1009,-999.0,-34.8,0.99,1009.05,-29.73,-31.33,-0.93,4.03
300234060729780,2024,3,0,56.125,56.125,88.0196,97.0212,1009,-999.0,-35.0,0.99,1008.82,-29.71,-31.12,-1.48,4.29
300234060729780,2024,4,0,56.1667,56.1667,88.0196,97.0232,1008,-999.0,-34.7,0.99,1008.57,-29.66,-30.99,-2.0,4.58
300234060729780,2024,5,0,56.2083,56.2083,88.02,97.023,1008,-999.0,-34.5,0.99,1008.36,-29.56,-30.71,-2.49,4.95
300234060729780,2024,6,0,56.25,56.25,88.0202,97.0222,1008,-999.0,-34.2,0.99,1008.17,-29.38,-30.31,-2.97,5.28
300234060729780,2024,7,0,56.2917,56.2917,88.0202,97.021,1008,-999.0,-33.4,0.99,1007.91,-29.08,-29.89,-3.5,5.57
300234060729780,2024,8,0,56.3333,56.3333,88.0202,97.0172,1007,-999.0,-32.8,0.99,1007.54,-28.72,-29.45,-3.92,6.0
300234060729780,2024,9,0,56.375,56.375,88.021,97.0114,1007,-999.0,-32.4,0.99,1007.2,-28.29,-28.95,-4.23,6.41
300234060729780,2024,10,0,56.4167,56.4167,88.0216,96.9996,1007,-999.0,-31.6,0.99,1006.92,-27.76,-28.33,-4.53,6.7
300234060729780,2024,11,0,56.4583,56.4583,88.0226,96.9826,1006,-999.0,-31.2,0.99,1006.54,-27.21,-27.8,-4.79,6.89
300234060729780,2024,12,0,56.5,56.5,88.024,96.9644,1006,-999.0,-30.2,0.99,1006.1,-26.66,-27.34,-4.89,7.1
300234060729780,2024,13,0,56.5417,56.5417,88.026,96.9416,1005,-999.0,-29.4,0.99,1005.7,-26.15,-26.82,-4.9,7.13
300234060729780,2024,14,0,56.5833,56.5833,88.0284,96.9184,1005,-999.0,-28.1,0.99,1005.35,-25.67,-26.34,-4.98,6.99
300234060729780,2024,15,0,56.625,56.625,88.0306,96.8972,1004,-999.0,-27.4,0.99,1005.0,-25.16,-25.9,-4.95,7.03
300234060729780,2024,16,0,56.6667,56.6667,88.0332,96.8794,1004,-999.0,-24.6,0.99,1004.44,-24.57,-24.95,-4.81,7.14
300234060729780,2024,17,0,56.7083,56.7083,88.0356,96.8626,1003,-999.0,-23.1,0.99,1003.85,-23.81,-24.09,-4.78,7.18
300234060729780,2024,18,0,56.75,56.75,88.038,96.8424,1003,-999.0,-22.0,0.99,1003.26,-23.06,-23.3,-4.91,7.29
300234060729780,2024,19,0,56.7917,56.7917,88.0404,96.8186,1002,-999.0,-20.8,0.99,1002.77,-22.36,-22.51,-5.15,7.39
300234060729780,2024,20,0,56.8333,56.8333,88.043,96.7876,1002,-999.0,-20.1,0.99,1002.32,-21.72,-21.75,-5.24,7.92
300234060729780,2024,21,0,56.875,56.875,88.0456,96.7502,1002,-999.0,-19.7,0.99,1001.9,-21.14,-21.22,-5.72,7.66
300234060729780,2024,22,0,56.9167,56.9167,88.048,96.7078,1001,-999.0,-19.5,0.99,1001.59,-20.68,-20.86,-5.8,8.13
300234060729780,2024,23,0,56.9583,56.9583,88.0504,96.6596,1001,-999.0,-19.3,0.99,1001.3,-20.36,-20.53,-5.74,8.42
300234060729780,2024,0,0,57.0,57.0,88.0528,96.61,1001,-999.0,-19.7,0.99,1000.96,-20.12,-20.32,-5.76,8.58
300234060729780,2024,1,0,57.0417,57.0417,88.0554,96.5574,1000,-999.0,-20.1,0.99,1000.58,-19.96,-20.19,-5.96,8.37
300234060729780,2024,2,0,57.0833,57.0833,88.0584,96.4954,1000,-999.0,-20.2,0.99,1000.26,-19.89,-20.12,-6.32,8.08
300234060729780,2024,3,0,57.125,57.125,88.0614,96.4318,1000,-999.0,-20.9,0.99,999.89,-19.88,-20.09,-6.79,7.81
300234060729780,2024,4,0,57.1667,57.1667,88.064,96.367,1000,-999.0,-22.7,0.99,999.51,-20.06,-20.58,-7.25,7.6
300234060729780,2024,5,0,57.2083,57.2083,88.0666,96.3004,999,-999.0,-24.3,0.99,999.08,-20.17,-21.02,-7.69,7.27
300234060729780,2024,6,0,57.25,57.25,88.0688,96.2278,999,-999.0,-25.3,0.98,998.71,-20.25,-21.45,-8.1,6.77
300234060729780,2024,7,0,57.2917,57.2917,88.0708,96.1512,999,-999.0,-25.7,0.98,998.46,-20.45,-21.82,-8.5,6.19
300234060729780,2024,8,0,57.3333,57.3333,88.0722,96.0688,998,-999.0,-25.9,0.98,998.36,-20.68,-22.13,-8.9,5.64
300234060729780,2024,9,0,57.375,57.375,88.0736,95.9816,998,-999.0,-26.4,0.98,998.3,-20.92,-22.39,-9.38,5.13
300234060729780,2024,10,0,57.4167,57.4167,88.075,95.8836,998,-999.0,-26.8,0.98,998.11,-21.18,-22.73,-9.85,4.67
300234060729780,2024,11,0,57.4583,57.4583,88.0766,95.7698,998,-999.0,-27.0,0.98,997.86,-21.51,-23.11,-10.26,4.25
300234060729780,2024,12,0,57.5,57.5,88.0782,95.6494,997,-999.0,-27.9,0.98,997.64,-21.89,-23.49,-10.63,3.92
300234060729780,2024,13,0,57.5417,57.5417,88.08,95.5202,997,-999.0,-27.4,0.98,997.37,-22.28,-23.82,-10.94,3.57
300234060729780,2024,14,0,57.5833,57.5833,88.0814,95.389,996,-999.0,-27.5,0.98,997.0,-22.58,-24.03,-11.31,3.2
300234060729780,2024,15,0,57.625,57.625,88.0828,95.2628,996,-999.0,-27.5,0.98,996.61,-22.77,-24.18,-11.44,2.85
300234060729780,2024,16,0,57.6667,57.6667,88.084,95.1376,996,-999.0,-27.8,0.98,996.25,-22.89,-24.28,-11.42,2.5
300234060729780,2024,17,0,57.7083,57.7083,88.085,95.011,995,-999.0,-27.8,0.98,996.02,-23.0,-24.41,-11.41,2.15
300234060729780,2024,18,0,57.75,57.75,88.0856,94.8856,995,-999.0,-27.6,0.98,995.86,-23.11,-24.51,-11.46,1.79
300234060729780,2024,19,0,57.7917,57.7917,88.0862,94.7538,995,-999.0,-27.1,0.98,995.79,-23.2,-24.6,-11.58,1.38
300234060729780,2024,20,0,57.8333,57.8333,88.0868,94.6192,995,-999.0,-27.3,0.98,995.78,-23.29,-24.68,-11.66,0.91
300234060729780,2024,21,0,57.875,57.875,88.0874,94.481,995,-999.0,-27.8,0.98,995.81,-23.39,-24.74,-11.65,0.58
300234060729780,2024,22,0,57.9167,57.9167,88.0878,94.3402,995,-999.0,-28.1,0.98,995.99,-23.46,-24.7,-11.55,0.34
300234060729780,2024,23,0,57.9583,57.9583,88.0882,94.1952,996,-999.0,-28.1,0.98,996.14,-23.5,-24.49,-11.42,0.18
300234060729780,2024,0,0,58.0,58.0,88.0886,94.0484,996,-999.0,-28.3,0.98,996.3,-23.48,-24.23,-11.21,-0.06
300234060729780,2024,1,0,58.0417,58.0417,88.089,93.9016,996,-999.0,-27.8,0.98,996.48,-23.36,-23.96,-11.05,-0.3
300234060729780,2024,2,0,58.0833,58.0833,88.0898,93.7624,996,-999.0,-27.4,0.98,996.69,-23.16,-23.74,-10.93,-0.52
300234060729780,2024,3,0,58.125,58.125,88.0904,93.631,997,-999.0,-27.0,0.98,996.84,-22.94,-23.61,-10.71,-0.84
300234060729780,2024,4,0,58.1667,58.1667,88.0908,93.5032,997,-999.0,-27.5,0.98,996.99,-22.81,-23.59,-10.54,-1.26
300234060729780,2024,5,0,58.2083,58.2083,88.091,93.3756,997,-999.0,-27.4,0.98,997.13,-22.72,-23.61,-10.4,-1.69
300234060729780,2024,6,0,58.25,58.25,88.0908,93.2452,997,-999.0,-27.3,0.98,997.39,-22.78,-23.68,-10.16,-2.18
300234060729780,2024,7,0,58.2917,58.2917,88.0908,93.1134,997,-999.0,-27.8,0.98,997.86,-22.86,-23.74,-9.85,-2.7
300234060729780,2024,8,0,58.3333,58.3333,88.0904,92.978,998,-999.0,-28.4,0.98,998.54,-22.89,-23.83,-9.64,-3.19
300234060729780,2024,9,0,58.375,58.375,88.0902,92.838,998,-999.0,-28.6,0.98,999.31,-22.87,-23.92,-9.4,-3.61
300234060729780,2024,10,0,58.4167,58.4167,88.0902,92.6914,999,-999.0,-28.3,0.98,999.8,-22.95,-24.13,-9.22,-3.95
300234060729780,2024,11,0,58.4583,58.4583,88.0902,92.5438,999,-999.0,-28.9,0.98,1000.14,-23.12,-24.38,-9.01,-4.18
300234060729780,2024,12,0,58.5,58.5,88.0904,92.3908,999,-999.0,-29.2,0.98,1000.42,-23.28,-24.57,-8.78,-4.36
300234060729780,2024,13,0,58.5417,58.5417,88.0904,92.239,1000,-999.0,-29.3,0.98,1000.71,-23.35,-24.74,-8.45,-4.54
300234060729780,2024,14,0,58.5833,58.5833,88.0904,92.0926,1000,-999.0,-29.3,0.98,1001.01,-23.39,-24.83,-8.04,-4.83
300234060729780,2024,15,0,58.625,58.625,88.0902,91.9536,1000,-999.0,-29.0,0.98,1001.33,-23.43,-24.9,-7.64,-5.17
300234060729780,2024,16,0,58.6667,58.6667,88.0898,91.8176,1001,-999.0,-28.8,0.98,1001.65,-23.48,-25.01,-7.36,-5.46
300234060729780,2024,17,0,58.7083,58.7083,88.0894,91.6884,1001,-999.0,-28.7,0.98,1001.97,-23.53,-25.03,-7.14,-5.73
300234060729780,2024,18,0,58.75,58.75,88.0886,91.5588,1001,-999.0,-28.9,0.98,1002.29,-23.55,-25.02,-6.99,-6.01
300234060729780,2024,19,0,58.7917,58.7917,88.088,91.4272,1002,-999.0,-29.1,0.98,1002.67,-23.57,-25.01,-6.98,-6.21
300234060729780,2024,20,0,58.8333,58.8333,88.0874,91.2878,1002,-999.0,-28.6,0.98,1003.06,-23.57,-25.02,-7.0,-6.27
300234060729780,2024,21,0,58.875,58.875,88.0866,91.1492,1003,-999.0,-28.8,0.98,1003.45,-23.59,-24.99,-6.97,-6.26
300234060729780,2024,22,0,58.9167,58.9167,88.0858,91.0072,1004,-999.0,-28.9,0.98,1003.99,-23.56,-24.89,-6.88,-6.21
300234060729780,2024,23,0,58.9583,58.9583,88.085,90.863,1004,-999.0,-28.5,0.98,1004.47,-23.49,-24.76,-6.75,-6.09
300234060729780,2024,0,0,59.0,59.0,88.0842,90.7212,1005,-999.0,-28.7,0.98,1004.91,-23.39,-24.56,-6.55,-5.93
300234060729780,2024,1,0,59.0417,59.0417,88.0832,90.5816,1005,-999.0,-28.2,0.98,1005.36,-23.28,-24.4,-6.35,-5.78
300234060729780,2024,2,0,59.0833,59.0833,88.0822,90.4452,1005,-999.0,-28.9,0.98,1005.83,-23.15,-24.27,-6.13,-5.67
300234060729780,2024,3,0,59.125,59.125,88.081,90.3166,1006,-999.0,-29.0,0.98,1006.26,-23.06,-24.22,-5.93,-5.61
300234060729780,2024,4,0,59.1667,59.1667,88.0798,90.1948,1007,-999.0,-29.6,0.98,1006.76,-23.05,-24.42,-5.74,-5.64
300234060729780,2024,5,0,59.2083,59.2083,88.0784,90.0798,1007,-999.0,-29.7,0.98,1007.26,-23.07,-24.65,-5.59,-5.75
300234060729780,2024,6,0,59.25,59.25,88.077,89.9706,1008,-999.0,-29.9,0.98,1007.83,-23.18,-24.91,-5.49,-5.86
300234060729780,2024,7,0,59.2917,59.2917,88.0754,89.8622,1008,-999.0,-29.7,0.98,1008.42,-23.36,-25.16,-5.46,-5.9
300234060729780,2024,8,0,59.3333,59.3333,88.074,89.752,1009,-999.0,-29.6,0.98,1009.03,-23.58,-25.38,-5.49,-5.86
300234060729780,2024,9,0,59.375,59.375,88.0726,89.6428,1010,-999.0,-29.6,0.98,1009.71,-23.84,-25.68,-5.44,-5.78
300234060729780,2024,10,0,59.4167,59.4167,88.0714,89.5286,1010,-999.0,-29.8,0.98,1010.43,-24.08,-25.85,-5.42,-5.7
300234060729780,2024,11,0,59.4583,59.4583,88.07,89.4134,1011,-999.0,-29.7,0.98,1011.14,-24.29,-25.97,-5.39,-5.55
300234060729780,2024,12,0,59.5,59.5,88.0688,89.3024,1012,-999.0,-30.4,0.98,1011.81,-24.41,-25.88,-5.25,-5.37
300234060729780,2024,13,0,59.5417,59.5417,88.0676,89.1948,1012,-999.0,-30.5,0.98,1012.42,-24.39,-25.71,-5.14,-5.2
300234060729780,2024,14,0,59.5833,59.5833,88.0662,89.0902,1013,-999.0,-30.2,0.98,1012.88,-24.36,-25.65,-5.01,-5.06
300234060729780,2024,15,0,59.625,59.625,88.065,88.9934,1013,-999.0,-30.2,0.98,1013.26,-24.34,-25.74,-4.77,-4.97
300234060729780,2024,16,0,59.6667,59.6667,88.0636,88.902,1013,-999.0,-30.1,0.98,1013.53,-24.37,-25.91,-4.48,-4.92
300234060729780,2024,17,0,59.7083,59.7083,88.0622,88.8148,1014,-999.0,-30.5,0.98,1013.84,-24.43,-26.09,-4.23,-4.92
300234060729780,2024,18,0,59.75,59.75,88.0606,88.7308,1014,-999.0,-30.3,0.98,1014.18,-24.55,-26.29,-4.11,-5.02
300234060729780,2024,19,0,59.7917,59.7917,88.0592,88.6482,1015,-999.0,-30.6,0.98,1014.58,-24.72,-26.55,-4.14,-5.13
300234060729780,2024,20,0,59.8333,59.8333,88.058,88.5624,1015,-999.0,-30.3,0.98,1015.15,-24.92,-26.78,-4.29,-5.16
300234060729780,2024,21,0,59.875,59.875,88.0568,88.474,1016,-999.0,-30.3,0.98,1015.81,-25.11,-27.0,-4.54,-5.08
300234060729780,2024,22,0,59.9167,59.9167,88.0556,88.3796,1016,-999.0,-30.4,0.98,1016.43,-25.29,-27.09,-4.8,-4.84
300234060729780,2024,23,0,59.9583,59.9583,88.0546,88.284,1017,-999.0,-30.4,0.98,1016.91,-25.46,-27.18,-4.94,-4.44
300234060729780,2024,0,0,60.0,60.0,88.0538,88.187,1017,-999.0,-30.1,0.98,1017.28,-25.56,-27.19,-4.93,-3.96
300234060729780,2024,1,0,60.0417,60.0417,88.053,88.0916,1017,-999.0,-29.9,0.98,1017.61,-25.59,-27.14,-4.78,-3.51
300234060729780,2024,2,0,60.0833,60.0833,88.0522,88.004,1018,-999.0,-30.1,0.98,1017.97,-25.58,-27.24,-4.65,-3.09
300234060729780,2024,3,0,60.125,60.125,88.0512,87.9226,1018,-999.0,-30.2,0.98,1018.3,-25.54,-27.22,-4.54,-2.81
300234060729780,2024,4,0,60.1667,60.1667,88.0504,87.8484,1019,-999.0,-30.5,0.98,1018.59,-25.5,-27.2,-4.43,-2.69
300234060729780,2024,5,0,60.2083,60.2083,88.0498,87.7796,1019,-999.0,-30.4,0.98,1018.87,-25.48,-27.24,-4.4,-2.66
300234060729780,2024,6,0,60.25,60.25,88.049,87.7126,1019,-999.0,-30.3,0.98,1019.24,-25.48,-27.31,-4.46,-2.64
300234060729780,2024,7,0,60.2917,60.2917,88.048,87.6452,1020,-999.0,-30.3,0.98,1019.72,-25.5,-27.39,-4.53,-2.61
300234060729780,2024,8,0,60.3333,60.3333,88.0474,87.5728,1020,-999.0,-30.2,0.98,1020.28,-25.54,-27.47,-4.6,-2.58
300234060729780,2024,9,0,60.375,60.375,88.0466,87.4982,1021,-999.0,-29.9,0.98,1020.96,-25.59,-27.53,-4.77,-2.55
300234060729780,2024,10,0,60.4167,60.4167,88.0458,87.4178,1021,-999.0,-30.1,0.98,1021.61,-25.65,-27.48,-5.02,-2.5
300234060729780,2024,11,0,60.4583,60.4583,88.0452,87.332,1022,-999.0,-30.2,0.98,1022.15,-25.7,-27.45,-5.29,-2.41
300234060729780,2024,12,0,60.5,60.5,88.0446,87.2462,1022,-999.0,-30.7,0.98,1022.54,-25.75,-27.42,-5.54,-2.25
300234060729780,2024,13,0,60.5417,60.5417,88.044,87.1608,1022,-999.0,-30.4,0.98,1022.79,-25.8,-27.4,-5.74,-2.06
300234060729780,2024,14,0,60.5833,60.5833,88.0434,87.079,1022,-999.0,-30.3,0.98,1022.95,-25.85,-27.4,-5.91,-1.89
300234060729780,2024,15,0,60.625,60.625,88.043,87.0028,1023,-999.0,-30.4,0.98,1023.08,-25.9,-27.43,-6.1,-1.74
300234060729780,2024,16,0,60.6667,60.6667,88.0422,86.933,1023,-999.0,-30.3,0.98,1023.18,-25.95,-27.46,-6.24,-1.59
300234060729780,2024,17,0,60.7083,60.7083,88.0414,86.867,1023,-999.0,-30.7,0.98,1023.32,-25.96,-27.46,-6.28,-1.52
300234060729780,2024,18,0,60.75,60.75,88.0406,86.8042,1023,-999.0,-30.4,0.98,1023.53,-25.96,-27.5,-6.26,-1.54
