BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234067878310,2024,0,0,30.0,30.0,76.415,9.99,969,3.42,-999.0,0.0,968.41,3.5,-0.58,17.38,-8.64
300234067878310,2024,1,0,30.0417,30.0417,76.41,10.012,970,3.41,-999.0,0.0,969.38,3.53,-0.47,16.8,-8.67
300234067878310,2024,2,0,30.0833,30.0833,76.411,10.004,970,3.41,-999.0,0.0,970.35,3.57,-0.25,15.54,-9.81
300234067878310,2024,3,0,30.125,30.125,76.411,10.018,971,3.4,-999.0,0.0,971.44,3.6,-0.21,14.65,-11.18
300234067878310,2024,5,0,30.2083,30.2083,76.415,9.974,973,3.4,-999.0,0.0,973.63,3.67,-0.72,14.52,-11.37
300234067878310,2024,6,0,30.25,30.25,76.402,10.031,973,3.42,-999.0,0.0,974.74,3.7,-1.07,14.79,-10.63
300234067878310,2024,7,0,30.2917,30.2917,76.405,10.105,974,3.4,-999.0,0.0,975.63,3.74,-1.38,14.75,-9.59
300234067878310,2024,8,0,30.3333,30.3333,76.409,10.105,975,3.41,-999.0,0.0,976.48,3.77,-1.52,14.83,-8.3
300234067878310,2024,11,0,30.4583,30.4583,76.407,10.164,976,3.43,-999.0,0.0,978.11,3.87,-1.77,14.81,-7.24
300234067878310,2024,12,0,30.5,30.5,76.405,10.192,977,3.41,-999.0,0.0,978.03,3.9,-1.82,14.21,-7.32
300234067878310,2024,13,0,30.5417,30.5417,76.406,10.244,977,3.42,-999.0,0.0,977.65,3.89,-1.8,13.58,-7.51
300234067878310,2024,14,0,30.5833,30.5833,76.403,10.245,978,3.41,-999.0,0.0,977.26,3.87,-1.82,12.94,-7.77
300234067878310,2024,15,0,30.625,30.625,76.401,10.272,977,3.41,-999.0,0.0,976.7,3.85,-1.89,12.25,-7.98
300234067878310,2024,16,0,30.6667,30.6667,76.395,10.273,976,3.39,-999.0,0.0,976.15,3.84,-1.91,11.29,-8.17
300234067878310,2024,17,0,30.7083,30.7083,76.397,10.281,975,3.38,-999.0,0.0,975.3,3.82,-1.84,10.24,-8.44
300234067878310,2024,18,0,30.75,30.75,76.388,10.31,974,3.38,-999.0,0.0,974.35,3.8,-1.69,9.28,-8.69
300234067878310,2024,19,0,30.7917,30.7917,76.384,10.317,973,3.38,-999.0,0.0,973.5,3.78,-1.55,8.52,-9.02
300234067878310,2024,20,0,30.8333,30.8333,76.388,10.34,973,3.38,-999.0,0.0,972.6,3.77,-1.46,8.06,-9.53
300234067878310,2024,21,0,30.875,30.875,76.373,10.319,972,3.38,-999.0,0.0,971.83,3.74,-1.44,7.95,-10.23
300234067878310,2024,22,0,30.9167,30.9167,76.367,10.335,971,3.38,-999.0,0.0,971.14,3.73,-1.54,8.1,-10.86
300234067878310,2024,23,0,30.9583,30.9583,76.364,10.326,970,3.37,-999.0,0.0,970.69,3.71,-1.71,8.58,-11.12
300234067878310,2024,0,0,31.0,31.0,76.361,10.302,970,3.37,-999.0,0.0,970.43,3.69,-1.92,9.26,-11.12
300234067878310,2024,1,0,31.0417,31.0417,76.355,10.287,970,3.38,-999.0,0.0,970.32,3.67,-2.06,9.99,-11.07
300234067878310,2024,2,0,31.0833,31.0833,76.35,10.282,970,3.37,-999.0,0.0,970.26,3.65,-2.13,10.52,-11.09
300234067878310,2024,3,0,31.125,31.125,76.345,10.27,970,3.36,-999.0,0.0,970.22,3.64,-2.2,10.88,-11.09
300234067878310,2024,5,0,31.2083,31.2083,76.334,10.232,971,3.37,-999.0,0.0,970.61,3.6,-2.67,11.29,-10.92
300234067878310,2024,6,0,31.25,31.25,76.331,10.212,971,3.36,-999.0,0.0,970.92,3.58,-2.9,11.45,-10.65
300234067878310,2024,7,0,31.2917,31.2917,76.323,10.181,971,3.36,-999.0,0.0,971.34,3.56,-3.13,11.74,-10.21
300234067878310,2024,8,0,31.3333,31.3333,76.316,10.182,971,3.36,-999.0,0.0,971.79,3.54,-3.36,12.08,-9.67
300234067878310,2024,9,0,31.375,31.375,76.312,10.117,972,3.37,-999.0,0.0,972.25,3.52,-3.6,12.33,-9.09
300234067878310,2024,10,0,31.4167,31.4167,76.31,10.128,972,3.39,-999.0,0.0,972.56,3.5,-3.74,12.64,-8.54
300234067878310,2024,11,0,31.4583,31.4583,76.306,10.124,973,3.39,-999.0,0.0,972.82,3.48,-3.81,12.89,-8.14
300234067878310,2024,12,0,31.5,31.5,76.305,10.111,973,3.39,-999.0,0.0,973.0,3.46,-3.88,12.93,-7.82
300234067878310,2024,13,0,31.5417,31.5417,76.301,10.096,973,3.38,-999.0,0.0,972.93,3.46,-3.95,12.71,-7.46
300234067878310,2024,14,0,31.5833,31.5833,76.296,10.075,972,3.39,-999.0,0.0,972.63,3.46,-4.03,12.35,-7.01
300234067878310,2024,15,0,31.625,31.625,76.291,10.049,972,3.38,-999.0,0.0,972.26,3.46,-4.09,11.99,-6.47
300234067878310,2024,16,0,31.6667,31.6667,76.286,10.015,972,3.38,-999.0,0.0,971.88,3.46,-4.26,11.67,-5.76
300234067878310,2024,17,0,31.7083,31.7083,76.274,9.95,972,3.36,-999.0,0.0,971.54,3.45,-4.38,11.41,-5.09
300234067878310,2024,18,0,31.75,31.75,76.274,9.929,971,3.37,-999.0,0.0,971.07,3.45,-4.47,11.2,-4.71
300234067878310,2024,19,0,31.7917,31.7917,76.27,9.889,971,3.37,-999.0,0.0,970.53,3.45,-4.52,10.94,-4.62
300234067878310,2024,21,0,31.875,31.875,76.269,9.802,970,3.36,-999.0,0.0,969.66,3.44,-4.54,10.5,-4.77
300234067878310,2024,22,0,31.9167,31.9167,76.379,10.062,969,3.37,-999.0,0.0,969.01,3.51,-4.39,10.39,-4.77
300234067878310,2024,23,0,31.9583,31.9583,76.263,9.717,969,3.36,-999.0,0.0,968.9,3.44,-4.32,9.98,-5.65
300234067878310,2024,0,0,32.0,32.0,76.253,9.698,969,3.35,-999.0,0.0,968.46,3.43,-4.24,9.59,-5.99
300234067878310,2024,1,0,32.0417,32.0417,76.252,9.647,968,3.35,-999.0,0.0,968.07,3.43,-4.17,9.23,-6.31
300234067878310,2024,2,0,32.0833,32.0833,76.248,9.602,968,3.34,-999.0,0.0,967.83,3.42,-4.08,8.93,-6.6
300234067878310,2024,3,0,32.125,32.125,76.245,9.559,968,3.36,-999.0,0.0,967.76,3.41,-4.0,8.59,-6.72
300234067878310,2024,4,0,32.1667,32.1667,76.245,9.516,968,3.33,-999.0,0.0,967.71,3.41,-3.81,8.35,-6.91
300234067878310,2024,5,0,32.2083,32.2083,76.236,9.471,968,3.32,-999.0,0.0,967.84,3.4,-3.65,8.25,-7.11
300234067878310,2024,6,0,32.25,32.25,76.232,9.427,968,3.31,-999.0,0.0,968.08,3.39,-3.53,8.21,-7.28
300234067878310,2024,7,0,32.2917,32.2917,76.231,9.368,969,3.32,-999.0,0.0,968.42,3.38,-3.42,8.17,-7.55
300234067878310,2024,8,0,32.3333,32.3333,76.227,9.339,969,3.32,-999.0,0.0,968.69,3.37,-3.32,8.13,-7.7
300234067878310,2024,9,0,32.375,32.375,76.224,9.302,970,3.32,-999.0,0.0,969.08,3.37,-3.26,7.97,-8.03
300234067878310,2024,10,0,32.4167,32.4167,76.221,9.275,970,3.32,-999.0,0.0,969.54,3.36,-3.41,7.68,-8.38
300234067878310,2024,11,0,32.4583,32.4583,76.217,9.252,971,3.3,-999.0,0.0,970.0,3.36,-3.48,7.4,-8.62
300234067878310,2024,12,0,32.5,32.5,76.216,9.224,971,3.32,-999.0,0.0,970.54,3.36,-3.49,7.16,-8.74
300234067878310,2024,13,0,32.5417,32.5417,76.21,9.197,972,3.37,-999.0,0.0,971.08,3.34,-3.47,7.23,-8.77
300234067878310,2024,14,0,32.5833,32.5833,76.209,9.18,973,3.39,-999.0,0.0,971.56,3.32,-3.48,7.61,-8.82
300234067878310,2024,15,0,32.625,32.625,76.21,9.154,973,3.51,-999.0,0.0,972.01,3.3,-3.52,8.05,-8.76
300234067878310,2024,16,0,32.6667,32.6667,76.21,9.106,974,3.5,-999.0,0.0,972.47,3.28,-3.63,8.53,-8.49
300234067878310,2024,17,0,32.7083,32.7083,76.211,9.08,974,3.42,-999.0,0.0,972.83,3.27,-3.74,8.99,-8.17
300234067878310,2024,18,0,32.75,32.75,76.207,9.048,974,3.38,-999.0,0.0,973.16,3.25,-3.81,9.36,-7.84
300234067878310,2024,19,0,32.7917,32.7917,76.203,9.04,975,3.36,-999.0,0.0,973.46,3.23,-3.86,9.65,-7.53
300234067878310,2024,20,0,32.8333,32.8333,76.204,9.015,975,3.35,-999.0,0.0,973.76,3.21,-3.93,9.88,-7.14
300234067878310,2024,21,0,32.875,32.875,76.202,8.987,975,3.37,-999.0,0.0,974.08,3.19,-4.04,9.97,-6.63
300234067878310,2024,22,0,32.9167,32.9167,76.2,8.958,975,3.39,-999.0,0.0,974.28,3.17,-4.14,9.97,-5.95
300234067878310,2024,23,0,32.9583,32.9583,76.194,8.928,975,3.36,-999.0,0.0,974.32,3.15,-4.17,9.93,-5.17
300234067878310,2024,0,0,33.0,33.0,76.192,8.918,975,3.36,-999.0,0.0,974.18,3.14,-4.13,9.93,-4.52
300234067878310,2024,1,0,33.0417,33.0417,76.188,8.891,974,3.37,-999.0,0.0,974.02,3.12,-4.05,9.94,-4.02
300234067878310,2024,2,0,33.0833,33.0833,76.188,8.863,974,3.36,-999.0,0.0,973.82,3.1,-3.94,9.83,-3.73
300234067878310,2024,3,0,33.125,33.125,76.189,8.837,974,3.34,-999.0,0.0,973.58,3.08,-3.78,9.48,-3.69
300234067878310,2024,4,0,33.1667,33.1667,76.189,8.811,974,3.33,-999.0,0.0,973.25,3.06,-3.5,8.93,-3.99
300234067878310,2024,5,0,33.2083,33.2083,76.18,8.795,973,3.37,-999.0,0.0,973.06,3.05,-3.18,8.23,-4.7
300234067878310,2024,6,0,33.25,33.25,76.176,8.78,973,3.38,-999.0,0.0,972.95,3.03,-2.86,7.39,-5.8
300234067878310,2024,7,0,33.2917,33.2917,76.169,8.754,972,3.38,-999.0,0.0,972.88,3.02,-2.66,6.58,-7.06
300234067878310,2024,8,0,33.3333,33.3333,76.163,8.75,972,3.38,-999.0,0.0,972.9,3.01,-2.57,6.07,-8.15
300234067878310,2024,9,0,33.375,33.375,76.158,8.728,973,3.37,-999.0,0.0,973.08,2.99,-2.65,6.26,-8.73
300234067878310,2024,10,0,33.4167,33.4167,76.153,8.735,973,3.39,-999.0,0.0,973.35,2.98,-2.94,7.03,-8.61
300234067878310,2024,11,0,33.4583,33.4583,76.142,8.724,973,3.38,-999.0,0.0,973.73,2.98,-3.27,7.88,-7.89
300234067878310,2024,12,0,33.5,33.5,76.135,8.704,974,3.37,-999.0,0.0,974.09,2.96,-3.58,8.47,-6.99
300234067878310,2024,13,0,33.5417,33.5417,76.127,8.688,974,3.37,-999.0,0.0,974.22,2.96,-3.76,8.49,-6.27
300234067878310,2024,14,0,33.5833,33.5833,76.119,8.672,974,3.37,-999.0,0.0,974.21,2.97,-3.82,8.19,-5.86
300234067878310,2024,15,0,33.625,33.625,76.117,8.658,974,3.37,-999.0,0.0,974.12,2.97,-3.84,7.65,-5.6
300234067878310,2024,16,0,33.6667,33.6667,76.105,8.643,974,3.38,-999.0,0.0,974.0,2.98,-3.74,7.09,-5.39
300234067878310,2024,17,0,33.7083,33.7083,76.088,8.642,974,3.37,-999.0,0.0,973.85,2.99,-3.73,6.64,-5.03
300234067878310,2024,18,0,33.75,33.75,76.084,8.678,974,3.34,-999.0,0.0,973.68,3.0,-3.69,6.22,-4.58
300234067878310,2024,19,0,33.7917,33.7917,76.073,8.676,974,3.32,-999.0,0.0,973.61,3.01,-3.63,5.82,-4.17
300234067878310,2024,20,0,33.8333,33.8333,76.06,8.696,973,3.31,-999.0,0.0,973.55,3.03,-3.54,5.4,-3.84
300234067878310,2024,21,0,33.875,33.875,76.056,8.698,973,3.3,-999.0,0.0,973.47,3.03,-3.45,4.81,-3.67
300234067878310,2024,22,0,33.9167,33.9167,76.047,8.705,973,3.31,-999.0,0.0,973.41,3.04,-3.55,4.16,-3.65
300234067878310,2024,23,0,33.9583,33.9583,76.037,8.709,972,3.31,-999.0,0.0,973.23,3.05,-3.56,3.55,-3.67
300234067878310,2024,0,0,34.0,34.0,76.027,8.717,972,3.34,-999.0,0.0,972.99,3.05,-3.53,3.0,-3.76
300234067878310,2024,1,0,34.0417,34.0417,76.015,8.732,972,3.36,-999.0,0.0,972.76,3.07,-3.47,2.55,-3.96
300234067878310,2024,2,0,34.0833,34.0833,76.0,8.749,972,3.36,-999.0,0.0,972.57,3.08,-3.36,2.13,-4.28
300234067878310,2024,3,0,34.125,34.125,75.99,8.767,971,3.35,-999.0,0.0,972.47,3.09,-3.21,1.6,-4.51
300234067878310,2024,4,0,34.1667,34.1667,75.988,8.793,972,3.35,-999.0,0.0,972.22,3.09,-2.78,1.01,-4.57
300234067878310,2024,5,0,34.2083,34.2083,75.979,8.794,971,3.36,-999.0,0.0,971.93,3.1,-2.4,0.48,-4.64
300234067878310,2024,6,0,34.25,34.25,75.971,8.825,972,3.36,-999.0,0.0,971.56,3.11,-2.08,-0.0,-4.67
300234067878310,2024,7,0,34.2917,34.2917,75.967,8.848,972,3.37,-999.0,0.0,971.36,3.11,-1.82,-0.41,-4.62
300234067878310,2024,8,0,34.3333,34.3333,75.962,8.875,972,3.32,-999.0,0.0,971.26,3.12,-1.59,-0.76,-4.47
300234067878310,2024,9,0,34.375,34.375,75.958,8.904,972,3.35,-999.0,0.0,971.34,3.13,-1.43,-1.0,-4.27
300234067878310,2024,10,0,34.4167,34.4167,75.955,8.936,972,3.31,-999.0,0.0,971.54,3.13,-1.12,-1.16,-4.11
300234067878310,2024,11,0,34.4583,34.4583,75.95,8.969,972,3.31,-999.0,0.0,971.86,3.14,-0.89,-1.3,-4.04
300234067878310,2024,12,0,34.5,34.5,75.947,9.006,973,3.32,-999.0,0.0,972.17,3.15,-0.71,-1.59,-3.91
300234067878310,2024,13,0,34.5417,34.5417,75.945,9.043,973,3.32,-999.0,0.0,972.55,3.16,-0.56,-1.93,-3.72
300234067878310,2024,14,0,34.5833,34.5833,75.942,9.081,973,3.33,-999.0,0.0,972.93,3.17,-0.44,-2.27,-3.42
300234067878310,2024,15,0,34.625,34.625,75.941,9.132,974,3.28,-999.0,0.0,973.37,3.17,-0.38,-2.71,-2.92
300234067878310,2024,16,0,34.6667,34.6667,75.942,9.152,975,3.34,-999.0,0.0,973.91,3.17,-0.69,-3.05,-2.27
300234067878310,2024,17,0,34.7083,34.7083,75.945,9.192,976,3.35,-999.0,0.0,974.55,3.18,-0.9,-3.35,-1.6
300234067878310,2024,18,0,34.75,34.75,75.948,9.238,976,3.34,-999.0,0.0,975.24,3.19,-1.04,-3.59,-0.99
300234067878310,2024,19,0,34.7917,34.7917,75.951,9.284,977,3.31,-999.0,0.0,976.0,3.19,-1.05,-3.89,-0.48
300234067878310,2024,20,0,34.8333,34.8333,75.955,9.33,977,3.32,-999.0,0.0,976.76,3.2,-1.02,-4.23,0.03
300234067878310,2024,21,0,34.875,34.875,75.959,9.376,978,3.31,-999.0,0.0,977.55,3.2,-0.96,-4.58,0.37
300234067878310,2024,22,0,34.9167,34.9167,75.962,9.423,979,3.3,-999.0,0.0,978.45,3.2,-0.98,-4.95,0.58
300234067878310,2024,23,0,34.9583,34.9583,75.966,9.464,980,3.3,-999.0,0.0,979.31,3.21,-1.09,-5.16,0.61
300234067878310,2024,0,0,35.0,35.0,75.97,9.496,981,3.32,-999.0,0.0,980.08,3.21,-1.18,-5.26,0.16
300234067878310,2024,1,0,35.0417,35.0417,75.98,9.512,981,3.31,-999.0,0.0,980.77,3.21,-1.23,-5.34,-0.74
300234067878310,2024,2,0,35.0833,35.0833,75.985,9.553,982,3.3,-999.0,0.0,981.33,3.22,-1.31,-5.66,-1.96
300234067878310,2024,3,0,35.125,35.125,75.994,9.581,983,3.3,-999.0,0.0,981.93,3.22,-1.36,-6.09,-3.11
300234067878310,2024,4,0,35.1667,35.1667,76.005,9.606,983,3.28,-999.0,0.0,982.62,3.22,-1.16,-6.24,-4.2
300234067878310,2024,5,0,35.2083,35.2083,76.015,9.63,983,3.29,-999.0,0.0,983.2,3.22,-0.98,-6.14,-5.27
300234067878310,2024,6,0,35.25,35.25,76.034,9.666,984,3.27,-999.0,0.0,983.65,3.22,-0.86,-6.0,-6.22
300234067878310,2024,7,0,35.2917,35.2917,76.036,9.672,984,3.28,-999.0,0.0,984.05,3.22,-0.64,-5.98,-7.19
300234067878310,2024,8,0,35.3333,35.3333,76.047,9.686,985,3.28,-999.0,0.0,984.41,3.22,-0.31,-6.3,-8.08
300234067878310,2024,9,0,35.375,35.375,76.056,9.689,985,3.28,-999.0,0.0,984.63,3.22,0.08,-7.12,-8.84
300234067878310,2024,10,0,35.4167,35.4167,76.068,9.688,985,3.28,-999.0,0.0,984.71,3.22,0.38,-8.39,-8.91
300234067878310,2024,11,0,35.4583,35.4583,76.077,9.671,985,3.27,-999.0,0.0,984.81,3.21,0.59,-9.91,-7.62
300234067878310,2024,12,0,35.5,35.5,76.093,9.644,985,3.28,-999.0,0.0,985.05,3.21,1.04,-11.44,-5.25
300234067878310,2024,13,0,35.5417,35.5417,76.107,9.624,985,3.29,-999.0,0.0,985.48,3.2,1.61,-12.7,-2.47
300234067878310,2024,14,0,35.5833,35.5833,76.122,9.578,986,3.27,-999.0,0.0,986.1,3.2,1.97,-13.83,-0.72
300234067878310,2024,15,0,35.625,35.625,76.14,9.534,987,3.26,-999.0,0.0,986.92,3.19,1.99,-14.39,-0.23
300234067878310,2024,16,0,35.6667,35.6667,76.15,9.498,988,3.24,-999.0,0.0,987.72,3.18,1.89,-14.74,-0.68
300234067878310,2024,17,0,35.7083,35.7083,76.165,9.421,988,3.22,-999.0,0.0,988.43,3.17,1.82,-14.9,-0.73
300234067878310,2024,18,0,35.75,35.75,76.175,9.375,989,3.19,-999.0,0.0,988.96,3.16,1.76,-14.86,-0.31
300234067878310,2024,19,0,35.7917,35.7917,76.182,9.327,989,3.16,-999.0,0.0,989.56,3.15,1.76,-14.72,0.52
300234067878310,2024,20,0,35.8333,35.8333,76.184,9.28,991,3.15,-999.0,0.0,990.21,3.15,1.94,-14.65,1.53
300234067878310,2024,21,0,35.875,35.875,76.186,9.229,991,3.15,-999.0,0.0,991.02,3.14,2.15,-14.58,2.34
300234067878310,2024,22,0,35.9167,35.9167,76.184,9.183,993,3.14,-999.0,0.0,992.09,3.14,2.0,-14.53,2.81
300234067878310,2024,23,0,35.9583,35.9583,76.182,9.123,994,3.14,-999.0,0.0,993.23,3.13,1.83,-14.45,3.0
300234067878310,2024,0,0,36.0,36.0,76.176,9.077,995,3.16,-999.0,0.0,994.32,3.13,1.61,-14.23,3.03
300234067878310,2024,1,0,36.0417,36.0417,76.169,9.044,996,3.18,-999.0,0.0,995.35,3.12,1.43,-14.0,2.89
300234067878310,2024,2,0,36.0833,36.0833,76.163,8.999,997,3.18,-999.0,0.0,996.27,3.12,1.29,-13.94,2.61
300234067878310,2024,3,0,36.125,36.125,76.152,8.961,997,3.19,-999.0,0.0,997.12,3.12,1.18,-14.12,2.4
300234067878310,2024,4,0,36.1667,36.1667,76.139,8.925,998,3.19,-999.0,0.0,997.98,3.11,1.33,-14.27,2.24
300234067878310,2024,5,0,36.2083,36.2083,76.124,8.907,999,3.19,-999.0,0.0,998.71,3.11,1.42,-14.4,2.08
300234067878310,2024,6,0,36.25,36.25,76.114,8.883,1000,3.19,-999.0,0.0,999.48,3.11,1.4,-14.4,1.84
300234067878310,2024,7,0,36.2917,36.2917,76.108,8.878,1001,3.18,-999.0,0.0,1000.43,3.12,1.33,-14.35,1.52
300234067878310,2024,8,0,36.3333,36.3333,76.087,8.856,1002,3.18,-999.0,0.0,1001.26,3.12,1.35,-14.43,1.2
300234067878310,2024,9,0,36.375,36.375,76.077,8.857,1002,3.17,-999.0,0.0,1002.13,3.12,1.36,-14.45,1.04
300234067878310,2024,10,0,36.4167,36.4167,76.065,8.859,1003,3.16,-999.0,0.0,1002.88,3.13,1.46,-14.36,1.04
300234067878310,2024,11,0,36.4583,36.4583,76.054,8.869,1004,3.17,-999.0,0.0,1003.57,3.13,1.62,-14.19,1.13
300234067878310,2024,12,0,36.5,36.5,76.041,8.876,1005,3.17,-999.0,0.0,1004.22,3.14,1.8,-13.95,1.05
300234067878310,2024,13,0,36.5417,36.5417,76.032,8.883,1005,3.16,-999.0,0.0,1004.86,3.14,1.95,-13.7,0.85
300234067878310,2024,14,0,36.5833,36.5833,76.019,8.898,1006,3.17,-999.0,0.0,1005.41,3.15,2.0,-13.57,0.65
300234067878310,2024,15,0,36.625,36.625,76.009,8.911,1006,3.17,-999.0,0.0,1005.94,3.16,1.96,-13.39,0.43
300234067878310,2024,16,0,36.6667,36.6667,75.994,8.93,1007,3.17,-999.0,0.0,1006.39,3.17,1.79,-13.37,0.16
300234067878310,2024,17,0,36.7083,36.7083,75.984,8.925,1007,3.17,-999.0,0.0,1006.93,3.17,1.78,-13.4,-0.13
300234067878310,2024,18,0,36.75,36.75,75.979,9.04,1008,3.17,-999.0,0.0,1007.59,3.2,1.68,-13.36,-0.35
300234067878310,2024,19,0,36.7917,36.7917,76.001,9.111,1009,3.17,-999.0,0.0,1008.28,3.22,1.47,-12.92,-0.63
300234067878310,2024,20,0,36.8333,36.8333,76.057,9.254,1009,3.16,-999.0,0.0,1008.95,3.24,1.34,-12.17,-1.06
300234067878310,2024,21,0,36.875,36.875,75.96,9.023,1010,3.17,-999.0,0.0,1009.07,3.22,1.34,-11.86,-1.46
300234067878310,2024,22,0,36.9167,36.9167,75.95,9.048,1010,3.18,-999.0,0.0,1009.47,3.24,1.38,-11.35,-1.96
300234067878310,2024,23,0,36.9583,36.9583,75.94,9.069,1011,3.19,-999.0,0.0,1009.81,3.25,1.29,-10.8,-2.53
300234067878310,2024,0,0,37.0,37.0,75.933,9.117,1011,3.22,-999.0,0.0,1010.07,3.26,1.13,-10.2,-3.21
300234067878310,2024,3,0,37.125,37.125,75.904,9.145,1011,3.21,-999.0,0.0,1010.82,3.3,0.57,-9.06,-5.63
300234067878310,2024,4,0,37.1667,37.1667,75.895,9.175,1011,3.23,-999.0,0.0,1010.78,3.31,0.41,-8.96,-6.16
300234067878310,2024,5,0,37.2083,37.2083,75.885,9.155,1011,3.18,-999.0,0.0,1010.63,3.32,0.22,-8.9,-6.56
300234067878310,2024,6,0,37.25,37.25,75.879,9.17,1011,3.2,-999.0,0.0,1010.5,3.33,-0.03,-8.95,-6.8
300234067878310,2024,7,0,37.2917,37.2917,75.876,9.178,1011,3.21,-999.0,0.0,1010.44,3.33,-0.31,-9.06,-6.93
300234067878310,2024,8,0,37.3333,37.3333,75.874,9.187,1011,3.2,-999.0,0.0,1010.49,3.34,-0.61,-9.22,-7.02
300234067878310,2024,9,0,37.375,37.375,75.868,9.195,1011,3.24,-999.0,0.0,1010.6,3.35,-0.95,-9.29,-7.03
300234067878310,2024,10,0,37.4167,37.4167,75.861,9.204,1011,3.21,-999.0,0.0,1010.64,3.36,-1.25,-9.18,-7.04
300234067878310,2024,11,0,37.4583,37.4583,75.856,9.22,1011,3.25,-999.0,0.0,1010.69,3.37,-1.66,-8.98,-7.1
300234067878310,2024,12,0,37.5,37.5,75.847,9.241,1011,3.25,-999.0,0.0,1010.76,3.37,-1.99,-8.89,-7.08
300234067878310,2024,13,0,37.5417,37.5417,75.851,9.238,1011,3.25,-999.0,0.0,1010.73,3.37,-2.32,-8.93,-6.93
300234067878310,2024,14,0,37.5833,37.5833,75.841,9.318,1011,3.26,-999.0,0.0,1010.55,3.37,-2.59,-9.01,-6.79
300234067878310,2024,15,0,37.625,37.625,75.843,9.282,1011,3.26,-999.0,0.0,1010.35,3.37,-2.74,-9.19,-6.7
300234067878310,2024,16,0,37.6667,37.6667,75.838,9.232,1011,3.26,-999.0,0.0,1010.19,3.36,-2.91,-9.48,-6.89
300234067878310,2024,17,0,37.7083,37.7083,75.841,9.272,1010,3.25,-999.0,0.0,1010.07,3.36,-3.06,-9.81,-7.45
300234067878310,2024,18,0,37.75,37.75,75.84,9.301,1010,3.24,-999.0,0.0,1009.88,3.35,-3.26,-10.12,-8.24
300234067878310,2024,19,0,37.7917,37.7917,75.842,9.321,1010,3.25,-999.0,0.0,1009.72,3.35,-3.48,-10.39,-8.92
300234067878310,2024,20,0,37.8333,37.8333,75.852,9.407,1010,3.25,-999.0,0.0,1009.51,3.36,-3.61,-10.69,-9.36
300234067878310,2024,21,0,37.875,37.875,75.927,9.7,1009,3.24,-999.0,0.0,1009.42,3.4,-3.62,-11.28,-9.73
300234067878310,2024,22,0,37.9167,37.9167,75.838,9.274,1009,3.22,-999.0,0.0,1009.01,3.33,-3.4,-11.54,-10.09
300234067878310,2024,23,0,37.9583,37.9583,75.838,9.267,1009,3.23,-999.0,0.0,1008.69,3.33,-3.29,-12.1,-10.1
300234067878310,2024,0,0,38.0,38.0,75.837,9.264,1009,3.2,-999.0,0.0,1008.43,3.33,-3.23,-12.56,-9.77
300234067878310,2024,1,0,38.0417,38.0417,75.841,9.25,1009,3.17,-999.0,0.0,1008.11,3.32,-3.17,-12.7,-9.28
300234067878310,2024,3,0,38.125,38.125,75.837,9.231,1008,3.17,-999.0,0.0,1007.62,3.31,-2.92,-12.24,-8.54
300234067878310,2024,4,0,38.1667,38.1667,75.837,9.224,1008,3.17,-999.0,0.0,1007.52,3.3,-2.82,-12.03,-8.25
300234067878310,2024,5,0,38.2083,38.2083,75.838,9.213,1008,3.15,-999.0,0.0,1007.45,3.3,-2.81,-11.94,-7.95
300234067878310,2024,6,0,38.25,38.25,75.842,9.209,1008,3.15,-999.0,0.0,1007.43,3.29,-2.78,-12.01,-7.52
300234067878310,2024,7,0,38.2917,38.2917,75.836,9.197,1008,3.15,-999.0,0.0,1007.53,3.29,-2.75,-12.26,-7.03
300234067878310,2024,9,0,38.375,38.375,75.848,9.212,1008,3.14,-999.0,0.0,1008.08,3.28,-2.89,-12.42,-6.57
300234067878310,2024,10,0,38.4167,38.4167,75.847,9.19,1008,3.16,-999.0,0.0,1008.3,3.27,-2.99,-12.36,-6.77
300234067878310,2024,11,0,38.4583,38.4583,75.856,9.202,1009,3.15,-999.0,0.0,1008.52,3.27,-3.11,-12.23,-7.05
300234067878310,2024,12,0,38.5,38.5,75.857,9.201,1009,3.17,-999.0,0.0,1008.58,3.26,-3.11,-12.09,-7.37
300234067878310,2024,13,0,38.5417,38.5417,75.856,9.205,1009,3.18,-999.0,0.0,1008.39,3.26,-2.96,-12.08,-7.62
300234067878310,2024,14,0,38.5833,38.5833,75.857,9.196,1009,3.19,-999.0,0.0,1008.03,3.26,-2.66,-12.32,-7.68
300234067878310,2024,15,0,38.625,38.625,75.866,9.188,1009,3.19,-999.0,0.0,1007.69,3.26,-2.36,-12.61,-7.44
300234067878310,2024,16,0,38.6667,38.6667,75.863,9.159,1008,3.19,-999.0,0.0,1007.5,3.25,-2.18,-12.83,-7.14
300234067878310,2024,17,0,38.7083,38.7083,75.871,9.189,1008,3.2,-999.0,0.0,1007.37,3.26,-2.11,-12.78,-6.88
300234067878310,2024,18,0,38.75,38.75,75.872,9.182,1008,3.19,-999.0,0.0,1007.36,3.25,-2.09,-12.4,-6.81
300234067878310,2024,19,0,38.7917,38.7917,75.886,9.221,1008,3.19,-999.0,0.0,1007.47,3.26,-2.09,-12.05,-6.78
300234067878310,2024,20,0,38.8333,38.8333,75.936,9.412,1008,3.19,-999.0,0.0,1007.64,3.28,-2.08,-12.06,-6.57
