BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063487700,2024,13,0,45.5417,45.5417,86.8863,12.3584,1012,-9.2,-999.0,0.97,1011.77,-11.73,-11.27,-2.63,2.04
300534063487700,2024,14,0,45.5833,45.5833,86.8845,12.3449,1012,-9.2,-999.0,0.97,1011.37,-11.9,-11.31,-3.39,1.71
300534063487700,2024,15,0,45.625,45.625,86.883,12.3272,1012,-9.1,-999.0,0.97,1010.98,-12.21,-11.38,-3.97,1.32
300534063487700,2024,16,0,45.6667,45.6667,86.8826,12.2915,1011,-9.1,-999.0,0.97,1010.5,-12.45,-11.51,-4.34,0.59
300534063487700,2024,17,0,45.7083,45.7083,86.8829,12.2414,1011,-9.0,-999.0,0.97,1010.03,-12.14,-11.31,-4.76,-0.27
300534063487700,2024,18,0,45.75,45.75,86.8834,12.1822,1010,-9.0,-999.0,0.97,1009.51,-11.73,-10.94,-5.32,-1.29
300534063487700,2024,19,0,45.7917,45.7917,86.8842,12.1165,1009,-8.9,-999.0,0.97,1008.93,-11.34,-10.53,-5.94,-2.38
300534063487700,2024,20,0,45.8333,45.8333,86.8852,12.0433,1008,-8.8,-999.0,0.97,1008.17,-10.9,-10.15,-6.52,-3.53
300534063487700,2024,21,0,45.875,45.875,86.8862,11.9633,1008,-8.8,-999.0,0.97,1007.34,-10.45,-9.82,-7.25,-4.32
300534063487700,2024,22,0,45.9167,45.9167,86.8863,11.8875,1007,-8.7,-999.0,0.96,1006.4,-9.98,-9.44,-7.77,-5.01
300534063487700,2024,23,0,45.9583,45.9583,86.8869,11.7995,1006,-8.6,-999.0,0.96,1005.28,-9.51,-9.11,-8.36,-5.42
300534063487700,2024,0,0,46.0,46.0,86.8873,11.7039,1005,-8.5,-999.0,0.96,1003.98,-9.05,-8.7,-8.87,-5.28
300534063487700,2024,1,0,46.0417,46.0417,86.8871,11.6031,1004,-8.4,-999.0,0.96,1002.72,-8.59,-8.27,-9.25,-5.01
300534063487700,2024,2,0,46.0833,46.0833,86.8865,11.4957,1003,-8.3,-999.0,0.96,1001.38,-8.13,-7.81,-9.56,-4.73
300534063487700,2024,3,0,46.125,46.125,86.8856,11.3821,1002,-8.2,-999.0,0.96,1000.05,-7.69,-7.38,-9.71,-4.36
300534063487700,2024,4,0,46.1667,46.1667,86.8847,11.2589,1000,-8.1,-999.0,0.96,998.98,-7.28,-6.95,-9.74,-4.14
300534063487700,2024,5,0,46.2083,46.2083,86.8839,11.1357,999,-8.0,-999.0,0.96,998.13,-6.9,-6.58,-9.61,-4.25
300534063487700,2024,6,0,46.25,46.25,86.883,11.0201,998,-7.9,-999.0,0.96,997.42,-6.59,-6.32,-9.22,-4.65
300534063487700,2024,7,0,46.2917,46.2917,86.8821,10.9152,997,-7.8,-999.0,0.96,996.8,-6.37,-6.18,-8.57,-5.21
300534063487700,2024,8,0,46.3333,46.3333,86.8807,10.8226,996,-7.7,-999.0,0.96,996.3,-6.23,-6.11,-7.71,-5.86
300534063487700,2024,9,0,46.375,46.375,86.8791,10.7453,995,-7.6,-999.0,0.96,995.9,-6.15,-6.11,-6.84,-6.4
300534063487700,2024,10,0,46.4167,46.4167,86.8774,10.6785,995,-7.5,-999.0,0.96,995.48,-6.09,-6.01,-6.04,-6.81
300534063487700,2024,11,0,46.4583,46.4583,86.8751,10.6154,994,-7.4,-999.0,0.96,995.09,-6.05,-5.94,-5.25,-7.08
300534063487700,2024,12,0,46.5,46.5,86.8727,10.5492,994,-7.3,-999.0,0.96,994.73,-6.05,-5.96,-4.51,-7.16
300534063487700,2024,13,0,46.5417,46.5417,86.87,10.4804,994,-7.3,-999.0,0.96,994.46,-6.09,-6.03,-3.84,-7.2
300534063487700,2024,14,0,46.5833,46.5833,86.8676,10.4071,994,-7.2,-999.0,0.96,994.22,-6.17,-6.16,-3.31,-7.12
300534063487700,2024,15,0,46.625,46.625,86.8653,10.3314,994,-7.1,-999.0,0.96,994.07,-6.31,-6.33,-2.64,-7.05
300534063487700,2024,16,0,46.6667,46.6667,86.863,10.2532,994,-7.1,-999.0,0.96,993.89,-6.49,-6.57,-2.12,-7.4
300534063487700,2024,17,0,46.7083,46.7083,86.8606,10.1832,994,-7.0,-999.0,0.96,993.86,-6.74,-6.89,-1.75,-8.25
300534063487700,2024,18,0,46.75,46.75,86.8571,10.1179,994,-6.9,-999.0,0.96,994.0,-7.06,-7.29,-1.84,-9.15
300534063487700,2024,19,0,46.7917,46.7917,86.8529,10.0477,994,-6.9,-999.0,0.96,994.27,-7.39,-7.69,-1.76,-10.14
300534063487700,2024,20,0,46.8333,46.8333,86.8477,9.9645,995,-6.8,-999.0,0.96,994.46,-7.78,-8.25,-1.77,-10.96
300534063487700,2024,21,0,46.875,46.875,86.8413,9.8732,995,-6.8,-999.0,0.96,994.47,-8.23,-8.85,-1.79,-11.74
300534063487700,2024,22,0,46.9167,46.9167,86.8337,9.7848,995,-6.8,-999.0,0.96,994.44,-8.7,-9.41,-1.49,-12.53
300534063487700,2024,23,0,46.9583,46.9583,86.8253,9.6921,995,-6.8,-999.0,0.96,994.33,-9.21,-10.06,-1.03,-13.39
300534063487700,2024,0,0,47.0,47.0,86.8167,9.5832,995,-6.8,-999.0,0.96,994.28,-9.8,-10.83,-0.47,-14.39
300534063487700,2024,1,0,47.0417,47.0417,86.8079,9.4738,995,-6.9,-999.0,0.96,994.28,-10.54,-11.84,-0.31,-15.15
300534063487700,2024,2,0,47.0833,47.0833,86.7991,9.3681,995,-6.9,-999.0,0.96,994.33,-11.38,-12.8,0.17,-15.64
300534063487700,2024,3,0,47.125,47.125,86.7902,9.2703,995,-7.0,-999.0,0.96,994.46,-12.28,-13.86,0.72,-16.01
300534063487700,2024,4,0,47.1667,47.1667,86.7812,9.1775,995,-7.1,-999.0,0.96,994.68,-13.2,-14.83,1.24,-16.24
300534063487700,2024,5,0,47.2083,47.2083,86.7723,9.0926,995,-7.2,-999.0,0.96,994.99,-14.11,-15.79,1.8,-16.38
300534063487700,2024,6,0,47.25,47.25,86.7635,9.0188,996,-7.3,-999.0,0.96,995.43,-15.02,-16.74,2.36,-16.35
300534063487700,2024,7,0,47.2917,47.2917,86.7547,8.9528,996,-7.4,-999.0,0.96,995.97,-15.88,-17.6,2.79,-16.22
300534063487700,2024,8,0,47.3333,47.3333,86.7457,8.8931,996,-7.5,-999.0,0.96,996.55,-16.63,-18.28,3.05,-15.98
300534063487700,2024,9,0,47.375,47.375,86.7365,8.8381,996,-7.7,-999.0,0.96,997.12,-17.22,-18.71,3.27,-15.71
300534063487700,2024,10,0,47.4167,47.4167,86.7271,8.7862,997,-7.9,-999.0,0.96,997.49,-17.68,-19.11,3.43,-15.46
300534063487700,2024,11,0,47.4583,47.4583,86.7172,8.7351,997,-8.0,-999.0,0.96,997.85,-18.12,-19.44,3.57,-15.22
300534063487700,2024,12,0,47.5,47.5,86.7072,8.6835,998,-8.2,-999.0,0.96,998.21,-18.51,-19.81,3.59,-15.17
300534063487700,2024,13,0,47.5417,47.5417,86.6972,8.6273,998,-8.3,-999.0,0.96,998.56,-18.9,-20.26,3.47,-15.11
300534063487700,2024,14,0,47.5833,47.5833,86.6874,8.568,999,-8.5,-999.0,0.96,998.91,-19.33,-20.78,3.3,-14.99
300534063487700,2024,15,0,47.625,47.625,86.678,8.5071,999,-8.6,-999.0,0.96,999.28,-19.76,-21.24,2.76,-15.18
300534063487700,2024,16,0,47.6667,47.6667,86.669,8.4454,1000,-8.8,-999.0,0.96,999.63,-20.17,-21.61,2.23,-15.22
300534063487700,2024,17,0,47.7083,47.7083,86.6604,8.383,1000,-8.9,-999.0,0.96,1000.03,-20.54,-22.0,1.71,-15.22
300534063487700,2024,18,0,47.75,47.75,86.6521,8.322,1000,-9.0,-999.0,0.96,1000.5,-20.88,-22.37,1.2,-15.17
300534063487700,2024,19,0,47.7917,47.7917,86.6436,8.2628,1000,-9.1,-999.0,0.96,1000.99,-21.18,-22.67,0.61,-15.23
300534063487700,2024,20,0,47.8333,47.8333,86.6351,8.2037,1001,-9.2,-999.0,0.96,1001.38,-21.45,-22.84,0.12,-15.2
300534063487700,2024,21,0,47.875,47.875,86.6263,8.1419,1001,-9.3,-999.0,0.96,1001.66,-21.65,-22.99,-0.42,-15.16
300534063487700,2024,22,0,47.9167,47.9167,86.6177,8.0747,1001,-9.4,-999.0,0.96,1001.76,-21.77,-23.21,-0.91,-15.05
300534063487700,2024,23,0,47.9583,47.9583,86.6092,8.0002,1001,-9.6,-999.0,0.96,1001.71,-21.92,-23.45,-1.32,-14.82
300534063487700,2024,0,0,48.0,48.0,86.6006,7.918,1001,-9.4,-999.0,0.96,1001.6,-22.06,-23.62,-1.72,-14.48
300534063487700,2024,1,0,48.0417,48.0417,86.5924,7.823,1001,-9.4,-999.0,0.96,1001.56,-22.15,-23.72,-2.08,-14.1
300534063487700,2024,2,0,48.0833,48.0833,86.5848,7.7256,1001,-9.5,-999.0,0.96,1001.58,-22.18,-23.74,-2.41,-13.8
300534063487700,2024,3,0,48.125,48.125,86.5777,7.6322,1001,-9.6,-999.0,0.96,1001.64,-22.16,-23.69,-2.66,-13.52
300534063487700,2024,4,0,48.1667,48.1667,86.571,7.545,1001,-9.6,-999.0,0.96,1001.58,-22.08,-23.51,-2.86,-13.27
300534063487700,2024,5,0,48.2083,48.2083,86.5647,7.4671,1001,-9.6,-999.0,0.96,1001.53,-21.95,-23.31,-3.1,-13.1
300534063487700,2024,6,0,48.25,48.25,86.5587,7.3996,1001,-9.6,-999.0,0.96,1001.52,-21.76,-23.03,-3.29,-12.88
300534063487700,2024,7,0,48.2917,48.2917,86.5528,7.3386,1001,-9.6,-999.0,0.96,1001.57,-21.55,-22.7,-3.48,-12.56
300534063487700,2024,8,0,48.3333,48.3333,86.5469,7.2822,1001,-9.6,-999.0,0.96,1001.63,-21.31,-22.29,-3.54,-12.14
300534063487700,2024,9,0,48.375,48.375,86.5411,7.227,1001,-9.6,-999.0,0.96,1001.62,-21.03,-21.89,-3.58,-11.8
300534063487700,2024,10,0,48.4167,48.4167,86.5351,7.1682,1001,-9.7,-999.0,0.96,1001.53,-20.79,-21.65,-3.66,-11.5
300534063487700,2024,11,0,48.4583,48.4583,86.529,7.1047,1001,-9.7,-999.0,0.96,1001.46,-20.62,-21.38,-3.69,-11.18
300534063487700,2024,12,0,48.5,48.5,86.523,7.0377,1001,-9.7,-999.0,0.96,1001.38,-20.48,-21.1,-3.58,-10.81
300534063487700,2024,13,0,48.5417,48.5417,86.5169,6.9676,1001,-9.7,-999.0,0.96,1001.31,-20.3,-20.83,-3.2,-10.64
300534063487700,2024,14,0,48.5833,48.5833,86.5109,6.8991,1001,-9.7,-999.0,0.96,1001.24,-20.08,-20.64,-2.9,-10.68
300534063487700,2024,15,0,48.625,48.625,86.505,6.8344,1001,-9.7,-999.0,0.96,1001.14,-19.85,-20.46,-2.6,-10.74
300534063487700,2024,16,0,48.6667,48.6667,86.4991,6.7745,1001,-9.8,-999.0,0.96,1001.14,-19.58,-20.11,-2.18,-10.91
300534063487700,2024,17,0,48.7083,48.7083,86.4931,6.7209,1001,-9.8,-999.0,0.96,1001.13,-19.21,-19.84,-1.82,-11.13
300534063487700,2024,18,0,48.75,48.75,86.4868,6.6749,1001,-9.8,-999.0,0.96,1001.13,-18.86,-19.6,-1.43,-11.37
300534063487700,2024,19,0,48.7917,48.7917,86.4802,6.6368,1000,-9.8,-999.0,0.96,1001.05,-18.56,-19.44,-1.13,-11.67
300534063487700,2024,20,0,48.8333,48.8333,86.4726,6.6022,1000,-9.7,-999.0,0.96,1000.94,-18.35,-19.33,-0.81,-11.91
300534063487700,2024,21,0,48.875,48.875,86.4644,6.568,999,-9.8,-999.0,0.96,1000.78,-18.2,-19.25,-0.38,-12.15
300534063487700,2024,22,0,48.9167,48.9167,86.4555,6.5278,999,-9.8,-999.0,0.96,1000.45,-18.14,-19.31,0.27,-12.48
300534063487700,2024,23,0,48.9583,48.9583,86.4466,6.4811,998,-9.8,-999.0,0.96,999.95,-18.18,-19.47,1.0,-12.84
300534063487700,2024,0,0,49.0,49.0,86.4377,6.4299,998,-9.8,-999.0,0.96,999.28,-18.29,-19.62,1.59,-13.27
300534063487700,2024,1,0,49.0417,49.0417,86.4291,6.3732,998,-9.8,-999.0,0.96,998.5,-18.4,-19.66,1.79,-13.67
300534063487700,2024,2,0,49.0833,49.0833,86.4209,6.3124,997,-9.8,-999.0,0.96,997.58,-18.46,-19.5,1.51,-13.88
300534063487700,2024,3,0,49.125,49.125,86.4133,6.2514,997,-9.7,-999.0,0.96,996.74,-18.34,-19.15,0.95,-13.6
300534063487700,2024,4,0,49.1667,49.1667,86.4065,6.188,997,-9.7,-999.0,0.96,996.24,-18.2,-18.69,0.08,-13.33
300534063487700,2024,5,0,49.2083,49.2083,86.4005,6.1241,997,-9.7,-999.0,0.96,995.92,-17.97,-18.15,-1.58,-12.67
300534063487700,2024,6,0,49.25,49.25,86.3952,6.0693,998,-9.7,-999.0,0.96,996.02,-17.61,-17.48,-2.98,-12.09
300534063487700,2024,7,0,49.2917,49.2917,86.3902,6.0223,998,-9.7,-999.0,0.96,996.45,-17.06,-16.82,-3.9,-11.21
300534063487700,2024,8,0,49.3333,49.3333,86.3851,5.9814,999,-9.6,-999.0,0.96,997.1,-16.66,-16.36,-4.07,-10.58
300534063487700,2024,9,0,49.375,49.375,86.3799,5.9432,999,-9.6,-999.0,0.96,997.81,-16.27,-16.13,-3.65,-10.18
300534063487700,2024,10,0,49.4167,49.4167,86.3743,5.9069,1000,-9.5,-999.0,0.96,998.4,-15.98,-16.01,-2.42,-10.1
300534063487700,2024,11,0,49.4583,49.4583,86.3684,5.8705,1000,-9.5,-999.0,0.96,998.9,-15.75,-16.06,-0.76,-10.12
300534063487700,2024,12,0,49.5,49.5,86.3622,5.8324,1000,-9.5,-999.0,0.96,999.23,-15.56,-16.24,1.09,-10.34
300534063487700,2024,13,0,49.5417,49.5417,86.3557,5.7938,999,-9.5,-999.0,0.96,999.33,-15.56,-16.56,2.75,-10.56
300534063487700,2024,14,0,49.5833,49.5833,86.3489,5.7593,999,-9.5,-999.0,0.96,999.28,-15.71,-16.89,4.12,-10.65
300534063487700,2024,15,0,49.625,49.625,86.3417,5.73,998,-9.5,-999.0,0.96,999.02,-15.87,-17.13,5.19,-10.57
300534063487700,2024,16,0,49.6667,49.6667,86.3338,5.7025,998,-9.5,-999.0,0.96,998.35,-15.99,-17.03,6.03,-10.33
300534063487700,2024,17,0,49.7083,49.7083,86.3254,5.674,997,-9.6,-999.0,0.96,997.58,-15.94,-16.79,6.03,-10.37
300534063487700,2024,18,0,49.75,49.75,86.3167,5.6402,996,-9.6,-999.0,0.96,996.95,-15.68,-16.25,5.42,-10.31
300534063487700,2024,19,0,49.7917,49.7917,86.308,5.5956,996,-9.6,-999.0,0.96,996.56,-15.23,-15.69,3.75,-10.21
300534063487700,2024,20,0,49.8333,49.8333,86.2998,5.5394,996,-9.6,-999.0,0.96,996.44,-14.63,-14.81,1.38,-10.04
300534063487700,2024,21,0,49.875,49.875,86.2925,5.4741,997,-9.5,-999.0,0.96,996.56,-13.83,-13.46,-2.17,-9.96
300534063487700,2024,22,0,49.9167,49.9167,86.2865,5.4016,998,-9.4,-999.0,0.96,997.0,-12.79,-11.75,-4.34,-9.08
300534063487700,2024,23,0,49.9583,49.9583,86.2819,5.3363,999,-9.3,-999.0,0.96,997.61,-11.69,-10.47,-4.91,-8.67
300534063487700,2024,0,0,50.0,50.0,86.2784,5.2812,1000,-9.3,-999.0,0.96,998.3,-10.72,-9.73,-4.72,-8.79
300534063487700,2024,1,0,50.0417,50.0417,86.2752,5.235,1001,-9.2,-999.0,0.96,999.14,-9.94,-9.1,-5.12,-8.66
300534063487700,2024,2,0,50.0833,50.0833,86.2716,5.1955,1001,-9.1,-999.0,0.96,1000.1,-9.3,-8.55,-5.35,-8.34
300534063487700,2024,3,0,50.125,50.125,86.2676,5.1589,1002,-9.0,-999.0,0.96,1001.06,-8.82,-8.12,-5.06,-8.08
300534063487700,2024,4,0,50.1667,50.1667,86.2634,5.1234,1003,-8.9,-999.0,0.96,1001.88,-8.48,-7.84,-4.49,-7.99
300534063487700,2024,5,0,50.2083,50.2083,86.2588,5.0872,1003,-8.8,-999.0,0.96,1002.57,-8.38,-7.84,-3.63,-8.0
300534063487700,2024,6,0,50.25,50.25,86.254,5.0495,1004,-8.7,-999.0,0.96,1003.2,-8.29,-7.98,-2.64,-8.11
300534063487700,2024,7,0,50.2917,50.2917,86.2492,5.0104,1004,-8.6,-999.0,0.96,1003.84,-8.23,-8.13,-2.1,-8.11
300534063487700,2024,8,0,50.3333,50.3333,86.2446,4.9693,1005,-8.6,-999.0,0.96,1004.48,-8.33,-8.33,-1.89,-7.94
300534063487700,2024,9,0,50.375,50.375,86.2406,4.9276,1005,-8.6,-999.0,0.97,1005.18,-8.45,-8.42,-2.31,-7.88
300534063487700,2024,10,0,50.4167,50.4167,86.2374,4.8845,1006,-8.5,-999.0,0.97,1005.72,-8.6,-8.57,-2.96,-7.69
300534063487700,2024,11,0,50.4583,50.4583,86.2349,4.8406,1006,-8.5,-999.0,0.97,1006.22,-8.83,-8.78,-3.5,-7.45
300534063487700,2024,12,0,50.5,50.5,86.2327,4.7981,1007,-8.5,-999.0,0.97,1006.63,-9.08,-9.14,-3.81,-7.18
300534063487700,2024,13,0,50.5417,50.5417,86.2309,4.7571,1007,-8.5,-999.0,0.97,1007.1,-9.33,-9.62,-4.17,-6.78
300534063487700,2024,14,0,50.5833,50.5833,86.2291,4.7153,1008,-8.4,-999.0,0.97,1007.59,-9.65,-10.17,-4.57,-6.36
300534063487700,2024,15,0,50.625,50.625,86.2274,4.6747,1008,-8.4,-999.0,0.97,1008.04,-10.06,-10.71,-4.75,-5.85
300534063487700,2024,16,0,50.6667,50.6667,86.2256,4.6357,1009,-8.4,-999.0,0.97,1008.51,-10.42,-11.02,-4.78,-5.24
300534063487700,2024,17,0,50.7083,50.7083,86.2237,4.5989,1009,-8.4,-999.0,0.97,1008.94,-10.82,-11.26,-4.71,-4.65
300534063487700,2024,18,0,50.75,50.75,86.2218,4.5649,1010,-8.4,-999.0,0.97,1009.32,-11.11,-11.42,-4.5,-4.19
300534063487700,2024,19,0,50.7917,50.7917,86.2199,4.5316,1010,-8.3,-999.0,0.97,1009.74,-11.38,-11.57,-4.21,-3.86
300534063487700,2024,20,0,50.8333,50.8333,86.2179,4.4972,1010,-8.3,-999.0,0.97,1010.17,-11.6,-11.71,-3.92,-3.63
300534063487700,2024,21,0,50.875,50.875,86.2159,4.4646,1011,-8.3,-999.0,0.97,1010.57,-11.8,-11.88,-3.68,-3.41
300534063487700,2024,22,0,50.9167,50.9167,86.214,4.4317,1011,-8.3,-999.0,0.97,1010.87,-12.01,-12.04,-3.43,-3.2
300534063487700,2024,23,0,50.9583,50.9583,86.2122,4.4002,1011,-8.2,-999.0,0.97,1011.05,-12.22,-12.2,-3.11,-3.02
300534063487700,2024,0,0,51.0,51.0,86.2105,4.3686,1011,-8.2,-999.0,0.97,1011.15,-12.41,-12.36,-2.68,-2.9
300534063487700,2024,1,0,51.0417,51.0417,86.2088,4.3382,1012,-8.2,-999.0,0.98,1011.15,-12.59,-12.51,-2.18,-2.9
300534063487700,2024,2,0,51.0833,51.0833,86.2073,4.3082,1012,-8.2,-999.0,0.98,1011.09,-12.69,-12.62,-1.68,-2.98
300534063487700,2024,3,0,51.125,51.125,86.2057,4.2785,1012,-8.2,-999.0,0.98,1011.1,-12.71,-12.66,-1.29,-3.11
300534063487700,2024,4,0,51.1667,51.1667,86.2041,4.2541,1012,-8.2,-999.0,0.98,1011.11,-12.68,-12.65,-1.1,-3.18
300534063487700,2024,5,0,51.2083,51.2083,86.2024,4.2347,1011,-8.2,-999.0,0.98,1011.13,-12.64,-12.62,-1.04,-3.09
300534063487700,2024,6,0,51.25,51.25,86.2007,4.2167,1011,-8.2,-999.0,0.98,1011.13,-12.58,-12.58,-0.99,-2.9
300534063487700,2024,7,0,51.2917,51.2917,86.1988,4.202,1012,-8.2,-999.0,0.98,1011.09,-12.51,-12.53,-0.97,-2.67
300534063487700,2024,8,0,51.3333,51.3333,86.1968,4.1885,1011,-8.3,-999.0,0.98,1010.98,-12.5,-12.49,-0.99,-2.38
300534063487700,2024,9,0,51.375,51.375,86.1948,4.1769,1011,-8.3,-999.0,0.98,1010.88,-12.48,-12.45,-0.89,-2.12
300534063487700,2024,10,0,51.4167,51.4167,86.1929,4.1647,1011,-8.3,-999.0,0.98,1010.78,-12.49,-12.46,-0.7,-2.0
300534063487700,2024,11,0,51.4583,51.4583,86.191,4.1526,1011,-8.4,-999.0,0.98,1010.71,-12.49,-12.47,-0.58,-1.97
300534063487700,2024,12,0,51.5,51.5,86.1894,4.1403,1011,-8.4,-999.0,0.98,1010.63,-12.49,-12.47,-0.54,-1.96
300534063487700,2024,13,0,51.5417,51.5417,86.1878,4.1274,1011,-8.4,-999.0,0.98,1010.56,-12.47,-12.46,-0.61,-1.96
300534063487700,2024,14,0,51.5833,51.5833,86.1864,4.1154,1011,-8.5,-999.0,0.98,1010.5,-12.45,-12.45,-0.79,-1.93
300534063487700,2024,15,0,51.625,51.625,86.185,4.1015,1011,-8.5,-999.0,0.99,1010.35,-12.42,-12.45,-1.19,-1.71
300534063487700,2024,16,0,51.6667,51.6667,86.1836,4.0887,1010,-8.6,-999.0,0.99,1010.04,-12.42,-12.45,-1.61,-1.25
300534063487700,2024,17,0,51.7083,51.7083,86.1821,4.0781,1010,-8.7,-999.0,0.99,1009.75,-12.44,-12.48,-1.86,-0.67
300534063487700,2024,18,0,51.75,51.75,86.1804,4.0684,1010,-8.7,-999.0,0.99,1009.5,-12.49,-12.51,-1.92,-0.12
300534063487700,2024,19,0,51.7917,51.7917,86.1786,4.0597,1010,-8.8,-999.0,0.99,1009.35,-12.56,-12.55,-1.82,0.27
300534063487700,2024,20,0,51.8333,51.8333,86.1768,4.0493,1010,-8.9,-999.0,0.99,1009.28,-12.68,-12.62,-1.67,0.48
300534063487700,2024,21,0,51.875,51.875,86.175,4.0386,1010,-9.0,-999.0,0.99,1009.29,-12.8,-12.72,-1.56,0.51
300534063487700,2024,22,0,51.9167,51.9167,86.1734,4.0249,1010,-9.1,-999.0,0.99,1009.35,-12.92,-12.77,-1.55,0.42
300534063487700,2024,23,0,51.9583,51.9583,86.172,4.0081,1010,-9.1,-999.0,0.99,1009.31,-12.98,-12.84,-1.72,0.32
300534063487700,2024,0,0,52.0,52.0,86.1708,3.9881,1009,-9.2,-999.0,0.99,1009.18,-13.0,-12.89,-2.01,0.34
300534063487700,2024,1,0,52.0417,52.0417,86.1698,3.9673,1009,-9.2,-999.0,0.99,1009.02,-13.0,-12.92,-2.28,0.45
300534063487700,2024,2,0,52.0833,52.0833,86.169,3.9464,1009,-9.3,-999.0,0.99,1008.78,-13.07,-12.97,-2.48,0.59
300534063487700,2024,3,0,52.125,52.125,86.1683,3.9256,1009,-9.3,-999.0,0.99,1008.59,-13.18,-13.07,-2.66,0.62
300534063487700,2024,4,0,52.1667,52.1667,86.1676,3.9038,1009,-9.3,-999.0,0.99,1008.44,-13.29,-13.16,-2.79,0.57
300534063487700,2024,5,0,52.2083,52.2083,86.1667,3.8823,1009,-9.3,-999.0,0.99,1008.43,-13.39,-13.25,-2.89,0.49
300534063487700,2024,6,0,52.25,52.25,86.1658,3.8587,1009,-9.3,-999.0,0.99,1008.58,-13.47,-13.34,-3.0,0.38
300534063487700,2024,7,0,52.2917,52.2917,86.1648,3.8328,1009,-9.3,-999.0,0.99,1008.76,-13.57,-13.46,-3.13,0.25
300534063487700,2024,8,0,52.3333,52.3333,86.1638,3.8061,1009,-9.2,-999.0,0.99,1008.94,-13.7,-13.61,-3.31,0.08
300534063487700,2024,9,0,52.375,52.375,86.1628,3.7797,1009,-9.2,-999.0,0.99,1009.03,-13.81,-13.78,-3.62,-0.15
300534063487700,2024,10,0,52.4167,52.4167,86.1618,3.7527,1009,-9.2,-999.0,0.99,1009.01,-13.93,-13.93,-4.03,-0.28
300534063487700,2024,11,0,52.4583,52.4583,86.1607,3.7242,1009,-9.2,-999.0,0.99,1008.98,-14.07,-14.11,-4.38,-0.33
300534063487700,2024,12,0,52.5,52.5,86.1599,3.6925,1009,-9.1,-999.0,0.99,1008.92,-14.3,-14.34,-4.71,-0.45
300534063487700,2024,13,0,52.5417,52.5417,86.1592,3.6574,1009,-9.1,-999.0,0.99,1008.97,-14.52,-14.63,-5.11,-0.62
300534063487700,2024,14,0,52.5833,52.5833,86.1586,3.621,1009,-9.0,-999.0,0.99,1009.01,-14.76,-15.01,-5.58,-0.79
300534063487700,2024,15,0,52.625,52.625,86.1578,3.5855,1009,-9.0,-999.0,0.99,1009.07,-15.11,-15.48,-5.98,-0.88
300534063487700,2024,16,0,52.6667,52.6667,86.1569,3.5499,1009,-9.0,-999.0,0.99,1009.04,-15.51,-16.08,-6.22,-0.93
300534063487700,2024,17,0,52.7083,52.7083,86.1559,3.5155,1009,-9.0,-999.0,0.99,1009.05,-16.01,-16.74,-6.29,-0.97
300534063487700,2024,18,0,52.75,52.75,86.1548,3.4838,1009,-9.0,-999.0,0.99,1009.06,-16.55,-17.38,-6.23,-0.96
300534063487700,2024,19,0,52.7917,52.7917,86.1534,3.4538,1009,-9.0,-999.0,0.99,1008.97,-17.08,-18.01,-6.11,-1.02
300534063487700,2024,20,0,52.8333,52.8333,86.152,3.4248,1009,-9.0,-999.0,0.99,1008.87,-17.62,-18.63,-6.01,-1.18
300534063487700,2024,21,0,52.875,52.875,86.1504,3.3946,1009,-9.1,-999.0,0.99,1008.72,-18.18,-19.28,-5.98,-1.34
300534063487700,2024,22,0,52.9167,52.9167,86.1488,3.3637,1009,-9.1,-999.0,0.99,1008.66,-18.77,-20.1,-5.98,-1.51
300534063487700,2024,23,0,52.9583,52.9583,86.1473,3.3333,1009,-9.2,-999.0,0.99,1008.64,-19.43,-20.93,-6.04,-1.64
300534063487700,2024,0,0,53.0,53.0,86.1458,3.3023,1009,-9.3,-999.0,0.99,1008.56,-20.11,-21.76,-6.09,-1.65
300534063487700,2024,1,0,53.0417,53.0417,86.1444,3.2724,1009,-9.3,-999.0,0.99,1008.47,-20.81,-22.58,-6.04,-1.56
300534063487700,2024,2,0,53.0833,53.0833,86.1432,3.2427,1008,-9.4,-999.0,0.99,1008.32,-21.5,-23.34,-5.91,-1.43
300534063487700,2024,3,0,53.125,53.125,86.1422,3.2128,1008,-9.5,-999.0,0.99,1008.13,-22.14,-24.02,-5.76,-1.36
300534063487700,2024,4,0,53.1667,53.1667,86.1413,3.1827,1008,-9.6,-999.0,0.99,1007.95,-22.68,-24.36,-5.66,-1.31
300534063487700,2024,5,0,53.2083,53.2083,86.1405,3.153,1008,-9.6,-999.0,0.99,1007.78,-23.13,-24.67,-5.64,-1.23
300534063487700,2024,6,0,53.25,53.25,86.1397,3.124,1008,-9.7,-999.0,0.99,1007.66,-23.52,-24.97,-5.68,-1.13
300534063487700,2024,7,0,53.2917,53.2917,86.139,3.0957,1008,-9.7,-999.0,0.99,1007.69,-23.86,-25.24,-5.7,-0.95
300534063487700,2024,8,0,53.3333,53.3333,86.1382,3.0684,1008,-9.8,-999.0,0.99,1007.77,-24.17,-25.48,-5.66,-0.73
300534063487700,2024,9,0,53.375,53.375,86.1374,3.0415,1008,-9.8,-999.0,0.99,1007.84,-24.44,-25.66,-5.61,-0.47
300534063487700,2024,10,0,53.4167,53.4167,86.1366,3.0134,1008,-9.8,-999.0,0.99,1007.86,-24.65,-25.76,-5.53,-0.17
