BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234066991420,2024,19,0,50.7917,50.7917,69.6098,220.0156,1020,-7.6,-999.0,0.49,1018.31,-19.72,-20.17,-3.69,1.6
300234066991420,2024,20,0,50.8333,50.8333,69.6098,220.0156,1020,-7.5,-999.0,0.49,1018.05,-19.19,-19.87,-3.57,1.55
300234066991420,2024,21,0,50.875,50.875,69.6098,220.0156,1019,-7.7,-999.0,0.49,1017.7,-18.98,-19.77,-3.48,1.42
300234066991420,2024,22,0,50.9167,50.9167,69.6098,220.0156,1019,-7.5,-999.0,0.49,1017.3,-18.82,-19.58,-3.53,1.2
300234066991420,2024,23,0,50.9583,50.9583,69.6098,220.0156,1018,-7.6,-999.0,0.49,1016.74,-18.88,-19.47,-3.73,1.01
300234066991420,2024,0,0,51.0,51.0,69.6098,220.0156,1018,-7.6,-999.0,0.49,1016.11,-19.24,-19.56,-4.01,0.93
300234066991420,2024,1,0,51.0417,51.0417,69.6098,220.0158,1017,-7.6,-999.0,0.49,1015.65,-20.19,-20.05,-4.28,0.93
300234066991420,2024,2,0,51.0833,51.0833,69.6098,220.0158,1017,-7.5,-999.0,0.49,1015.31,-21.06,-20.5,-4.47,1.02
300234066991420,2024,3,0,51.125,51.125,69.6098,220.0158,1017,-7.6,-999.0,0.49,1015.01,-21.57,-20.77,-4.74,1.27
300234066991420,2024,4,0,51.1667,51.1667,69.6098,220.0158,1016,-7.5,-999.0,0.49,1014.56,-21.73,-21.05,-4.87,1.71
300234066991420,2024,5,0,51.2083,51.2083,69.6098,220.0158,1015,-7.5,-999.0,0.49,1014.05,-21.87,-21.24,-4.75,2.19
300234066991420,2024,6,0,51.25,51.25,69.6098,220.0158,1015,-7.5,-999.0,0.49,1013.3,-22.08,-21.45,-4.54,2.48
300234066991420,2024,7,0,51.2917,51.2917,69.6096,220.0158,1014,-7.5,-999.0,0.49,1012.63,-22.3,-21.65,-4.37,2.58
300234066991420,2024,8,0,51.3333,51.3333,69.6096,220.0158,1014,-7.6,-999.0,0.49,1012.17,-22.39,-21.76,-4.58,2.59
300234066991420,2024,9,0,51.375,51.375,69.6096,220.0156,1013,-7.5,-999.0,0.49,1011.79,-22.34,-21.8,-5.08,2.42
300234066991420,2024,10,0,51.4167,51.4167,69.6098,220.0158,1012,-7.6,-999.0,0.49,1011.27,-21.99,-21.53,-5.72,2.07
300234066991420,2024,11,0,51.4583,51.4583,69.6098,220.0158,1012,-7.5,-999.0,0.49,1010.67,-21.7,-21.27,-6.4,1.83
300234066991420,2024,12,0,51.5,51.5,69.6098,220.0158,1011,-7.5,-999.0,0.49,1010.11,-21.39,-20.99,-6.97,1.7
300234066991420,2024,13,0,51.5417,51.5417,69.6096,220.0156,1011,-7.5,-999.0,0.49,1009.59,-21.11,-20.7,-7.22,1.65
300234066991420,2024,14,0,51.5833,51.5833,69.6098,220.0156,1010,-7.6,-999.0,0.49,1009.11,-20.72,-20.36,-7.2,1.73
300234066991420,2024,15,0,51.625,51.625,69.6098,220.0156,1009,-7.6,-999.0,0.49,1008.69,-20.23,-19.99,-7.18,1.78
300234066991420,2024,16,0,51.6667,51.6667,69.6098,220.0158,1008,-7.6,-999.0,0.49,1008.23,-19.77,-19.73,-7.17,1.84
300234066991420,2024,17,0,51.7083,51.7083,69.6098,220.0158,1008,-7.5,-999.0,0.49,1007.81,-19.46,-19.6,-7.02,1.56
300234066991420,2024,18,0,51.75,51.75,69.6098,220.0156,1008,-7.5,-999.0,0.49,1007.42,-19.19,-19.5,-7.06,1.51
300234066991420,2024,19,0,51.7917,51.7917,69.6098,220.0158,1008,-7.6,-999.0,0.49,1007.1,-18.87,-19.32,-7.16,1.2
300234066991420,2024,20,0,51.8333,51.8333,69.6098,220.0156,1008,-7.6,-999.0,0.48,1007.09,-18.49,-19.08,-7.45,0.84
300234066991420,2024,21,0,51.875,51.875,69.6098,220.0156,1008,-7.5,-999.0,0.48,1007.11,-18.24,-18.95,-7.62,0.68
300234066991420,2024,22,0,51.9167,51.9167,69.6098,220.0156,1009,-7.5,-999.0,0.48,1007.3,-18.2,-18.94,-7.76,0.86
300234066991420,2024,23,0,51.9583,51.9583,69.6098,220.0158,1009,-7.5,-999.0,0.48,1007.42,-18.3,-18.97,-7.87,1.01
300234066991420,2024,0,0,52.0,52.0,69.6098,220.0158,1009,-7.6,-999.0,0.48,1007.48,-18.48,-19.09,-7.85,1.08
300234066991420,2024,1,0,52.0417,52.0417,69.6098,220.0158,1009,-7.5,-999.0,0.48,1007.71,-18.86,-19.35,-7.88,1.33
300234066991420,2024,2,0,52.0833,52.0833,69.6098,220.0158,1010,-7.6,-999.0,0.48,1008.04,-19.24,-19.65,-7.93,1.63
300234066991420,2024,3,0,52.125,52.125,69.6098,220.0158,1010,-7.5,-999.0,0.48,1008.36,-19.56,-19.9,-8.27,1.69
300234066991420,2024,4,0,52.1667,52.1667,69.6098,220.0158,1010,-7.6,-999.0,0.48,1008.4,-19.9,-20.19,-8.59,1.91
300234066991420,2024,5,0,52.2083,52.2083,69.6098,220.0158,1010,-7.7,-999.0,0.48,1008.4,-20.09,-20.43,-8.71,2.36
300234066991420,2024,6,0,52.25,52.25,69.6096,220.0158,1010,-7.6,-999.0,0.48,1008.39,-20.28,-20.68,-8.81,2.86
300234066991420,2024,7,0,52.2917,52.2917,69.6096,220.0158,1010,-7.5,-999.0,0.48,1008.29,-20.46,-20.92,-8.98,3.36
300234066991420,2024,8,0,52.3333,52.3333,69.6096,220.0158,1010,-7.5,-999.0,0.48,1008.05,-20.56,-21.11,-9.27,3.75
300234066991420,2024,9,0,52.375,52.375,69.6098,220.0158,1009,-7.6,-999.0,0.48,1007.76,-20.66,-21.29,-9.64,3.89
300234066991420,2024,10,0,52.4167,52.4167,69.6096,220.0158,1009,-7.6,-999.0,0.48,1007.66,-20.63,-21.12,-9.81,4.05
300234066991420,2024,11,0,52.4583,52.4583,69.6096,220.0158,1008,-7.5,-999.0,0.48,1007.53,-20.49,-20.96,-9.97,4.25
300234066991420,2024,12,0,52.5,52.5,69.6098,220.0156,1007,-7.5,-999.0,0.48,1007.23,-20.4,-20.83,-10.12,4.35
300234066991420,2024,13,0,52.5417,52.5417,69.6096,220.0156,1007,-7.5,-999.0,0.48,1006.91,-20.28,-20.73,-10.43,4.52
300234066991420,2024,14,0,52.5833,52.5833,69.6096,220.0156,1006,-7.5,-999.0,0.48,1006.65,-20.2,-20.71,-10.9,4.95
300234066991420,2024,15,0,52.625,52.625,69.6096,220.0158,1005,-7.6,-999.0,0.48,1006.31,-20.15,-20.75,-11.21,5.33
300234066991420,2024,16,0,52.6667,52.6667,69.6096,220.0156,1004,-7.6,-999.0,0.48,1005.55,-20.18,-20.89,-11.39,5.67
300234066991420,2024,17,0,52.7083,52.7083,69.6098,220.0156,1003,-7.6,-999.0,0.48,1004.62,-20.24,-21.02,-11.57,5.93
300234066991420,2024,18,0,52.75,52.75,69.6098,220.0156,1002,-7.6,-999.0,0.48,1003.52,-20.26,-21.06,-11.32,6.37
300234066991420,2024,19,0,52.7917,52.7917,69.6098,220.0156,1002,-7.6,-999.0,0.48,1002.47,-20.07,-20.89,-10.7,6.57
300234066991420,2024,20,0,52.8333,52.8333,69.6098,220.0156,1001,-7.6,-999.0,0.48,1001.37,-19.7,-20.5,-9.98,6.38
300234066991420,2024,21,0,52.875,52.875,69.6098,220.0156,1000,-7.6,-999.0,0.48,1000.19,-19.18,-19.95,-10.05,6.05
300234066991420,2024,22,0,52.9167,52.9167,69.6098,220.0156,999,-7.6,-999.0,0.48,998.91,-18.49,-19.05,-10.5,5.55
300234066991420,2024,23,0,52.9583,52.9583,69.6098,220.0156,998,-7.6,-999.0,0.48,997.54,-17.84,-18.32,-10.29,5.11
300234066991420,2024,0,0,53.0,53.0,69.6098,220.0158,999,-7.7,-999.0,0.48,996.61,-17.38,-17.7,-8.78,4.54
300234066991420,2024,1,0,53.0417,53.0417,69.6098,220.0158,999,-7.6,-999.0,0.48,996.48,-17.13,-17.21,-5.97,3.16
300234066991420,2024,2,0,53.0833,53.0833,69.6098,220.0158,1000,-7.6,-999.0,0.48,997.06,-17.62,-17.3,-2.68,0.45
300234066991420,2024,3,0,53.125,53.125,69.6098,220.0158,1000,-7.7,-999.0,0.48,998.37,-19.06,-17.1,-1.56,-2.6
300234066991420,2024,4,0,53.1667,53.1667,69.6098,220.0158,999,-7.6,-999.0,0.48,999.69,-19.18,-18.56,-1.04,-3.66
300234066991420,2024,5,0,53.2083,53.2083,69.6098,220.0158,1001,-7.6,-999.0,0.48,1000.88,-19.98,-19.71,0.15,-3.57
300234066991420,2024,6,0,53.25,53.25,69.6096,220.0158,1003,-7.6,-999.0,0.48,1001.68,-19.83,-20.04,1.22,-3.43
300234066991420,2024,7,0,53.2917,53.2917,69.6096,220.0156,1004,-7.7,-999.0,0.48,1002.14,-20.23,-20.4,1.9,-3.67
300234066991420,2024,8,0,53.3333,53.3333,69.6096,220.0158,1004,-7.6,-999.0,0.48,1002.78,-20.58,-21.06,1.96,-4.11
300234066991420,2024,9,0,53.375,53.375,69.6098,220.0158,1005,-7.7,-999.0,0.48,1003.4,-20.39,-21.4,1.68,-4.19
300234066991420,2024,10,0,53.4167,53.4167,69.6096,220.0158,1005,-7.6,-999.0,0.48,1003.82,-20.61,-21.44,1.37,-4.0
300234066991420,2024,11,0,53.4583,53.4583,69.6098,220.0158,1006,-7.7,-999.0,0.48,1004.39,-20.84,-21.42,1.11,-3.31
300234066991420,2024,12,0,53.5,53.5,69.6098,220.0156,1006,-7.6,-999.0,0.48,1005.09,-21.66,-21.64,0.68,-2.79
300234066991420,2024,13,0,53.5417,53.5417,69.6096,220.0158,1006,-7.7,-999.0,0.48,1005.42,-22.42,-21.79,-0.21,-3.03
300234066991420,2024,14,0,53.5833,53.5833,69.6096,220.0156,1006,-7.6,-999.0,0.48,1005.26,-23.46,-22.04,-1.17,-3.2
300234066991420,2024,15,0,53.625,53.625,69.6096,220.0156,1006,-7.7,-999.0,0.48,1005.42,-24.73,-22.22,-1.52,-2.85
300234066991420,2024,16,0,53.6667,53.6667,69.6098,220.0158,1007,-7.7,-999.0,0.48,1005.67,-25.9,-22.45,-2.04,-2.73
300234066991420,2024,17,0,53.7083,53.7083,69.6098,220.0158,1007,-7.7,-999.0,0.48,1005.63,-26.65,-22.8,-2.96,-2.6
300234066991420,2024,18,0,53.75,53.75,69.6098,220.0156,1007,-7.7,-999.0,0.48,1005.56,-26.74,-23.07,-3.8,-2.12
300234066991420,2024,19,0,53.7917,53.7917,69.6098,220.0156,1007,-7.7,-999.0,0.48,1005.45,-25.51,-22.98,-4.56,-1.74
300234066991420,2024,20,0,53.8333,53.8333,69.6098,220.0156,1007,-7.7,-999.0,0.48,1005.28,-23.7,-22.58,-5.17,-1.44
300234066991420,2024,21,0,53.875,53.875,69.6098,220.0156,1007,-7.7,-999.0,0.48,1005.0,-22.04,-21.69,-5.56,-1.22
300234066991420,2024,22,0,53.9167,53.9167,69.6098,220.0156,1007,-7.6,-999.0,0.48,1005.0,-21.04,-20.96,-6.18,-1.25
300234066991420,2024,23,0,53.9583,53.9583,69.6098,220.0156,1007,-7.6,-999.0,0.48,1005.01,-20.64,-20.74,-6.69,-1.36
300234066991420,2024,0,0,54.0,54.0,69.6098,220.0156,1007,-7.7,-999.0,0.48,1005.06,-20.68,-20.71,-7.0,-1.34
300234066991420,2024,1,0,54.0417,54.0417,69.6098,220.0158,1007,-7.7,-999.0,0.48,1005.2,-20.8,-20.77,-7.03,-1.31
300234066991420,2024,2,0,54.0833,54.0833,69.6098,220.0158,1008,-7.7,-999.0,0.48,1005.4,-20.88,-20.88,-6.95,-1.4
300234066991420,2024,3,0,54.125,54.125,69.6098,220.0158,1008,-7.6,-999.0,0.48,1005.78,-20.9,-20.97,-6.75,-1.55
300234066991420,2024,4,0,54.1667,54.1667,69.6098,220.0158,1009,-7.7,-999.0,0.48,1006.27,-20.96,-20.97,-6.69,-1.77
300234066991420,2024,5,0,54.2083,54.2083,69.6098,220.0158,1009,-7.6,-999.0,0.48,1006.83,-21.15,-21.06,-6.69,-1.72
300234066991420,2024,6,0,54.25,54.25,69.6096,220.0156,1010,-7.6,-999.0,0.48,1007.47,-21.39,-21.18,-6.35,-1.61
300234066991420,2024,7,0,54.2917,54.2917,69.6096,220.0156,1011,-7.7,-999.0,0.48,1008.2,-21.54,-21.29,-5.92,-1.49
300234066991420,2024,8,0,54.3333,54.3333,69.6098,220.0158,1012,-7.7,-999.0,0.48,1009.07,-21.7,-21.38,-5.62,-1.29
300234066991420,2024,9,0,54.375,54.375,69.6096,220.0158,1013,-7.7,-999.0,0.48,1009.95,-22.06,-21.56,-5.35,-0.99
300234066991420,2024,10,0,54.4167,54.4167,69.6098,220.0158,1013,-7.7,-999.0,0.49,1010.76,-22.58,-22.06,-4.94,-0.54
300234066991420,2024,11,0,54.4583,54.4583,69.6098,220.0158,1014,-7.6,-999.0,0.49,1011.53,-23.15,-22.5,-4.5,-0.07
300234066991420,2024,12,0,54.5,54.5,69.6098,220.0156,1015,-7.6,-999.0,0.49,1012.21,-23.51,-22.78,-4.11,0.37
300234066991420,2024,13,0,54.5417,54.5417,69.6096,220.0156,1015,-7.6,-999.0,0.49,1012.89,-23.73,-23.02,-3.87,0.88
300234066991420,2024,14,0,54.5833,54.5833,69.6096,220.0156,1016,-7.6,-999.0,0.49,1013.59,-23.43,-23.15,-3.73,1.45
300234066991420,2024,15,0,54.625,54.625,69.6098,220.0156,1017,-7.7,-999.0,0.49,1014.33,-23.29,-23.29,-3.53,1.91
300234066991420,2024,16,0,54.6667,54.6667,69.6098,220.0156,1017,-7.6,-999.0,0.49,1014.93,-23.29,-23.44,-3.32,2.2
300234066991420,2024,17,0,54.7083,54.7083,69.6096,220.0156,1018,-7.6,-999.0,0.49,1015.37,-23.46,-23.65,-3.32,2.32
300234066991420,2024,18,0,54.75,54.75,69.6098,220.0156,1018,-7.7,-999.0,0.49,1015.71,-23.65,-23.83,-3.55,2.29
300234066991420,2024,19,0,54.7917,54.7917,69.6098,220.0156,1018,-7.6,-999.0,0.49,1015.95,-23.39,-23.71,-3.91,2.17
300234066991420,2024,20,0,54.8333,54.8333,69.6098,220.0156,1019,-7.6,-999.0,0.49,1016.13,-23.08,-23.56,-4.3,2.01
300234066991420,2024,21,0,54.875,54.875,69.6098,220.0156,1019,-7.7,-999.0,0.49,1016.35,-22.99,-23.55,-4.53,2.01
300234066991420,2024,22,0,54.9167,54.9167,69.6096,220.0156,1020,-7.6,-999.0,0.49,1016.71,-23.09,-23.55,-4.54,2.08
300234066991420,2024,23,0,54.9583,54.9583,69.6098,220.0156,1020,-7.7,-999.0,0.49,1016.96,-23.66,-23.82,-4.44,2.16
300234066991420,2024,0,0,55.0,55.0,69.6098,220.0156,1020,-7.6,-999.0,0.49,1017.16,-24.8,-24.42,-4.26,2.16
300234066991420,2024,1,0,55.0417,55.0417,69.6098,220.0158,1020,-7.7,-999.0,0.49,1017.41,-26.63,-25.25,-4.06,2.04
300234066991420,2024,2,0,55.0833,55.0833,69.6098,220.0158,1021,-7.6,-999.0,0.49,1017.65,-28.74,-26.04,-3.79,1.85
300234066991420,2024,3,0,55.125,55.125,69.6098,220.0158,1021,-7.7,-999.0,0.49,1017.91,-30.24,-26.49,-3.53,1.67
300234066991420,2024,4,0,55.1667,55.1667,69.6098,220.0158,1021,-7.7,-999.0,0.49,1018.21,-31.32,-26.88,-3.22,1.51
300234066991420,2024,5,0,55.2083,55.2083,69.6098,220.0158,1022,-7.7,-999.0,0.49,1018.68,-32.05,-27.15,-2.72,1.34
300234066991420,2024,6,0,55.25,55.25,69.6096,220.0158,1022,-7.7,-999.0,0.49,1019.1,-32.48,-27.33,-2.04,1.19
300234066991420,2024,7,0,55.2917,55.2917,69.6096,220.0156,1022,-7.7,-999.0,0.49,1019.5,-32.44,-27.52,-1.26,1.0
300234066991420,2024,8,0,55.3333,55.3333,69.6096,220.0158,1022,-7.7,-999.0,0.49,1019.86,-32.16,-27.73,-0.58,0.73
300234066991420,2024,9,0,55.375,55.375,69.6096,220.0158,1023,-7.8,-999.0,0.49,1020.2,-31.93,-27.89,-0.08,0.3
300234066991420,2024,10,0,55.4167,55.4167,69.6098,220.0158,1023,-7.7,-999.0,0.49,1020.39,-31.79,-27.79,0.1,-0.2
300234066991420,2024,11,0,55.4583,55.4583,69.6098,220.0158,1023,-7.8,-999.0,0.49,1020.43,-31.98,-27.67,0.0,-0.66
300234066991420,2024,12,0,55.5,55.5,69.6098,220.0158,1023,-7.8,-999.0,0.49,1020.41,-32.39,-27.7,-0.24,-1.04
300234066991420,2024,13,0,55.5417,55.5417,69.6098,220.0158,1023,-7.9,-999.0,0.49,1020.44,-32.82,-27.9,-0.45,-1.22
300234066991420,2024,14,0,55.5833,55.5833,69.6098,220.0158,1022,-7.8,-999.0,0.49,1020.58,-33.15,-28.17,-0.48,-1.13
300234066991420,2024,15,0,55.625,55.625,69.6098,220.0156,1023,-7.9,-999.0,0.49,1020.83,-33.57,-28.48,-0.34,-0.76
300234066991420,2024,16,0,55.6667,55.6667,69.6098,220.0158,1023,-7.9,-999.0,0.49,1020.89,-34.17,-28.71,-0.04,-0.23
300234066991420,2024,17,0,55.7083,55.7083,69.6098,220.0156,1022,-7.9,-999.0,0.49,1020.75,-34.64,-28.92,0.33,0.15
300234066991420,2024,18,0,55.75,55.75,69.6098,220.0156,1022,-7.9,-999.0,0.49,1020.52,-34.68,-28.97,0.54,0.26
300234066991420,2024,19,0,55.7917,55.7917,69.6098,220.0156,1022,-8.0,-999.0,0.49,1020.27,-33.66,-28.65,0.53,0.11
300234066991420,2024,20,0,55.8333,55.8333,69.6098,220.0156,1022,-8.0,-999.0,0.49,1020.05,-32.02,-27.89,0.36,-0.21
300234066991420,2024,21,0,55.875,55.875,69.6098,220.0156,1022,-8.0,-999.0,0.49,1019.86,-30.3,-27.02,0.12,-0.47
300234066991420,2024,22,0,55.9167,55.9167,69.6098,220.0156,1022,-8.0,-999.0,0.49,1019.84,-29.06,-26.37,-0.1,-0.76
300234066991420,2024,23,0,55.9583,55.9583,69.6098,220.0156,1023,-8.1,-999.0,0.49,1019.88,-28.72,-26.12,-0.29,-1.08
300234066991420,2024,0,0,56.0,56.0,69.6098,220.0156,1023,-8.1,-999.0,0.49,1019.91,-29.44,-26.34,-0.37,-1.28
300234066991420,2024,1,0,56.0417,56.0417,69.6098,220.0158,1023,-8.1,-999.0,0.49,1020.07,-31.18,-26.91,-0.16,-1.23
300234066991420,2024,2,0,56.0833,56.0833,69.6098,220.0158,1023,-8.2,-999.0,0.49,1020.39,-33.34,-27.55,0.42,-1.03
300234066991420,2024,3,0,56.125,56.125,69.6096,220.0158,1024,-8.2,-999.0,0.48,1020.92,-34.81,-28.03,1.24,-0.92
300234066991420,2024,4,0,56.1667,56.1667,69.6098,220.0158,1024,-8.2,-999.0,0.49,1021.55,-35.68,-28.62,1.98,-1.1
300234066991420,2024,5,0,56.2083,56.2083,69.6096,220.0156,1025,-8.3,-999.0,0.48,1022.12,-36.12,-29.27,2.43,-1.44
300234066991420,2024,6,0,56.25,56.25,69.6096,220.0158,1025,-8.3,-999.0,0.48,1022.62,-36.3,-29.72,2.64,-1.76
300234066991420,2024,7,0,56.2917,56.2917,69.6096,220.0156,1026,-8.3,-999.0,0.48,1023.08,-36.35,-30.0,2.74,-1.96
300234066991420,2024,8,0,56.3333,56.3333,69.6098,220.0158,1026,-8.4,-999.0,0.48,1023.67,-36.27,-30.16,2.77,-2.0
300234066991420,2024,9,0,56.375,56.375,69.6096,220.0158,1027,-8.4,-999.0,0.48,1024.36,-36.04,-30.2,2.92,-1.9
300234066991420,2024,10,0,56.4167,56.4167,69.6096,220.0158,1027,-8.4,-999.0,0.48,1024.91,-35.48,-30.45,3.25,-1.65
300234066991420,2024,11,0,56.4583,56.4583,69.6098,220.0158,1028,-8.4,-999.0,0.48,1025.43,-34.49,-30.56,3.66,-1.36
300234066991420,2024,12,0,56.5,56.5,69.6098,220.0158,1028,-8.5,-999.0,0.48,1025.84,-33.66,-30.5,4.02,-1.15
300234066991420,2024,13,0,56.5417,56.5417,69.6098,220.0158,1028,-8.5,-999.0,0.48,1026.16,-33.14,-30.32,4.25,-1.05
300234066991420,2024,14,0,56.5833,56.5833,69.6098,220.0158,1028,-8.5,-999.0,0.48,1026.51,-32.88,-30.17,4.33,-1.04
300234066991420,2024,15,0,56.625,56.625,69.6098,220.0156,1029,-8.6,-999.0,0.48,1026.87,-32.73,-30.05,4.25,-1.04
300234066991420,2024,16,0,56.6667,56.6667,69.6098,220.0156,1029,-8.6,-999.0,0.48,1027.1,-32.61,-29.93,4.14,-0.94
300234066991420,2024,17,0,56.7083,56.7083,69.6098,220.0158,1029,-8.6,-999.0,0.48,1027.23,-32.52,-29.8,4.12,-0.66
300234066991420,2024,18,0,56.75,56.75,69.6098,220.0156,1030,-8.7,-999.0,0.48,1027.35,-32.09,-29.54,4.15,-0.38
300234066991420,2024,19,0,56.7917,56.7917,69.6098,220.0156,1029,-8.7,-999.0,0.48,1027.43,-30.82,-28.82,4.09,-0.26
300234066991420,2024,20,0,56.8333,56.8333,69.6098,220.0158,1030,-8.7,-999.0,0.48,1027.57,-29.17,-27.77,3.86,-0.32
300234066991420,2024,21,0,56.875,56.875,69.6098,220.0156,1030,-8.8,-999.0,0.48,1027.59,-27.68,-26.75,3.49,-0.4
300234066991420,2024,22,0,56.9167,56.9167,69.6098,220.0156,1030,-8.8,-999.0,0.48,1027.68,-26.77,-26.05,3.03,-0.45
300234066991420,2024,23,0,56.9583,56.9583,69.6098,220.0156,1030,-8.8,-999.0,0.48,1027.58,-26.7,-25.79,2.51,-0.41
300234066991420,2024,0,0,57.0,57.0,69.6098,220.0156,1030,-8.9,-999.0,0.48,1027.48,-27.54,-25.77,1.99,-0.23
300234066991420,2024,1,0,57.0417,57.0417,69.6098,220.0158,1030,-8.9,-999.0,0.48,1027.41,-29.29,-25.72,1.52,0.07
300234066991420,2024,2,0,57.0833,57.0833,69.6098,220.0158,1029,-9.0,-999.0,0.48,1027.31,-31.5,-25.72,1.13,0.46
300234066991420,2024,3,0,57.125,57.125,69.6098,220.0158,1029,-9.0,-999.0,0.48,1027.19,-33.01,-25.64,0.69,0.77
300234066991420,2024,4,0,57.1667,57.1667,69.6098,220.0158,1029,-9.1,-999.0,0.48,1027.15,-33.97,-25.74,0.17,1.07
300234066991420,2024,5,0,57.2083,57.2083,69.6098,220.0158,1029,-9.1,-999.0,0.48,1027.0,-34.59,-25.96,-0.34,1.48
300234066991420,2024,6,0,57.25,57.25,69.6096,220.0158,1029,-9.1,-999.0,0.48,1026.74,-34.92,-26.33,-0.72,2.0
300234066991420,2024,7,0,57.2917,57.2917,69.6096,220.0158,1028,-9.1,-999.0,0.48,1026.41,-34.97,-26.93,-0.86,2.65
300234066991420,2024,8,0,57.3333,57.3333,69.6098,220.0158,1028,-9.2,-999.0,0.48,1026.05,-34.78,-27.59,-0.79,3.36
300234066991420,2024,9,0,57.375,57.375,69.6098,220.0158,1027,-9.2,-999.0,0.48,1025.69,-34.32,-28.18,-0.53,4.16
300234066991420,2024,10,0,57.4167,57.4167,69.6096,220.0158,1027,-9.2,-999.0,0.48,1025.28,-33.6,-28.56,-0.14,5.06
300234066991420,2024,11,0,57.4583,57.4583,69.6096,220.0158,1026,-9.3,-999.0,0.48,1024.87,-32.59,-28.4,0.29,5.81
300234066991420,2024,12,0,57.5,57.5,69.6096,220.0158,1026,-9.3,-999.0,0.48,1024.26,-31.49,-27.65,0.75,6.43
300234066991420,2024,13,0,57.5417,57.5417,69.6098,220.0158,1025,-9.3,-999.0,0.48,1023.44,-30.36,-26.73,1.14,6.95
300234066991420,2024,14,0,57.5833,57.5833,69.6098,220.0156,1024,-9.3,-999.0,0.48,1022.51,-29.32,-25.82,1.26,7.48
300234066991420,2024,15,0,57.625,57.625,69.6098,220.0158,1023,-9.4,-999.0,0.48,1021.61,-28.42,-25.03,1.27,7.93
300234066991420,2024,16,0,57.6667,57.6667,69.6098,220.0156,1022,-9.4,-999.0,0.48,1020.66,-27.62,-24.14,1.26,8.41
300234066991420,2024,17,0,57.7083,57.7083,69.6098,220.0158,1021,-9.4,-999.0,0.48,1019.79,-26.84,-23.34,1.35,9.13
300234066991420,2024,18,0,57.75,57.75,69.6098,220.0156,1021,-9.5,-999.0,0.48,1018.98,-25.5,-22.27,1.52,9.89
300234066991420,2024,19,0,57.7917,57.7917,69.6098,220.0156,1020,-9.5,-999.0,0.48,1018.26,-23.5,-20.73,1.61,10.27
300234066991420,2024,20,0,57.8333,57.8333,69.6098,220.0156,1020,-9.5,-999.0,0.48,1017.68,-22.0,-19.56,1.98,10.52
300234066991420,2024,21,0,57.875,57.875,69.6098,220.0156,1019,-9.6,-999.0,0.48,1017.15,-20.89,-18.58,2.74,10.66
300234066991420,2024,22,0,57.9167,57.9167,69.6098,220.0156,1018,-9.6,-999.0,0.48,1016.54,-20.13,-17.89,3.41,10.18
300234066991420,2024,23,0,57.9583,57.9583,69.6098,220.0158,1018,-9.6,-999.0,0.48,1015.92,-19.88,-17.58,3.67,9.42
300234066991420,2024,0,0,58.0,58.0,69.6098,220.0158,1017,-9.6,-999.0,0.48,1015.31,-20.24,-17.7,3.79,8.79
300234066991420,2024,1,0,58.0417,58.0417,69.6098,220.0158,1016,-9.7,-999.0,0.48,1014.71,-21.31,-18.3,3.88,8.42
300234066991420,2024,2,0,58.0833,58.0833,69.6098,220.0158,1016,-9.7,-999.0,0.48,1014.21,-22.96,-19.34,4.15,8.03
300234066991420,2024,3,0,58.125,58.125,69.6098,220.0158,1015,-9.7,-999.0,0.48,1013.62,-24.11,-20.14,4.65,7.16
300234066991420,2024,4,0,58.1667,58.1667,69.6096,220.0158,1015,-9.7,-999.0,0.48,1012.93,-25.01,-20.86,5.02,5.96
300234066991420,2024,5,0,58.2083,58.2083,69.6096,220.0156,1014,-9.8,-999.0,0.48,1012.17,-25.88,-21.59,5.15,4.51
300234066991420,2024,6,0,58.25,58.25,69.6096,220.0156,1014,-9.8,-999.0,0.48,1011.42,-26.81,-22.28,5.16,2.77
300234066991420,2024,7,0,58.2917,58.2917,69.6098,220.0156,1013,-9.8,-999.0,0.48,1010.7,-27.84,-22.9,5.1,0.81
300234066991420,2024,8,0,58.3333,58.3333,69.6096,220.0158,1013,-9.8,-999.0,0.48,1010.14,-28.91,-23.44,5.04,-1.18
300234066991420,2024,9,0,58.375,58.375,69.6096,220.0158,1012,-9.8,-999.0,0.48,1009.79,-29.89,-24.16,5.12,-2.88
300234066991420,2024,10,0,58.4167,58.4167,69.6098,220.0156,1012,-9.9,-999.0,0.49,1009.81,-30.55,-25.18,5.52,-3.82
300234066991420,2024,11,0,58.4583,58.4583,69.6098,220.0158,1012,-9.9,-999.0,0.49,1009.96,-30.42,-26.11,6.08,-3.91
300234066991420,2024,12,0,58.5,58.5,69.6098,220.0158,1012,-9.9,-999.0,0.49,1010.08,-30.27,-26.75,6.82,-3.36
300234066991420,2024,13,0,58.5417,58.5417,69.6098,220.0158,1012,-9.9,-999.0,0.48,1010.1,-29.99,-27.05,7.53,-2.84
300234066991420,2024,14,0,58.5833,58.5833,69.6096,220.0156,1012,-9.9,-999.0,0.48,1010.05,-28.62,-26.49,7.7,-3.27
300234066991420,2024,15,0,58.625,58.625,69.6098,220.0158,1012,-10.0,-999.0,0.48,1010.06,-27.29,-25.69,7.46,-3.95
