BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234060726880,2024,8,0,29.3333,29.3333,86.403,91.0174,997,-999.0,-12.6,0.99,998.23,-16.11,-15.45,-7.05,11.6
300234060726880,2024,9,0,29.375,29.375,86.4092,91.0054,996,-999.0,-11.6,0.99,997.37,-15.18,-14.49,-7.46,11.56
300234060726880,2024,10,0,29.4167,29.4167,86.416,90.9874,995,-999.0,-11.3,0.99,996.28,-14.39,-13.82,-7.95,11.44
300234060726880,2024,11,0,29.4583,29.4583,86.4234,90.9694,994,-999.0,-10.7,0.99,995.03,-13.74,-13.33,-8.16,11.39
300234060726880,2024,12,0,29.5,29.5,86.432,90.95,993,-999.0,-10.5,0.99,993.76,-13.24,-12.92,-8.1,11.23
300234060726880,2024,13,0,29.5417,29.5417,86.4408,90.9314,991,-999.0,-10.2,0.99,992.58,-12.84,-12.56,-8.12,10.93
300234060726880,2024,14,0,29.5833,29.5833,86.4486,90.9174,990,-999.0,-9.8,0.99,991.28,-12.51,-12.24,-8.33,10.59
300234060726880,2024,15,0,29.625,29.625,86.456,90.9046,989,-999.0,-9.4,0.99,989.98,-12.22,-11.94,-8.23,10.25
300234060726880,2024,16,0,29.6667,29.6667,86.4626,90.8928,987,-999.0,-8.8,0.99,988.39,-11.89,-11.49,-6.85,10.53
300234060726880,2024,17,0,29.7083,29.7083,86.468,90.8738,985,-999.0,-8.4,0.99,987.04,-11.53,-10.91,-4.55,9.99
300234060726880,2024,18,0,29.75,29.75,86.4734,90.8658,984,-999.0,-6.8,0.98,986.17,-11.14,-10.21,0.19,9.25
300234060726880,2024,19,0,29.7917,29.7917,86.4776,90.8882,984,-999.0,-3.2,0.98,985.97,-10.59,-9.07,4.86,8.12
300234060726880,2024,20,0,29.8333,29.8333,86.4808,90.9314,985,-999.0,-3.8,0.98,986.55,-9.94,-8.28,7.14,7.4
300234060726880,2024,21,0,29.875,29.875,86.4838,90.9896,987,-999.0,-6.5,0.98,987.55,-9.42,-7.77,7.68,7.79
300234060726880,2024,22,0,29.9167,29.9167,86.4868,91.056,988,-999.0,-7.3,0.98,988.99,-9.07,-7.81,7.1,8.54
300234060726880,2024,23,0,29.9583,29.9583,86.4902,91.1266,990,-999.0,-6.9,0.98,990.18,-8.9,-7.92,6.36,9.13
300234060726880,2024,0,0,30.0,30.0,86.4942,91.1982,991,-999.0,-6.6,0.98,991.15,-8.73,-7.85,5.74,9.52
300234060726880,2024,1,0,30.0417,30.0417,86.4984,91.2708,992,-999.0,-5.6,0.98,991.95,-8.48,-7.51,4.85,9.81
300234060726880,2024,2,0,30.0833,30.0833,86.503,91.3424,992,-999.0,-5.2,0.98,992.58,-8.06,-6.96,3.75,9.99
300234060726880,2024,3,0,30.125,30.125,86.5072,91.4098,993,-999.0,-4.6,0.98,993.04,-7.58,-6.31,2.86,10.51
300234060726880,2024,4,0,30.1667,30.1667,86.5116,91.4674,993,-999.0,-3.2,0.98,993.28,-7.05,-5.69,1.89,10.91
300234060726880,2024,5,0,30.2083,30.2083,86.5172,91.525,993,-999.0,-4.1,0.98,993.57,-6.7,-5.51,0.84,10.94
300234060726880,2024,6,0,30.25,30.25,86.5226,91.577,994,-999.0,-4.9,0.98,994.0,-6.46,-5.6,0.42,11.26
300234060726880,2024,7,1,30.2924,30.2924,86.5278,91.623,994,-999.0,-6.0,0.98,994.54,-6.48,-5.91,-0.08,11.23
300234060726880,2024,8,1,30.334,30.334,86.5328,91.662,994,-999.0,-7.4,0.98,995.08,-6.65,-6.27,-0.28,11.46
300234060726880,2024,9,1,30.3757,30.3757,86.5376,91.695,995,-999.0,-7.2,0.98,995.6,-6.91,-6.58,-0.6,11.51
300234060726880,2024,10,0,30.4167,30.4167,86.5426,91.7234,995,-999.0,-7.0,0.98,995.82,-7.17,-6.87,-0.81,11.76
300234060726880,2024,11,1,30.459,30.459,86.548,91.748,995,-999.0,-8.2,0.98,995.97,-7.44,-7.11,-1.39,11.31
300234060726880,2024,12,0,30.5,30.5,86.5532,91.7696,995,-999.0,-8.3,0.98,996.07,-7.69,-7.36,-1.75,11.74
300234060726880,2024,13,0,30.5417,30.5417,86.5588,91.792,995,-999.0,-7.5,0.98,996.13,-7.94,-7.51,-1.89,12.05
300234060726880,2024,14,0,30.5833,30.5833,86.565,91.8162,995,-999.0,-7.1,0.98,996.14,-8.21,-7.68,-1.97,12.34
300234060726880,2024,15,0,30.625,30.625,86.5712,91.8414,995,-999.0,-6.8,0.98,996.08,-8.55,-7.9,-2.58,12.06
300234060726880,2024,16,0,30.6667,30.6667,86.5768,91.868,995,-999.0,-6.9,0.98,995.81,-8.76,-8.03,-2.99,12.4
300234060726880,2024,17,0,30.7083,30.7083,86.5828,91.8934,994,-999.0,-7.4,0.98,995.49,-8.94,-8.17,-4.14,11.95
300234060726880,2024,18,0,30.75,30.75,86.5894,91.9154,994,-999.0,-8.0,0.98,995.1,-9.12,-8.42,-4.88,12.57
300234060726880,2024,19,0,30.7917,30.7917,86.596,91.9266,994,-999.0,-8.2,0.98,994.73,-9.51,-8.7,-5.53,13.17
300234060726880,2024,20,0,30.8333,30.8333,86.603,91.93,994,-999.0,-8.3,0.98,994.33,-9.9,-9.1,-6.14,13.41
300234060726880,2024,21,0,30.875,30.875,86.6114,91.9304,993,-999.0,-8.2,0.98,993.75,-10.18,-9.49,-6.68,13.97
300234060726880,2024,22,0,30.9167,30.9167,86.6204,91.9262,993,-999.0,-8.4,0.98,993.18,-10.58,-9.95,-6.84,14.64
300234060726880,2024,23,0,30.9583,30.9583,86.6294,91.9202,992,-999.0,-8.5,0.98,992.51,-10.83,-10.49,-6.94,15.07
300234060726880,2024,0,0,31.0,31.0,86.6382,91.9046,991,-999.0,-9.3,0.98,991.73,-11.06,-11.02,-6.94,15.6
300234060726880,2024,1,0,31.0417,31.0417,86.6478,91.8902,991,-999.0,-10.3,0.98,990.94,-11.32,-11.44,-6.73,16.02
300234060726880,2024,2,0,31.0833,31.0833,86.6572,91.8724,990,-999.0,-10.7,0.98,990.2,-11.57,-11.75,-6.39,16.3
300234060726880,2024,3,0,31.125,31.125,86.6662,91.8566,990,-999.0,-10.8,0.98,989.54,-11.81,-12.01,-6.17,16.47
300234060726880,2024,4,0,31.1667,31.1667,86.6758,91.848,989,-999.0,-10.7,0.98,988.94,-12.04,-12.18,-6.23,16.39
300234060726880,2024,5,0,31.2083,31.2083,86.685,91.8396,988,-999.0,-10.6,0.98,988.4,-12.24,-12.29,-6.58,16.22
300234060726880,2024,6,0,31.25,31.25,86.6946,91.8292,988,-999.0,-11.0,0.98,987.89,-12.32,-12.29,-6.91,16.2
300234060726880,2024,7,0,31.2917,31.2917,86.7038,91.8144,987,-999.0,-10.8,0.98,987.47,-12.26,-12.17,-6.82,16.34
300234060726880,2024,8,0,31.3333,31.3333,86.7132,91.7884,987,-999.0,-11.1,0.98,987.13,-12.09,-11.95,-6.55,16.43
300234060726880,2024,9,0,31.375,31.375,86.7224,91.756,986,-999.0,-11.4,0.98,986.77,-11.91,-11.67,-6.24,16.46
300234060726880,2024,10,0,31.4167,31.4167,86.732,91.7228,986,-999.0,-11.1,0.98,986.47,-11.69,-11.44,-6.0,16.32
300234060726880,2024,11,0,31.4583,31.4583,86.7416,91.6962,986,-999.0,-10.9,0.98,986.13,-11.45,-11.16,-5.79,16.2
300234060726880,2024,12,0,31.5,31.5,86.7512,91.6786,985,-999.0,-10.5,0.98,985.77,-11.2,-10.88,-5.59,16.05
300234060726880,2024,13,0,31.5417,31.5417,86.7612,91.6646,985,-999.0,-10.0,0.98,985.48,-10.97,-10.61,-5.32,16.03
300234060726880,2024,14,0,31.5833,31.5833,86.771,91.6536,985,-999.0,-9.9,0.98,985.25,-10.73,-10.39,-5.18,15.91
300234060726880,2024,15,0,31.625,31.625,86.7804,91.6458,985,-999.0,-9.6,0.98,985.06,-10.54,-10.22,-5.19,15.83
300234060726880,2024,16,1,31.6674,31.6674,86.7898,91.6394,984,-999.0,-9.4,0.98,984.82,-10.39,-10.05,-5.05,15.84
300234060726880,2024,17,0,31.7083,31.7083,86.7988,91.6386,984,-999.0,-9.1,0.98,984.58,-10.26,-9.92,-4.75,15.76
300234060726880,2024,18,0,31.75,31.75,86.8076,91.6398,984,-999.0,-8.8,0.98,984.48,-10.1,-9.78,-4.36,15.58
300234060726880,2024,19,0,31.7917,31.7917,86.8164,91.6444,984,-999.0,-8.3,0.98,984.59,-9.96,-9.64,-4.08,15.3
300234060726880,2024,20,0,31.8333,31.8333,86.825,91.6496,984,-999.0,-7.9,0.98,984.69,-9.84,-9.52,-4.07,14.97
300234060726880,2024,21,0,31.875,31.875,86.8336,91.6504,985,-999.0,-7.3,0.98,984.71,-9.77,-9.43,-4.21,14.77
300234060726880,2024,22,0,31.9167,31.9167,86.8424,91.6466,985,-999.0,-6.9,0.98,984.76,-9.71,-9.29,-4.14,15.05
300234060726880,2024,23,0,31.9583,31.9583,86.8508,91.6374,985,-999.0,-6.8,0.98,984.68,-9.73,-9.26,-3.92,15.6
300234060726880,2024,0,0,32.0,32.0,86.8594,91.6232,985,-999.0,-7.0,0.98,984.65,-9.85,-9.38,-3.79,16.14
300234060726880,2024,1,0,32.0417,32.0417,86.8684,91.6064,985,-999.0,-7.5,0.98,984.63,-10.08,-9.64,-3.86,16.72
300234060726880,2024,2,0,32.0833,32.0833,86.8768,91.5836,985,-999.0,-8.1,0.98,984.57,-10.44,-10.13,-4.0,17.22
300234060726880,2024,3,0,32.125,32.125,86.8856,91.5508,984,-999.0,-8.4,0.98,984.46,-10.91,-10.64,-4.46,16.79
300234060726880,2024,4,0,32.1667,32.1667,86.8944,91.5162,984,-999.0,-8.9,0.98,984.33,-11.18,-10.56,-5.08,16.39
300234060726880,2024,5,0,32.2083,32.2083,86.9034,91.4872,984,-999.0,-9.1,0.98,984.25,-11.14,-10.18,-5.37,16.63
300234060726880,2024,6,0,32.25,32.25,86.913,91.47,984,-999.0,-8.8,0.98,984.35,-10.95,-9.83,-5.75,16.49
300234060726880,2024,7,0,32.2917,32.2917,86.9226,91.4588,984,-999.0,-8.6,0.98,984.49,-10.61,-9.66,-5.92,16.41
300234060726880,2024,8,0,32.3333,32.3333,86.9318,91.4486,985,-999.0,-8.1,0.98,984.83,-10.26,-9.42,-6.08,15.79
300234060726880,2024,9,0,32.375,32.375,86.9406,91.4472,985,-999.0,-7.8,0.98,985.22,-9.95,-9.26,-5.38,16.3
300234060726880,2024,10,0,32.4167,32.4167,86.9494,91.4486,985,-999.0,-7.6,0.98,985.61,-9.74,-9.03,-4.59,16.26
300234060726880,2024,11,0,32.4583,32.4583,86.958,91.4542,986,-999.0,-7.3,0.98,985.93,-9.66,-9.01,-3.77,15.83
300234060726880,2024,12,1,32.5007,32.5007,86.9666,91.4582,986,-999.0,-7.4,0.98,986.23,-9.71,-9.04,-2.72,15.58
300234060726880,2024,13,0,32.5417,32.5417,86.9748,91.4622,987,-999.0,-7.1,0.98,986.69,-9.83,-9.02,-1.68,15.03
300234060726880,2024,14,0,32.5833,32.5833,86.9828,91.4696,987,-999.0,-7.2,0.98,987.26,-9.95,-8.89,-0.74,14.78
300234060726880,2024,15,0,32.625,32.625,86.9904,91.4774,988,-999.0,-7.5,0.98,987.9,-9.94,-8.79,-0.39,14.38
300234060726880,2024,16,1,32.6674,32.6674,86.998,91.4932,988,-999.0,-7.3,0.98,988.65,-9.98,-8.78,-0.99,13.76
300234060726880,2024,17,0,32.7083,32.7083,87.0054,91.5148,989,-999.0,-7.2,0.98,989.33,-9.97,-8.97,-1.13,13.57
300234060726880,2024,18,0,32.75,32.75,87.0128,91.5334,990,-999.0,-7.4,0.98,989.86,-9.6,-8.8,-0.4,13.7
300234060726880,2024,19,0,32.7917,32.7917,87.0196,91.5478,990,-999.0,-7.8,0.98,990.3,-9.27,-8.82,-1.1,13.2
300234060726880,2024,20,0,32.8333,32.8333,87.0264,91.5634,991,-999.0,-8.0,0.98,990.74,-9.2,-8.98,-1.68,12.94
300234060726880,2024,21,0,32.875,32.875,87.0332,91.5782,991,-999.0,-8.4,0.98,991.22,-9.31,-9.25,-1.82,13.23
300234060726880,2024,22,0,32.9167,32.9167,87.04,91.5934,992,-999.0,-8.9,0.98,991.77,-9.54,-9.63,-1.73,13.5
300234060726880,2024,23,0,32.9583,32.9583,87.0466,91.6076,992,-999.0,-9.5,0.98,992.23,-9.82,-10.0,-1.49,13.54
300234060726880,2024,0,0,33.0,33.0,87.053,91.616,992,-999.0,-9.9,0.98,992.57,-10.15,-10.36,-1.23,13.36
300234060726880,2024,1,0,33.0417,33.0417,87.0592,91.622,993,-999.0,-10.2,0.98,992.85,-10.48,-10.7,-0.96,13.13
300234060726880,2024,2,0,33.0833,33.0833,87.0654,91.6246,993,-999.0,-10.5,0.98,993.12,-10.79,-10.99,-0.67,12.93
300234060726880,2024,3,0,33.125,33.125,87.0716,91.6284,993,-999.0,-10.9,0.99,993.46,-11.05,-11.22,-0.29,12.62
300234060726880,2024,4,0,33.1667,33.1667,87.0776,91.6346,994,-999.0,-11.6,0.99,993.83,-11.28,-11.37,0.03,12.39
300234060726880,2024,5,0,33.2083,33.2083,87.0836,91.641,994,-999.0,-12.0,0.99,994.38,-11.52,-11.49,0.26,12.31
300234060726880,2024,6,0,33.25,33.25,87.0892,91.6478,995,-999.0,-12.0,0.99,995.04,-11.75,-11.62,0.53,12.39
300234060726880,2024,7,0,33.2917,33.2917,87.0946,91.6544,995,-999.0,-11.6,0.99,995.75,-11.93,-11.76,0.7,12.63
300234060726880,2024,8,0,33.3333,33.3333,87.1002,91.6612,996,-999.0,-11.0,0.99,996.48,-12.12,-11.97,0.45,12.85
300234060726880,2024,9,0,33.375,33.375,87.1056,91.6594,996,-999.0,-11.0,0.99,997.08,-12.51,-12.35,-0.24,13.22
300234060726880,2024,10,0,33.4167,33.4167,87.111,91.6524,996,-999.0,-12.6,0.99,997.32,-12.95,-12.76,-1.16,13.54
300234060726880,2024,11,0,33.4583,33.4583,87.1168,91.6438,996,-999.0,-12.5,0.99,997.3,-13.45,-13.23,-1.99,14.01
300234060726880,2024,12,1,33.5007,33.5007,87.123,91.6258,996,-999.0,-12.2,0.99,997.02,-13.81,-13.61,-2.71,14.57
300234060726880,2024,13,0,33.5417,33.5417,87.1294,91.6012,996,-999.0,-12.8,0.99,996.66,-13.98,-13.82,-3.16,15.25
300234060726880,2024,14,0,33.5833,33.5833,87.1368,91.5748,995,-999.0,-12.6,0.99,996.26,-13.97,-13.81,-3.59,15.75
300234060726880,2024,15,0,33.625,33.625,87.1456,91.56,995,-999.0,-12.3,0.99,995.71,-13.84,-13.67,-3.99,16.4
300234060726880,2024,16,0,33.6667,33.6667,87.1552,91.55,994,-999.0,-12.3,0.99,995.1,-13.7,-13.52,-4.4,16.91
300234060726880,2024,17,0,33.7083,33.7083,87.1646,91.5396,994,-999.0,-12.0,0.99,994.47,-13.6,-13.48,-4.74,17.28
300234060726880,2024,18,0,33.75,33.75,87.1744,91.5316,993,-999.0,-12.0,0.99,993.85,-13.54,-13.46,-4.97,17.45
300234060726880,2024,19,0,33.7917,33.7917,87.1838,91.5198,993,-999.0,-11.7,0.99,993.19,-13.47,-13.38,-4.88,17.44
300234060726880,2024,20,0,33.8333,33.8333,87.193,91.5018,992,-999.0,-11.4,0.99,992.57,-13.37,-13.2,-4.45,17.43
300234060726880,2024,21,0,33.875,33.875,87.2026,91.4826,991,-999.0,-11.2,0.99,992.02,-13.2,-12.98,-3.94,17.36
300234060726880,2024,22,0,33.9167,33.9167,87.212,91.465,991,-999.0,-11.1,0.99,991.46,-13.0,-12.78,-3.55,17.19
300234060726880,2024,23,0,33.9583,33.9583,87.221,91.4532,990,-999.0,-10.9,0.99,990.98,-12.82,-12.61,-3.33,16.97
300234060726880,2024,0,0,34.0,34.0,87.2304,91.4462,990,-999.0,-10.5,0.99,990.56,-12.63,-12.37,-3.32,16.7
300234060726880,2024,1,0,34.0417,34.0417,87.2396,91.4448,990,-999.0,-10.1,0.99,990.22,-12.39,-12.08,-3.36,16.61
300234060726880,2024,2,0,34.0833,34.0833,87.2488,91.4478,990,-999.0,-9.9,0.99,989.98,-12.11,-11.73,-3.28,16.62
300234060726880,2024,3,0,34.125,34.125,87.2582,91.4602,990,-999.0,-9.9,0.99,989.88,-11.79,-11.35,-3.17,16.4
300234060726880,2024,4,0,34.1667,34.1667,87.2678,91.4824,990,-999.0,-9.8,0.99,989.91,-11.47,-10.99,-3.15,16.28
300234060726880,2024,5,0,34.2083,34.2083,87.2772,91.5118,990,-999.0,-9.5,0.99,989.97,-11.11,-10.58,-2.95,16.38
300234060726880,2024,6,0,34.25,34.25,87.2864,91.5444,990,-999.0,-9.2,0.99,990.13,-10.66,-10.13,-2.11,16.62
300234060726880,2024,7,0,34.2917,34.2917,87.2954,91.5796,990,-999.0,-8.5,0.99,990.52,-10.16,-9.5,-1.05,16.58
300234060726880,2024,8,0,34.3333,34.3333,87.3042,91.6152,991,-999.0,-7.5,0.99,991.08,-9.64,-8.81,0.17,16.37
300234060726880,2024,9,0,34.375,34.375,87.3122,91.6572,991,-999.0,-6.2,0.98,991.9,-8.98,-7.69,1.8,15.87
300234060726880,2024,10,0,34.4167,34.4167,87.3196,91.7162,992,-999.0,-4.5,0.98,992.98,-8.29,-6.7,4.25,15.55
300234060726880,2024,11,0,34.4583,34.4583,87.326,91.793,994,-999.0,-3.9,0.98,994.28,-7.48,-5.55,6.22,14.61
300234060726880,2024,12,0,34.5,34.5,87.3316,91.8824,995,-999.0,-3.0,0.98,995.87,-6.85,-4.86,8.01,13.5
300234060726880,2024,13,0,34.5417,34.5417,87.3368,91.9512,997,-999.0,-2.8,0.98,997.59,-6.43,-4.46,9.02,12.23
300234060726880,2024,14,0,34.5833,34.5833,87.342,92.0136,999,-999.0,-4.2,0.98,999.28,-6.09,-4.24,8.64,11.46
300234060726880,2024,15,0,34.625,34.625,87.3472,92.0766,1000,-999.0,-5.8,0.98,1000.76,-6.21,-4.35,7.43,11.43
300234060726880,2024,16,0,34.6667,34.6667,87.3522,92.1442,1002,-999.0,-6.3,0.98,1002.2,-6.42,-4.83,5.96,11.64
300234060726880,2024,17,0,34.7083,34.7083,87.3568,92.2126,1003,-999.0,-6.9,0.98,1003.38,-6.94,-5.38,4.92,12.11
300234060726880,2024,18,0,34.75,34.75,87.3616,92.2798,1004,-999.0,-7.1,0.98,1004.47,-7.39,-5.88,3.29,11.91
300234060726880,2024,19,0,34.7917,34.7917,87.3662,92.3444,1005,-999.0,-7.1,0.98,1005.4,-7.73,-6.52,1.89,12.04
300234060726880,2024,20,0,34.8333,34.8333,87.3708,92.4006,1005,-999.0,-7.0,0.98,1006.19,-7.9,-6.74,1.24,12.41
300234060726880,2024,21,0,34.875,34.875,87.3754,92.4504,1006,-999.0,-7.4,0.98,1006.8,-7.85,-6.9,0.23,12.27
300234060726880,2024,22,0,34.9167,34.9167,87.3802,92.4948,1006,-999.0,-7.0,0.98,1007.21,-7.6,-6.68,-0.23,12.71
300234060726880,2024,23,0,34.9583,34.9583,87.3852,92.5342,1007,-999.0,-6.5,0.98,1007.46,-7.09,-6.22,-0.22,13.15
300234060726880,2024,0,0,35.0,35.0,87.3906,92.5744,1007,-999.0,-6.1,0.98,1007.65,-6.45,-5.75,-0.53,12.86
300234060726880,2024,1,0,35.0417,35.0417,87.3964,92.6172,1008,-999.0,-5.8,0.98,1007.9,-6.06,-5.66,-0.49,13.27
300234060726880,2024,2,0,35.0833,35.0833,87.4022,92.6618,1008,-999.0,-5.3,0.98,1008.15,-5.96,-5.76,0.54,13.93
300234060726880,2024,3,0,35.125,35.125,87.408,92.7068,1008,-999.0,-4.9,0.98,1008.56,-6.06,-5.93,1.58,13.97
300234060726880,2024,4,0,35.1667,35.1667,87.4138,92.7568,1009,-999.0,-4.7,0.98,1009.04,-6.19,-5.88,2.37,13.8
300234060726880,2024,5,0,35.2083,35.2083,87.4194,92.8128,1010,-999.0,-4.5,0.98,1009.6,-6.22,-5.8,4.11,13.47
300234060726880,2024,6,0,35.25,35.25,87.4244,92.8748,1010,-999.0,-4.8,0.98,1010.33,-6.23,-5.55,5.45,12.46
300234060726880,2024,7,0,35.2917,35.2917,87.4292,92.939,1011,-999.0,-4.5,0.98,1011.32,-6.14,-5.28,5.96,11.83
300234060726880,2024,8,0,35.3333,35.3333,87.4336,93.0094,1012,-999.0,-4.0,0.98,1012.38,-6.01,-5.06,6.17,11.36
300234060726880,2024,9,0,35.375,35.375,87.4376,93.0796,1013,-999.0,-3.4,0.98,1013.5,-5.84,-4.88,6.36,11.13
300234060726880,2024,10,0,35.4167,35.4167,87.4416,93.1514,1014,-999.0,-3.2,0.98,1014.47,-5.7,-4.73,6.51,11.15
300234060726880,2024,11,0,35.4583,35.4583,87.4452,93.2204,1015,-999.0,-3.3,0.98,1015.29,-5.55,-4.65,6.54,11.18
300234060726880,2024,12,0,35.5,35.5,87.449,93.2878,1016,-999.0,-3.2,0.98,1016.13,-5.49,-4.67,6.22,11.04
300234060726880,2024,13,0,35.5417,35.5417,87.4528,93.3554,1016,-999.0,-3.1,0.98,1016.9,-5.55,-4.76,6.26,10.78
300234060726880,2024,14,0,35.5833,35.5833,87.4568,93.4208,1017,-999.0,-3.1,0.98,1017.68,-5.66,-4.85,6.44,10.59
300234060726880,2024,15,0,35.625,35.625,87.4606,93.49,1018,-999.0,-2.9,0.98,1018.45,-5.77,-4.94,6.41,10.36
300234060726880,2024,16,0,35.6667,35.6667,87.4646,93.5642,1018,-999.0,-3.5,0.98,1019.04,-5.91,-5.03,6.07,10.09
300234060726880,2024,17,0,35.7083,35.7083,87.468,93.6386,1019,-999.0,-4.1,0.98,1019.51,-6.13,-5.35,5.96,9.93
300234060726880,2024,18,0,35.75,35.75,87.4714,93.7168,1019,-999.0,-4.1,0.98,1019.92,-6.43,-5.55,6.71,9.83
300234060726880,2024,19,0,35.7917,35.7917,87.4744,93.7956,1020,-999.0,-4.6,0.98,1020.33,-6.6,-5.64,6.76,9.59
300234060726880,2024,20,0,35.8333,35.8333,87.4772,93.8706,1020,-999.0,-5.0,0.98,1020.78,-6.77,-5.82,6.85,9.44
300234060726880,2024,21,0,35.875,35.875,87.48,93.9444,1021,-999.0,-5.4,0.98,1021.34,-6.87,-5.98,6.78,9.19
300234060726880,2024,22,0,35.9167,35.9167,87.4824,94.0186,1022,-999.0,-5.8,0.98,1021.95,-7.02,-6.19,7.09,8.91
300234060726880,2024,23,0,35.9583,35.9583,87.4846,94.0888,1022,-999.0,-5.7,0.98,1022.54,-6.96,-6.28,7.1,8.54
300234060726880,2024,0,0,36.0,36.0,87.4868,94.1586,1023,-999.0,-5.7,0.98,1023.09,-6.92,-6.39,7.13,8.38
300234060726880,2024,1,0,36.0417,36.0417,87.4892,94.2302,1023,-999.0,-5.8,0.98,1023.62,-6.96,-6.45,7.33,7.99
300234060726880,2024,2,0,36.0833,36.0833,87.4916,94.2974,1024,-999.0,-5.7,0.98,1024.04,-6.95,-6.51,7.76,7.55
300234060726880,2024,3,0,36.125,36.125,87.4938,94.364,1024,-999.0,-5.8,0.98,1024.45,-7.0,-6.44,8.53,6.93
300234060726880,2024,4,0,36.1667,36.1667,87.4958,94.4286,1024,-999.0,-6.1,0.98,1024.87,-7.01,-6.37,8.55,6.35
300234060726880,2024,5,0,36.2083,36.2083,87.4974,94.4908,1025,-999.0,-5.9,0.98,1025.26,-7.02,-6.41,8.75,5.96
300234060726880,2024,6,0,36.25,36.25,87.4986,94.5538,1025,-999.0,-5.8,0.98,1025.69,-7.01,-6.52,8.82,5.62
300234060726880,2024,7,0,36.2917,36.2917,87.4996,94.6154,1026,-999.0,-5.9,0.98,1026.12,-7.04,-6.58,8.7,5.2
300234060726880,2024,8,0,36.3333,36.3333,87.5004,94.682,1026,-999.0,-6.0,0.98,1026.57,-7.13,-6.7,8.38,4.92
300234060726880,2024,9,0,36.375,36.375,87.5008,94.7436,1027,-999.0,-6.0,0.98,1026.99,-7.23,-6.78,7.94,4.82
300234060726880,2024,10,0,36.4167,36.4167,87.5012,94.8066,1027,-999.0,-6.0,0.98,1027.5,-7.34,-6.93,7.76,4.83
300234060726880,2024,11,0,36.4583,36.4583,87.5014,94.864,1028,-999.0,-6.6,0.98,1027.99,-7.51,-7.13,7.64,4.86
300234060726880,2024,12,1,36.5007,36.5007,87.5016,94.9176,1028,-999.0,-7.2,0.98,1028.44,-7.7,-7.37,7.54,4.96
300234060726880,2024,13,1,36.5424,36.5424,87.5018,94.9668,1028,-999.0,-7.6,0.98,1028.82,-7.92,-7.68,7.48,5.14
300234060726880,2024,14,1,36.584,36.584,87.5022,95.0128,1029,-999.0,-8.0,0.98,1029.18,-8.18,-8.01,7.6,5.09
300234060726880,2024,15,0,36.625,36.625,87.5024,95.0526,1029,-999.0,-8.3,0.98,1029.51,-8.49,-8.38,7.58,5.04
300234060726880,2024,16,0,36.6667,36.6667,87.5028,95.09,1029,-999.0,-8.7,0.98,1029.78,-8.85,-8.89,7.5,4.89
300234060726880,2024,17,0,36.7083,36.7083,87.503,95.1272,1030,-999.0,-9.4,0.98,1030.11,-9.26,-9.38,7.4,4.76
300234060726880,2024,18,1,36.7507,36.7507,87.5032,95.165,1030,-999.0,-10.2,0.98,1030.5,-9.68,-9.85,7.31,4.54
300234060726880,2024,19,1,36.7924,36.7924,87.5034,95.2042,1030,-999.0,-11.2,0.98,1030.93,-10.11,-10.33,7.2,4.28
300234060726880,2024,20,1,36.834,36.834,87.5034,95.2434,1031,-999.0,-12.1,0.99,1031.34,-10.54,-10.82,7.09,4.04
300234060726880,2024,21,1,36.8757,36.8757,87.5034,95.2838,1031,-999.0,-13.3,0.99,1031.67,-10.95,-11.29,6.94,3.83
300234060726880,2024,22,0,36.9167,36.9167,87.5034,95.3216,1031,-999.0,-13.4,0.99,1031.91,-11.41,-11.92,6.84,3.54
300234060726880,2024,23,0,36.9583,36.9583,87.5032,95.3554,1031,-999.0,-15.2,0.99,1032.04,-11.91,-12.5,6.63,3.37
300234060726880,2024,0,0,37.0,37.0,87.503,95.3848,1032,-999.0,-15.4,0.99,1032.2,-12.42,-13.06,6.4,3.36
300234060726880,2024,1,0,37.0417,37.0417,87.5026,95.4056,1032,-999.0,-14.7,0.99,1032.36,-12.93,-13.63,6.29,3.39
300234060726880,2024,2,0,37.0833,37.0833,87.5026,95.4202,1032,-999.0,-17.9,0.99,1032.58,-13.45,-14.21,6.3,3.38
300234060726880,2024,3,0,37.125,37.125,87.5024,95.4344,1032,-999.0,-19.0,0.99,1032.84,-13.97,-14.81,6.36,3.29
300234060726880,2024,4,0,37.1667,37.1667,87.5024,95.4522,1032,-999.0,-19.8,0.99,1032.93,-14.57,-15.67,6.39,3.07
300234060726880,2024,5,0,37.2083,37.2083,87.5026,95.4716,1032,-999.0,-20.6,0.99,1032.93,-15.11,-16.52,6.3,2.78
300234060726880,2024,6,0,37.25,37.25,87.5024,95.496,1032,-999.0,-20.7,0.99,1032.89,-15.6,-17.4,6.13,2.54
300234060726880,2024,7,0,37.2917,37.2917,87.502,95.5242,1032,-999.0,-21.1,0.99,1032.9,-16.2,-18.23,5.94,2.41
300234060726880,2024,8,0,37.3333,37.3333,87.5014,95.5558,1032,-999.0,-21.9,0.99,1032.99,-16.85,-19.09,5.79,2.33
300234060726880,2024,9,0,37.375,37.375,87.5002,95.5888,1032,-999.0,-21.9,0.99,1033.13,-17.55,-19.95,5.68,2.34
300234060726880,2024,10,0,37.4167,37.4167,87.4992,95.6202,1033,-999.0,-22.1,0.99,1033.29,-18.16,-20.28,5.71,2.35
