BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063486690,2024,1,0,40.0417,40.0417,85.7824,104.18,1037,-13.1,-999.0,1.0,1037.32,-24.34,-24.87,1.21,3.37
300534063486690,2024,2,0,40.0833,40.0833,85.7829,104.1874,1037,-13.0,-999.0,1.0,1036.94,-24.28,-25.01,0.54,4.19
300534063486690,2024,3,0,40.125,40.125,85.7836,104.1962,1036,-12.8,-999.0,1.0,1036.61,-24.25,-25.09,0.31,5.01
300534063486690,2024,4,0,40.1667,40.1667,85.7846,104.2051,1036,-12.8,-999.0,1.0,1036.43,-24.22,-24.87,0.47,5.71
300534063486690,2024,5,0,40.2083,40.2083,85.786,104.2136,1036,-12.7,-999.0,1.0,1036.25,-24.21,-24.62,0.75,6.27
300534063486690,2024,6,0,40.25,40.25,85.7881,104.2202,1035,-12.7,-999.0,1.0,1036.02,-24.25,-24.46,1.08,6.71
300534063486690,2024,7,0,40.2917,40.2917,85.7905,104.2315,1035,-12.8,-999.0,1.0,1035.7,-24.43,-24.44,1.46,7.0
300534063486690,2024,8,0,40.3333,40.3333,85.7927,104.2455,1035,-12.7,-999.0,1.0,1035.35,-24.65,-24.49,1.86,7.18
300534063486690,2024,9,0,40.375,40.375,85.7949,104.2595,1035,-12.8,-999.0,1.0,1035.06,-24.86,-24.56,2.16,7.38
300534063486690,2024,10,0,40.4167,40.4167,85.7971,104.2762,1034,-12.7,-999.0,1.0,1034.77,-25.0,-24.52,2.4,7.65
300534063486690,2024,11,0,40.4583,40.4583,85.7992,104.2926,1034,-12.7,-999.0,1.0,1034.46,-25.19,-24.55,2.68,7.85
300534063486690,2024,12,0,40.5,40.5,85.8014,104.3074,1033,-12.6,-999.0,1.0,1034.12,-25.37,-24.64,2.99,7.97
300534063486690,2024,13,0,40.5417,40.5417,85.8038,104.3237,1033,-12.6,-999.0,1.0,1033.67,-25.56,-24.78,3.29,8.05
300534063486690,2024,14,0,40.5833,40.5833,85.8064,104.3383,1032,-12.7,-999.0,1.0,1033.21,-25.67,-24.94,3.5,8.07
300534063486690,2024,15,0,40.625,40.625,85.8091,104.3545,1032,-12.7,-999.0,1.0,1032.8,-25.54,-25.03,3.73,8.06
300534063486690,2024,16,0,40.6667,40.6667,85.8119,104.3758,1031,-12.5,-999.0,1.0,1032.27,-25.18,-24.82,4.04,8.07
300534063486690,2024,17,0,40.7083,40.7083,85.8146,104.4016,1031,-12.6,-999.0,1.0,1031.61,-24.66,-24.5,4.34,8.06
300534063486690,2024,18,0,40.75,40.75,85.8171,104.4311,1030,-12.5,-999.0,1.0,1030.92,-24.04,-24.09,4.68,8.0
300534063486690,2024,19,0,40.7917,40.7917,85.8197,104.4622,1029,-12.5,-999.0,1.0,1030.37,-23.45,-23.61,5.08,7.88
300534063486690,2024,20,0,40.8333,40.8333,85.8221,104.4957,1029,-12.3,-999.0,1.0,1029.92,-22.76,-23.05,5.52,7.66
300534063486690,2024,21,0,40.875,40.875,85.8244,104.5316,1029,-12.2,-999.0,1.0,1029.55,-22.1,-22.46,5.86,7.4
300534063486690,2024,22,0,40.9167,40.9167,85.8263,104.5679,1028,-12.0,-999.0,0.99,1029.17,-21.52,-21.93,5.98,7.18
300534063486690,2024,23,0,40.9583,40.9583,85.8281,104.603,1028,-11.9,-999.0,0.99,1028.79,-21.0,-21.36,6.17,6.95
300534063486690,2024,0,0,41.0,41.0,85.8296,104.6371,1027,-11.9,-999.0,0.99,1028.31,-20.46,-20.8,6.48,6.73
300534063486690,2024,1,0,41.0417,41.0417,85.8311,104.671,1027,-11.8,-999.0,0.99,1027.82,-19.93,-20.26,7.04,6.36
300534063486690,2024,2,0,41.0833,41.0833,85.8324,104.7065,1026,-11.8,-999.0,0.99,1027.22,-19.41,-19.68,7.13,6.11
300534063486690,2024,3,0,41.125,41.125,85.8336,104.747,1026,-11.8,-999.0,0.99,1026.62,-18.91,-19.22,7.49,5.74
300534063486690,2024,4,0,41.1667,41.1667,85.8346,104.7893,1025,-11.7,-999.0,0.99,1026.21,-18.47,-18.89,7.94,5.17
300534063486690,2024,5,0,41.2083,41.2083,85.8354,104.8347,1025,-11.8,-999.0,0.99,1025.87,-18.17,-18.62,8.0,4.87
300534063486690,2024,6,0,41.25,41.25,85.836,104.881,1025,-11.8,-999.0,0.99,1025.68,-18.0,-18.49,8.04,4.69
300534063486690,2024,7,0,41.2917,41.2917,85.8364,104.928,1025,-11.7,-999.0,0.99,1025.58,-17.97,-18.46,8.01,4.54
300534063486690,2024,8,0,41.3333,41.3333,85.8368,104.9734,1025,-11.7,-999.0,0.99,1025.57,-18.0,-18.53,8.0,4.45
300534063486690,2024,9,0,41.375,41.375,85.8367,105.0174,1025,-11.7,-999.0,0.99,1025.54,-18.05,-18.61,8.06,4.35
300534063486690,2024,10,0,41.4167,41.4167,85.8365,105.0529,1025,-11.7,-999.0,0.99,1025.49,-18.18,-18.86,8.17,4.25
300534063486690,2024,11,0,41.4583,41.4583,85.8363,105.0849,1025,-11.6,-999.0,0.99,1025.45,-18.35,-19.06,8.34,4.14
300534063486690,2024,12,0,41.5,41.5,85.8359,105.1103,1025,-11.6,-999.0,0.99,1025.33,-18.54,-19.27,8.52,3.99
300534063486690,2024,13,0,41.5417,41.5417,85.8359,105.1461,1024,-11.5,-999.0,0.99,1025.16,-18.71,-19.45,8.65,3.77
300534063486690,2024,14,0,41.5833,41.5833,85.8357,105.1788,1024,-11.5,-999.0,0.99,1025.03,-18.89,-19.59,8.73,3.55
300534063486690,2024,15,0,41.625,41.625,85.8353,105.2106,1024,-11.4,-999.0,0.99,1024.98,-19.01,-19.7,8.78,3.35
300534063486690,2024,16,0,41.6667,41.6667,85.8349,105.2434,1024,-11.4,-999.0,0.99,1024.81,-19.05,-19.68,8.82,3.14
300534063486690,2024,17,0,41.7083,41.7083,85.8345,105.2778,1024,-11.4,-999.0,0.99,1024.57,-19.08,-19.65,8.69,3.09
300534063486690,2024,18,0,41.75,41.75,85.834,105.3116,1023,-11.3,-999.0,0.99,1024.41,-19.09,-19.61,8.67,3.06
300534063486690,2024,19,0,41.7917,41.7917,85.8334,105.3458,1023,-11.3,-999.0,0.99,1024.32,-19.07,-19.55,8.74,2.91
300534063486690,2024,20,0,41.8333,41.8333,85.8327,105.3802,1023,-11.4,-999.0,0.99,1024.23,-19.0,-19.46,8.82,2.67
300534063486690,2024,21,0,41.875,41.875,85.8322,105.4125,1023,-11.3,-999.0,0.99,1024.23,-18.86,-19.29,8.95,2.47
300534063486690,2024,22,0,41.9167,41.9167,85.8317,105.4429,1024,-11.3,-999.0,0.99,1024.28,-18.67,-18.97,9.05,2.38
300534063486690,2024,23,0,41.9583,41.9583,85.8312,105.4727,1024,-11.3,-999.0,0.99,1024.25,-18.44,-18.68,9.01,2.41
300534063486690,2024,0,0,42.0,42.0,85.8308,105.4976,1023,-11.1,-999.0,0.99,1024.15,-18.19,-18.44,8.92,2.59
300534063486690,2024,1,0,42.0417,42.0417,85.8304,105.5274,1023,-11.1,-999.0,0.99,1024.05,-17.94,-18.25,8.92,2.71
300534063486690,2024,2,0,42.0833,42.0833,85.8299,105.5547,1023,-11.0,-999.0,0.99,1023.93,-17.73,-17.99,9.09,2.67
300534063486690,2024,3,0,42.125,42.125,85.8292,105.584,1023,-11.0,-999.0,0.98,1023.88,-17.53,-17.78,9.39,2.54
300534063486690,2024,4,0,42.1667,42.1667,85.8282,105.6172,1023,-11.0,-999.0,0.98,1023.97,-17.46,-17.85,9.14,2.89
300534063486690,2024,5,0,42.2083,42.2083,85.8272,105.6495,1024,-10.8,-999.0,0.98,1024.04,-17.52,-17.99,8.96,2.98
300534063486690,2024,6,0,42.25,42.25,85.8261,105.6852,1024,-10.9,-999.0,0.98,1024.05,-17.65,-18.09,8.76,2.96
300534063486690,2024,7,0,42.2917,42.2917,85.8249,105.7223,1024,-10.8,-999.0,0.98,1024.06,-17.8,-18.14,8.71,2.83
300534063486690,2024,9,0,42.375,42.375,85.8229,105.7914,1024,-10.6,-999.0,0.98,1024.31,-18.07,-18.39,8.89,2.5
300534063486690,2024,10,0,42.4167,42.4167,85.822,105.8265,1025,-10.6,-999.0,0.98,1024.54,-18.17,-18.27,9.03,2.41
300534063486690,2024,11,0,42.4583,42.4583,85.8216,105.8552,1025,-10.7,-999.0,0.98,1024.68,-18.24,-18.24,9.02,2.55
300534063486690,2024,12,0,42.5,42.5,85.8213,105.8805,1025,-10.6,-999.0,0.98,1024.68,-18.31,-18.29,9.16,2.5
300534063486690,2024,13,0,42.5417,42.5417,85.8211,105.9052,1025,-10.7,-999.0,0.98,1024.65,-18.37,-18.34,9.12,2.4
300534063486690,2024,14,0,42.5833,42.5833,85.8207,105.9359,1025,-10.8,-999.0,0.98,1024.62,-18.42,-18.4,9.19,2.18
300534063486690,2024,15,0,42.625,42.625,85.8201,105.9721,1025,-10.9,-999.0,0.98,1024.61,-18.5,-18.49,9.09,1.93
300534063486690,2024,16,0,42.6667,42.6667,85.8196,106.0064,1024,-11.0,-999.0,0.98,1024.45,-18.63,-18.74,8.75,1.82
300534063486690,2024,17,0,42.7083,42.7083,85.819,106.0413,1024,-11.2,-999.0,0.98,1024.21,-18.81,-18.98,8.46,1.73
300534063486690,2024,18,0,42.75,42.75,85.8187,106.0774,1024,-11.4,-999.0,0.98,1024.09,-18.97,-19.21,8.16,1.77
300534063486690,2024,19,0,42.7917,42.7917,85.8185,106.1134,1024,-11.3,-999.0,0.98,1024.05,-19.18,-19.43,7.93,1.89
300534063486690,2024,20,0,42.8333,42.8333,85.8187,106.1485,1024,-11.3,-999.0,0.98,1024.04,-19.31,-19.63,7.75,2.11
300534063486690,2024,21,0,42.875,42.875,85.8192,106.1815,1024,-11.5,-999.0,0.98,1023.94,-19.44,-19.76,7.7,2.41
300534063486690,2024,22,0,42.9167,42.9167,85.82,106.2137,1024,-11.6,-999.0,0.98,1023.69,-19.58,-19.83,7.76,2.71
300534063486690,2024,23,0,42.9583,42.9583,85.821,106.2461,1023,-11.7,-999.0,0.98,1023.37,-19.65,-19.89,7.88,2.93
300534063486690,2024,0,0,43.0,43.0,85.8222,106.2804,1023,-11.9,-999.0,0.98,1023.01,-19.73,-19.92,7.85,3.12
300534063486690,2024,1,0,43.0417,43.0417,85.8235,106.3147,1023,-11.8,-999.0,0.98,1022.61,-19.84,-19.91,7.89,3.22
300534063486690,2024,2,0,43.0833,43.0833,85.8246,106.3558,1022,-11.8,-999.0,0.98,1022.16,-19.93,-19.9,7.84,3.28
300534063486690,2024,3,0,43.125,43.125,85.8255,106.404,1022,-11.9,-999.0,0.98,1021.68,-20.02,-19.9,7.71,3.51
300534063486690,2024,4,0,43.1667,43.1667,85.8261,106.4559,1022,-11.9,-999.0,0.98,1021.3,-20.11,-19.84,7.68,3.86
300534063486690,2024,5,0,43.2083,43.2083,85.8264,106.5054,1022,-11.9,-999.0,0.98,1020.88,-20.21,-19.9,7.76,4.2
300534063486690,2024,6,0,43.25,43.25,85.8265,106.5587,1021,-11.9,-999.0,0.98,1020.47,-20.29,-19.98,7.96,4.44
300534063486690,2024,7,0,43.2917,43.2917,85.8269,106.6144,1021,-12.0,-999.0,0.98,1020.15,-20.31,-20.0,8.17,4.59
300534063486690,2024,8,0,43.3333,43.3333,85.8274,106.6701,1021,-12.2,-999.0,0.98,1019.9,-20.3,-19.96,8.43,4.62
300534063486690,2024,9,0,43.375,43.375,85.828,106.7264,1020,-12.2,-999.0,0.98,1019.64,-20.23,-19.89,8.64,4.55
300534063486690,2024,10,0,43.4167,43.4167,85.8288,106.7788,1020,-12.4,-999.0,0.98,1019.38,-20.18,-19.99,8.72,4.44
300534063486690,2024,11,0,43.4583,43.4583,85.8299,106.8402,1019,-12.6,-999.0,0.98,1019.04,-20.16,-20.06,8.67,4.51
300534063486690,2024,12,0,43.5,43.5,85.8307,106.9009,1019,-12.6,-999.0,0.98,1018.62,-20.14,-20.11,8.32,5.01
300534063486690,2024,13,0,43.5417,43.5417,85.8314,106.9607,1018,-12.8,-999.0,0.98,1018.1,-20.11,-20.08,7.95,5.71
300534063486690,2024,14,0,43.5833,43.5833,85.832,107.0207,1018,-12.7,-999.0,0.98,1017.53,-20.01,-19.97,8.01,6.39
300534063486690,2024,15,0,43.625,43.625,85.8325,107.0833,1017,-12.8,-999.0,0.98,1016.95,-19.78,-19.71,8.86,6.45
300534063486690,2024,16,0,43.6667,43.6667,85.8329,107.1473,1016,-12.7,-999.0,0.98,1016.42,-19.47,-19.15,10.15,5.54
300534063486690,2024,17,0,43.7083,43.7083,85.833,107.2105,1016,-12.8,-999.0,0.98,1015.95,-18.96,-18.67,10.33,5.0
300534063486690,2024,18,0,43.75,43.75,85.833,107.2717,1015,-12.8,-999.0,0.98,1015.41,-18.43,-18.15,9.7,5.22
300534063486690,2024,19,0,43.7917,43.7917,85.8329,107.3274,1015,-12.7,-999.0,0.98,1014.96,-17.85,-17.63,9.88,5.25
300534063486690,2024,20,0,43.8333,43.8333,85.8329,107.3803,1014,-12.7,-999.0,0.98,1014.71,-17.28,-16.91,10.94,4.59
300534063486690,2024,21,0,43.875,43.875,85.8329,107.4198,1014,-12.6,-999.0,0.98,1014.49,-16.66,-16.26,10.94,4.26
300534063486690,2024,22,0,43.9167,43.9167,85.833,107.4539,1014,-12.5,-999.0,0.98,1014.03,-16.19,-16.03,9.94,4.29
300534063486690,2024,23,0,43.9583,43.9583,85.8337,107.4876,1013,-12.3,-999.0,0.98,1013.56,-15.84,-15.8,9.3,3.98
300534063486690,2024,0,0,44.0,44.0,85.8338,107.5135,1012,-12.2,-999.0,0.98,1013.03,-15.56,-15.49,8.79,2.28
300534063486690,2024,1,0,44.0417,44.0417,85.8338,107.5378,1011,-12.0,-999.0,0.98,1012.59,-15.33,-15.24,7.37,0.27
300534063486690,2024,2,0,44.0833,44.0833,85.8332,107.5595,1011,-11.7,-999.0,0.98,1012.21,-15.17,-15.14,5.68,-2.26
300534063486690,2024,3,0,44.125,44.125,85.8319,107.5793,1011,-11.4,-999.0,0.98,1012.14,-15.16,-15.31,3.99,-5.03
300534063486690,2024,4,0,44.1667,44.1667,85.8299,107.5964,1012,-12.6,-999.0,0.98,1012.7,-15.31,-15.74,2.98,-7.45
300534063486690,2024,5,0,44.2083,44.2083,85.8271,107.6098,1013,-15.0,-999.0,0.98,1013.57,-15.83,-16.87,2.53,-9.45
300534063486690,2024,6,0,44.25,44.25,85.8239,107.6212,1014,-16.5,-999.0,0.98,1014.8,-17.09,-19.02,2.76,-10.15
300534063486690,2024,7,0,44.2917,44.2917,85.8204,107.628,1016,-16.6,-999.0,0.98,1016.01,-18.74,-21.31,3.32,-9.62
300534063486690,2024,8,0,44.3333,44.3333,85.8166,107.6302,1017,-16.3,-999.0,0.98,1017.09,-20.49,-22.65,3.61,-8.62
300534063486690,2024,9,0,44.375,44.375,85.8128,107.6277,1018,-15.5,-999.0,0.98,1018.05,-21.86,-23.47,4.06,-7.55
300534063486690,2024,10,0,44.4167,44.4167,85.8098,107.6204,1019,-14.4,-999.0,0.98,1018.83,-22.88,-24.26,4.58,-6.61
300534063486690,2024,11,0,44.4583,44.4583,85.8077,107.6138,1019,-14.0,-999.0,0.98,1019.45,-23.47,-24.79,5.23,-5.6
300534063486690,2024,12,0,44.5,44.5,85.8064,107.6182,1020,-13.9,-999.0,0.98,1019.87,-23.83,-25.19,6.0,-4.56
300534063486690,2024,13,0,44.5417,44.5417,85.8059,107.6336,1020,-13.8,-999.0,0.98,1020.13,-24.08,-25.53,6.64,-3.43
300534063486690,2024,14,0,44.5833,44.5833,85.8056,107.6566,1021,-13.9,-999.0,0.98,1020.23,-24.29,-25.82,7.03,-2.22
300534063486690,2024,15,0,44.625,44.625,85.8054,107.683,1020,-14.0,-999.0,0.98,1020.19,-24.46,-26.05,7.17,-1.03
300534063486690,2024,16,0,44.6667,44.6667,85.805,107.7111,1020,-13.7,-999.0,0.98,1019.97,-24.61,-26.05,7.05,-0.02
300534063486690,2024,17,0,44.7083,44.7083,85.8044,107.744,1020,-14.5,-999.0,0.98,1019.68,-24.66,-25.92,6.82,0.61
300534063486690,2024,18,0,44.75,44.75,85.8035,107.7778,1020,-14.9,-999.0,0.98,1019.45,-24.57,-25.57,6.48,0.62
300534063486690,2024,19,0,44.7917,44.7917,85.8023,107.8069,1020,-14.7,-999.0,0.98,1019.41,-24.33,-25.12,6.2,-0.17
300534063486690,2024,20,0,44.8333,44.8333,85.8008,107.8308,1020,-14.8,-999.0,0.98,1019.65,-24.05,-24.69,5.64,-1.09
300534063486690,2024,21,0,44.875,44.875,85.7988,107.8491,1021,-14.8,-999.0,0.98,1020.0,-23.76,-24.46,5.12,-1.54
300534063486690,2024,22,0,44.9167,44.9167,85.7972,107.8632,1021,-14.7,-999.0,0.98,1020.24,-23.53,-24.47,4.73,-1.5
300534063486690,2024,23,0,44.9583,44.9583,85.7959,107.8765,1021,-14.7,-999.0,0.98,1020.46,-23.35,-24.45,4.23,-1.14
300534063486690,2024,0,0,45.0,45.0,85.7946,107.8926,1021,-14.7,-999.0,0.98,1020.59,-23.16,-24.32,3.78,-0.48
300534063486690,2024,1,0,45.0417,45.0417,85.7932,107.9127,1021,-14.8,-999.0,0.98,1020.62,-22.92,-24.02,3.62,0.16
300534063486690,2024,2,0,45.0833,45.0833,85.7918,107.9383,1020,-14.7,-999.0,0.98,1020.61,-22.58,-23.48,4.05,0.2
300534063486690,2024,3,0,45.125,45.125,85.7905,107.9656,1020,-14.4,-999.0,0.98,1020.46,-22.12,-22.7,4.46,0.25
300534063486690,2024,4,0,45.1667,45.1667,85.7887,107.9943,1020,-14.1,-999.0,0.98,1020.1,-21.52,-21.46,5.3,-0.18
300534063486690,2024,5,0,45.2083,45.2083,85.7868,108.0231,1020,-13.9,-999.0,0.98,1019.78,-20.79,-20.17,6.31,-1.24
300534063486690,2024,6,0,45.25,45.25,85.7849,108.054,1020,-13.7,-999.0,0.98,1019.56,-19.88,-18.74,7.41,-1.9
300534063486690,2024,7,0,45.2917,45.2917,85.7826,108.0858,1019,-13.5,-999.0,0.98,1019.55,-18.83,-17.21,8.6,-2.58
300534063486690,2024,8,0,45.3333,45.3333,85.7801,108.116,1020,-13.2,-999.0,0.98,1019.79,-17.59,-15.89,9.21,-2.59
300534063486690,2024,9,0,45.375,45.375,85.7775,108.1464,1020,-12.9,-999.0,0.98,1020.14,-16.45,-14.91,9.86,-2.62
300534063486690,2024,10,0,45.4167,45.4167,85.7755,108.1743,1020,-12.8,-999.0,0.98,1020.37,-15.48,-14.11,10.28,-2.77
300534063486690,2024,11,0,45.4583,45.4583,85.774,108.1985,1020,-12.4,-999.0,0.98,1020.42,-14.72,-13.5,10.49,-2.83
300534063486690,2024,12,0,45.5,45.5,85.7731,108.2211,1020,-12.1,-999.0,0.98,1020.31,-14.1,-13.01,10.53,-2.47
300534063486690,2024,13,0,45.5417,45.5417,85.7729,108.2458,1020,-11.9,-999.0,0.98,1020.16,-13.66,-12.62,10.56,-1.88
300534063486690,2024,14,0,45.5833,45.5833,85.7732,108.2727,1019,-11.6,-999.0,0.98,1020.01,-13.39,-12.37,10.5,-1.26
300534063486690,2024,15,0,45.625,45.625,85.7736,108.3025,1019,-11.5,-999.0,0.98,1019.83,-13.16,-12.18,10.22,-0.85
300534063486690,2024,16,0,45.6667,45.6667,85.774,108.3325,1019,-11.4,-999.0,0.99,1019.69,-12.92,-12.21,9.73,0.12
300534063486690,2024,17,0,45.7083,45.7083,85.7742,108.3647,1019,-11.2,-999.0,0.99,1019.56,-12.74,-12.29,9.42,0.53
300534063486690,2024,18,0,45.75,45.75,85.774,108.3947,1019,-11.1,-999.0,0.99,1019.51,-12.68,-12.29,9.22,0.66
300534063486690,2024,19,0,45.7917,45.7917,85.7737,108.4258,1019,-11.0,-999.0,0.99,1019.44,-12.68,-12.2,9.14,0.3
300534063486690,2024,20,0,45.8333,45.8333,85.7735,108.4563,1019,-10.9,-999.0,0.99,1019.29,-12.44,-11.96,8.93,0.42
300534063486690,2024,21,0,45.875,45.875,85.7735,108.4849,1019,-10.9,-999.0,0.99,1019.11,-12.17,-11.69,8.87,0.41
300534063486690,2024,22,0,45.9167,45.9167,85.7738,108.511,1019,-10.7,-999.0,0.99,1018.94,-11.82,-11.43,8.56,0.98
300534063486690,2024,23,0,45.9583,45.9583,85.7743,108.5362,1018,-10.6,-999.0,0.99,1018.66,-11.37,-11.06,8.64,1.28
300534063486690,2024,0,0,46.0,46.0,85.7752,108.56,1018,-10.5,-999.0,0.99,1018.26,-11.0,-10.61,9.04,1.3
300534063486690,2024,1,0,46.0417,46.0417,85.7763,108.5849,1018,-10.4,-999.0,0.99,1017.8,-10.59,-10.12,9.23,1.54
300534063486690,2024,2,0,46.0833,46.0833,85.7775,108.6122,1017,-10.3,-999.0,0.99,1017.28,-10.23,-9.61,9.29,2.0
300534063486690,2024,3,0,46.125,46.125,85.7789,108.6432,1017,-10.2,-999.0,0.99,1016.68,-9.86,-9.18,9.18,2.71
300534063486690,2024,4,0,46.1667,46.1667,85.7801,108.6784,1016,-10.1,-999.0,0.99,1016.08,-9.53,-9.02,8.91,3.53
300534063486690,2024,5,0,46.2083,46.2083,85.7809,108.7213,1015,-10.0,-999.0,0.99,1015.53,-9.31,-8.9,9.19,3.99
300534063486690,2024,6,0,46.25,46.25,85.7815,108.7696,1014,-10.0,-999.0,0.99,1015.09,-9.12,-8.72,9.36,4.47
300534063486690,2024,7,0,46.2917,46.2917,85.7822,108.8237,1014,-9.9,-999.0,0.99,1014.63,-8.95,-8.52,9.76,5.07
300534063486690,2024,8,0,46.3333,46.3333,85.7828,108.88,1013,-9.8,-999.0,0.99,1014.12,-8.75,-8.36,9.7,5.83
300534063486690,2024,9,0,46.375,46.375,85.7836,108.9399,1013,-9.7,-999.0,0.99,1013.57,-8.58,-8.45,9.11,7.07
300534063486690,2024,10,0,46.4167,46.4167,85.7851,109.0071,1012,-9.6,-999.0,0.99,1012.83,-8.54,-8.48,8.44,8.39
300534063486690,2024,11,0,46.4583,46.4583,85.7872,109.0711,1012,-9.5,-999.0,0.99,1011.87,-8.53,-8.55,8.54,9.22
300534063486690,2024,12,0,46.5,46.5,85.7896,109.1291,1011,-9.3,-999.0,0.99,1010.79,-8.55,-8.55,8.19,9.75
300534063486690,2024,13,0,46.5417,46.5417,85.7924,109.1912,1009,-9.3,-999.0,0.99,1009.62,-8.55,-8.52,8.05,10.11
300534063486690,2024,14,0,46.5833,46.5833,85.796,109.2539,1008,-9.2,-999.0,0.99,1008.4,-8.51,-8.45,8.08,10.19
300534063486690,2024,15,0,46.625,46.625,85.8002,109.3221,1007,-9.1,-999.0,0.99,1007.21,-8.44,-8.34,8.22,10.01
300534063486690,2024,16,0,46.6667,46.6667,85.804,109.3921,1006,-9.0,-999.0,0.99,1006.02,-8.31,-8.15,8.23,9.74
300534063486690,2024,17,0,46.7083,46.7083,85.8073,109.4605,1005,-9.1,-999.0,0.99,1004.99,-8.16,-7.9,8.12,9.46
300534063486690,2024,18,0,46.75,46.75,85.8101,109.5285,1004,-9.0,-999.0,0.99,1004.04,-7.98,-7.64,8.14,8.97
300534063486690,2024,19,0,46.7917,46.7917,85.8126,109.5963,1003,-8.9,-999.0,0.99,1003.4,-7.77,-7.29,8.34,8.05
300534063486690,2024,20,0,46.8333,46.8333,85.8148,109.6616,1003,-8.8,-999.0,0.99,1002.8,-7.53,-7.01,7.44,7.6
300534063486690,2024,21,0,46.875,46.875,85.8169,109.7224,1002,-8.6,-999.0,0.99,1002.16,-7.31,-6.8,7.29,7.11
300534063486690,2024,22,0,46.9167,46.9167,85.8188,109.7789,1002,-8.5,-999.0,0.99,1001.46,-7.13,-6.59,7.61,6.02
300534063486690,2024,23,0,46.9583,46.9583,85.8207,109.8331,1001,-8.4,-999.0,0.99,1000.82,-6.8,-6.16,7.43,5.15
300534063486690,2024,0,0,47.0,47.0,85.8227,109.8864,1001,-8.3,-999.0,0.99,1000.14,-6.51,-5.99,6.6,5.28
300534063486690,2024,1,0,47.0417,47.0417,85.8248,109.9412,1000,-8.2,-999.0,0.99,999.49,-6.26,-5.8,6.36,5.13
300534063486690,2024,2,0,47.0833,47.0833,85.8269,109.9977,999,-8.2,-999.0,0.99,998.86,-6.0,-5.57,5.98,5.19
300534063486690,2024,3,0,47.125,47.125,85.8288,110.0555,999,-8.1,-999.0,0.99,998.18,-5.74,-5.33,5.66,5.46
300534063486690,2024,4,0,47.1667,47.1667,85.8305,110.1154,998,-8.1,-999.0,0.99,997.68,-5.47,-5.02,5.93,5.58
300534063486690,2024,5,0,47.2083,47.2083,85.8318,110.1742,997,-7.9,-999.0,0.99,997.16,-5.17,-4.56,6.43,5.75
300534063486690,2024,6,0,47.25,47.25,85.8326,110.2354,997,-7.9,-999.0,0.99,996.71,-4.83,-4.18,7.33,5.82
300534063486690,2024,7,0,47.2917,47.2917,85.8328,110.2899,996,-7.9,-999.0,0.99,996.4,-4.5,-3.8,8.26,5.75
300534063486690,2024,8,0,47.3333,47.3333,85.833,110.344,996,-7.8,-999.0,0.99,996.2,-4.22,-3.54,8.74,5.67
300534063486690,2024,9,0,47.375,47.375,85.8332,110.3977,996,-7.7,-999.0,0.99,996.06,-4.05,-3.4,8.92,5.58
300534063486690,2024,10,0,47.4167,47.4167,85.8337,110.4492,996,-7.5,-999.0,0.99,995.86,-4.12,-3.66,8.69,5.4
300534063486690,2024,11,0,47.4583,47.4583,85.8345,110.4999,995,-7.6,-999.0,0.99,995.62,-4.33,-3.93,8.59,5.11
300534063486690,2024,12,0,47.5,47.5,85.8358,110.5494,995,-7.4,-999.0,0.99,995.38,-4.77,-4.31,8.76,4.63
300534063486690,2024,13,0,47.5417,47.5417,85.8375,110.5988,995,-7.3,-999.0,0.99,995.05,-5.03,-4.62,7.98,4.48
300534063486690,2024,14,0,47.5833,47.5833,85.8395,110.6484,994,-7.2,-999.0,0.99,994.69,-5.1,-4.87,6.19,4.9
300534063486690,2024,15,0,47.625,47.625,85.8415,110.6952,994,-7.2,-999.0,0.99,994.21,-5.16,-5.0,4.06,5.03
300534063486690,2024,16,0,47.6667,47.6667,85.843,110.7367,993,-7.3,-999.0,0.99,993.64,-5.26,-5.14,2.04,4.67
300534063486690,2024,17,0,47.7083,47.7083,85.8442,110.7755,992,-7.2,-999.0,0.99,993.17,-5.31,-5.24,0.81,3.64
300534063486690,2024,18,0,47.75,47.75,85.8446,110.8159,992,-7.1,-999.0,0.99,992.87,-5.36,-5.34,0.32,2.01
300534063486690,2024,19,0,47.7917,47.7917,85.8441,110.8546,991,-6.8,-999.0,0.99,992.88,-5.45,-5.43,0.25,-0.06
300534063486690,2024,20,0,47.8333,47.8333,85.8432,110.8878,991,-7.0,-999.0,0.99,993.17,-5.57,-5.56,0.33,-2.15
300534063486690,2024,21,0,47.875,47.875,85.8423,110.9101,992,-6.7,-999.0,0.99,993.69,-5.75,-5.74,0.39,-3.69
300534063486690,2024,22,0,47.9167,47.9167,85.8414,110.9234,992,-7.1,-999.0,0.99,994.36,-5.98,-5.99,0.73,-4.37
300534063486690,2024,23,0,47.9583,47.9583,85.8402,110.9148,993,-7.1,-999.0,0.99,995.03,-6.25,-6.27,1.17,-4.4
300534063486690,2024,0,0,48.0,48.0,85.8393,110.89,994,-7.1,-999.0,0.99,995.56,-6.53,-6.56,1.54,-4.02
300534063486690,2024,1,0,48.0417,48.0417,85.8378,110.8501,995,-7.1,-999.0,0.99,996.13,-6.8,-6.85,1.73,-3.65
300534063486690,2024,2,0,48.0833,48.0833,85.8366,110.806,996,-7.2,-999.0,0.99,996.7,-7.08,-7.14,1.66,-3.43
