BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234065495190,2024,7,0,13.2917,13.2917,70.2108,232.3198,1043,-18.3,-999.0,0.45,1044.49,-27.34,-29.45,-6.83,7.0
300234065495190,2024,8,0,13.3333,13.3333,70.2108,232.3198,1044,-18.3,-999.0,0.45,1045.55,-27.99,-30.25,-6.7,6.81
300234065495190,2024,9,0,13.375,13.375,70.2108,232.32,1045,-18.4,-999.0,0.45,1046.51,-28.52,-30.89,-6.83,6.52
300234065495190,2024,11,0,13.4583,13.4583,70.2106,232.3198,1046,-18.4,-999.0,0.44,1047.87,-28.71,-30.83,-7.65,5.84
300234065495190,2024,12,0,13.5,13.5,70.2108,232.32,1046,-18.5,-999.0,0.44,1048.43,-28.51,-30.54,-8.1,5.55
300234065495190,2024,14,0,13.5833,13.5833,70.2108,232.32,1047,-18.5,-999.0,0.44,1049.32,-27.7,-29.67,-8.55,5.24
300234065495190,2024,16,0,13.6667,13.6667,70.2108,232.32,1048,-18.6,-999.0,0.44,1049.96,-27.43,-29.95,-8.25,4.98
300234065495190,2024,17,0,13.7083,13.7083,70.2108,232.3198,1048,-18.7,-999.0,0.43,1049.94,-27.74,-30.62,-7.78,4.86
300234065495190,2024,18,0,13.75,13.75,70.2108,232.3198,1048,-18.8,-999.0,0.43,1049.64,-28.27,-31.49,-7.31,4.61
300234065495190,2024,19,0,13.7917,13.7917,70.2108,232.3198,1048,-18.8,-999.0,0.43,1049.27,-28.91,-32.35,-7.05,4.5
300234065495190,2024,20,0,13.8333,13.8333,70.2106,232.3198,1048,-18.9,-999.0,0.43,1049.0,-29.48,-33.03,-6.97,4.49
300234065495190,2024,21,0,13.875,13.875,70.2108,232.31959999999998,1048,-18.9,-999.0,0.43,1048.79,-29.92,-33.55,-7.11,4.53
300234065495190,2024,22,0,13.9167,13.9167,70.2108,232.3198,1048,-19.0,-999.0,0.43,1048.73,-29.87,-32.98,-7.39,4.59
300234065495190,2024,23,0,13.9583,13.9583,70.2108,232.32,1047,-19.0,-999.0,0.43,1048.53,-29.73,-32.38,-7.7,4.61
300234065495190,2024,2,0,14.0833,14.0833,70.2108,232.32,1046,-19.0,-999.0,0.42,1047.45,-27.69,-30.01,-8.43,5.12
300234065495190,2024,3,0,14.125,14.125,70.2108,232.3198,1045,-19.0,-999.0,0.42,1046.98,-27.16,-29.5,-8.57,5.1
300234065495190,2024,4,0,14.1667,14.1667,70.2108,232.3198,1045,-19.0,-999.0,0.42,1046.36,-26.94,-29.58,-8.63,5.09
300234065495190,2024,6,0,14.25,14.25,70.2108,232.31959999999998,1044,-19.1,-999.0,0.42,1044.82,-26.82,-29.94,-8.56,4.98
300234065495190,2024,7,0,14.2917,14.2917,70.2106,232.3198,1043,-19.1,-999.0,0.42,1044.0,-26.88,-30.16,-8.47,4.98
300234065495190,2024,8,0,14.3333,14.3333,70.2108,232.3198,1042,-19.2,-999.0,0.41,1043.3,-26.96,-30.35,-8.3,5.03
300234065495190,2024,10,0,14.4167,14.4167,70.2108,232.3198,1041,-19.3,-999.0,0.41,1042.13,-26.81,-29.74,-7.19,5.53
300234065495190,2024,11,0,14.4583,14.4583,70.2106,232.31959999999998,1040,-19.3,-999.0,0.41,1041.43,-26.55,-29.08,-6.73,5.64
300234065495190,2024,12,0,14.5,14.5,70.2108,232.32,1039,-19.4,-999.0,0.41,1040.7,-26.46,-28.58,-6.58,5.68
300234065495190,2024,14,0,14.5833,14.5833,70.2106,232.32,1038,-19.4,-999.0,0.41,1039.2,-27.02,-28.14,-6.9,5.69
300234065495190,2024,15,0,14.625,14.625,70.2106,232.32,1037,-19.4,-999.0,0.41,1038.4,-27.2,-28.01,-7.1,5.47
300234065495190,2024,18,0,14.75,14.75,70.2108,232.3198,1035,-19.4,-999.0,0.42,1036.57,-26.87,-28.83,-5.96,5.86
300234065495190,2024,19,0,14.7917,14.7917,70.2108,232.3198,1033,-19.4,-999.0,0.42,1035.94,-26.81,-29.2,-5.6,5.83
300234065495190,2024,20,0,14.8333,14.8333,70.2108,232.32,1033,-19.4,-999.0,0.42,1035.26,-26.97,-29.75,-5.4,5.8
300234065495190,2024,23,0,14.9583,14.9583,70.211,232.3198,1031,-19.5,-999.0,0.42,1032.81,-27.8,-30.48,-4.62,6.17
300234065495190,2024,0,0,15.0,15.0,70.2108,232.32,1031,-19.5,-999.0,0.42,1032.0,-28.06,-30.62,-4.07,6.48
300234065495190,2024,3,0,15.125,15.125,70.2108,232.32,1029,-19.7,-999.0,0.43,1029.79,-28.97,-31.4,-2.33,7.16
300234065495190,2024,4,0,15.1667,15.1667,70.2108,232.3198,1028,-19.7,-999.0,0.43,1029.25,-29.33,-31.96,-2.42,7.19
300234065495190,2024,5,0,15.2083,15.2083,70.2108,232.3198,1027,-19.8,-999.0,0.43,1028.62,-29.67,-32.5,-2.74,7.08
300234065495190,2024,7,0,15.2917,15.2917,70.2106,232.32,1026,-19.8,-999.0,0.43,1027.25,-30.5,-33.47,-3.33,7.2
300234065495190,2024,9,0,15.375,15.375,70.2108,232.31959999999998,1026,-19.8,-999.0,0.43,1026.89,-31.31,-34.47,-3.71,7.6
300234065495190,2024,11,0,15.4583,15.4583,70.2106,232.3198,1026,-19.9,-999.0,0.44,1026.61,-31.96,-35.1,-4.72,8.21
300234065495190,2024,12,0,15.5,15.5,70.2108,232.3198,1026,-19.9,-999.0,0.44,1026.15,-31.83,-35.2,-5.03,8.12
300234065495190,2024,13,0,15.5417,15.5417,70.2108,232.3198,1025,-20.0,-999.0,0.44,1025.77,-32.0,-35.51,-5.16,7.98
300234065495190,2024,15,0,15.625,15.625,70.2108,232.3198,1025,-20.2,-999.0,0.44,1025.08,-32.77,-36.47,-5.03,7.09
300234065495190,2024,16,0,15.6667,15.6667,70.2106,232.3198,1025,-20.3,-999.0,0.44,1025.01,-33.2,-36.92,-4.88,6.34
300234065495190,2024,17,0,15.7083,15.7083,70.2108,232.31959999999998,1025,-20.4,-999.0,0.44,1025.1,-33.57,-37.28,-4.96,5.64
300234065495190,2024,18,0,15.75,15.75,70.2108,232.31959999999998,1025,-20.5,-999.0,0.44,1025.25,-33.84,-37.4,-5.26,5.08
300234065495190,2024,19,0,15.7917,15.7917,70.2108,232.3198,1025,-20.6,-999.0,0.44,1025.45,-34.0,-37.44,-5.44,4.72
300234065495190,2024,20,0,15.8333,15.8333,70.2108,232.3198,1025,-20.7,-999.0,0.44,1025.68,-34.13,-37.49,-5.29,4.43
300234065495190,2024,21,0,15.875,15.875,70.2108,232.3198,1025,-20.9,-999.0,0.44,1026.21,-34.24,-37.57,-4.89,4.32
300234065495190,2024,22,0,15.9167,15.9167,70.2108,232.3198,1026,-21.1,-999.0,0.44,1026.67,-34.35,-37.8,-4.27,4.26
300234065495190,2024,23,0,15.9583,15.9583,70.2108,232.3198,1026,-21.2,-999.0,0.44,1026.9,-34.53,-38.1,-3.72,4.03
300234065495190,2024,0,0,16.0,16.0,70.2108,232.32,1027,-21.4,-999.0,0.45,1026.98,-34.77,-38.34,-3.46,3.66
300234065495190,2024,1,0,16.0417,16.0417,70.2106,232.3202,1027,-21.5,-999.0,0.45,1027.12,-34.96,-38.42,-3.26,3.42
300234065495190,2024,2,0,16.0833,16.0833,70.2108,232.3198,1027,-21.4,-999.0,0.45,1027.21,-34.95,-38.26,-3.03,3.34
300234065495190,2024,4,0,16.1667,16.1667,70.2108,232.3198,1028,-21.2,-999.0,0.45,1027.44,-33.92,-37.02,-3.28,3.05
300234065495190,2024,5,0,16.2083,16.2083,70.2108,232.3198,1028,-21.0,-999.0,0.45,1027.84,-33.47,-36.37,-3.39,3.03
300234065495190,2024,6,0,16.25,16.25,70.2106,232.3198,1028,-20.8,-999.0,0.45,1028.33,-33.02,-35.71,-3.24,3.05
300234065495190,2024,7,0,16.2917,16.2917,70.2108,232.3198,1028,-20.8,-999.0,0.45,1028.83,-32.46,-35.04,-2.91,2.99
300234065495190,2024,9,0,16.375,16.375,70.2108,232.31959999999998,1030,-20.8,-999.0,0.45,1029.72,-31.37,-33.85,-2.53,2.77
300234065495190,2024,11,0,16.4583,16.4583,70.2106,232.3198,1030,-21.0,-999.0,0.45,1030.02,-30.71,-32.98,-2.98,3.17
300234065495190,2024,12,0,16.5,16.5,70.2108,232.3198,1030,-21.1,-999.0,0.46,1030.08,-30.42,-32.64,-3.09,3.78
300234065495190,2024,13,0,16.5417,16.5417,70.2108,232.3198,1030,-21.2,-999.0,0.46,1030.32,-30.22,-32.39,-2.86,4.47
300234065495190,2024,14,0,16.5833,16.5833,70.2108,232.3198,1030,-21.2,-999.0,0.46,1030.41,-30.35,-32.4,-2.48,5.27
300234065495190,2024,16,0,16.6667,16.6667,70.2108,232.3198,1030,-21.4,-999.0,0.46,1029.79,-30.57,-32.55,-2.09,6.27
300234065495190,2024,18,0,16.75,16.75,70.2108,232.3198,1029,-21.5,-999.0,0.46,1029.18,-30.51,-32.62,-1.84,6.39
300234065495190,2024,19,0,16.7917,16.7917,70.2108,232.3198,1029,-21.5,-999.0,0.46,1028.81,-30.52,-32.64,-2.28,6.25
300234065495190,2024,20,0,16.8333,16.8333,70.2108,232.3198,1028,-21.6,-999.0,0.46,1028.19,-30.59,-32.69,-3.42,6.33
300234065495190,2024,21,0,16.875,16.875,70.2108,232.3198,1027,-21.6,-999.0,0.46,1027.42,-30.59,-32.71,-4.47,6.44
300234065495190,2024,23,0,16.9583,16.9583,70.2108,232.3198,1027,-21.6,-999.0,0.46,1026.93,-30.77,-33.28,-4.78,6.61
300234065495190,2024,1,0,17.0417,17.0417,70.2106,232.32,1026,-21.5,-999.0,0.47,1026.34,-30.53,-32.97,-4.69,6.38
300234065495190,2024,2,0,17.0833,17.0833,70.2106,232.3198,1026,-21.5,-999.0,0.47,1025.78,-30.13,-32.36,-4.64,6.25
300234065495190,2024,3,0,17.125,17.125,70.2108,232.3198,1026,-21.5,-999.0,0.47,1025.39,-29.4,-31.41,-4.36,6.02
300234065495190,2024,5,0,17.2083,17.2083,70.2108,232.3198,1026,-21.5,-999.0,0.47,1025.31,-28.3,-29.88,-3.53,5.26
300234065495190,2024,6,0,17.25,17.25,70.2108,232.3198,1025,-21.5,-999.0,0.47,1025.64,-27.69,-29.24,-2.89,4.72
300234065495190,2024,7,0,17.2917,17.2917,70.2108,232.3194,1026,-21.5,-999.0,0.47,1026.07,-27.05,-28.63,-2.27,4.0
300234065495190,2024,8,0,17.3333,17.3333,70.2108,232.3198,1027,-21.5,-999.0,0.47,1026.69,-26.57,-28.18,-1.75,3.24
300234065495190,2024,11,0,17.4583,17.4583,70.2108,232.32,1029,-21.0,-999.0,0.47,1029.39,-25.96,-27.37,0.96,1.9
300234065495190,2024,14,0,17.5833,17.5833,70.2106,232.32,1032,-20.3,-999.0,0.47,1032.09,-25.07,-26.43,3.09,0.44
300234065495190,2024,15,0,17.625,17.625,70.2106,232.32,1033,-20.1,-999.0,0.47,1032.88,-24.78,-25.96,3.45,0.53
300234065495190,2024,16,0,17.6667,17.6667,70.2108,232.3198,1034,-20.0,-999.0,0.47,1033.74,-24.73,-25.48,3.76,0.89
300234065495190,2024,17,0,17.7083,17.7083,70.2108,232.3194,1035,-20.0,-999.0,0.47,1034.47,-25.08,-25.29,3.99,1.46
300234065495190,2024,18,0,17.75,17.75,70.2108,232.3198,1036,-20.0,-999.0,0.47,1035.17,-25.47,-25.09,4.37,1.94
300234065495190,2024,19,0,17.7917,17.7917,70.2108,232.3198,1036,-19.9,-999.0,0.47,1035.82,-25.58,-24.74,4.87,1.97
300234065495190,2024,20,0,17.8333,17.8333,70.2108,232.3198,1036,-19.7,-999.0,0.47,1036.37,-24.43,-23.62,5.41,1.48
300234065495190,2024,22,0,17.9167,17.9167,70.2108,232.3198,1037,-19.4,-999.0,0.47,1037.07,-21.3,-20.13,5.87,0.65
300234065495190,2024,23,0,17.9583,17.9583,70.2108,232.32,1037,-19.2,-999.0,0.47,1037.37,-20.19,-18.83,6.28,0.08
300234065495190,2024,0,0,18.0,18.0,70.2108,232.32,1037,-19.0,-999.0,0.47,1037.57,-19.22,-17.77,6.67,0.24
300234065495190,2024,3,0,18.125,18.125,70.2108,232.3198,1038,-18.3,-999.0,0.47,1038.11,-16.95,-16.01,8.63,1.96
300234065495190,2024,4,0,18.1667,18.1667,70.2108,232.32,1038,-18.1,-999.0,0.47,1038.09,-16.26,-15.51,9.15,2.59
300234065495190,2024,7,0,18.2917,18.2917,70.2108,232.3198,1038,-17.6,-999.0,0.47,1037.82,-16.24,-16.28,8.22,5.86
300234065495190,2024,8,0,18.3333,18.3333,70.2106,232.3198,1038,-17.4,-999.0,0.47,1037.55,-17.79,-17.86,7.47,7.44
300234065495190,2024,9,0,18.375,18.375,70.2108,232.3198,1037,-17.3,-999.0,0.47,1037.11,-18.23,-18.72,7.18,8.55
300234065495190,2024,10,0,18.4167,18.4167,70.2108,232.3198,1036,-17.1,-999.0,0.47,1036.56,-18.56,-19.11,7.37,8.87
300234065495190,2024,13,0,18.5417,18.5417,70.2108,232.3198,1034,-16.7,-999.0,0.48,1034.67,-16.31,-16.62,8.23,8.19
300234065495190,2024,14,0,18.5833,18.5833,70.2106,232.32,1034,-16.6,-999.0,0.48,1033.8,-15.68,-15.93,8.2,8.9
300234065495190,2024,15,0,18.625,18.625,70.2108,232.3198,1033,-16.5,-999.0,0.48,1032.8,-15.34,-15.49,7.74,9.7
300234065495190,2024,16,0,18.6667,18.6667,70.2108,232.3198,1032,-16.4,-999.0,0.48,1031.53,-15.52,-15.93,6.7,10.56
300234065495190,2024,17,0,18.7083,18.7083,70.2108,232.3198,1031,-16.2,-999.0,0.48,1030.45,-15.76,-16.38,6.62,11.1
300234065495190,2024,18,0,18.75,18.75,70.2108,232.3198,1029,-16.1,-999.0,0.48,1029.49,-15.74,-16.65,7.23,11.46
300234065495190,2024,19,0,18.7917,18.7917,70.2108,232.3198,1028,-15.9,-999.0,0.48,1028.36,-15.83,-16.79,7.66,11.64
300234065495190,2024,20,0,18.8333,18.8333,70.2108,232.3198,1027,-15.8,-999.0,0.48,1027.1,-15.83,-16.89,7.97,11.71
300234065495190,2024,21,0,18.875,18.875,70.2108,232.3198,1026,-15.7,-999.0,0.48,1025.88,-15.92,-17.01,8.77,11.4
300234065495190,2024,23,0,18.9583,18.9583,70.2108,232.32,1024,-15.4,-999.0,0.48,1023.51,-15.81,-16.85,10.04,10.63
300234065495190,2024,0,0,19.0,19.0,70.2108,232.32,1023,-15.3,-999.0,0.48,1022.47,-15.57,-16.56,9.93,9.96
300234065495190,2024,2,0,19.0833,19.0833,70.2108,232.32,1021,-15.0,-999.0,0.48,1020.67,-14.92,-15.71,10.05,8.34
300234065495190,2024,4,0,19.1667,19.1667,70.2108,232.32,1019,-14.8,-999.0,0.48,1019.86,-13.74,-13.65,11.4,3.34
300234065495190,2024,6,0,19.25,19.25,70.2108,232.3198,1019,-14.5,-999.0,0.48,1019.34,-12.42,-11.49,10.99,1.23
300234065495190,2024,7,0,19.2917,19.2917,70.2108,232.3198,1018,-14.4,-999.0,0.48,1018.92,-11.76,-10.58,10.8,0.51
300234065495190,2024,12,0,19.5,19.5,70.2108,232.32,1020,-13.4,-999.0,0.49,1019.61,-10.04,-9.84,8.7,-8.09
300234065495190,2024,14,0,19.5833,19.5833,70.2108,232.3198,1021,-13.5,-999.0,0.49,1020.35,-11.93,-12.32,8.7,-7.38
300234065495190,2024,17,0,19.7083,19.7083,70.2108,232.3198,1023,-14.0,-999.0,0.49,1021.28,-14.55,-14.98,9.08,-5.75
300234065495190,2024,18,0,19.75,19.75,70.2108,232.31959999999998,1023,-14.2,-999.0,0.49,1021.58,-15.14,-15.63,9.23,-5.16
300234065495190,2024,19,0,19.7917,19.7917,70.2108,232.32,1023,-14.4,-999.0,0.49,1021.78,-15.81,-16.26,9.33,-4.67
300234065495190,2024,21,0,19.875,19.875,70.2108,232.3198,1022,-14.7,-999.0,0.49,1021.53,-16.63,-17.0,8.94,-3.21
300234065495190,2024,22,0,19.9167,19.9167,70.2108,232.3198,1022,-14.9,-999.0,0.49,1020.94,-17.09,-17.53,8.69,-2.5
300234065495190,2024,23,0,19.9583,19.9583,70.2106,232.32,1022,-15.0,-999.0,0.5,1020.3,-17.6,-18.08,8.69,-2.1
300234065495190,2024,1,0,20.0417,20.0417,70.2106,232.32,1021,-15.2,-999.0,0.5,1019.19,-18.47,-19.14,8.72,-3.04
300234065495190,2024,2,0,20.0833,20.0833,70.2108,232.32,1021,-15.3,-999.0,0.5,1018.7,-18.73,-19.55,8.32,-3.69
300234065495190,2024,3,0,20.125,20.125,70.2108,232.3198,1020,-15.4,-999.0,0.5,1018.24,-18.88,-19.91,8.27,-4.04
300234065495190,2024,6,0,20.25,20.25,70.2108,232.31959999999998,1018,-15.7,-999.0,0.5,1017.19,-20.13,-20.85,7.81,-3.89
300234065495190,2024,7,0,20.2917,20.2917,70.2108,232.3198,1018,-15.7,-999.0,0.5,1016.99,-20.77,-21.26,7.79,-3.82
300234065495190,2024,8,0,20.3333,20.3333,70.2108,232.3198,1017,-15.8,-999.0,0.5,1016.95,-21.05,-21.46,7.7,-3.79
300234065495190,2024,9,0,20.375,20.375,70.2106,232.31959999999998,1017,-15.8,-999.0,0.5,1016.95,-21.51,-21.73,7.78,-3.94
300234065495190,2024,13,0,20.5417,20.5417,70.2108,232.3198,1016,-16.2,-999.0,0.51,1015.88,-23.38,-24.44,9.22,-5.25
300234065495190,2024,15,0,20.625,20.625,70.2108,232.32,1016,-16.6,-999.0,0.51,1015.52,-24.84,-26.23,10.81,-5.26
300234065495190,2024,16,0,20.6667,20.6667,70.2108,232.3198,1016,-16.8,-999.0,0.51,1015.4,-25.26,-26.45,11.81,-4.91
300234065495190,2024,17,0,20.7083,20.7083,70.2108,232.3198,1015,-17.0,-999.0,0.51,1015.16,-25.3,-26.37,12.72,-4.47
300234065495190,2024,18,0,20.75,20.75,70.2108,232.31959999999998,1015,-17.2,-999.0,0.51,1014.83,-25.13,-26.04,13.44,-4.23
300234065495190,2024,19,0,20.7917,20.7917,70.2108,232.3198,1015,-17.4,-999.0,0.51,1014.42,-24.65,-25.39,13.8,-4.13
300234065495190,2024,20,0,20.8333,20.8333,70.2108,232.3198,1014,-17.6,-999.0,0.51,1013.96,-24.09,-24.64,13.62,-4.17
300234065495190,2024,21,0,20.875,20.875,70.2108,232.3198,1014,-17.7,-999.0,0.51,1013.64,-23.55,-23.92,12.98,-4.72
300234065495190,2024,22,0,20.9167,20.9167,70.2108,232.31959999999998,1014,-17.8,-999.0,0.51,1013.39,-22.83,-23.11,11.54,-6.04
300234065495190,2024,0,0,21.0,21.0,70.2108,232.32,1015,-17.8,-999.0,0.51,1013.76,-21.4,-21.62,7.19,-8.13
300234065495190,2024,3,0,21.125,21.125,70.2108,232.3198,1016,-17.8,-999.0,0.51,1015.79,-20.96,-21.4,4.34,-8.57
300234065495190,2024,4,0,21.1667,21.1667,70.2108,232.3198,1017,-17.9,-999.0,0.51,1016.42,-21.15,-21.56,4.62,-8.08
300234065495190,2024,5,0,21.2083,21.2083,70.2108,232.3198,1017,-17.9,-999.0,0.51,1016.93,-21.36,-21.69,5.06,-7.72
300234065495190,2024,7,0,21.2917,21.2917,70.2106,232.3198,1018,-18.1,-999.0,0.51,1017.89,-21.55,-21.71,5.69,-6.97
300234065495190,2024,8,0,21.3333,21.3333,70.2108,232.3198,1019,-18.2,-999.0,0.51,1018.39,-21.57,-21.68,5.91,-6.77
300234065495190,2024,9,0,21.375,21.375,70.2108,232.3202,1020,-18.3,-999.0,0.51,1018.92,-21.59,-21.61,5.8,-6.77
300234065495190,2024,10,0,21.4167,21.4167,70.2106,232.32,1021,-18.3,-999.0,0.51,1019.57,-21.54,-21.5,5.5,-6.83
300234065495190,2024,12,0,21.5,21.5,70.2108,232.3198,1021,-18.4,-999.0,0.51,1020.67,-21.33,-21.38,5.39,-5.64
300234065495190,2024,13,0,21.5417,21.5417,70.2108,232.3198,1021,-18.4,-999.0,0.51,1021.0,-21.45,-21.45,5.87,-4.77
300234065495190,2024,14,0,21.5833,21.5833,70.2108,232.32,1021,-18.4,-999.0,0.51,1021.18,-21.4,-21.35,6.66,-3.99
300234065495190,2024,15,0,21.625,21.625,70.2108,232.3198,1021,-18.4,-999.0,0.51,1021.29,-21.23,-21.09,7.58,-3.43
300234065495190,2024,16,0,21.6667,21.6667,70.2108,232.3198,1021,-18.5,-999.0,0.51,1021.19,-21.03,-20.96,8.4,-3.13
300234065495190,2024,18,0,21.75,21.75,70.2108,232.31959999999998,1022,-18.5,-999.0,0.51,1021.35,-20.23,-20.47,9.14,-2.52
300234065495190,2024,19,0,21.7917,21.7917,70.2108,232.3198,1022,-18.5,-999.0,0.51,1021.54,-19.97,-20.45,9.4,-2.07
300234065495190,2024,21,0,21.875,21.875,70.2108,232.32,1022,-18.6,-999.0,0.51,1021.84,-20.14,-20.88,9.97,-1.16
300234065495190,2024,22,0,21.9167,21.9167,70.2108,232.3198,1022,-18.6,-999.0,0.52,1021.78,-20.19,-20.81,10.04,-0.91
300234065495190,2024,23,0,21.9583,21.9583,70.2108,232.32,1022,-18.6,-999.0,0.52,1021.53,-20.16,-20.78,9.88,-0.8
300234065495190,2024,0,0,22.0,22.0,70.2108,232.3198,1022,-18.7,-999.0,0.52,1021.21,-20.18,-20.82,9.66,-0.75
300234065495190,2024,2,0,22.0833,22.0833,70.2106,232.32,1021,-18.8,-999.0,0.52,1020.55,-20.55,-21.07,9.02,-0.5
300234065495190,2024,4,0,22.1667,22.1667,70.2108,232.3198,1020,-18.9,-999.0,0.52,1020.03,-21.69,-21.94,7.99,-0.09
300234065495190,2024,5,0,22.2083,22.2083,70.2106,232.3198,1020,-19.0,-999.0,0.52,1019.83,-22.09,-22.42,7.45,0.2
300234065495190,2024,7,0,22.2917,22.2917,70.2106,232.3198,1019,-19.1,-999.0,0.52,1019.63,-22.36,-23.07,6.61,1.16
300234065495190,2024,8,0,22.3333,22.3333,70.2108,232.32,1019,-19.2,-999.0,0.52,1019.63,-22.63,-23.4,6.37,1.66
300234065495190,2024,9,0,22.375,22.375,70.2106,232.31959999999998,1019,-19.3,-999.0,0.52,1019.57,-22.96,-23.79,6.34,2.11
300234065495190,2024,11,0,22.4583,22.4583,70.2108,232.32,1018,-19.5,-999.0,0.52,1018.71,-23.29,-23.73,6.56,2.53
300234065495190,2024,12,0,22.5,22.5,70.2108,232.3198,1018,-19.5,-999.0,0.52,1018.09,-23.54,-23.82,6.49,2.62
300234065495190,2024,13,0,22.5417,22.5417,70.2108,232.32,1018,-19.6,-999.0,0.52,1017.45,-24.03,-24.13,6.41,2.67
300234065495190,2024,14,0,22.5833,22.5833,70.2108,232.3198,1017,-19.6,-999.0,0.52,1016.96,-24.5,-24.5,6.34,2.58
300234065495190,2024,15,0,22.625,22.625,70.2106,232.3198,1017,-19.7,-999.0,0.52,1016.61,-25.03,-24.89,6.24,2.52
300234065495190,2024,16,0,22.6667,22.6667,70.2108,232.32,1016,-19.7,-999.0,0.52,1016.4,-25.51,-25.45,6.01,2.64
300234065495190,2024,17,0,22.7083,22.7083,70.2108,232.31959999999998,1016,-19.8,-999.0,0.52,1016.27,-25.87,-25.98,5.75,2.98
300234065495190,2024,18,0,22.75,22.75,70.2108,232.3198,1016,-19.8,-999.0,0.52,1016.12,-26.07,-26.36,5.45,3.35
300234065495190,2024,21,0,22.875,22.875,70.2108,232.3198,1015,-19.9,-999.0,0.52,1015.21,-26.69,-27.52,4.73,4.06
300234065495190,2024,22,0,22.9167,22.9167,70.2108,232.3202,1015,-20.0,-999.0,0.52,1014.84,-27.07,-28.0,4.81,4.09
300234065495190,2024,23,0,22.9583,22.9583,70.2108,232.32,1014,-20.0,-999.0,0.52,1014.48,-27.63,-28.59,4.88,4.14
300234065495190,2024,2,0,23.0833,23.0833,70.2106,232.3198,1013,-20.3,-999.0,0.52,1013.87,-29.01,-29.99,4.9,4.4
300234065495190,2024,3,0,23.125,23.125,70.2108,232.3198,1013,-20.4,-999.0,0.52,1013.54,-29.3,-30.24,4.86,4.64
300234065495190,2024,5,0,23.2083,23.2083,70.2108,232.3198,1012,-20.4,-999.0,0.52,1012.65,-29.79,-30.72,4.78,5.23
300234065495190,2024,6,0,23.25,23.25,70.2108,232.3198,1012,-20.4,-999.0,0.52,1012.21,-29.99,-30.94,4.75,5.43
300234065495190,2024,7,0,23.2917,23.2917,70.2106,232.32,1012,-20.4,-999.0,0.52,1011.8,-30.26,-31.24,4.56,5.58
300234065495190,2024,8,0,23.3333,23.3333,70.2108,232.3198,1011,-20.5,-999.0,0.52,1011.45,-30.51,-31.6,4.15,5.85
300234065495190,2024,9,0,23.375,23.375,70.2108,232.3198,1011,-20.5,-999.0,0.52,1011.02,-30.81,-32.06,3.57,6.21
300234065495190,2024,10,0,23.4167,23.4167,70.2106,232.32,1010,-20.6,-999.0,0.52,1010.47,-31.09,-32.47,2.87,6.58
300234065495190,2024,13,0,23.5417,23.5417,70.2108,232.3198,1008,-20.8,-999.0,0.52,1007.93,-32.52,-33.79,0.76,8.16
300234065495190,2024,15,0,23.625,23.625,70.2108,232.32,1007,-21.1,-999.0,0.52,1005.99,-32.71,-33.98,0.62,9.22
300234065495190,2024,16,0,23.6667,23.6667,70.2108,232.3198,1006,-21.1,-999.0,0.52,1005.21,-32.34,-33.78,0.87,9.53
300234065495190,2024,17,0,23.7083,23.7083,70.2108,232.3198,1005,-21.1,-999.0,0.52,1004.53,-31.98,-33.41,1.12,9.65
300234065495190,2024,18,0,23.75,23.75,70.2108,232.32,1005,-21.1,-999.0,0.52,1003.9,-31.84,-33.6,1.46,9.67
300234065495190,2024,20,0,23.8333,23.8333,70.2108,232.3198,1003,-21.0,-999.0,0.52,1003.01,-31.19,-33.06,3.23,9.36
300234065495190,2024,22,0,23.9167,23.9167,70.2108,232.3198,1003,-20.9,-999.0,0.52,1002.56,-30.6,-32.17,5.46,8.25
300234065495190,2024,23,0,23.9583,23.9583,70.2108,232.3198,1003,-20.8,-999.0,0.52,1002.43,-30.09,-31.53,5.78,7.68
300234065495190,2024,0,0,24.0,24.0,70.2106,232.32,1003,-20.7,-999.0,0.52,1002.43,-29.37,-30.72,6.26,6.86
300234065495190,2024,1,0,24.0417,24.0417,70.2108,232.32,1003,-20.6,-999.0,0.52,1002.59,-28.45,-29.63,6.36,6.71
300234065495190,2024,4,0,24.1667,24.1667,70.2108,232.32,1004,-20.3,-999.0,0.52,1003.78,-26.58,-26.61,8.83,3.17
300234065495190,2024,5,0,24.2083,24.2083,70.2106,232.32,1004,-20.2,-999.0,0.52,1004.24,-25.82,-25.05,9.61,1.22
300234065495190,2024,6,0,24.25,24.25,70.2108,232.3198,1005,-20.1,-999.0,0.52,1004.65,-24.67,-23.59,9.6,0.49
300234065495190,2024,7,0,24.2917,24.2917,70.2108,232.3198,1005,-20.1,-999.0,0.52,1005.18,-23.84,-22.84,9.32,0.34
300234065495190,2024,8,0,24.3333,24.3333,70.2108,232.3198,1006,-20.2,-999.0,0.52,1005.75,-23.48,-22.7,8.88,0.48
300234065495190,2024,9,0,24.375,24.375,70.2106,232.31959999999998,1006,-20.2,-999.0,0.52,1006.21,-23.35,-22.8,8.53,0.72
300234065495190,2024,10,0,24.4167,24.4167,70.2108,232.32,1007,-20.2,-999.0,0.52,1006.58,-23.36,-22.94,8.45,0.81
300234065495190,2024,14,0,24.5833,24.5833,70.2108,232.3198,1008,-20.5,-999.0,0.52,1007.91,-23.25,-23.35,8.79,0.56
