BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234067977270,2024,7,0,9.2917,9.2917,76.254,9.452,1011,2.82,-999.0,0.0,1011.06,3.33,-0.48,5.43,-5.99
300234067977270,2024,8,0,9.3333,9.3333,76.252,9.446,1011,2.85,-999.0,0.0,1011.46,3.32,-0.57,5.68,-5.96
300234067977270,2024,9,0,9.375,9.375,76.25,9.429,1012,2.86,-999.0,0.0,1011.62,3.31,-0.69,5.64,-5.86
300234067977270,2024,10,0,9.4167,9.4167,76.249,9.411,1013,2.83,-999.0,0.0,1012.19,3.3,-0.33,5.54,-5.7
300234067977270,2024,11,0,9.4583,9.4583,76.247,9.396,1014,2.78,-999.0,0.0,1012.91,3.29,-0.08,4.9,-5.31
300234067977270,2024,12,0,9.5,9.5,76.246,9.386,1014,2.76,-999.0,0.0,1013.23,3.28,0.16,4.1,-4.57
300234067977270,2024,13,0,9.5417,9.5417,76.244,9.378,1015,2.73,-999.0,0.0,1013.59,3.28,0.46,3.58,-3.73
300234067977270,2024,14,0,9.5833,9.5833,76.242,9.37,1015,2.66,-999.0,0.0,1013.88,3.28,0.75,2.76,-2.8
300234067977270,2024,15,0,9.625,9.625,76.24,9.369,1015,2.6,-999.0,0.0,1013.69,3.29,1.02,1.88,-1.95
300234067977270,2024,16,0,9.6667,9.6667,76.239,9.37,1014,2.6,-999.0,0.0,1013.52,3.29,0.58,1.37,-1.16
300234067977270,2024,17,0,9.7083,9.7083,76.236,9.374,1014,2.6,-999.0,0.0,1013.4,3.3,0.13,1.06,-0.17
300234067977270,2024,18,0,9.75,9.75,76.233,9.388,1014,2.57,-999.0,0.0,1013.1,3.31,-0.34,1.27,0.38
300234067977270,2024,19,0,9.7917,9.7917,76.229,9.404,1013,2.58,-999.0,0.0,1013.04,3.32,-0.88,1.58,0.48
300234067977270,2024,20,0,9.8333,9.8333,76.225,9.418,1012,2.58,-999.0,0.0,1012.75,3.33,-1.34,1.72,0.25
300234067977270,2024,21,0,9.875,9.875,76.222,9.438,1012,2.55,-999.0,0.0,1012.18,3.34,-1.65,1.38,-0.14
300234067977270,2024,22,0,9.9167,9.9167,76.215,9.479,1011,2.5,-999.0,0.0,1011.44,3.36,-1.62,1.07,-0.59
300234067977270,2024,23,0,9.9583,9.9583,76.206,9.517,1010,2.56,-999.0,0.0,1010.93,3.38,-1.47,1.24,-1.26
300234067977270,2024,0,0,10.0,10.0,76.198,9.538,1010,2.54,-999.0,0.0,1010.74,3.39,-1.32,0.83,-2.08
300234067977270,2024,1,0,10.0417,10.0417,76.187,9.533,1009,3.17,-999.0,0.0,1010.53,3.4,-1.17,0.08,-2.91
300234067977270,2024,2,0,10.0833,10.0833,76.171,9.542,1009,3.51,-999.0,0.0,1010.55,3.42,-0.98,-0.79,-3.3
300234067977270,2024,3,0,10.125,10.125,76.157,9.55,1010,3.55,-999.0,0.0,1010.82,3.43,-0.76,-1.76,-3.17
300234067977270,2024,4,0,10.1667,10.1667,76.147,9.558,1011,3.56,-999.0,0.0,1011.29,3.45,-0.73,-3.46,-3.04
300234067977270,2024,5,0,10.2083,10.2083,76.14,9.566,1011,3.55,-999.0,0.0,1011.95,3.46,-0.71,-5.94,-2.35
300234067977270,2024,6,0,10.25,10.25,76.136,9.577,1012,3.57,-999.0,0.0,1012.64,3.46,-0.79,-8.5,-0.71
300234067977270,2024,7,0,10.2917,10.2917,76.135,9.593,1014,3.54,-999.0,0.0,1013.68,3.47,-0.98,-9.34,0.84
300234067977270,2024,8,0,10.3333,10.3333,76.134,9.619,1015,3.52,-999.0,0.0,1015.02,3.48,-1.07,-9.43,1.47
300234067977270,2024,9,0,10.375,10.375,76.13,9.654,1016,3.57,-999.0,0.0,1016.13,3.49,-1.15,-9.51,2.0
300234067977270,2024,10,0,10.4167,10.4167,76.126,9.685,1018,3.6,-999.0,0.0,1017.25,3.5,-1.06,-9.27,2.87
300234067977270,2024,11,0,10.4583,10.4583,76.122,9.718,1019,3.61,-999.0,0.0,1018.26,3.51,-1.0,-8.7,3.69
300234067977270,2024,12,0,10.5,10.5,76.117,9.747,1020,3.6,-999.0,0.0,1019.23,3.52,-0.97,-7.66,4.49
300234067977270,2024,13,0,10.5417,10.5417,76.112,9.776,1020,3.59,-999.0,0.0,1019.79,3.53,-0.91,-6.91,5.28
300234067977270,2024,14,0,10.5833,10.5833,76.11,9.805,1021,3.58,-999.0,0.0,1020.03,3.54,-0.82,-6.09,6.17
300234067977270,2024,15,0,10.625,10.625,76.108,9.838,1021,3.57,-999.0,0.0,1020.25,3.55,-0.7,-5.25,7.02
300234067977270,2024,16,0,10.6667,10.6667,76.107,9.878,1021,3.58,-999.0,0.0,1020.31,3.56,-0.62,-4.16,7.65
300234067977270,2024,17,0,10.7083,10.7083,76.106,9.921,1021,3.57,-999.0,0.0,1020.34,3.56,-0.53,-2.67,7.82
300234067977270,2024,18,0,10.75,10.75,76.105,9.969,1021,3.55,-999.0,0.0,1020.31,3.57,-0.42,-1.18,7.27
300234067977270,2024,19,0,10.7917,10.7917,76.103,10.024,1021,3.55,-999.0,0.0,1020.26,3.58,-0.3,0.27,6.16
300234067977270,2024,20,0,10.8333,10.8333,76.103,10.08,1020,3.55,-999.0,0.0,1019.96,3.59,-0.22,1.61,4.57
300234067977270,2024,21,0,10.875,10.875,76.102,10.147,1021,3.44,-999.0,0.0,1019.87,3.6,-0.18,2.59,2.73
300234067977270,2024,22,0,10.9167,10.9167,76.095,10.224,1021,3.44,-999.0,0.0,1019.74,3.62,-0.17,3.26,1.03
300234067977270,2024,23,0,10.9583,10.9583,76.083,10.305,1021,3.48,-999.0,0.0,1019.55,3.63,-0.15,3.97,-0.39
300234067977270,2024,0,0,11.0,11.0,76.069,10.38,1020,3.49,-999.0,0.0,1019.39,3.65,-0.21,4.83,-1.95
300234067977270,2024,1,0,11.0417,11.0417,76.054,10.439,1020,3.51,-999.0,0.0,1019.43,3.67,-0.35,5.41,-3.69
300234067977270,2024,2,0,11.0833,11.0833,76.038,10.487,1020,3.5,-999.0,0.0,1019.39,3.68,-0.59,5.91,-5.26
300234067977270,2024,3,0,11.125,11.125,76.024,10.526,1020,3.52,-999.0,0.0,1019.44,3.69,-0.81,6.35,-6.32
300234067977270,2024,4,0,11.1667,11.1667,76.011,10.561,1019,3.5,-999.0,0.0,1019.25,3.7,-1.06,6.45,-7.12
300234067977270,2024,5,0,11.2083,11.2083,76.0,10.597,1019,3.53,-999.0,0.0,1018.92,3.71,-1.42,6.05,-7.75
300234067977270,2024,6,0,11.25,11.25,75.988,10.627,1018,3.52,-999.0,0.0,1018.56,3.72,-1.78,5.35,-7.99
300234067977270,2024,7,0,11.2917,11.2917,75.977,10.655,1018,3.53,-999.0,0.0,1018.14,3.73,-2.05,4.73,-7.92
300234067977270,2024,8,0,11.3333,11.3333,75.965,10.68,1018,3.52,-999.0,0.0,1017.81,3.74,-2.2,4.26,-7.81
300234067977270,2024,9,0,11.375,11.375,75.954,10.705,1017,3.5,-999.0,0.0,1017.6,3.75,-2.24,3.73,-7.88
300234067977270,2024,10,0,11.4167,11.4167,75.943,10.727,1017,3.5,-999.0,0.0,1017.38,3.76,-2.19,3.05,-8.07
300234067977270,2024,11,0,11.4583,11.4583,75.931,10.747,1017,3.48,-999.0,0.0,1017.05,3.77,-2.05,2.19,-8.23
300234067977270,2024,12,0,11.5,11.5,75.919,10.765,1016,3.47,-999.0,0.0,1016.72,3.78,-1.8,1.04,-8.23
300234067977270,2024,13,0,11.5417,11.5417,75.906,10.781,1016,3.47,-999.0,0.0,1016.28,3.78,-1.41,-1.15,-7.81
300234067977270,2024,14,0,11.5833,11.5833,75.893,10.786,1015,3.46,-999.0,0.0,1015.86,3.79,-0.87,-4.06,-6.46
300234067977270,2024,15,0,11.625,11.625,75.879,10.767,1014,3.47,-999.0,0.0,1015.64,3.79,-0.46,-7.54,-4.74
300234067977270,2024,16,0,11.6667,11.6667,75.865,10.722,1016,3.46,-999.0,0.0,1015.83,3.79,-0.46,-10.24,-2.85
300234067977270,2024,17,0,11.7083,11.7083,75.856,10.668,1016,3.43,-999.0,0.0,1016.56,3.78,-0.74,-11.58,-1.91
300234067977270,2024,18,0,11.75,11.75,75.851,10.612,1018,3.42,-999.0,0.0,1017.51,3.77,-1.14,-12.03,-1.35
300234067977270,2024,19,0,11.7917,11.7917,75.848,10.568,1018,3.43,-999.0,0.0,1018.46,3.76,-1.54,-11.85,-1.1
300234067977270,2024,20,0,11.8333,11.8333,75.846,10.525,1019,3.44,-999.0,0.0,1019.04,3.76,-1.76,-11.4,-0.68
300234067977270,2024,21,0,11.875,11.875,75.844,10.493,1019,3.44,-999.0,0.0,1019.29,3.76,-1.9,-10.75,-0.11
300234067977270,2024,22,0,11.9167,11.9167,75.842,10.468,1020,3.48,-999.0,0.0,1019.37,3.75,-1.94,-10.09,0.48
300234067977270,2024,23,0,11.9583,11.9583,75.84,10.447,1020,3.48,-999.0,0.0,1019.23,3.75,-1.97,-9.48,1.15
300234067977270,2024,0,0,12.0,12.0,75.838,10.431,1019,3.48,-999.0,0.0,1018.96,3.75,-2.0,-8.9,1.83
300234067977270,2024,1,0,12.0417,12.0417,75.836,10.421,1019,3.48,-999.0,0.0,1018.67,3.75,-1.99,-8.29,2.34
300234067977270,2024,2,0,12.0833,12.0833,75.833,10.409,1019,3.48,-999.0,0.0,1018.44,3.75,-1.94,-7.8,2.58
300234067977270,2024,3,0,12.125,12.125,75.828,10.4,1019,3.49,-999.0,0.0,1018.07,3.75,-1.86,-7.62,2.9
300234067977270,2024,4,0,12.1667,12.1667,75.823,10.388,1018,3.49,-999.0,0.0,1017.58,3.75,-1.66,-7.69,3.07
300234067977270,2024,5,0,12.2083,12.2083,75.819,10.371,1018,3.5,-999.0,0.0,1017.03,3.75,-1.46,-8.07,3.18
300234067977270,2024,6,0,12.25,12.25,75.816,10.351,1017,3.49,-999.0,0.0,1016.4,3.75,-1.27,-8.53,3.48
300234067977270,2024,7,0,12.2917,12.2917,75.814,10.323,1016,3.48,-999.0,0.0,1015.72,3.75,-1.1,-8.79,3.87
300234067977270,2024,8,0,12.3333,12.3333,75.813,10.294,1015,3.49,-999.0,0.0,1015.11,3.74,-0.92,-8.92,4.29
300234067977270,2024,9,0,12.375,12.375,75.813,10.265,1014,3.49,-999.0,0.0,1014.48,3.74,-0.76,-9.05,4.47
300234067977270,2024,10,0,12.4167,12.4167,75.814,10.237,1014,3.49,-999.0,0.0,1013.83,3.74,-0.55,-9.14,4.33
300234067977270,2024,11,0,12.4583,12.4583,75.816,10.208,1013,3.48,-999.0,0.0,1013.22,3.73,-0.39,-9.12,3.96
300234067977270,2024,12,0,12.5,12.5,75.818,10.178,1012,3.49,-999.0,0.0,1012.6,3.73,-0.29,-9.11,3.28
300234067977270,2024,13,0,12.5417,12.5417,75.821,10.15,1012,3.48,-999.0,0.0,1012.04,3.72,-0.24,-9.16,2.26
300234067977270,2024,14,0,12.5833,12.5833,75.823,10.12,1011,3.48,-999.0,0.0,1011.63,3.72,-0.26,-9.33,0.99
300234067977270,2024,15,0,12.625,12.625,75.823,10.083,1011,3.46,-999.0,0.0,1011.29,3.71,-0.28,-9.53,-0.22
300234067977270,2024,16,0,12.6667,12.6667,75.82,10.04,1011,3.48,-999.0,0.0,1011.01,3.7,-0.62,-9.6,-1.22
300234067977270,2024,17,0,12.7083,12.7083,75.816,9.991,1011,3.49,-999.0,0.0,1010.94,3.69,-0.91,-9.46,-2.08
300234067977270,2024,18,0,12.75,12.75,75.814,9.941,1011,3.47,-999.0,0.0,1011.11,3.69,-1.17,-9.0,-2.7
300234067977270,2024,19,0,12.7917,12.7917,75.811,9.895,1011,3.5,-999.0,0.0,1011.33,3.68,-1.42,-8.21,-3.18
300234067977270,2024,20,0,12.8333,12.8333,75.807,9.849,1011,3.52,-999.0,0.0,1011.46,3.68,-1.66,-7.16,-3.73
300234067977270,2024,21,0,12.875,12.875,75.804,9.807,1011,3.5,-999.0,0.0,1011.5,3.67,-1.86,-6.04,-4.41
300234067977270,2024,22,0,12.9167,12.9167,75.802,9.764,1011,3.52,-999.0,0.0,1011.52,3.66,-1.77,-4.93,-5.38
300234067977270,2024,23,0,12.9583,12.9583,75.799,9.722,1012,3.53,-999.0,0.0,1011.52,3.66,-1.75,-3.95,-6.79
300234067977270,2024,0,0,13.0,13.0,75.795,9.685,1012,3.52,-999.0,0.0,1011.51,3.65,-1.79,-3.24,-8.51
300234067977270,2024,1,0,13.0417,13.0417,75.788,9.653,1012,3.54,-999.0,0.0,1011.65,3.65,-2.0,-2.73,-10.3
300234067977270,2024,2,0,13.0833,13.0833,75.781,9.618,1012,3.52,-999.0,0.0,1011.92,3.65,-2.43,-2.15,-11.91
300234067977270,2024,3,0,13.125,13.125,75.773,9.586,1011,3.51,-999.0,0.0,1012.14,3.65,-2.98,-1.58,-13.01
300234067977270,2024,4,0,13.1667,13.1667,75.762,9.554,1011,3.48,-999.0,0.0,1012.08,3.64,-3.5,-0.95,-13.57
300234067977270,2024,5,0,13.2083,13.2083,75.749,9.519,1011,3.53,-999.0,0.0,1011.86,3.64,-3.9,-0.49,-13.89
300234067977270,2024,6,0,13.25,13.25,75.743,9.489,1011,3.81,-999.0,0.0,1011.58,3.64,-4.29,-0.07,-14.2
300234067977270,2024,7,0,13.2917,13.2917,75.737,9.467,1011,3.86,-999.0,0.0,1011.38,3.64,-4.75,0.13,-14.48
300234067977270,2024,8,0,13.3333,13.3333,75.732,9.442,1011,3.83,-999.0,0.0,1011.36,3.64,-5.25,0.04,-14.54
300234067977270,2024,9,0,13.375,13.375,75.726,9.422,1010,3.83,-999.0,0.0,1011.32,3.64,-5.71,-0.06,-14.47
300234067977270,2024,10,0,13.4167,13.4167,75.72,9.396,1010,3.82,-999.0,0.0,1011.25,3.64,-5.8,-0.12,-14.49
300234067977270,2024,11,0,13.4583,13.4583,75.713,9.375,1010,3.79,-999.0,0.0,1011.16,3.64,-5.87,-0.18,-14.65
300234067977270,2024,12,0,13.5,13.5,75.705,9.35,1009,3.75,-999.0,0.0,1011.05,3.64,-5.93,-0.44,-14.9
300234067977270,2024,13,0,13.5417,13.5417,75.699,9.319,1009,3.75,-999.0,0.0,1010.96,3.62,-6.04,-1.04,-15.01
300234067977270,2024,14,0,13.5833,13.5833,75.693,9.284,1009,3.78,-999.0,0.0,1010.93,3.6,-6.14,-1.9,-14.79
300234067977270,2024,15,0,13.625,13.625,75.689,9.244,1010,3.76,-999.0,0.0,1010.94,3.58,-6.16,-3.14,-14.16
300234067977270,2024,16,0,13.6667,13.6667,75.685,9.205,1009,3.73,-999.0,0.0,1010.94,3.55,-6.44,-4.38,-13.21
300234067977270,2024,17,0,13.7083,13.7083,75.678,9.182,1010,3.77,-999.0,0.0,1011.08,3.53,-6.6,-5.3,-12.09
300234067977270,2024,18,0,13.75,13.75,75.671,9.155,1011,3.79,-999.0,0.0,1011.37,3.51,-6.75,-5.67,-11.13
300234067977270,2024,19,0,13.7917,13.7917,75.665,9.121,1011,3.78,-999.0,0.0,1011.77,3.49,-6.84,-5.62,-10.48
300234067977270,2024,20,0,13.8333,13.8333,75.66,9.079,1011,3.72,-999.0,0.0,1012.14,3.47,-6.88,-5.29,-10.14
300234067977270,2024,21,0,13.875,13.875,75.658,9.034,1012,3.6,-999.0,0.0,1012.38,3.45,-6.9,-4.61,-10.2
300234067977270,2024,22,0,13.9167,13.9167,75.655,8.997,1012,3.45,-999.0,0.0,1012.42,3.43,-6.71,-4.08,-10.52
300234067977270,2024,23,0,13.9583,13.9583,75.653,8.972,1011,3.45,-999.0,0.0,1012.31,3.42,-6.62,-3.88,-10.78
300234067977270,2024,0,0,14.0,14.0,75.651,8.95,1011,3.44,-999.0,0.0,1012.08,3.4,-6.56,-3.82,-10.91
300234067977270,2024,1,0,14.0417,14.0417,75.648,8.932,1011,3.4,-999.0,0.0,1011.73,3.38,-6.55,-3.89,-10.85
300234067977270,2024,2,0,14.0833,14.0833,75.645,8.925,1010,3.45,-999.0,0.0,1011.36,3.36,-6.57,-4.15,-10.64
300234067977270,2024,3,0,14.125,14.125,75.641,8.916,1010,3.44,-999.0,0.0,1011.05,3.34,-6.6,-4.95,-10.33
300234067977270,2024,4,0,14.1667,14.1667,75.636,8.907,1010,3.43,-999.0,0.0,1010.83,3.33,-6.77,-6.13,-9.86
300234067977270,2024,5,0,14.2083,14.2083,75.634,8.9,1009,3.46,-999.0,0.0,1010.85,3.31,-6.98,-7.23,-9.35
300234067977270,2024,6,0,14.25,14.25,75.633,8.89,1009,3.45,-999.0,0.0,1011.15,3.29,-7.25,-7.9,-8.97
300234067977270,2024,7,0,14.2917,14.2917,75.631,8.875,1010,3.45,-999.0,0.0,1011.66,3.27,-7.56,-7.93,-8.86
300234067977270,2024,8,0,14.3333,14.3333,75.63,8.851,1010,3.42,-999.0,0.0,1012.2,3.25,-7.81,-7.61,-8.86
300234067977270,2024,9,0,14.375,14.375,75.629,8.826,1011,3.35,-999.0,0.0,1012.57,3.23,-7.9,-6.98,-8.65
300234067977270,2024,10,0,14.4167,14.4167,75.629,8.806,1012,3.39,-999.0,0.0,1012.81,3.21,-7.83,-6.02,-8.31
300234067977270,2024,11,0,14.4583,14.4583,75.628,8.787,1012,3.28,-999.0,0.0,1012.79,3.2,-7.68,-4.87,-8.12
300234067977270,2024,12,0,14.5,14.5,75.629,8.765,1012,3.36,-999.0,0.0,1012.49,3.18,-7.48,-3.63,-8.17
300234067977270,2024,13,0,14.5417,14.5417,75.629,8.743,1012,3.23,-999.0,0.0,1012.08,3.18,-7.23,-2.48,-8.47
300234067977270,2024,14,0,14.5833,14.5833,75.63,8.724,1011,3.38,-999.0,0.0,1011.58,3.18,-6.94,-1.62,-8.98
300234067977270,2024,15,0,14.625,14.625,75.629,8.709,1010,3.36,-999.0,0.0,1010.96,3.19,-6.67,-1.26,-9.53
300234067977270,2024,16,0,14.6667,14.6667,75.625,8.703,1010,3.27,-999.0,0.0,1010.24,3.2,-6.51,-1.32,-9.91
300234067977270,2024,17,0,14.7083,14.7083,75.619,8.712,1009,3.34,-999.0,0.0,1009.66,3.21,-6.36,-1.65,-10.03
300234067977270,2024,18,0,14.75,14.75,75.613,8.722,1008,3.4,-999.0,0.0,1009.2,3.22,-6.24,-2.05,-9.94
300234067977270,2024,19,0,14.7917,14.7917,75.607,8.718,1008,3.38,-999.0,0.0,1008.74,3.23,-6.14,-2.5,-9.67
300234067977270,2024,20,0,14.8333,14.8333,75.6,8.709,1007,3.38,-999.0,0.0,1008.31,3.24,-6.07,-2.87,-9.2
300234067977270,2024,21,0,14.875,14.875,75.592,8.698,1007,3.41,-999.0,0.0,1007.84,3.25,-6.02,-3.16,-8.81
300234067977270,2024,22,0,14.9167,14.9167,75.585,8.687,1006,3.28,-999.0,0.0,1007.29,3.26,-6.07,-3.38,-8.6
300234067977270,2024,23,0,14.9583,14.9583,75.578,8.677,1006,3.36,-999.0,0.0,1006.71,3.27,-6.14,-3.66,-8.5
300234067977270,2024,0,0,15.0,15.0,75.571,8.666,1005,3.39,-999.0,0.0,1006.15,3.28,-6.2,-4.14,-8.5
300234067977270,2024,1,0,15.0417,15.0417,75.565,8.658,1005,3.41,-999.0,0.0,1005.62,3.29,-6.29,-4.83,-8.51
300234067977270,2024,2,0,15.0833,15.0833,75.561,8.654,1004,3.39,-999.0,0.0,1005.04,3.29,-6.47,-5.7,-8.45
300234067977270,2024,3,0,15.125,15.125,75.556,8.646,1003,3.44,-999.0,0.0,1004.55,3.3,-6.72,-6.58,-8.07
300234067977270,2024,4,0,15.1667,15.1667,75.555,8.648,1003,3.3,-999.0,0.0,1004.3,3.31,-6.74,-7.35,-7.42
300234067977270,2024,5,0,15.2083,15.2083,75.552,8.638,1003,3.41,-999.0,0.0,1004.2,3.32,-6.74,-8.02,-6.79
300234067977270,2024,6,0,15.25,15.25,75.549,8.614,1003,3.46,-999.0,0.0,1004.29,3.32,-6.73,-8.62,-6.29
300234067977270,2024,7,0,15.2917,15.2917,75.546,8.588,1004,3.32,-999.0,0.0,1004.51,3.33,-6.72,-9.19,-5.94
300234067977270,2024,8,0,15.3333,15.3333,75.542,8.558,1005,3.14,-999.0,0.0,1004.89,3.33,-6.68,-9.81,-5.81
300234067977270,2024,9,0,15.375,15.375,75.538,8.53,1005,3.34,-999.0,0.0,1005.34,3.33,-6.63,-10.3,-5.72
300234067977270,2024,10,0,15.4167,15.4167,75.534,8.501,1006,3.45,-999.0,0.0,1006.02,3.34,-6.63,-10.58,-5.77
300234067977270,2024,11,0,15.4583,15.4583,75.53,8.468,1006,3.45,-999.0,0.0,1006.76,3.34,-6.72,-10.72,-6.08
300234067977270,2024,12,0,15.5,15.5,75.525,8.435,1007,3.5,-999.0,0.0,1007.43,3.34,-6.8,-10.87,-6.53
300234067977270,2024,13,0,15.5417,15.5417,75.523,8.401,1008,3.51,-999.0,0.0,1008.03,3.33,-6.79,-10.89,-7.05
300234067977270,2024,14,0,15.5833,15.5833,75.521,8.363,1010,3.51,-999.0,0.0,1008.54,3.31,-6.68,-10.81,-7.68
300234067977270,2024,15,0,15.625,15.625,75.52,8.326,1011,3.51,-999.0,0.0,1009.01,3.29,-6.54,-10.87,-8.41
300234067977270,2024,16,0,15.6667,15.6667,75.519,8.293,1011,3.39,-999.0,0.0,1009.42,3.27,-6.4,-11.15,-9.13
300234067977270,2024,17,0,15.7083,15.7083,75.518,8.262,1009,3.5,-999.0,0.0,1009.78,3.25,-6.07,-11.79,-9.83
300234067977270,2024,18,0,15.75,15.75,75.517,8.23,1010,3.57,-999.0,0.0,1010.21,3.23,-5.72,-12.88,-10.25
300234067977270,2024,19,0,15.7917,15.7917,75.513,8.202,1010,3.65,-999.0,0.0,1010.77,3.22,-5.41,-14.27,-10.12
300234067977270,2024,20,0,15.8333,15.8333,75.511,8.162,1010,3.66,-999.0,0.0,1011.45,3.2,-5.33,-15.29,-9.37
300234067977270,2024,21,0,15.875,15.875,75.508,8.109,1011,3.58,-999.0,0.0,1012.03,3.17,-5.14,-15.67,-8.26
300234067977270,2024,22,0,15.9167,15.9167,75.509,8.061,1012,3.62,-999.0,0.0,1012.62,3.15,-5.07,-15.5,-7.18
300234067977270,2024,23,0,15.9583,15.9583,75.51,8.011,1013,3.6,-999.0,0.0,1013.19,3.12,-5.12,-14.73,-6.53
300234067977270,2024,0,0,16.0,16.0,75.514,7.955,1014,3.54,-999.0,0.0,1013.76,3.09,-5.25,-13.8,-6.41
300234067977270,2024,1,0,16.0417,16.0417,75.519,7.915,1015,3.54,-999.0,0.0,1014.26,3.06,-5.46,-12.95,-6.49
300234067977270,2024,2,0,16.0833,16.0833,75.524,7.874,1015,3.54,-999.0,0.0,1014.69,3.03,-5.68,-12.2,-6.52
300234067977270,2024,3,0,16.125,16.125,75.531,7.84,1016,3.5,-999.0,0.0,1015.09,3.01,-5.95,-11.5,-6.59
300234067977270,2024,4,0,16.1667,16.1667,75.539,7.813,1016,3.48,-999.0,0.0,1015.55,2.98,-6.03,-10.88,-6.72
300234067977270,2024,5,0,16.2083,16.2083,75.547,7.789,1016,3.48,-999.0,0.0,1015.86,2.96,-6.22,-10.32,-6.77
300234067977270,2024,6,0,16.25,16.25,75.553,7.765,1017,3.48,-999.0,0.0,1016.12,2.93,-6.41,-9.86,-6.71
300234067977270,2024,7,0,16.2917,16.2917,75.561,7.74,1017,3.42,-999.0,0.0,1016.49,2.91,-6.55,-9.54,-6.63
300234067977270,2024,8,0,16.3333,16.3333,75.569,7.715,1017,3.45,-999.0,0.0,1016.88,2.89,-6.74,-9.39,-6.44
300234067977270,2024,9,0,16.375,16.375,75.577,7.687,1017,3.47,-999.0,0.0,1017.01,2.86,-6.94,-9.24,-5.93
300234067977270,2024,10,0,16.4167,16.4167,75.586,7.651,1017,3.46,-999.0,0.0,1017.02,2.83,-7.27,-8.91,-5.21
300234067977270,2024,11,0,16.4583,16.4583,75.596,7.608,1017,3.43,-999.0,0.0,1016.94,2.81,-7.51,-8.52,-4.49
300234067977270,2024,12,0,16.5,16.5,75.607,7.561,1017,3.42,-999.0,0.0,1016.75,2.78,-7.63,-8.2,-3.81
300234067977270,2024,13,0,16.5417,16.5417,75.621,7.517,1016,3.43,-999.0,0.0,1016.5,2.78,-7.71,-8.05,-3.23
300234067977270,2024,14,0,16.5833,16.5833,75.634,7.474,1016,3.44,-999.0,0.0,1016.25,2.78,-7.75,-8.19,-2.73
300234067977270,2024,15,0,16.625,16.625,75.65,7.437,1016,3.42,-999.0,0.0,1015.97,2.78,-7.81,-8.45,-2.29
300234067977270,2024,16,0,16.6667,16.6667,75.665,7.401,1015,3.4,-999.0,0.0,1015.63,2.79,-7.9,-8.69,-1.9
300234067977270,2024,17,0,16.7083,16.7083,75.679,7.364,1015,3.38,-999.0,0.0,1015.43,2.79,-7.99,-8.84,-1.63
300234067977270,2024,18,0,16.75,16.75,75.694,7.33,1015,3.35,-999.0,0.0,1015.41,2.79,-8.08,-8.9,-1.52
300234067977270,2024,19,0,16.7917,16.7917,75.706,7.298,1015,3.35,-999.0,0.0,1015.55,2.79,-8.16,-8.95,-1.54
300234067977270,2024,20,0,16.8333,16.8333,75.716,7.266,1015,3.34,-999.0,0.0,1015.63,2.8,-8.24,-9.01,-1.61
300234067977270,2024,21,0,16.875,16.875,75.725,7.231,1015,3.33,-999.0,0.0,1015.68,2.8,-8.32,-9.01,-1.96
300234067977270,2024,22,0,16.9167,16.9167,75.734,7.197,1015,3.31,-999.0,0.0,1015.67,2.8,-8.66,-8.83,-2.49
300234067977270,2024,23,0,16.9583,16.9583,75.741,7.162,1015,3.31,-999.0,0.0,1015.53,2.8,-8.94,-8.45,-2.9
300234067977270,2024,0,0,17.0,17.0,75.75,7.123,1014,3.3,-999.0,0.0,1015.3,2.8,-9.21,-7.9,-3.21
300234067977270,2024,1,0,17.0417,17.0417,75.757,7.089,1014,3.28,-999.0,0.0,1015.01,2.8,-9.46,-7.28,-3.45
300234067977270,2024,2,0,17.0833,17.0833,75.766,7.059,1014,3.26,-999.0,0.0,1014.72,2.8,-9.68,-6.69,-3.65
300234067977270,2024,3,0,17.125,17.125,75.775,7.033,1014,3.18,-999.0,0.0,1014.48,2.8,-9.86,-6.59,-3.61
300234067977270,2024,4,0,17.1667,17.1667,75.784,7.013,1014,3.18,-999.0,0.0,1014.35,2.8,-9.55,-6.89,-3.41
300234067977270,2024,5,0,17.2083,17.2083,75.791,7.0,1014,3.22,-999.0,0.0,1014.3,2.81,-9.23,-7.21,-3.32
300234067977270,2024,6,0,17.25,17.25,75.797,6.992,1015,3.12,-999.0,0.0,1014.33,2.81,-8.84,-7.53,-3.34
300234067977270,2024,7,0,17.2917,17.2917,75.8,6.982,1015,3.16,-999.0,0.0,1014.5,2.82,-8.41,-7.86,-3.4
300234067977270,2024,8,0,17.3333,17.3333,75.804,6.972,1015,3.17,-999.0,0.0,1014.68,2.83,-7.96,-8.22,-3.49
300234067977270,2024,9,0,17.375,17.375,75.809,6.963,1015,3.17,-999.0,0.0,1014.75,2.84,-7.42,-8.55,-3.65
300234067977270,2024,10,0,17.4167,17.4167,75.812,6.955,1015,3.06,-999.0,0.0,1014.79,2.84,-6.82,-8.95,-4.0
300234067977270,2024,11,0,17.4583,17.4583,75.816,6.946,1015,3.12,-999.0,0.0,1014.71,2.85,-6.21,-9.42,-4.6
300234067977270,2024,12,0,17.5,17.5,75.82,6.936,1015,2.95,-999.0,0.0,1014.46,2.86,-5.57,-10.1,-5.23
