BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063488700,2024,3,0,26.125,26.125,83.6595,8.8113,990,-15.8,-999.0,0.96,990.27,-11.81,-10.94,-8.81,-6.71
300534063488700,2024,4,0,26.1667,26.1667,83.6558,8.7539,988,-16.2,-999.0,0.95,987.85,-10.74,-9.9,-9.9,-3.92
300534063488700,2024,5,0,26.2083,26.2083,83.6548,8.6811,986,-15.8,-999.0,0.95,985.97,-9.49,-8.3,-8.52,1.77
300534063488700,2024,6,0,26.25,26.25,83.6593,8.6236,984,-14.4,-999.0,0.95,985.02,-8.03,-6.32,-5.33,6.75
300534063488700,2024,7,0,26.2917,26.2917,83.6712,8.6239,982,-11.1,-999.0,0.95,984.58,-6.62,-4.53,-2.95,9.93
300534063488700,2024,8,0,26.3333,26.3333,83.6853,8.6458,983,-8.7,-999.0,0.95,984.67,-5.16,-2.74,-1.27,12.46
300534063488700,2024,9,0,26.375,26.375,83.6983,8.6875,984,-3.3,-999.0,0.94,985.1,-3.64,-1.43,0.1,14.56
300534063488700,2024,10,0,26.4167,26.4167,83.7095,8.7434,984,-2.8,-999.0,0.94,985.82,-2.25,-0.4,1.23,17.94
300534063488700,2024,11,0,26.4583,26.4583,83.7184,8.8082,986,-2.8,-999.0,0.94,986.78,-1.07,0.17,1.66,18.19
300534063488700,2024,12,0,26.5,26.5,83.7242,8.8714,987,-2.4,-999.0,0.94,988.03,-0.52,0.36,2.61,17.44
300534063488700,2024,13,0,26.5417,26.5417,83.7257,8.9143,990,-5.7,-999.0,0.94,989.53,-0.34,0.43,3.37,15.86
300534063488700,2024,14,0,26.5833,26.5833,83.7242,8.931,991,-7.9,-999.0,0.94,990.99,-0.26,0.48,3.86,13.49
300534063488700,2024,15,0,26.625,26.625,83.7226,8.9191,992,-8.7,-999.0,0.94,992.45,-0.24,0.39,3.52,11.42
300534063488700,2024,16,0,26.6667,26.6667,83.7208,8.886,993,-9.3,-999.0,0.94,993.46,-0.32,0.05,2.31,9.48
300534063488700,2024,17,0,26.7083,26.7083,83.719,8.8473,994,-9.3,-999.0,0.94,994.32,-0.48,-0.1,1.42,8.84
300534063488700,2024,18,0,26.75,26.75,83.7184,8.8168,994,-8.5,-999.0,0.94,995.0,-0.56,-0.02,0.63,8.97
300534063488700,2024,19,0,26.7917,26.7917,83.7195,8.8046,995,-6.1,-999.0,0.95,995.71,-0.56,0.09,-0.72,8.25
300534063488700,2024,20,0,26.8333,26.8333,83.7234,8.8155,996,-5.1,-999.0,0.95,996.38,-0.57,0.1,-2.42,7.98
300534063488700,2024,21,0,26.875,26.875,83.7278,8.8394,997,-4.3,-999.0,0.95,997.01,-0.63,0.07,-3.86,9.05
300534063488700,2024,22,0,26.9167,26.9167,83.7307,8.865,997,-4.1,-999.0,0.95,997.43,-0.67,0.14,-4.47,10.02
300534063488700,2024,23,0,26.9583,26.9583,83.7319,8.8812,998,-4.4,-999.0,0.95,997.81,-0.85,-0.0,-4.91,10.01
300534063488700,2024,0,0,27.0,27.0,83.7328,8.894,998,-4.5,-999.0,0.95,998.26,-1.1,-0.37,-5.45,9.6
300534063488700,2024,1,0,27.0417,27.0417,83.7337,8.9022,999,-4.5,-999.0,0.95,998.7,-1.43,-0.75,-5.1,10.09
300534063488700,2024,2,0,27.0833,27.0833,83.7343,8.9034,999,-4.8,-999.0,0.95,999.0,-1.72,-0.94,-4.75,9.84
300534063488700,2024,3,0,27.125,27.125,83.7346,8.8993,999,-5.3,-999.0,0.95,999.17,-2.07,-1.35,-4.66,8.99
300534063488700,2024,4,0,27.1667,27.1667,83.7353,8.8861,1000,-6.1,-999.0,0.95,999.24,-2.31,-1.8,-4.9,7.85
300534063488700,2024,5,0,27.2083,27.2083,83.7369,8.8686,1000,-6.1,-999.0,0.95,999.25,-2.61,-2.2,-5.02,7.08
300534063488700,2024,6,0,27.25,27.25,83.7395,8.8532,1000,-6.6,-999.0,0.96,999.35,-2.97,-2.65,-4.69,6.39
300534063488700,2024,7,0,27.2917,27.2917,83.7421,8.8397,999,-7.5,-999.0,0.96,999.45,-3.25,-3.06,-4.36,5.57
300534063488700,2024,8,0,27.3333,27.3333,83.7448,8.8314,999,-7.9,-999.0,0.96,999.51,-3.71,-3.51,-4.58,4.52
300534063488700,2024,9,0,27.375,27.375,83.7472,8.8259,999,-8.2,-999.0,0.96,999.57,-4.09,-3.98,-5.04,3.58
300534063488700,2024,10,0,27.4167,27.4167,83.749,8.822,998,-8.7,-999.0,0.96,999.35,-4.5,-4.42,-5.33,2.83
300534063488700,2024,11,0,27.4583,27.4583,83.7502,8.8206,998,-9.2,-999.0,0.96,998.93,-4.89,-4.86,-5.57,2.21
300534063488700,2024,12,0,27.5,27.5,83.7507,8.819,998,-9.1,-999.0,0.96,998.43,-5.22,-5.28,-5.83,1.85
300534063488700,2024,13,0,27.5417,27.5417,83.7506,8.813,997,-9.1,-999.0,0.96,997.99,-5.49,-5.6,-6.14,1.72
300534063488700,2024,14,0,27.5833,27.5833,83.7501,8.8007,996,-9.1,-999.0,0.96,997.6,-5.79,-5.9,-6.45,1.79
300534063488700,2024,15,0,27.625,27.625,83.7498,8.7824,996,-9.0,-999.0,0.96,997.1,-6.03,-6.16,-6.7,1.65
300534063488700,2024,16,0,27.6667,27.6667,83.7497,8.7545,995,-8.9,-999.0,0.96,996.49,-6.15,-6.2,-7.26,1.25
300534063488700,2024,17,0,27.7083,27.7083,83.7502,8.724,995,-8.8,-999.0,0.96,995.86,-6.23,-6.14,-8.22,0.98
300534063488700,2024,18,0,27.75,27.75,83.7515,8.6793,994,-8.5,-999.0,0.96,995.32,-6.33,-6.05,-9.86,2.15
300534063488700,2024,19,0,27.7917,27.7917,83.7531,8.6295,994,-8.1,-999.0,0.96,994.88,-6.33,-5.92,-11.43,3.91
300534063488700,2024,20,0,27.8333,27.8333,83.756,8.5735,993,-7.5,-999.0,0.96,994.75,-6.39,-5.97,-12.65,4.39
300534063488700,2024,21,0,27.875,27.875,83.7601,8.5165,993,-6.9,-999.0,0.96,994.86,-6.64,-6.48,-13.14,4.09
300534063488700,2024,22,0,27.9167,27.9167,83.7646,8.464,994,-6.6,-999.0,0.96,995.02,-7.42,-7.71,-12.92,3.48
300534063488700,2024,23,0,27.9583,27.9583,83.7689,8.4171,994,-6.8,-999.0,0.96,995.11,-8.75,-9.36,-12.46,2.64
300534063488700,2024,0,0,28.0,28.0,83.7723,8.375,994,-7.3,-999.0,0.96,995.12,-10.37,-11.0,-12.11,1.77
300534063488700,2024,1,0,28.0417,28.0417,83.7751,8.3352,994,-8.5,-999.0,0.96,995.16,-11.87,-12.52,-11.96,0.94
300534063488700,2024,2,0,28.0833,28.0833,83.7769,8.2952,994,-9.8,-999.0,0.96,995.17,-12.88,-13.76,-12.03,0.23
300534063488700,2024,3,0,28.125,28.125,83.7783,8.2535,995,-11.1,-999.0,0.96,995.09,-13.58,-14.36,-12.09,-0.28
300534063488700,2024,4,0,28.1667,28.1667,83.7793,8.2077,995,-12.2,-999.0,0.96,995.12,-14.0,-14.48,-11.95,-0.76
300534063488700,2024,5,0,28.2083,28.2083,83.7803,8.158,995,-12.9,-999.0,0.96,995.21,-14.18,-14.39,-12.02,-1.1
300534063488700,2024,6,0,28.25,28.25,83.7813,8.1063,995,-13.4,-999.0,0.96,995.32,-14.21,-14.22,-12.27,-1.27
300534063488700,2024,7,0,28.2917,28.2917,83.7823,8.0524,995,-13.9,-999.0,0.96,995.48,-14.15,-14.03,-12.22,-1.64
300534063488700,2024,8,0,28.3333,28.3333,83.783,8.0004,995,-14.4,-999.0,0.96,995.58,-14.05,-13.92,-11.97,-2.17
300534063488700,2024,9,0,28.375,28.375,83.7833,7.9511,996,-14.8,-999.0,0.96,995.6,-14.06,-13.92,-11.38,-2.78
300534063488700,2024,10,0,28.4167,28.4167,83.7832,7.9048,995,-15.3,-999.0,0.96,995.7,-14.19,-14.23,-10.72,-3.49
300534063488700,2024,11,0,28.4583,28.4583,83.7824,7.8612,995,-15.6,-999.0,0.96,995.79,-14.47,-14.59,-10.35,-4.07
300534063488700,2024,12,0,28.5,28.5,83.7812,7.8188,995,-16.0,-999.0,0.96,995.96,-14.66,-14.92,-9.9,-4.52
300534063488700,2024,13,0,28.5417,28.5417,83.7797,7.7745,996,-16.5,-999.0,0.96,996.06,-14.78,-15.2,-9.41,-4.96
300534063488700,2024,14,0,28.5833,28.5833,83.7784,7.7257,995,-16.8,-999.0,0.96,995.96,-14.93,-15.42,-8.99,-5.3
300534063488700,2024,15,0,28.625,28.625,83.7771,7.67,995,-17.0,-999.0,0.96,995.63,-15.07,-15.62,-8.69,-5.52
300534063488700,2024,16,0,28.6667,28.6667,83.7757,7.6132,995,-17.0,-999.0,0.96,994.99,-15.2,-15.74,-8.45,-5.69
300534063488700,2024,17,0,28.7083,28.7083,83.7743,7.5552,994,-17.0,-999.0,0.96,994.38,-15.31,-15.86,-8.24,-5.73
300534063488700,2024,18,0,28.75,28.75,83.7729,7.494,994,-17.1,-999.0,0.96,993.91,-15.43,-15.95,-7.97,-5.7
300534063488700,2024,19,0,28.7917,28.7917,83.7714,7.4358,993,-17.4,-999.0,0.96,993.62,-15.55,-16.02,-7.62,-6.05
300534063488700,2024,20,0,28.8333,28.8333,83.7695,7.3759,993,-17.7,-999.0,0.96,993.4,-15.64,-16.09,-7.43,-6.35
300534063488700,2024,21,0,28.875,28.875,83.7672,7.3186,992,-17.9,-999.0,0.96,993.08,-15.7,-16.14,-7.3,-6.48
300534063488700,2024,22,0,28.9167,28.9167,83.7647,7.2629,992,-18.0,-999.0,0.96,992.73,-15.74,-16.19,-7.23,-6.56
300534063488700,2024,23,0,28.9583,28.9583,83.7624,7.2074,992,-17.8,-999.0,0.96,992.19,-15.8,-16.22,-7.31,-6.6
300534063488700,2024,0,0,29.0,29.0,83.7599,7.1542,991,-17.7,-999.0,0.96,991.4,-15.84,-16.21,-7.22,-6.64
300534063488700,2024,1,0,29.0417,29.0417,83.7574,7.1028,990,-18.0,-999.0,0.96,990.52,-15.84,-16.2,-7.06,-6.91
300534063488700,2024,2,0,29.0833,29.0833,83.7548,7.0496,990,-18.2,-999.0,0.96,989.56,-15.78,-16.16,-7.37,-7.28
300534063488700,2024,3,0,29.125,29.125,83.752,6.9954,989,-18.5,-999.0,0.96,988.63,-15.64,-16.09,-7.73,-7.69
300534063488700,2024,4,0,29.1667,29.1667,83.7492,6.9421,988,-18.7,-999.0,0.96,987.98,-15.5,-15.95,-7.95,-8.16
300534063488700,2024,5,0,29.2083,29.2083,83.7467,6.8885,988,-18.7,-999.0,0.96,987.52,-15.31,-15.8,-8.3,-8.66
300534063488700,2024,6,0,29.25,29.25,83.7445,6.8368,987,-18.6,-999.0,0.96,987.11,-15.14,-15.65,-8.65,-9.08
300534063488700,2024,7,0,29.2917,29.2917,83.7422,6.7887,987,-18.6,-999.0,0.96,986.73,-15.01,-15.54,-8.83,-9.53
300534063488700,2024,8,0,29.3333,29.3333,83.7396,6.7403,987,-18.9,-999.0,0.96,986.35,-14.9,-15.46,-9.16,-9.99
300534063488700,2024,9,0,29.375,29.375,83.7369,6.6936,987,-19.1,-999.0,0.96,986.04,-14.82,-15.41,-9.15,-10.33
300534063488700,2024,10,0,29.4167,29.4167,83.7341,6.6498,986,-19.5,-999.0,0.96,985.7,-14.79,-15.47,-8.9,-10.43
300534063488700,2024,11,0,29.4583,29.4583,83.7312,6.608,986,-19.9,-999.0,0.96,985.56,-14.87,-15.6,-8.49,-10.26
300534063488700,2024,12,0,29.5,29.5,83.7278,6.5673,986,-20.1,-999.0,0.96,985.71,-14.99,-15.75,-7.85,-10.13
300534063488700,2024,13,0,29.5417,29.5417,83.7243,6.5274,986,-20.2,-999.0,0.96,985.88,-15.07,-15.92,-7.1,-10.25
300534063488700,2024,14,0,29.5833,29.5833,83.7205,6.4879,985,-20.6,-999.0,0.96,985.84,-15.17,-16.12,-6.2,-10.68
300534063488700,2024,15,0,29.625,29.625,83.717,6.447,985,-20.8,-999.0,0.96,985.62,-15.32,-16.34,-5.38,-11.12
300534063488700,2024,16,0,29.6667,29.6667,83.7132,6.4083,985,-21.0,-999.0,0.96,985.33,-15.53,-16.62,-4.68,-11.41
300534063488700,2024,17,0,29.7083,29.7083,83.7092,6.3701,985,-21.0,-999.0,0.96,985.26,-15.77,-16.84,-4.09,-11.63
300534063488700,2024,18,0,29.75,29.75,83.7049,6.3323,985,-21.0,-999.0,0.96,985.33,-16.01,-17.08,-3.6,-11.9
300534063488700,2024,19,0,29.7917,29.7917,83.7004,6.2976,986,-20.9,-999.0,0.96,985.6,-16.3,-17.37,-3.14,-12.26
300534063488700,2024,20,0,29.8333,29.8333,83.6951,6.2667,986,-21.0,-999.0,0.96,985.92,-16.63,-17.66,-2.62,-12.62
300534063488700,2024,21,0,29.875,29.875,83.6892,6.24,986,-21.1,-999.0,0.96,986.22,-16.89,-17.85,-2.0,-12.89
300534063488700,2024,22,0,29.9167,29.9167,83.6825,6.2167,986,-21.5,-999.0,0.96,986.38,-17.06,-17.81,-1.5,-13.17
300534063488700,2024,23,0,29.9583,29.9583,83.675,6.1942,986,-21.9,-999.0,0.96,986.39,-17.1,-17.68,-1.07,-13.3
300534063488700,2024,0,0,30.0,30.0,83.667,6.1708,986,-21.7,-999.0,0.96,986.32,-17.05,-17.53,-0.46,-13.53
300534063488700,2024,1,0,30.0417,30.0417,83.6587,6.1483,986,-21.3,-999.0,0.96,986.18,-16.95,-17.45,0.05,-13.91
300534063488700,2024,2,0,30.0833,30.0833,83.6501,6.13,986,-20.9,-999.0,0.95,986.04,-16.87,-17.42,0.5,-14.0
300534063488700,2024,3,0,30.125,30.125,83.6417,6.1109,986,-20.6,-999.0,0.95,985.88,-16.83,-17.42,0.84,-14.24
300534063488700,2024,4,0,30.1667,30.1667,83.6334,6.0913,986,-20.3,-999.0,0.95,985.75,-16.8,-17.38,1.33,-14.38
300534063488700,2024,5,0,30.2083,30.2083,83.625,6.0746,985,-20.1,-999.0,0.95,985.69,-16.75,-17.33,1.71,-14.88
300534063488700,2024,6,0,30.25,30.25,83.6161,6.062,985,-20.1,-999.0,0.95,985.62,-16.68,-17.21,1.97,-15.26
300534063488700,2024,7,0,30.2917,30.2917,83.6069,6.0501,985,-20.4,-999.0,0.95,985.53,-16.57,-17.05,1.73,-16.35
300534063488700,2024,8,0,30.3333,30.3333,83.5975,6.0375,985,-20.3,-999.0,0.95,985.5,-16.38,-16.79,2.16,-16.47
300534063488700,2024,9,0,30.375,30.375,83.5876,6.0232,985,-20.1,-999.0,0.95,985.32,-16.13,-16.54,2.08,-17.14
300534063488700,2024,10,0,30.4167,30.4167,83.5772,6.0084,985,-19.8,-999.0,0.95,984.97,-15.76,-16.36,2.32,-17.38
300534063488700,2024,11,0,30.4583,30.4583,83.5664,5.995,984,-19.1,-999.0,0.95,984.51,-15.56,-16.22,2.2,-17.8
300534063488700,2024,12,0,30.5,30.5,83.5553,5.9815,983,-18.4,-999.0,0.95,983.91,-15.38,-16.05,2.48,-17.53
300534063488700,2024,13,0,30.5417,30.5417,83.5439,5.9661,983,-17.8,-999.0,0.95,983.18,-15.19,-15.95,2.87,-17.54
300534063488700,2024,14,0,30.5833,30.5833,83.5326,5.9476,982,-17.5,-999.0,0.95,982.43,-15.03,-15.84,3.19,-17.66
300534063488700,2024,15,0,30.625,30.625,83.5212,5.9282,982,-17.2,-999.0,0.95,981.53,-14.88,-15.71,3.45,-17.92
300534063488700,2024,16,0,30.6667,30.6667,83.5101,5.9091,981,-16.7,-999.0,0.95,980.56,-14.67,-15.39,3.75,-17.92
300534063488700,2024,17,0,30.7083,30.7083,83.499,5.8886,980,-16.2,-999.0,0.95,979.61,-14.42,-15.07,3.92,-17.87
300534063488700,2024,18,0,30.75,30.75,83.4879,5.8719,979,-16.0,-999.0,0.95,978.65,-14.15,-14.84,4.6,-17.87
300534063488700,2024,19,0,30.7917,30.7917,83.4762,5.8614,978,-15.9,-999.0,0.95,977.72,-13.91,-14.63,4.48,-18.13
300534063488700,2024,20,0,30.8333,30.8333,83.464,5.8529,977,-15.4,-999.0,0.95,976.74,-13.66,-14.32,4.2,-18.25
300534063488700,2024,21,0,30.875,30.875,83.4515,5.8469,976,-15.0,-999.0,0.95,975.65,-13.36,-13.92,4.0,-18.28
300534063488700,2024,22,0,30.9167,30.9167,83.4385,5.8436,975,-14.6,-999.0,0.95,974.41,-13.01,-13.48,3.77,-18.22
300534063488700,2024,23,0,30.9583,30.9583,83.4251,5.8434,973,-14.0,-999.0,0.95,973.12,-12.61,-13.0,3.26,-18.27
300534063488700,2024,0,0,31.0,31.0,83.4116,5.8436,972,-13.2,-999.0,0.95,971.87,-12.11,-12.3,2.79,-17.93
300534063488700,2024,1,0,31.0417,31.0417,83.3981,5.8445,970,-12.5,-999.0,0.95,970.68,-11.61,-11.82,2.79,-17.43
300534063488700,2024,2,0,31.0833,31.0833,83.3851,5.844,969,-11.9,-999.0,0.95,969.54,-11.16,-11.33,2.63,-16.91
300534063488700,2024,3,0,31.125,31.125,83.3733,5.8355,968,-11.2,-999.0,0.95,968.49,-10.75,-10.87,2.48,-16.46
300534063488700,2024,4,0,31.1667,31.1667,83.3618,5.8253,967,-10.7,-999.0,0.95,967.46,-10.39,-10.44,2.0,-16.17
300534063488700,2024,5,0,31.2083,31.2083,83.3508,5.8087,966,-10.5,-999.0,0.95,966.59,-10.05,-10.05,1.72,-15.55
300534063488700,2024,6,0,31.25,31.25,83.3408,5.7867,966,-10.4,-999.0,0.95,965.87,-9.76,-9.74,1.38,-15.2
300534063488700,2024,7,0,31.2917,31.2917,83.3316,5.7602,965,-10.3,-999.0,0.95,965.35,-9.5,-9.45,0.85,-14.91
300534063488700,2024,8,0,31.3333,31.3333,83.3234,5.7321,965,-10.2,-999.0,0.95,964.99,-9.27,-9.21,0.32,-14.56
300534063488700,2024,9,0,31.375,31.375,83.3159,5.7037,965,-10.3,-999.0,0.95,964.7,-9.09,-9.06,0.2,-14.12
300534063488700,2024,10,0,31.4167,31.4167,83.309,5.6761,964,-10.4,-999.0,0.95,964.45,-9.06,-9.32,0.34,-13.76
300534063488700,2024,11,0,31.4583,31.4583,83.3021,5.6537,964,-10.7,-999.0,0.95,964.18,-9.16,-9.6,0.63,-13.4
300534063488700,2024,12,0,31.5,31.5,83.2949,5.6387,964,-11.0,-999.0,0.95,963.9,-9.31,-9.92,1.55,-12.83
300534063488700,2024,13,0,31.5417,31.5417,83.2875,5.6338,964,-11.3,-999.0,0.95,963.48,-9.59,-10.34,2.94,-12.18
300534063488700,2024,14,0,31.5833,31.5833,83.2795,5.6358,963,-11.4,-999.0,0.95,962.85,-9.91,-10.79,4.58,-11.25
300534063488700,2024,15,0,31.625,31.625,83.271,5.6418,963,-11.7,-999.0,0.95,962.07,-10.26,-11.25,6.33,-10.15
300534063488700,2024,16,0,31.6667,31.6667,83.2622,5.654,962,-11.8,-999.0,0.95,961.26,-10.6,-11.57,7.63,-8.7
300534063488700,2024,17,0,31.7083,31.7083,83.2535,5.6719,961,-11.9,-999.0,0.95,960.44,-10.87,-11.75,8.03,-7.16
300534063488700,2024,18,0,31.75,31.75,83.2451,5.6952,960,-12.0,-999.0,0.95,959.62,-11.01,-11.77,7.03,-5.78
300534063488700,2024,19,0,31.7917,31.7917,83.2367,5.7219,959,-12.0,-999.0,0.95,958.95,-11.08,-11.69,5.35,-4.24
300534063488700,2024,20,0,31.8333,31.8333,83.2286,5.7497,958,-12.0,-999.0,0.95,958.58,-11.06,-11.58,2.98,-2.95
300534063488700,2024,21,0,31.875,31.875,83.2213,5.7781,958,-11.8,-999.0,0.95,958.58,-11.02,-11.51,0.56,-1.44
300534063488700,2024,22,0,31.9167,31.9167,83.2148,5.8058,958,-11.3,-999.0,0.95,958.81,-11.04,-11.37,-1.33,-0.14
300534063488700,2024,23,0,31.9583,31.9583,83.2099,5.8258,958,-11.0,-999.0,0.95,959.13,-11.12,-11.35,-2.47,0.58
300534063488700,2024,0,0,32.0,32.0,83.2056,5.8417,958,-10.8,-999.0,0.95,959.55,-11.26,-11.46,-3.15,0.28
300534063488700,2024,1,0,32.0417,32.0417,83.2021,5.8507,958,-10.8,-999.0,0.95,960.05,-11.44,-11.56,-3.63,-0.58
300534063488700,2024,2,0,32.0833,32.0833,83.1999,5.8471,959,-11.1,-999.0,0.95,960.53,-11.64,-11.64,-3.45,-1.53
300534063488700,2024,3,0,32.125,32.125,83.1988,5.8288,959,-11.1,-999.0,0.95,960.92,-11.77,-11.65,-2.87,-2.19
300534063488700,2024,4,0,32.1667,32.1667,83.1982,5.8017,960,-11.1,-999.0,0.95,961.14,-11.87,-11.54,-1.92,-2.58
300534063488700,2024,5,0,32.2083,32.2083,83.1987,5.7785,961,-11.2,-999.0,0.95,961.32,-11.95,-11.27,-0.94,-2.95
300534063488700,2024,6,0,32.25,32.25,83.1988,5.7649,962,-11.2,-999.0,0.95,961.58,-11.97,-10.92,0.18,-3.13
300534063488700,2024,7,0,32.2917,32.2917,83.1979,5.7625,962,-11.1,-999.0,0.95,961.92,-11.81,-10.45,1.28,-2.92
300534063488700,2024,8,0,32.3333,32.3333,83.1956,5.7675,963,-11.1,-999.0,0.95,962.22,-11.51,-10.16,2.26,-2.31
300534063488700,2024,9,0,32.375,32.375,83.1919,5.7809,963,-11.0,-999.0,0.95,962.47,-11.14,-9.98,3.1,-1.36
300534063488700,2024,10,0,32.4167,32.4167,83.188,5.7973,963,-11.0,-999.0,0.95,962.75,-10.77,-9.89,3.75,-0.18
300534063488700,2024,11,0,32.4583,32.4583,83.1841,5.8149,963,-11.1,-999.0,0.95,962.93,-10.38,-9.8,4.37,0.83
300534063488700,2024,12,0,32.5,32.5,83.1807,5.8289,963,-11.0,-999.0,0.95,963.1,-10.04,-9.68,4.35,1.2
300534063488700,2024,13,0,32.5417,32.5417,83.178,5.8369,963,-10.9,-999.0,0.95,963.36,-9.75,-9.53,2.97,1.98
300534063488700,2024,14,0,32.5833,32.5833,83.1764,5.8389,964,-10.9,-999.0,0.95,963.87,-9.58,-9.53,0.9,3.57
300534063488700,2024,16,0,32.6667,32.6667,83.1774,5.8357,966,-11.1,-999.0,0.95,965.75,-9.58,-10.46,-3.26,6.91
300534063488700,2024,17,0,32.7083,32.7083,83.1791,5.8337,967,-11.2,-999.0,0.95,966.91,-9.97,-11.36,-4.43,7.98
300534063488700,2024,18,0,32.75,32.75,83.1816,5.8263,968,-11.3,-999.0,0.95,968.0,-10.63,-12.38,-5.28,8.01
300534063488700,2024,19,0,32.7917,32.7917,83.1845,5.8168,969,-11.4,-999.0,0.95,969.08,-11.42,-13.22,-5.99,7.26
300534063488700,2024,20,0,32.8333,32.8333,83.1876,5.805,970,-11.6,-999.0,0.95,970.19,-12.14,-13.85,-6.49,6.21
300534063488700,2024,21,0,32.875,32.875,83.19,5.7963,971,-11.7,-999.0,0.96,971.22,-12.73,-14.26,-6.79,4.94
300534063488700,2024,22,0,32.9167,32.9167,83.1914,5.7851,972,-11.9,-999.0,0.96,972.18,-13.17,-14.56,-6.9,3.38
300534063488700,2024,23,0,32.9583,32.9583,83.1921,5.7693,973,-12.0,-999.0,0.96,972.99,-13.44,-14.71,-6.8,1.59
300534063488700,2024,0,0,33.0,33.0,83.192,5.7487,974,-12.1,-999.0,0.96,973.69,-13.56,-14.66,-6.58,-0.21
300534063488700,2024,1,0,33.0417,33.0417,83.1918,5.7272,974,-12.2,-999.0,0.96,974.35,-13.63,-14.58,-6.21,-1.91
300534063488700,2024,2,0,33.0833,33.0833,83.1912,5.7037,975,-12.2,-999.0,0.96,974.86,-13.77,-14.43,-6.06,-3.25
300534063488700,2024,3,0,33.125,33.125,83.1902,5.6769,975,-12.2,-999.0,0.96,975.26,-13.89,-14.18,-6.42,-3.93
300534063488700,2024,4,0,33.1667,33.1667,83.1891,5.6472,976,-12.5,-999.0,0.96,975.69,-13.75,-13.61,-6.81,-4.35
300534063488700,2024,5,0,33.2083,33.2083,83.1879,5.6162,976,-12.9,-999.0,0.96,976.24,-13.54,-13.2,-6.79,-4.97
300534063488700,2024,6,0,33.25,33.25,83.1864,5.5863,977,-13.2,-999.0,0.96,976.77,-13.33,-12.98,-6.03,-6.1
300534063488700,2024,7,0,33.2917,33.2917,83.1843,5.5592,977,-13.4,-999.0,0.96,977.07,-13.18,-12.85,-4.77,-7.68
300534063488700,2024,8,0,33.3333,33.3333,83.1816,5.5353,977,-13.7,-999.0,0.96,977.16,-13.12,-12.76,-3.69,-9.38
300534063488700,2024,9,0,33.375,33.375,83.1782,5.5133,977,-13.7,-999.0,0.96,976.94,-13.03,-12.62,-3.08,-10.96
300534063488700,2024,10,0,33.4167,33.4167,83.1734,5.4906,977,-13.5,-999.0,0.96,976.58,-12.56,-11.89,-2.95,-12.21
300534063488700,2024,11,0,33.4583,33.4583,83.1675,5.467,976,-13.2,-999.0,0.96,976.12,-11.75,-10.92,-1.86,-12.92
300534063488700,2024,12,0,33.5,33.5,83.1606,5.4423,976,-12.2,-999.0,0.96,975.63,-10.91,-10.25,-1.82,-13.39
300534063488700,2024,13,0,33.5417,33.5417,83.1528,5.4158,975,-11.0,-999.0,0.96,975.3,-10.15,-9.46,-1.73,-13.88
300534063488700,2024,14,0,33.5833,33.5833,83.1441,5.3848,975,-10.0,-999.0,0.96,974.99,-9.57,-8.87,-1.15,-14.46
300534063488700,2024,15,0,33.625,33.625,83.1349,5.3516,974,-9.5,-999.0,0.96,974.53,-9.16,-8.45,0.22,-15.08
300534063488700,2024,16,0,33.6667,33.6667,83.1257,5.3243,974,-9.4,-999.0,0.96,973.81,-8.91,-8.36,1.2,-15.77
300534063488700,2024,17,0,33.7083,33.7083,83.1166,5.3055,973,-9.3,-999.0,0.96,973.03,-8.82,-8.46,1.43,-16.36
300534063488700,2024,18,0,33.75,33.75,83.1077,5.2875,972,-9.5,-999.0,0.96,972.35,-8.86,-8.69,1.27,-16.86
300534063488700,2024,19,0,33.7917,33.7917,83.0985,5.2719,972,-10.1,-999.0,0.96,971.82,-9.02,-9.14,1.2,-17.23
300534063488700,2024,20,0,33.8333,33.8333,83.0891,5.2615,972,-10.8,-999.0,0.95,971.36,-9.33,-9.61,1.16,-17.35
300534063488700,2024,21,0,33.875,33.875,83.0793,5.258,971,-11.2,-999.0,0.95,970.95,-9.7,-10.08,1.63,-16.96
300534063488700,2024,22,0,33.9167,33.9167,83.0693,5.2559,971,-11.6,-999.0,0.95,970.56,-10.11,-10.61,2.39,-16.61
300534063488700,2024,23,0,33.9583,33.9583,83.0589,5.2552,971,-11.8,-999.0,0.95,970.16,-10.48,-11.02,3.09,-16.18
300534063488700,2024,0,0,34.0,34.0,83.0481,5.2542,970,-12.0,-999.0,0.95,969.77,-10.82,-11.27,3.62,-15.54
300534063488700,2024,1,0,34.0417,34.0417,83.0371,5.2541,970,-12.1,-999.0,0.95,969.43,-10.91,-11.37,4.21,-15.01
300534063488700,2024,2,0,34.0833,34.0833,83.0264,5.2525,970,-12.2,-999.0,0.95,969.14,-10.93,-11.4,4.6,-14.26
300534063488700,2024,3,0,34.125,34.125,83.016,5.2516,969,-12.3,-999.0,0.95,968.96,-10.84,-11.3,4.26,-13.8
300534063488700,2024,4,0,34.1667,34.1667,83.0061,5.2497,969,-12.4,-999.0,0.95,968.77,-10.63,-10.99,3.97,-13.03
300534063488700,2024,5,0,34.2083,34.2083,82.9968,5.2508,969,-12.5,-999.0,0.95,968.72,-10.33,-10.66,3.58,-12.57
