BuoyID,Datetime,True Latitude,True Longitude,Predicted Latitude,Predicted Longitude
902008,2023-10-01 05:30:14,79.73826,-145.97203,78.4411315685733,-146.66441471362114
902008,2023-10-01 06:00:14,79.74518,-145.98897,78.43799531266951,-146.66745367463898
902008,2023-10-01 06:30:44,79.75272,-146.00565,78.43485877422515,-146.67049380425357
902008,2023-10-01 07:00:46,79.76095,-146.02023,78.4318427300064,-146.6737240341175
902008,2023-10-01 07:30:16,79.76978,-146.03099,78.4288264273828,-146.67695540266132
902008,2023-10-01 08:01:01,79.77966,-146.03601,78.42587013122481,-146.68033536391368
902008,2023-10-01 08:31:01,79.78965,-146.03342,78.4229134492011,-146.68371805784378
902008,2023-10-01 09:01:02,79.79966,-146.02264,78.41992503564822,-146.68737330466968
902008,2023-10-01 09:30:47,79.80915,-146.00375,78.4169362481748,-146.69103140325515
902008,2023-10-01 10:00:47,79.81784,-145.97784,78.41397178451655,-146.69510627368606
902008,2023-10-01 10:30:46,79.82545,-145.94716,78.41100698061521,-146.6991840944391
902008,2023-10-01 11:01:01,79.83189,-145.91156,78.40810121658748,-146.70415752730622
902008,2023-10-01 11:30:47,79.83683,-145.87474,78.40519514497443,-146.709135713271
902008,2023-10-01 12:00:31,79.84043,-145.83775,78.40229126860648,-146.71476099142225
902008,2023-10-01 12:30:43,79.84275,-145.80226,78.39938685380609,-146.72039342404807
902008,2023-10-01 13:00:46,79.84409,-145.77057,78.39645570789777,-146.72620143543926
902008,2023-10-01 13:30:48,79.84476,-145.74481,78.39352404194426,-146.7320167796366
902008,2023-10-01 14:00:15,79.84503,-145.7234,78.39043895324727,-146.73723213202288
902008,2023-10-01 14:30:46,79.84503,-145.70404,78.38735319256872,-146.742454997669
902008,2023-10-01 15:00:46,79.84511,-145.68938,78.38424367966125,-146.74713619031303
902008,2023-10-01 15:30:16,79.84566,-145.67894,78.38113342505841,-146.75182451642436
902008,2023-10-01 16:00:14,79.84647,-145.67236,78.37803447890715,-146.7564881127673
902008,2023-10-01 16:30:14,79.84792,-145.66576,78.37493479170374,-146.76115880009502
902008,2023-10-01 17:00:30,79.85062,-145.65271,78.3718324883345,-146.7660803922267
902008,2023-10-01 17:30:14,79.85441,-145.6358,78.36872947351488,-146.77100929129722
902008,2023-10-01 18:01:03,79.85938,-145.61313,78.36555546869697,-146.7753764508417
902008,2023-10-01 18:30:47,79.8651,-145.58522,78.36238077897316,-146.7797488714432
902008,2023-10-01 19:01:01,79.87102,-145.5499,78.35921690401004,-146.78430426204207
902008,2023-10-01 19:30:46,79.87651,-145.50922,78.3560522292215,-146.78886648459837
902008,2023-10-01 20:00:16,79.88145,-145.46387,78.35294777239245,-146.79425540976993
902008,2023-10-01 20:30:15,79.88596,-145.41428,78.34984266254101,-146.79965203018614
902008,2023-10-01 21:01:03,79.88971,-145.36337,78.34674990643654,-146.8050659344958
902008,2023-10-01 21:30:43,79.89266,-145.31221,78.34365650074996,-146.81048751399786
902008,2023-10-01 22:00:32,79.89469,-145.25975,78.34047780009391,-146.81480860326346
902008,2023-10-01 22:30:48,79.89584,-145.20906,78.33729840659082,-146.8191349234983
902008,2023-10-01 23:00:30,79.89614,-145.16258,78.33405588552674,-146.8233293862168
902008,2023-10-01 23:30:15,79.89562,-145.11989,78.33081264686983,-146.82752916200343
902008,2023-10-02 00:00:46,79.89421,-145.08138,78.32743856436043,-146.8309522561389
902008,2023-10-02 00:31:02,79.89198,-145.04953,78.32406383886352,-146.83437848862997
902008,2023-10-02 01:00:46,79.88937,-145.02466,78.320679499229,-146.8375573839308
902008,2023-10-02 01:30:44,79.88683,-145.00648,78.31729449962114,-146.8407393351149
902008,2023-10-02 02:01:02,79.88411,-144.99632,78.31399359147969,-146.84385922858377
902008,2023-10-02 02:30:14,79.88188,-144.99527,78.31069204341361,-146.8469820700055
902008,2023-10-02 03:00:46,79.88051,-144.9978,78.30751579566927,-146.85013110960804
902008,2023-10-02 03:30:16,79.8799,-145.00055,78.30433926888274,-146.85328134949046
902008,2023-10-02 04:00:14,79.88067,-145.00171,78.30122786575247,-146.85641294481175
902008,2023-10-02 04:30:14,79.88273,-145.00218,78.2981161909748,-146.85954570328104
902008,2023-10-02 05:00:30,79.88571,-145.00058,78.29501765898048,-146.86272441646827
902008,2023-10-02 05:30:14,79.8894,-144.99609,78.29191886065333,-146.86590429164713
902008,2023-10-02 06:00:43,79.89364,-144.9881,78.28884156246419,-146.8690959797645
902008,2023-10-02 06:30:47,79.89792,-144.97655,78.28576399903604,-146.87228882349976
902008,2023-10-02 07:00:47,79.90219,-144.96075,78.28276683148509,-146.87543370592326
902008,2023-10-02 07:30:46,79.9065,-144.9406,78.27976717301947,-146.87857907571373
902008,2023-10-02 08:01:01,79.91048,-144.91605,78.27677703463556,-146.88176607178255
902008,2023-10-02 08:31:03,79.91384,-144.88844,78.27378664214294,-146.884954178203
902008,2023-10-02 09:01:16,79.9167,-144.85905,78.27076170987583,-146.88827640036638
902008,2023-10-02 09:30:55,79.91888,-144.82936,78.26773652460068,-146.89159976947943
902008,2023-10-02 10:00:15,79.9203,-144.80035,78.26475205745771,-146.8950252841498
902008,2023-10-02 10:30:14,79.92125,-144.77191,78.26176734918052,-146.89845194305613
902008,2023-10-02 11:00:15,79.92185,-144.7438,78.25883662242403,-146.9019374678674
902008,2023-10-02 11:30:31,79.92175,-144.71634,78.25590566502994,-146.90542411831808
902008,2023-10-02 12:00:14,79.92089,-144.69272,78.2529632409075,-146.90901236506366
902008,2023-10-02 12:30:47,79.91962,-144.67282,78.25002044986228,-146.9126033764099
902008,2023-10-02 13:01:17,79.91815,-144.65887,78.24703175544815,-146.91680825170582
902008,2023-10-02 13:30:25,79.91676,-144.65056,78.2440427307979,-146.92101613125303
902008,2023-10-02 14:00:15,79.91597,-144.64532,78.2409115601051,-146.9248210106678
902008,2023-10-02 14:30:46,79.91515,-144.64487,78.23778000563988,-146.92862891816648
902008,2023-10-02 15:00:46,79.9147,-144.64708,78.23461520013377,-146.93203262282785
902008,2023-10-02 15:30:48,79.91493,-144.65262,78.23145012965674,-146.9354375637827
902008,2023-10-02 16:00:46,79.91605,-144.66034,78.22835657502826,-146.93879983414658
902008,2023-10-02 16:30:16,79.91802,-144.66815,78.22526276276477,-146.94216329690343
902008,2023-10-02 17:00:30,79.92101,-144.67517,78.22213239929536,-146.94557703925125
902008,2023-10-02 17:30:14,79.92496,-144.68062,78.21900177593986,-146.9489919921
902008,2023-10-02 18:01:03,79.92976,-144.68361,78.21581274898642,-146.952371716437
902008,2023-10-02 18:30:47,79.93507,-144.68239,78.21262345220525,-146.9557526750137
902008,2023-10-02 19:00:14,79.94073,-144.67767,78.20940548512364,-146.95905607710205
902008,2023-10-02 19:30:14,79.94632,-144.66815,78.20618724178165,-146.9623607258795
902008,2023-10-02 20:00:57,79.95181,-144.65346,78.20301258856324,-146.96558320202735
902008,2023-10-02 20:30:46,79.95703,-144.63503,78.19983766254907,-146.96880687280884
902008,2023-10-02 21:00:46,79.96197,-144.61232,78.19673440598861,-146.9720790441579
902008,2023-10-02 21:30:16,79.96616,-144.58604,78.1936308862478,-146.97535239096686
902008,2023-10-02 22:00:46,79.96962,-144.55667,78.19062436421058,-146.9786585901681
902008,2023-10-02 22:31:01,79.97192,-144.52664,78.18761759112569,-146.98196591667804
902008,2023-10-02 23:00:15,79.97311,-144.49855,78.18456478944204,-146.98524303926163
902008,2023-10-02 23:31:01,79.97341,-144.47067,78.1815117312097,-146.9885213131011
902008,2023-10-03 00:00:55,79.9732,-144.44685,78.17837779033663,-146.99169824477815
902008,2023-10-03 00:30:47,79.97263,-144.42754,78.17524357796911,-146.99487635086177
902008,2023-10-03 01:00:14,79.97191,-144.41365,78.17200483490936,-146.9975871951049
902008,2023-10-03 01:30:46,79.97103,-144.40488,78.16876579780119,-147.00029924728943
902008,2023-10-03 02:00:46,79.97033,-144.40161,78.1658889060828,-147.00624027472415
902008,2023-10-03 02:30:15,79.96996,-144.4032,78.1630121133718,-147.0121808725795
902008,2023-10-03 03:00:46,79.97014,-144.40919,78.1603097857604,-147.01671859289118
902008,2023-10-03 03:30:15,79.97099,-144.41864,78.15760755875633,-147.02125621031436
902008,2023-10-03 04:00:14,79.97268,-144.4313,78.15485944840131,-147.02309141630784
902008,2023-10-03 04:30:14,79.97533,-144.44511,78.15211136949425,-147.02492700608312
902008,2023-10-03 05:00:47,79.97897,-144.45825,78.149317287227,-147.0269361150125
902008,2023-10-03 05:30:31,79.98335,-144.46791,78.14652296723725,-147.02894601264148
902008,2023-10-03 06:00:20,79.98836,-144.47369,78.14371673054738,-147.03191781987326
902008,2023-10-03 06:30:54,79.99392,-144.47543,78.14091025865,-147.03489071038175
902008,2023-10-03 07:01:01,79.99957,-144.47261,78.13800337886873,-147.03827074976724
902008,2023-10-03 07:30:46,80.00515,-144.46542,78.13509626677306,-147.04165188295437
902008,2023-10-03 08:01:18,80.01068,-144.45346,78.1320664857122,-147.04522569411475
902008,2023-10-03 08:30:52,80.01589,-144.43893,78.12903646834066,-147.04880068750833
902008,2023-10-03 09:01:02,80.02112,-144.42094,78.12594148586118,-147.05330936192362
902008,2023-10-03 09:30:47,80.02565,-144.40076,78.12284618467052,-147.05782126673736
902008,2023-10-03 10:00:18,80.02929,-144.38011,78.11965406234353,-147.06185263066823
902008,2023-10-03 10:30:14,80.03226,-144.35948,78.11646168388562,-147.0658845111786
902008,2023-10-03 11:00:15,80.03449,-144.33882,78.11321665882694,-147.06998698031296
902008,2023-10-03 11:30:46,80.03586,-144.31934,78.10997077105783,-147.07409237498945
902008,2023-10-03 12:00:46,80.03664,-144.30289,78.10674119536371,-147.078293024389
902008,2023-10-03 12:30:48,80.03702,-144.29074,78.10351133891653,-147.0824933933787
902008,2023-10-03 13:01:17,80.03703,-144.28363,78.10026379862829,-147.08606988583796
902008,2023-10-03 13:30:36,80.03696,-144.28166,78.09701595411883,-147.08964609981575
902008,2023-10-03 14:00:15,80.03721,-144.28516,78.09383565972684,-147.09291216404276
902008,2023-10-03 14:30:46,80.0381,-144.29231,78.09065505744913,-147.09617800208486
902008,2023-10-03 15:00:46,80.03976,-144.30165,78.08749395113196,-147.0993508695969
902008,2023-10-03 15:30:16,80.04205,-144.31166,78.08433253786157,-147.1025235046664
902008,2023-10-03 16:00:14,80.04512,-144.32217,78.0812710807,-147.10562031114708
902008,2023-10-03 16:30:14,80.0491,-144.32947,78.07820934522256,-147.10871694070923
902008,2023-10-03 17:01:01,80.05375,-144.33266,78.0751759634117,-147.11192179164274
902008,2023-10-03 17:30:46,80.05779,-144.32661,78.07214229244254,-147.11512644775533
902008,2023-10-03 18:00:48,80.06164,-144.31577,78.06909455924658,-147.11841750013156
902008,2023-10-03 18:30:54,80.06564,-144.3015,78.06604653792586,-147.12170834839085
902008,2023-10-03 19:00:46,80.06957,-144.28236,78.06292858768278,-147.12506114596715
902008,2023-10-03 19:30:16,80.07296,-144.26019,78.05981607158948,-147.1284050960136
902008,2023-10-03 20:00:47,80.07568,-144.23541,78.0565980339304,-147.1318221215468
902008,2023-10-03 20:30:46,80.07758,-144.20947,78.05337968928302,-147.1352389087108
902008,2023-10-03 21:00:46,80.07858,-144.18279,78.05009905389544,-147.13963636620454
902008,2023-10-03 21:30:34,80.07878,-144.15628,78.04681814022472,-147.14403354331554
902008,2023-10-03 22:00:47,80.07824,-144.131,78.04351205248389,-147.1482961597504
902008,2023-10-03 22:30:46,80.07688,-144.10841,78.04020567887554,-147.15255848414466
902008,2023-10-03 23:00:15,80.07495,-144.09,78.03691796631672,-147.15729704770612
902008,2023-10-03 23:30:46,80.07268,-144.07535,78.03362970543395,-147.1620370412686
902008,2023-10-04 00:00:46,80.07045,-144.06526,78.03027787207216,-147.16643471478434
902008,2023-10-04 00:30:47,80.06869,-144.05676,78.02692575192012,-147.17083208735252
902008,2023-10-04 01:00:46,80.0675,-144.04848,78.02351501452179,-147.1735335168692
902008,2023-10-04 01:30:16,80.06655,-144.04417,78.02010392304015,-147.17623465758038
902008,2023-10-04 02:00:48,80.06593,-144.04469,78.01708919345138,-147.1810216262615
902008,2023-10-04 02:30:14,80.066,-144.0491,78.01407447722448,-147.1858079402396
902008,2023-10-04 03:00:46,80.06688,-144.05664,78.01125818625263,-147.18781956831222
902008,2023-10-04 03:30:15,80.06869,-144.06557,78.00844193186998,-147.18983158279985
902008,2023-10-04 04:00:14,80.07154,-144.07469,78.00569995943864,-147.1916081628531
902008,2023-10-04 04:30:14,80.07536,-144.08281,78.00295801761085,-147.19338512060347
902008,2023-10-04 05:00:30,80.0798,-144.08788,78.00028478355958,-147.19555966690402
902008,2023-10-04 05:30:14,80.08463,-144.08998,77.99761133289729,-147.19773500031957
902008,2023-10-04 06:00:14,80.09003,-144.0873,77.99486358127771,-147.2007615180209
902008,2023-10-04 06:31:01,80.09558,-144.07809,77.99211556135988,-147.2037879560093
902008,2023-10-04 07:00:46,80.10074,-144.06427,77.98933865644115,-147.2070850462137
902008,2023-10-04 07:30:16,80.10545,-144.04706,77.98656149775697,-147.21038199959114
902008,2023-10-04 08:01:16,80.10994,-144.02596,77.98371007335821,-147.21361000304
902008,2023-10-04 08:30:47,80.11329,-144.00294,77.98085838291779,-147.2168378570929
902008,2023-10-04 09:00:46,80.11553,-143.97966,77.97796820549617,-147.21998645693503
902008,2023-10-04 09:30:48,80.11714,-143.95717,77.9750777441938,-147.2231349388489
902008,2023-10-04 10:00:14,80.11824,-143.9348,77.97217467743708,-147.22563436890266
902008,2023-10-04 10:30:46,80.11865,-143.91307,77.96927133736179,-147.22813483750713
902008,2023-10-04 11:00:48,80.11834,-143.89482,77.96633047059267,-147.2304268063002
902008,2023-10-04 11:30:31,80.11747,-143.88225,77.96338931566596,-147.23271977789312
902008,2023-10-04 12:00:36,80.11627,-143.87451,77.96048176352008,-147.23508007801584
902008,2023-10-04 12:30:47,80.11518,-143.87219,77.95757393104404,-147.23744138431837
902008,2023-10-04 13:00:46,80.11465,-143.87482,77.95467300519901,-147.2401257132433
902008,2023-10-04 13:30:46,80.11455,-143.88196,77.9517718170599,-147.24281108782623
902008,2023-10-04 14:00:16,80.11496,-143.89256,77.94875288943786,-147.24599536047583
902008,2023-10-04 14:30:46,80.11594,-143.90588,77.94573367466215,-147.24917944889992
902008,2023-10-04 15:00:46,80.11748,-143.92004,77.94258590903934,-147.2524674117966
902008,2023-10-04 15:31:01,80.11988,-143.93584,77.93943784392215,-147.255755157185
902008,2023-10-04 16:00:14,80.12284,-143.95251,77.93628182011258,-147.25904620687234
902008,2023-10-04 16:30:14,80.12675,-143.97197,77.93312549440911,-147.26233703067723
902008,2023-10-04 17:00:15,80.1308,-143.99203,77.92999807652578,-147.26559644878222
902008,2023-10-04 17:30:46,80.13528,-144.01074,77.92687035929592,-147.26885564727087
902008,2023-10-04 18:00:48,80.14071,-144.02596,77.92379676831908,-147.27202931713106
902008,2023-10-04 18:30:17,80.14713,-144.03459,77.92072288306265,-147.27520278585666
902008,2023-10-04 19:00:15,80.15417,-144.03404,77.91758954069381,-147.27839836461504
902008,2023-10-04 19:30:46,80.16126,-144.02141,77.91445589564593,-147.2815937274578
902008,2023-10-04 20:00:47,80.16759,-144.00098,77.91120616963974,-147.28471623030762
902008,2023-10-04 20:30:27,80.17303,-143.97635,77.90795612356698,-147.2878384846953
902008,2023-10-04 21:00:46,80.17769,-143.94853,77.904535359451,-147.29065124360972
902008,2023-10-04 21:31:01,80.18125,-143.91998,77.90111429005626,-147.29346428906845
902008,2023-10-04 22:00:14,80.18346,-143.89316,77.89796980054666,-147.29742824156
902008,2023-10-04 22:30:31,80.18449,-143.8679,77.89482530444948,-147.30139167933118
902008,2023-10-04 23:00:15,80.18446,-143.84619,77.89168636344564,-147.30402323492618
902008,2023-10-04 23:31:01,80.18376,-143.8278,77.88854721870767,-147.30665665548472
902008,2023-10-05 00:00:48,80.18237,-143.81401,77.88538777720831,-147.30922466409478
902008,2023-10-05 00:30:47,80.18027,-143.80527,77.88222812632765,-147.31179453873676
902008,2023-10-05 01:00:14,80.17789,-143.80165,77.87892479799,-147.31447816185465
902008,2023-10-05 01:30:14,80.17542,-143.80177,77.8756211593496,-147.31716168743347
902008,2023-10-05 02:00:48,80.17339,-143.80498,77.8722465335274,-147.3208433169077
902008,2023-10-05 02:30:14,80.17205,-143.80956,77.86891977169348,-147.32537216032503
902008,2023-10-05 03:01:02,80.17136,-143.8163,77.86568623254763,-147.32807377463126
902008,2023-10-05 03:30:15,80.17142,-143.82487,77.86245248579638,-147.3307773445167
902008,2023-10-05 04:00:14,80.17242,-143.83463,77.85937707116402,-147.33343534919717
902008,2023-10-05 04:30:31,80.17424,-143.84479,77.85630137316178,-147.3360944882878
902008,2023-10-05 05:00:15,80.17682,-143.85338,77.85332200757328,-147.338798834833
902008,2023-10-05 05:30:14,80.18022,-143.85989,77.85034234983524,-147.34150306287597
902008,2023-10-05 06:00:14,80.18431,-143.86339,77.84737392065475,-147.34437346619833
902008,2023-10-05 06:31:01,80.18898,-143.86259,77.8444052060661,-147.3472437560467
902008,2023-10-05 07:00:07,80.19367,-143.85735,77.84145919933667,-147.35008821473488
902008,2023-10-05 07:30:55,80.19852,-143.84773,77.83851290998524,-147.35293256227627
902008,2023-10-05 08:01:16,80.20295,-143.83417,77.83551295389013,-147.3556584081177
902008,2023-10-05 08:30:47,80.2067,-143.8174,77.83251270290413,-147.3583841309965
902008,2023-10-05 09:00:46,80.20988,-143.79811,77.82961337470016,-147.36101067649105
902008,2023-10-05 09:30:47,80.21223,-143.77763,77.8267137821141,-147.3636382610207
902008,2023-10-05 10:00:15,80.21347,-143.75739,77.82392688717908,-147.36623102004285
902008,2023-10-05 10:30:46,80.21382,-143.73901,77.82113974081744,-147.36882477682855
902008,2023-10-05 11:00:30,80.21357,-143.72533,77.81839727218245,-147.37191359352138
902008,2023-10-05 11:30:14,80.21265,-143.71588,77.81565455718876,-147.37500235383717
902008,2023-10-05 12:01:02,80.21128,-143.71165,77.81276464985623,-147.3783452847328
902008,2023-10-05 12:30:47,80.2101,-143.71281,77.80987447784662,-147.3816880694508
902008,2023-10-05 13:00:46,80.20913,-143.71901,77.80697570427864,-147.3850097338531
902008,2023-10-05 13:30:16,80.20842,-143.72974,77.80407666300971,-147.3883312445488
902008,2023-10-05 14:00:15,80.20827,-143.74501,77.801220092118,-147.39167407293493
902008,2023-10-05 14:30:46,80.20893,-143.76492,77.79836325984128,-147.3950167495477
902008,2023-10-05 15:00:40,80.21056,-143.78629,77.79533670204373,-147.39839119344165
902008,2023-10-05 15:30:38,80.21306,-143.80922,77.79230986139898,-147.40176545457004
902008,2023-10-05 16:00:14,80.21674,-143.83131,77.78901825804849,-147.40508352447964
902008,2023-10-05 16:30:35,80.22183,-143.84915,77.78572633768322,-147.40840134943005
902008,2023-10-05 17:00:47,80.22796,-143.86105,77.78234812540883,-147.41217301916456
902008,2023-10-05 17:30:46,80.23479,-143.86758,77.77896959812388,-147.41594439961835
902008,2023-10-05 18:00:48,80.24207,-143.86949,77.77551997606713,-147.41872859881755
