BuoyID,Datetime,True Latitude,True Longitude,Predicted Latitude,Predicted Longitude
300234066690590,2023-10-16 21:00:00,74.34588,-148.6101,73.19492194316963,-148.32937474421448
300234066690590,2023-10-16 22:00:00,74.34786,-148.582,73.19132371977628,-148.33144924501985
300234066690590,2023-10-16 23:00:00,74.34608,-148.5489,73.18772215287855,-148.3333148875846
300234066690590,2023-10-17 00:00:00,74.34025,-148.5197,73.18413035149389,-148.33489172743364
300234066690590,2023-10-17 01:00:00,74.33098,-148.4984,73.18061151879861,-148.3361547188055
300234066690590,2023-10-17 02:00:00,74.31939,-148.4831,73.17728856528376,-148.33751109754357
300234066690590,2023-10-17 04:00:00,74.29955,-148.4497,73.1741785815244,-148.33946256503359
300234066690590,2023-10-17 05:00:00,74.29312,-148.4503,73.17127154513611,-148.34087029111433
300234066690590,2023-10-17 06:00:00,74.28839,-148.4634,73.16839811050073,-148.34249109473447
300234066690590,2023-10-17 07:00:00,74.28742,-148.4784,73.16526118085783,-148.34390926743242
300234066690590,2023-10-17 08:00:00,74.28996,-148.4892,73.16199929169898,-148.34466563113952
300234066690590,2023-10-17 09:00:00,74.29543,-148.4915,73.15873746503213,-148.34532106224808
300234066690590,2023-10-17 10:00:00,74.30199,-148.4838,73.15523247138911,-148.34596414354505
300234066690590,2023-10-17 11:00:00,74.30647,-148.4714,73.15159210742961,-148.34676773879372
300234066690590,2023-10-17 12:00:00,74.30862,-148.4581,73.14798739663587,-148.34781106183874
300234066690590,2023-10-17 14:00:00,74.30451,-148.462,73.14456914294264,-148.34906905030027
300234066690590,2023-10-17 16:00:00,74.29655,-148.5334,73.14118629044195,-148.3498882090031
300234066690590,2023-10-17 17:00:00,74.29587,-148.5818,73.13758465400402,-148.35092084109573
300234066690590,2023-10-17 18:00:00,74.29813,-148.6362,73.13387549414634,-148.35154174168846
300234066690590,2023-10-17 19:00:00,74.30305,-148.6913,73.13023603779159,-148.35303500364913
300234066690590,2023-10-17 20:00:00,74.30937,-148.7496,73.12666839767239,-148.35543349122636
300234066690590,2023-10-17 21:00:00,74.31668,-148.7986,73.1233669211446,-148.35893151635835
300234066690590,2023-10-17 22:00:00,74.32411,-148.8455,73.12007312811798,-148.36233702404598
300234066690590,2023-10-17 23:00:00,74.3298,-148.8865,73.11673970716642,-148.3653267887061
300234066690590,2023-10-18 00:00:00,74.33369,-148.9236,73.11334081045956,-148.3674232151608
300234066690590,2023-10-18 01:00:00,74.33506,-148.9626,73.10995400873942,-148.3683513556976
300234066690590,2023-10-18 02:00:00,74.33605,-149.006,73.10645455520927,-148.3697765906495
300234066690590,2023-10-18 03:00:00,74.33775,-149.0569,73.10274533106434,-148.370226725256
300234066690590,2023-10-18 04:00:00,74.34056,-149.1115,73.09902734148622,-148.37054918666365
300234066690590,2023-10-18 05:00:00,74.34509,-149.1679,73.09531048796963,-148.37087131041517
300234066690590,2023-10-18 06:00:00,74.35198,-149.2195,73.09166015857652,-148.37120016861877
300234066690590,2023-10-18 07:00:00,74.36053,-149.261,73.08817340275671,-148.37159819018453
300234066690590,2023-10-18 08:00:00,74.36957,-149.2883,73.0848233031211,-148.37186395292767
300234066690590,2023-10-18 09:00:00,74.37768,-149.3031,73.08139241546723,-148.37200335381104
300234066690590,2023-10-18 11:00:00,74.38691,-149.2816,73.07779738438566,-148.3719568467397
300234066690590,2023-10-18 13:00:00,74.38042,-149.2276,73.07414264381237,-148.37318372200434
300234066690590,2023-10-18 14:00:00,74.37371,-149.2084,73.07074541488086,-148.3751766652964
300234066690590,2023-10-18 15:00:00,74.36783,-149.2017,73.06732263035417,-148.3765607183091
300234066690590,2023-10-18 16:00:00,74.36356,-149.1987,73.06393854808103,-148.37740385409066
300234066690590,2023-10-18 17:00:00,74.36301,-149.1826,73.06056128236706,-148.37820100350982
300234066690590,2023-10-18 18:00:00,74.36195,-149.152,73.05715258240693,-148.37925350525288
300234066690590,2023-10-18 19:00:00,74.3624,-149.1125,73.05351823743311,-148.3801144945369
300234066690590,2023-10-18 21:00:00,74.3642,-149.0302,73.04982165924044,-148.38073213423243
300234066690590,2023-10-18 23:00:00,74.35703,-148.9423,73.04618840580328,-148.38173627068466
300234066690590,2023-10-19 00:00:00,74.35046,-148.9002,73.04279426809252,-148.38274616149226
300234066690590,2023-10-19 01:00:00,74.34391,-148.8677,73.03944431340169,-148.38311605312447
300234066690590,2023-10-19 02:00:00,74.33964,-148.8402,73.03608278669469,-148.3836962595112
300234066690590,2023-10-19 03:00:00,74.33629,-148.816,73.03273973340508,-148.38425758772823
300234066690590,2023-10-19 04:00:00,74.33504,-148.7907,73.02937621191745,-148.38525227362484
300234066690590,2023-10-19 05:00:00,74.33504,-148.7615,73.02599064682269,-148.38683374711016
300234066690590,2023-10-19 06:00:00,74.33714,-148.7207,73.02260632709897,-148.38851300524775
300234066690590,2023-10-19 09:00:00,74.34647,-148.5877,73.01920907872542,-148.39020644259406
300234066690590,2023-10-19 10:00:00,74.3487,-148.5466,73.01549805176424,-148.39058849174467
300234067423940,2023-01-01 00:00:32,84.06668,-77.28679,84.06640451399144,-77.27710080014573
300234067423940,2023-01-01 01:00:33,84.06667,-77.28699,84.06612879701902,-77.2674168806606
300234067423940,2023-01-01 02:00:33,84.06668,-77.28708,84.06586039809578,-77.25787645122863
300234067423940,2023-01-01 03:00:32,84.06668,-77.28707,84.06557929376007,-77.24885342190596
300234067423940,2023-01-01 04:00:32,84.06668,-77.28708,84.06530207770315,-77.23918968087291
300234067423940,2023-01-01 05:00:32,84.06668,-77.28715,84.06504169670012,-77.22968630517025
300234067423940,2023-01-01 06:00:33,84.06668,-77.28722,84.06475678275687,-77.22064710796516
300234067423940,2023-01-01 07:00:33,84.06667,-77.28734,84.06448959737097,-77.21072884871764
300234067423940,2023-01-01 08:00:32,84.06668,-77.28739,84.06417566475696,-77.2008981500301
300234067423940,2023-01-01 09:00:32,84.06667,-77.28753,84.0637831893723,-77.18941494322618
300234067423940,2023-01-01 10:00:32,84.06667,-77.28749,84.06336327173945,-77.17440919951403
300234067423940,2023-01-01 11:00:33,84.06666,-77.28767,84.06288673403111,-77.15953436377667
300234067423940,2023-01-01 12:00:33,84.06666,-77.28779,84.06249532153653,-77.14405424338177
300234067423940,2023-01-01 13:00:33,84.06666,-77.28765,84.06210602272094,-77.13278399722002
300234067423940,2023-01-01 14:00:32,84.06666,-77.2878,84.06181769432597,-77.12298565651118
300234067423940,2023-01-01 15:00:32,84.06666,-77.28793,84.06154295291046,-77.1131516362236
300234067423940,2023-01-01 16:00:32,84.06665,-77.28809,84.06127072306603,-77.10252741339099
300234067423940,2023-01-01 17:00:33,84.06665,-77.28812,84.06079557605555,-77.08855488582431
300234067423940,2023-01-01 18:00:33,84.06664,-77.28855,84.06021926366003,-77.0766955400382
300234067423940,2023-01-01 19:00:33,84.06664,-77.28875,84.05965500190432,-77.06404854510271
300234067423940,2023-01-01 20:00:32,84.06661,-77.29048,84.05908842044724,-77.05144321353788
300234067423940,2023-01-01 21:00:32,84.06659,-77.2952,84.05849881312123,-77.03946454385313
300234067423940,2023-01-01 22:00:32,84.06643,-77.30757,84.05793085465956,-77.02736218073709
300234067423940,2023-01-01 23:00:32,84.06588,-77.32489,84.05741777619798,-77.01357795550678
300234067423940,2023-01-02 00:00:33,84.06507,-77.34298,84.0569676816553,-76.99917012002139
300234067423940,2023-01-02 01:00:33,84.06408,-77.36232,84.05638091800604,-76.98616443455134
300234067423940,2023-01-02 02:00:32,84.06323,-77.38375,84.05570494933382,-76.97344961455933
300234067423940,2023-01-02 03:00:32,84.06274,-77.4049,84.05503608796741,-76.96115320515206
300234067423940,2023-01-02 04:00:32,84.06234,-77.42059,84.05449805185219,-76.94767639136734
300234067423940,2023-01-02 05:00:32,84.06181,-77.43906,84.05400261525438,-76.93262309907557
300234067423940,2023-01-02 06:00:33,84.06055,-77.4603,84.05360794452919,-76.91921972895155
300234067423940,2023-01-02 07:00:33,84.05907,-77.48341,84.053240213217,-76.90916115427919
300234067423940,2023-01-02 08:00:32,84.0577,-77.50985,84.05290771414775,-76.89950805421914
300234067423940,2023-01-02 09:00:32,84.05628,-77.54025,84.05256458019663,-76.88980146846379
300234067423940,2023-01-02 10:00:32,84.05438,-77.57371,84.05222895277629,-76.88028076516039
300234067423940,2023-01-02 11:00:33,84.05214,-77.61361,84.05187930484647,-76.87004820039486
300234067423940,2023-01-02 12:00:33,84.05002,-77.6567,84.05162089595376,-76.86065228900965
300234067423940,2023-01-02 13:00:33,84.04776,-77.69932,84.05133890093515,-76.85117061423146
300234067423940,2023-01-02 14:00:32,84.04533,-77.73953,84.05107349793326,-76.84192698855252
300234067423940,2023-01-02 15:00:32,84.04303,-77.77684,84.05079794500863,-76.83058480573939
300234067423940,2023-01-02 16:00:32,84.04069,-77.81264,84.05052610114817,-76.81942551095983
300234067423940,2023-01-02 17:00:33,84.03822,-77.84747,84.05017155996941,-76.80577444144761
300234067423940,2023-01-02 18:00:33,84.03572,-77.88178,84.04966949796454,-76.79060768291284
300234067423940,2023-01-02 19:00:33,84.03315,-77.91653,84.04909028362019,-76.7761189739141
300234067423940,2023-01-02 20:00:32,84.03056,-77.95274,84.04857755350224,-76.76035708976373
300234067423940,2023-01-02 21:00:32,84.02784,-77.98994,84.04813499003363,-76.74311600953497
300234067423940,2023-01-02 22:00:32,84.02495,-78.02986,84.04774728178133,-76.73230777309428
300234067423940,2023-01-02 23:00:33,84.02191,-78.0712,84.04745051273967,-76.72294233523607
300234067423940,2023-01-03 00:00:33,84.01883,-78.11118,84.04716412287272,-76.71230357964353
300234067423940,2023-01-03 01:00:32,84.01599,-78.14946,84.04685322950556,-76.69930920026033
300234067423940,2023-01-03 02:00:32,84.01309,-78.18682,84.0462843523372,-76.68617744548628
300234067423940,2023-01-03 03:00:32,84.0102,-78.22291,84.04571700374424,-76.67381294599144
300234067423940,2023-01-03 04:00:32,84.00728,-78.25859,84.0451535824529,-76.66157169650872
300234067423940,2023-01-03 05:00:33,84.00465,-78.29352,84.04456925224912,-76.64775232661921
300234067423940,2023-01-03 06:00:33,84.00205,-78.32677,84.04412577397524,-76.63366145754799
300234067423940,2023-01-03 07:00:32,83.99946,-78.3593,84.04379516098274,-76.62156391979957
300234067423940,2023-01-03 08:00:32,83.99697,-78.39116,84.04334180385534,-76.60693672820537
300234067423940,2023-01-03 09:00:32,83.99445,-78.42269,84.04278039245047,-76.5949009299578
300234067423940,2023-01-03 10:00:32,83.9919,-78.45363,84.04211946715594,-76.583850762177
300234067423940,2023-01-03 11:00:33,83.98939,-78.48539,84.04110693573836,-76.57329316504858
300234067423940,2023-01-03 12:00:33,83.98677,-78.51746,84.04029491519911,-76.56047685852998
300234067423940,2023-01-03 13:00:32,83.9841,-78.54936,84.0397776070371,-76.54444096217462
300234067423940,2023-01-03 14:00:32,83.98141,-78.58079,84.03940072037521,-76.53446725490441
300234067423940,2023-01-03 15:00:32,83.97879,-78.61231,84.03904067962304,-76.52446909395803
300234067423940,2023-01-03 16:00:32,83.97606,-78.64387,84.03875955376385,-76.514609337446
300234067423940,2023-01-03 17:00:33,83.9735,-78.67438,84.03845670206594,-76.50185906689956
300234067423940,2023-01-03 18:00:34,83.97071,-78.70414,84.03813434258272,-76.48791606890406
300234067423940,2023-01-03 19:00:33,83.96824,-78.73278,84.03779136888235,-76.47372729612525
300234067423940,2023-01-03 20:00:32,83.96586,-78.76054,84.0372692800899,-76.4601735192521
300234067423940,2023-01-03 21:00:32,83.96304,-78.78776,84.03672814871607,-76.44697076964331
300234067423940,2023-01-03 22:00:32,83.96038,-78.81468,84.0361331331608,-76.43337621844127
300234067423940,2023-01-03 23:00:33,83.95746,-78.84306,84.03574692253414,-76.41541765348052
300234067423940,2023-01-04 00:00:33,83.95496,-78.86967,84.03542096959934,-76.40574793554094
300234067423940,2023-01-04 01:00:33,83.95236,-78.89478,84.03514281431491,-76.39740796387328
300234067423940,2023-01-04 02:00:32,83.94957,-78.91633,84.03486137738871,-76.38918171438627
300234067423940,2023-01-04 03:00:32,83.94761,-78.93453,84.03456444431542,-76.37958626137232
300234067423940,2023-01-04 04:00:32,83.94545,-78.94621,84.0342788437142,-76.37102457380405
300234067423940,2023-01-04 05:00:32,83.94317,-78.95368,84.03399153968901,-76.36243754101739
300234067423940,2023-01-04 06:00:33,83.94074,-78.96052,84.0336925772736,-76.35375013597745
300234067423940,2023-01-04 07:00:33,83.93888,-78.96399,84.03342679378943,-76.34560223335455
300234067423940,2023-01-04 08:00:32,83.93669,-78.96468,84.03314909341819,-76.33730438979511
300234067423940,2023-01-04 09:00:32,83.93498,-78.96437,84.03283596327948,-76.32803262224121
300234067423940,2023-01-04 10:00:32,83.93366,-78.96235,84.03253090971232,-76.31837446784724
300234067423940,2023-01-04 11:00:32,83.93282,-78.96099,84.03219180689833,-76.30750735189858
300234067423940,2023-01-04 12:00:32,83.93203,-78.9595,84.03192581478515,-76.29811190913345
300234067423940,2023-01-04 13:00:33,83.93117,-78.95925,84.03164138853953,-76.2898082940213
300234067423940,2023-01-04 14:00:33,83.93116,-78.95919,84.0313572568574,-76.28096880985727
300234067423940,2023-01-04 15:00:33,83.93115,-78.95905,84.03101428180965,-76.27088592840616
300234067423940,2023-01-04 16:00:32,83.93113,-78.95895,84.03063783637249,-76.26102410179
300234067423940,2023-01-04 17:00:32,83.93051,-78.95766,84.03029340567554,-76.2506698420767
300234067423940,2023-01-04 18:00:31,83.92948,-78.95466,84.02997631429112,-76.24068047816915
300234067423940,2023-01-04 19:00:32,83.92867,-78.95175,84.02968045498504,-76.23061954797176
300234067423940,2023-01-04 20:00:32,83.92867,-78.95191,84.02938474453613,-76.22061146952338
300234067423940,2023-01-04 21:00:33,83.92866,-78.95185,84.02903325408407,-76.2107798780149
300234067423940,2023-01-04 22:00:33,83.92863,-78.95164,84.02869090695667,-76.2013201497643
300234067423940,2023-01-04 23:00:33,83.92863,-78.95174,84.02829562232894,-76.19117325050132
300234067423940,2023-01-05 00:00:32,83.92862,-78.95175,84.02785349934729,-76.18071611398476
300234067423940,2023-01-05 01:00:32,83.92862,-78.95194,84.02744405044831,-76.17025737933633
300234067423940,2023-01-05 02:00:32,83.9286,-78.95246,84.02700456296955,-76.15927292708699
300234067423940,2023-01-05 03:00:32,83.92859,-78.95342,84.0266116450117,-76.14887833721173
300234067423940,2023-01-05 04:00:32,83.92848,-78.95479,84.0261669390226,-76.13843200681738
300234067423940,2023-01-05 05:00:33,83.92843,-78.95573,84.0255888565737,-76.12633371556687
300234067423940,2023-01-05 06:00:33,83.92819,-78.95804,84.02495264918215,-76.11406185427964
300234067423940,2023-01-05 07:00:32,83.92774,-78.96161,84.02440440679655,-76.1032234073076
300234067423940,2023-01-05 08:00:32,83.92726,-78.96828,84.02392275801809,-76.0923774634128
300234067423940,2023-01-05 09:00:32,83.92599,-78.97844,84.02347040456215,-76.08173343548326
300234067423940,2023-01-05 10:00:32,83.92521,-78.98529,84.02308285812697,-76.07135238977568
300234067423940,2023-01-05 11:00:32,83.92466,-78.99165,84.02266916665334,-76.0610342123006
300234067423940,2023-01-05 12:00:33,83.92364,-78.99772,84.02225835731593,-76.05066101962208
300234067423940,2023-01-05 13:00:33,83.92261,-79.00204,84.0218520726743,-76.04028450199192
300234067423940,2023-01-05 14:00:33,83.92158,-79.01026,84.02147153372081,-76.03004317945177
300234067423940,2023-01-05 15:00:32,83.91953,-79.02203,84.02111123707856,-76.02061965451992
300234067423940,2023-01-05 16:00:32,83.91712,-79.03333,84.0207390152258,-76.01044817323528
300234067423940,2023-01-05 17:00:32,83.91525,-79.04261,84.02038643854294,-76.00055512091535
300234067423940,2023-01-05 18:00:32,83.91412,-79.04789,84.0200088542023,-75.99061694725442
300234067423940,2023-01-05 19:00:32,83.91336,-79.05303,84.01948606514317,-75.97904464304466
300234067423940,2023-01-05 20:00:32,83.91286,-79.06004,84.01891392248672,-75.96489716608639
300234067423940,2023-01-05 21:00:33,83.91229,-79.06843,84.01826448076466,-75.95089460413935
300234067423940,2023-01-05 22:00:33,83.91193,-79.0774,84.01757261070455,-75.93813976665476
300234067423940,2023-01-05 23:00:33,83.91154,-79.08567,84.0168572093321,-75.92561139801626
300234067423940,2023-01-06 00:00:33,83.91101,-79.09492,84.01625302025147,-75.91340816938288
300234067423940,2023-01-06 01:00:32,83.9108,-79.10124,84.01566998439719,-75.90141589802265
300234067423940,2023-01-06 02:00:32,83.91081,-79.10162,84.01511870369026,-75.88962959139265
300234067423940,2023-01-06 03:00:32,83.91081,-79.10155,84.01459979738195,-75.8779512183201
300234067423940,2023-01-06 04:00:32,83.91081,-79.10154,84.01400892447924,-75.8659797251634
300234067423940,2023-01-06 05:00:32,83.91081,-79.10147,84.01333618722113,-75.85313044935396
300234067423940,2023-01-06 06:00:33,83.9108,-79.10119,84.01267778376436,-75.84076154959794
300234067423940,2023-01-06 07:00:34,83.91081,-79.10122,84.01207058489727,-75.82887873019277
300234067423940,2023-01-06 08:00:33,83.91081,-79.10121,84.01158103655725,-75.81827423995486
300234067423940,2023-01-06 09:00:32,83.9108,-79.10107,84.01117726223113,-75.80801572579638
300234067423940,2023-01-06 10:00:32,83.9108,-79.10051,84.01077987780413,-75.79783226900615
300234067423940,2023-01-06 11:00:32,83.9108,-79.10002,84.01034750989903,-75.78784470603074
300234067423940,2023-01-06 12:00:32,83.91081,-79.09921,84.00987315578566,-75.77749615593959
300234067423940,2023-01-06 13:00:32,83.91082,-79.09779,84.00939471896909,-75.76637932169199
300234067423940,2023-01-06 14:00:33,83.91081,-79.09328,84.00876467598118,-75.75475666805156
300234067423940,2023-01-06 15:00:33,83.91067,-79.08159,84.00783318594813,-75.74189588329548
300234067423940,2023-01-06 16:00:32,83.91034,-79.06809,84.00695936142064,-75.72949238501404
300234067423940,2023-01-06 17:00:32,83.9094,-79.05093,84.00607444899218,-75.717089807035
