BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234066437110,2024,23,0,41.9583,41.9583,75.59800,40.63100,1011,0.33,-999.00,0.00,1010.49,-0.24,-1.81,-3.12,7.39
300234066437110,2024,0,0,42.0000,42.0000,75.60500,40.62400,1011,0.33,-999.00,0.00,1010.28,-0.25,-1.77,-2.98,7.28
300234066437110,2024,1,0,42.0417,42.0417,75.61200,40.62500,1010,0.33,-999.00,0.00,1010.04,-0.25,-1.76,-2.93,7.20
300234066437110,2024,2,0,42.0833,42.0833,75.61900,40.63100,1010,0.34,-999.00,0.00,1009.95,-0.25,-1.71,-2.93,7.24
300234066437110,2024,3,0,42.1250,42.1250,75.62500,40.64000,1010,0.37,-999.00,0.00,1009.89,-0.25,-1.72,-2.96,7.32
300234066437110,2024,4,0,42.1667,42.1667,75.63100,40.64900,1010,0.24,-999.00,0.00,1009.85,-0.26,-1.62,-3.05,7.44
300234066437110,2024,5,0,42.2083,42.2083,75.63700,40.65700,1010,0.23,-999.00,0.00,1009.97,-0.26,-1.55,-3.12,7.67
300234066437110,2024,6,0,42.2500,42.2500,75.64300,40.65600,1011,0.27,-999.00,0.00,1010.09,-0.26,-1.49,-3.14,7.98
300234066437110,2024,7,0,42.2917,42.2917,75.65000,40.64500,1011,0.27,-999.00,0.00,1010.24,-0.26,-1.42,-2.98,8.27
300234066437110,2024,8,0,42.3333,42.3333,75.65600,40.62800,1011,0.31,-999.00,0.00,1010.49,-0.26,-1.36,-2.78,8.48
300234066437110,2024,9,0,42.3750,42.3750,75.66400,40.61800,1011,0.33,-999.00,0.00,1010.78,-0.26,-1.30,-2.63,8.62
300234066437110,2024,10,0,42.4167,42.4167,75.67400,40.60900,1011,0.26,-999.00,0.00,1011.00,-0.26,-1.38,-2.49,8.73
300234066437110,2024,11,0,42.4583,42.4583,75.68500,40.60700,1011,0.27,-999.00,0.00,1011.24,-0.26,-1.42,-2.31,8.75
300234066437110,2024,12,0,42.5000,42.5000,75.69600,40.61000,1012,0.25,-999.00,0.00,1011.46,-0.26,-1.44,-2.17,8.75
300234066437110,2024,13,0,42.5417,42.5417,75.70400,40.61700,1012,0.18,-999.00,0.00,1011.60,-0.26,-1.42,-2.14,8.73
300234066437110,2024,14,0,42.5833,42.5833,75.71000,40.62400,1012,0.10,-999.00,0.00,1011.71,-0.26,-1.40,-2.23,8.72
300234066437110,2024,15,0,42.6250,42.6250,75.71500,40.63500,1012,0.11,-999.00,0.00,1011.84,-0.26,-1.40,-2.26,8.67
300234066437110,2024,16,0,42.6667,42.6667,75.72000,40.64200,1013,0.12,-999.00,0.00,1012.01,-0.26,-1.57,-2.14,8.63
300234066437110,2024,17,0,42.7083,42.7083,75.72500,40.65300,1013,0.10,-999.00,0.00,1012.27,-0.26,-1.73,-1.93,8.62
300234066437110,2024,18,0,42.7500,42.7500,75.72800,40.66400,1013,0.08,-999.00,0.00,1012.61,-0.25,-1.86,-1.65,8.59
300234066437110,2024,19,0,42.7917,42.7917,75.73100,40.66700,1014,0.07,-999.00,0.00,1013.09,-0.25,-2.00,-1.25,8.47
300234066437110,2024,20,0,42.8333,42.8333,75.73500,40.66400,1014,0.06,-999.00,0.00,1013.59,-0.25,-2.14,-0.80,8.26
300234066437110,2024,21,0,42.8750,42.8750,75.74000,40.65600,1014,0.06,-999.00,0.00,1014.02,-0.25,-2.27,-0.34,7.97
300234066437110,2024,22,0,42.9167,42.9167,75.74600,40.64800,1015,0.06,-999.00,0.00,1014.46,-0.25,-2.44,0.13,7.60
300234066437110,2024,23,0,42.9583,42.9583,75.75400,40.63700,1015,0.07,-999.00,0.00,1014.90,-0.24,-2.57,0.47,7.22
300234066437110,2024,0,0,43.0000,43.0000,75.76200,40.62600,1015,0.07,-999.00,0.00,1015.31,-0.24,-2.73,0.71,6.88
300234066437110,2024,1,0,43.0417,43.0417,75.77100,40.62000,1016,0.07,-999.00,0.00,1015.71,-0.24,-2.83,0.91,6.61
300234066437110,2024,2,0,43.0833,43.0833,75.78000,40.62000,1016,0.06,-999.00,0.00,1016.10,-0.23,-2.94,1.17,6.37
300234066437110,2024,3,0,43.1250,43.1250,75.78800,40.62700,1016,0.07,-999.00,0.00,1016.53,-0.23,-3.03,1.30,6.27
300234066437110,2024,4,0,43.1667,43.1667,75.79500,40.63500,1017,0.05,-999.00,0.00,1016.79,-0.23,-3.05,1.30,6.30
300234066437110,2024,5,0,43.2083,43.2083,75.80000,40.64200,1017,0.07,-999.00,0.00,1017.16,-0.23,-3.10,1.35,6.39
300234066437110,2024,6,0,43.2500,43.2500,75.80400,40.64700,1017,0.06,-999.00,0.00,1017.53,-0.22,-3.11,1.45,6.54
300234066437110,2024,7,0,43.2917,43.2917,75.80700,40.64700,1018,0.07,-999.00,0.00,1017.88,-0.22,-3.08,1.60,6.68
300234066437110,2024,8,0,43.3333,43.3333,75.81100,40.64100,1018,0.06,-999.00,0.00,1018.20,-0.22,-3.01,1.74,6.77
300234066437110,2024,9,0,43.3750,43.3750,75.81500,40.62500,1019,0.06,-999.00,0.00,1018.56,-0.22,-2.92,1.83,6.80
300234066437110,2024,10,0,43.4167,43.4167,75.82000,40.60400,1019,0.09,-999.00,0.00,1018.97,-0.21,-2.70,1.82,6.80
300234066437110,2024,11,0,43.4583,43.4583,75.82600,40.58200,1020,0.08,-999.00,0.00,1019.33,-0.21,-2.52,1.74,6.83
300234066437110,2024,12,0,43.5000,43.5000,75.83300,40.56400,1020,0.09,-999.00,0.00,1019.69,-0.21,-2.43,1.56,6.90
300234066437110,2024,13,0,43.5417,43.5417,75.83900,40.55300,1020,0.09,-999.00,0.00,1020.01,-0.19,-2.40,1.41,7.07
300234066437110,2024,14,0,43.5833,43.5833,75.84600,40.55200,1020,0.07,-999.00,0.00,1020.32,-0.18,-2.30,1.28,7.28
300234066437110,2024,15,0,43.6250,43.6250,75.85200,40.55800,1020,0.08,-999.00,0.00,1020.56,-0.16,-2.17,1.22,7.49
300234066437110,2024,16,0,43.6667,43.6667,75.85600,40.56200,1021,0.09,-999.00,0.00,1020.67,-0.15,-2.03,1.20,7.75
300234066437110,2024,17,0,43.7083,43.7083,75.85800,40.56600,1021,0.09,-999.00,0.00,1020.81,-0.14,-1.96,1.14,8.05
300234066437110,2024,18,0,43.7500,43.7500,75.85800,40.56500,1021,0.10,-999.00,0.00,1020.98,-0.12,-1.94,1.06,8.42
300234066437110,2024,19,0,43.7917,43.7917,75.85900,40.56100,1021,0.09,-999.00,0.00,1021.24,-0.11,-1.95,1.04,8.71
300234066437110,2024,20,0,43.8333,43.8333,75.85800,40.55700,1022,0.09,-999.00,0.00,1021.53,-0.10,-1.95,1.02,8.89
300234066437110,2024,21,0,43.8750,43.8750,75.85900,40.54800,1022,0.09,-999.00,0.00,1021.76,-0.08,-1.91,0.99,9.01
300234066437110,2024,22,0,43.9167,43.9167,75.86000,40.53500,1022,0.09,-999.00,0.00,1022.05,-0.07,-1.89,0.94,9.02
300234066437110,2024,23,0,43.9583,43.9583,75.86300,40.51900,1023,0.09,-999.00,0.00,1022.25,-0.06,-1.81,0.87,8.95
300234066437110,2024,0,0,44.0000,44.0000,75.86700,40.49800,1023,0.14,-999.00,0.00,1022.36,-0.04,-1.78,0.74,8.87
300234066437110,2024,1,0,44.0417,44.0417,75.87200,40.47800,1023,0.12,-999.00,0.00,1022.46,-0.03,-1.72,0.54,8.81
300234066437110,2024,2,0,44.0833,44.0833,75.87600,40.46100,1023,0.10,-999.00,0.00,1022.56,-0.01,-1.64,0.38,8.82
300234066437110,2024,3,0,44.1250,44.1250,75.88100,40.44900,1022,0.08,-999.00,0.00,1022.64,0.00,-1.51,0.41,8.92
300234066437110,2024,4,0,44.1667,44.1667,75.88400,40.44200,1022,0.06,-999.00,0.00,1022.58,0.02,-1.31,0.60,9.08
300234066437110,2024,5,0,44.2083,44.2083,75.88700,40.43500,1022,0.07,-999.00,0.00,1022.60,0.03,-1.08,0.85,9.28
300234066437110,2024,6,0,44.2500,44.2500,75.89100,40.43200,1022,0.05,-999.00,0.00,1022.68,0.05,-0.81,1.14,9.45
300234066437110,2024,7,0,44.2917,44.2917,75.89700,40.44000,1023,0.08,-999.00,0.00,1022.80,0.06,-0.56,1.57,9.51
300234066437110,2024,8,0,44.3333,44.3333,75.90200,40.44700,1023,0.08,-999.00,0.00,1022.91,0.08,-0.36,2.15,9.58
300234066437110,2024,9,0,44.3750,44.3750,75.90500,40.45400,1024,0.09,-999.00,0.00,1023.03,0.09,-0.19,2.89,9.64
300234066437110,2024,10,0,44.4167,44.4167,75.90800,40.46500,1024,0.12,-999.00,0.00,1023.42,0.10,-0.00,3.89,9.70
300234066437110,2024,11,0,44.4583,44.4583,75.91100,40.47700,1025,0.15,-999.00,0.00,1023.80,0.11,0.11,4.70,9.38
300234066437110,2024,12,0,44.5000,44.5000,75.91300,40.48800,1025,0.15,-999.00,0.00,1024.27,0.12,0.14,5.40,9.09
300234066437110,2024,13,0,44.5417,44.5417,75.91700,40.49800,1026,0.16,-999.00,0.00,1024.75,0.12,0.11,6.33,8.98
300234066437110,2024,14,0,44.5833,44.5833,75.92000,40.50700,1026,0.24,-999.00,0.00,1025.25,0.12,0.05,7.25,9.13
300234066437110,2024,15,0,44.6250,44.6250,75.92400,40.52100,1026,0.25,-999.00,0.00,1025.80,0.11,-0.07,7.50,9.28
300234066437110,2024,16,0,44.6667,44.6667,75.92500,40.54000,1027,0.25,-999.00,0.00,1026.22,0.11,-0.38,7.33,9.61
300234066437110,2024,17,0,44.7083,44.7083,75.92800,40.55900,1027,0.25,-999.00,0.00,1026.58,0.10,-0.61,6.65,9.99
300234066437110,2024,18,0,44.7500,44.7500,75.93000,40.57300,1027,0.24,-999.00,0.00,1026.97,0.10,-0.85,5.56,10.63
300234066437110,2024,19,0,44.7917,44.7917,75.93200,40.57600,1028,0.26,-999.00,0.00,1027.36,0.09,-1.13,4.48,11.31
300234066437110,2024,20,0,44.8333,44.8333,75.93300,40.58000,1028,0.27,-999.00,0.00,1027.70,0.09,-1.43,3.50,12.00
300234066437110,2024,21,0,44.8750,44.8750,75.93500,40.57900,1028,0.28,-999.00,0.00,1028.05,0.08,-1.74,2.82,12.51
300234066437110,2024,22,0,44.9167,44.9167,75.93800,40.57700,1028,0.27,-999.00,0.00,1028.30,0.08,-1.94,2.27,12.84
300234066437110,2024,23,0,44.9583,44.9583,75.94200,40.57300,1028,0.27,-999.00,0.00,1028.26,0.08,-2.09,1.74,13.18
300234066437110,2024,0,0,45.0000,45.0000,75.94800,40.57700,1028,0.26,-999.00,0.00,1028.05,0.07,-2.20,1.31,13.64
300234066437110,2024,1,0,45.0417,45.0417,75.95400,40.58200,1028,0.27,-999.00,0.00,1027.72,0.07,-2.23,1.06,14.20
300234066437110,2024,2,0,45.0833,45.0833,75.96100,40.59100,1028,0.27,-999.00,0.00,1027.38,0.07,-2.21,0.89,14.69
300234066437110,2024,3,0,45.1250,45.1250,75.96800,40.60300,1027,0.27,-999.00,0.00,1026.95,0.06,-2.18,0.55,15.21
300234066437110,2024,4,0,45.1667,45.1667,75.97500,40.62200,1027,0.22,-999.00,0.00,1026.61,0.06,-2.09,0.12,15.78
300234066437110,2024,5,0,45.2083,45.2083,75.98100,40.64000,1027,0.18,-999.00,0.00,1026.30,0.06,-1.99,-0.17,16.49
300234066437110,2024,6,0,45.2500,45.2500,75.98700,40.65600,1027,0.17,-999.00,0.00,1026.03,0.05,-1.89,-0.26,17.28
300234066437110,2024,7,0,45.2917,45.2917,75.99300,40.66500,1026,0.18,-999.00,0.00,1025.84,0.05,-1.86,-0.28,17.93
300234066437110,2024,8,0,45.3333,45.3333,75.99800,40.66800,1026,0.17,-999.00,0.00,1025.71,0.05,-1.88,-0.38,18.36
300234066437110,2024,9,0,45.3750,45.3750,76.00500,40.66800,1026,0.16,-999.00,0.00,1025.54,0.04,-1.90,-0.46,18.46
300234066437110,2024,10,0,45.4167,45.4167,76.01200,40.66400,1025,0.16,-999.00,0.00,1025.15,0.02,-1.96,-0.43,18.43
300234066437110,2024,11,0,45.4583,45.4583,76.01900,40.66000,1025,0.17,-999.00,0.00,1024.59,0.01,-1.98,-0.19,18.37
300234066437110,2024,12,0,45.5000,45.5000,76.02700,40.66000,1024,0.17,-999.00,0.00,1023.97,-0.00,-1.93,0.24,18.26
300234066437110,2024,13,0,45.5417,45.5417,76.03600,40.66000,1024,0.18,-999.00,0.00,1023.39,-0.02,-1.83,0.66,18.09
300234066437110,2024,14,0,45.5833,45.5833,76.04500,40.66300,1023,0.17,-999.00,0.00,1022.88,-0.03,-1.71,0.98,17.87
300234066437110,2024,15,0,45.6250,45.6250,76.05400,40.66300,1022,0.19,-999.00,0.00,1022.41,-0.05,-1.60,1.21,17.67
300234066437110,2024,16,0,45.6667,45.6667,76.06200,40.67500,1021,0.19,-999.00,0.00,1021.70,-0.06,-1.46,1.46,17.53
300234066437110,2024,17,0,45.7083,45.7083,76.07100,40.69500,1020,0.18,-999.00,0.00,1021.05,-0.07,-1.34,1.66,17.46
300234066437110,2024,18,0,45.7500,45.7500,76.07800,40.71400,1020,0.17,-999.00,0.00,1020.51,-0.08,-1.26,1.85,17.40
300234066437110,2024,19,0,45.7917,45.7917,76.08300,40.73500,1019,0.19,-999.00,0.00,1020.03,-0.09,-1.21,2.11,17.41
300234066437110,2024,20,0,45.8333,45.8333,76.09000,40.74800,1019,0.19,-999.00,0.00,1019.51,-0.10,-1.22,2.30,17.37
300234066437110,2024,21,0,45.8750,45.8750,76.09500,40.76200,1018,0.16,-999.00,0.00,1018.96,-0.11,-1.20,2.57,17.17
300234066437110,2024,22,0,45.9167,45.9167,76.10100,40.77000,1018,0.15,-999.00,0.00,1018.46,-0.12,-1.11,2.88,16.95
300234066437110,2024,23,0,45.9583,45.9583,76.10700,40.77600,1017,0.18,-999.00,0.00,1017.92,-0.13,-0.99,3.25,16.86
300234066437110,2024,0,0,46.0000,46.0000,76.11300,40.78500,1017,0.41,-999.00,0.00,1017.39,-0.13,-0.87,3.65,16.83
300234066437110,2024,1,0,46.0417,46.0417,76.12100,40.79500,1016,0.54,-999.00,0.00,1016.79,-0.15,-0.79,4.14,16.82
300234066437110,2024,2,0,46.0833,46.0833,76.12800,40.80600,1016,0.62,-999.00,0.00,1016.23,-0.16,-0.77,4.48,16.77
300234066437110,2024,3,0,46.1250,46.1250,76.13600,40.82400,1015,0.65,-999.00,0.00,1015.63,-0.17,-0.81,4.69,16.82
300234066437110,2024,4,0,46.1667,46.1667,76.14300,40.84500,1015,0.69,-999.00,0.00,1015.13,-0.18,-0.77,4.81,17.02
300234066437110,2024,5,0,46.2083,46.2083,76.15100,40.87100,1014,0.77,-999.00,0.00,1014.73,-0.19,-0.78,4.71,17.26
300234066437110,2024,6,0,46.2500,46.2500,76.15800,40.90200,1014,0.80,-999.00,0.00,1014.49,-0.20,-0.81,4.62,17.68
300234066437110,2024,7,0,46.2917,46.2917,76.16300,40.93400,1013,0.75,-999.00,0.00,1014.35,-0.21,-0.82,4.56,18.12
300234066437110,2024,8,0,46.3333,46.3333,76.16900,40.96200,1013,0.72,-999.00,0.00,1014.10,-0.22,-0.85,4.64,18.49
300234066437110,2024,9,0,46.3750,46.3750,76.17400,40.98700,1013,0.80,-999.00,0.00,1013.80,-0.22,-0.88,4.76,18.60
300234066437110,2024,10,0,46.4167,46.4167,76.18000,41.01200,1012,0.74,-999.00,0.00,1013.25,-0.23,-0.91,4.93,18.47
300234066437110,2024,11,0,46.4583,46.4583,76.18700,41.03300,1012,0.69,-999.00,0.00,1012.63,-0.24,-0.91,5.16,18.18
300234066437110,2024,12,0,46.5000,46.5000,76.19500,41.05100,1011,0.62,-999.00,0.00,1011.97,-0.25,-0.90,5.45,17.84
300234066437110,2024,13,0,46.5417,46.5417,76.20400,41.07100,1010,0.62,-999.00,0.00,1011.27,-0.26,-0.90,5.67,17.51
300234066437110,2024,14,0,46.5833,46.5833,76.21300,41.09400,1010,0.63,-999.00,0.00,1010.59,-0.27,-0.86,5.79,17.23
300234066437110,2024,15,0,46.6250,46.6250,76.22300,41.11800,1009,0.70,-999.00,0.00,1009.88,-0.28,-0.78,5.90,16.86
300234066437110,2024,16,0,46.6667,46.6667,76.23300,41.14800,1009,0.46,-999.00,0.00,1009.36,-0.30,-0.65,5.96,16.50
300234066437110,2024,17,0,46.7083,46.7083,76.24000,41.18500,1009,0.40,-999.00,0.00,1009.01,-0.31,-0.51,5.90,16.30
300234066437110,2024,18,0,46.7500,46.7500,76.24700,41.22700,1008,0.40,-999.00,0.00,1008.76,-0.32,-0.38,5.77,16.18
300234066437110,2024,19,0,46.7917,46.7917,76.25300,41.26500,1008,0.43,-999.00,0.00,1008.64,-0.33,-0.27,5.86,16.15
300234066437110,2024,20,0,46.8333,46.8333,76.25900,41.29900,1008,0.41,-999.00,0.00,1008.54,-0.34,-0.15,5.94,15.92
300234066437110,2024,21,0,46.8750,46.8750,76.26500,41.33200,1008,0.41,-999.00,0.00,1008.36,-0.35,-0.02,5.95,15.78
300234066437110,2024,22,0,46.9167,46.9167,76.27100,41.36100,1008,0.38,-999.00,0.00,1008.21,-0.36,-0.05,6.12,15.58
300234066437110,2024,23,0,46.9583,46.9583,76.27700,41.38300,1008,0.37,-999.00,0.00,1008.03,-0.36,-0.12,6.48,15.15
300234066437110,2024,0,0,47.0000,47.0000,76.28500,41.40100,1008,0.35,-999.00,0.00,1007.89,-0.37,-0.22,6.57,14.42
300234066437110,2024,1,0,47.0417,47.0417,76.29400,41.42200,1008,0.34,-999.00,0.00,1007.77,-0.39,-0.29,6.32,13.84
300234066437110,2024,2,0,47.0833,47.0833,76.30400,41.44600,1008,0.33,-999.00,0.00,1007.67,-0.40,-0.34,5.76,13.27
300234066437110,2024,3,0,47.1250,47.1250,76.31500,41.47400,1008,0.33,-999.00,0.00,1007.47,-0.42,-0.38,5.43,13.00
300234066437110,2024,4,0,47.1667,47.1667,76.32500,41.50300,1007,0.34,-999.00,0.00,1007.23,-0.43,-0.39,5.17,12.92
300234066437110,2024,5,0,47.2083,47.2083,76.33500,41.53800,1007,0.34,-999.00,0.00,1007.01,-0.44,-0.36,5.15,12.62
300234066437110,2024,6,0,47.2500,47.2500,76.34500,41.57200,1007,0.33,-999.00,0.00,1006.91,-0.45,-0.32,5.77,12.68
300234066437110,2024,7,0,47.2917,47.2917,76.35300,41.61100,1007,0.30,-999.00,0.00,1006.87,-0.46,-0.19,5.80,12.44
300234066437110,2024,8,0,47.3333,47.3333,76.35900,41.65500,1007,0.30,-999.00,0.00,1006.85,-0.47,-0.11,5.88,12.68
300234066437110,2024,9,0,47.3750,47.3750,76.36400,41.69600,1007,0.14,-999.00,0.00,1006.83,-0.47,-0.12,5.99,12.99
300234066437110,2024,10,0,47.4167,47.4167,76.36900,41.72800,1007,0.07,-999.00,0.00,1006.85,-0.48,-0.06,5.43,13.15
300234066437110,2024,11,0,47.4583,47.4583,76.37500,41.75900,1007,0.06,-999.00,0.00,1006.81,-0.48,-0.11,4.93,13.52
300234066437110,2024,12,0,47.5000,47.5000,76.38200,41.78400,1007,0.05,-999.00,0.00,1006.72,-0.49,-0.18,4.48,13.76
300234066437110,2024,13,0,47.5417,47.5417,76.39000,41.81300,1007,-0.04,-999.00,0.00,1006.66,-0.50,-0.30,4.38,14.05
300234066437110,2024,14,0,47.5833,47.5833,76.40000,41.84600,1007,-0.12,-999.00,0.00,1006.47,-0.51,-0.33,4.42,14.16
300234066437110,2024,15,0,47.6250,47.6250,76.41000,41.88300,1006,-0.22,-999.00,0.00,1006.15,-0.52,-0.33,4.00,14.13
300234066437110,2024,16,0,47.6667,47.6667,76.41900,41.92500,1006,-0.28,-999.00,0.00,1005.70,-0.53,-0.24,4.00,14.52
300234066437110,2024,17,0,47.7083,47.7083,76.42900,41.97200,1006,-0.32,-999.00,0.00,1005.25,-0.54,-0.15,4.03,14.85
300234066437110,2024,18,0,47.7500,47.7500,76.43800,42.02800,1005,-0.34,-999.00,0.00,1004.90,-0.55,-0.09,3.82,15.04
300234066437110,2024,19,0,47.7917,47.7917,76.44600,42.08600,1005,-0.33,-999.00,0.00,1004.56,-0.56,-0.06,3.80,15.52
300234066437110,2024,20,0,47.8333,47.8333,76.45300,42.14500,1004,-0.26,-999.00,0.00,1004.22,-0.57,-0.06,3.59,15.83
300234066437110,2024,21,0,47.8750,47.8750,76.46000,42.20400,1004,-0.12,-999.00,0.00,1003.81,-0.58,-0.10,3.43,15.88
300234066437110,2024,22,0,47.9167,47.9167,76.46600,42.26300,1003,-0.01,-999.00,0.00,1003.28,-0.58,-0.22,3.57,15.76
300234066437110,2024,23,0,47.9583,47.9583,76.47300,42.32300,1002,0.06,-999.00,0.00,1002.61,-0.59,-0.25,3.80,15.56
300234066437110,2024,0,0,48.0000,48.0000,76.47900,42.38000,1002,0.13,-999.00,0.00,1001.94,-0.60,-0.26,4.01,15.48
300234066437110,2024,1,0,48.0417,48.0417,76.48700,42.43400,1002,0.09,-999.00,0.00,1001.35,-0.61,-0.24,4.32,15.42
300234066437110,2024,2,0,48.0833,48.0833,76.49400,42.49200,1001,0.11,-999.00,0.00,1000.87,-0.62,-0.22,4.60,15.06
300234066437110,2024,3,0,48.1250,48.1250,76.50100,42.55400,1002,0.14,-999.00,0.00,1000.46,-0.63,-0.25,4.61,14.01
300234066437110,2024,4,0,48.1667,48.1667,76.50400,42.62000,1002,0.16,-999.00,0.00,1000.11,-0.64,-0.27,4.83,12.05
300234066437110,2024,5,0,48.2083,48.2083,76.50600,42.68000,1002,0.16,-999.00,0.00,999.84,-0.64,-0.37,5.46,9.44
300234066437110,2024,6,0,48.2500,48.2500,76.50600,42.73700,1001,0.17,-999.00,0.00,999.75,-0.64,-0.58,6.31,6.17
300234066437110,2024,7,0,48.2917,48.2917,76.50800,42.78900,1001,0.18,-999.00,0.00,999.90,-0.64,-0.95,6.77,3.16
300234066437110,2024,8,0,48.3333,48.3333,76.50800,42.83700,1000,0.19,-999.00,0.00,1000.27,-0.64,-1.32,7.04,0.99
300234066437110,2024,9,0,48.3750,48.3750,76.50900,42.88300,1000,0.16,-999.00,0.00,1000.70,-0.64,-1.64,7.18,0.10
300234066437110,2024,10,0,48.4167,48.4167,76.51000,42.92800,1000,0.16,-999.00,0.00,1000.78,-0.64,-1.92,6.86,-0.07
300234066437110,2024,11,0,48.4583,48.4583,76.51100,42.97100,1000,0.11,-999.00,0.00,1000.76,-0.64,-2.06,6.50,0.74
300234066437110,2024,12,0,48.5000,48.5000,76.51200,43.01800,1000,0.07,-999.00,0.00,1000.75,-0.64,-2.14,6.15,1.54
300234066437110,2024,13,0,48.5417,48.5417,76.51200,43.06500,1000,-0.01,-999.00,0.00,1000.58,-0.63,-2.18,5.83,2.19
300234066437110,2024,14,0,48.5833,48.5833,76.51300,43.11500,1000,0.10,-999.00,0.00,1000.21,-0.63,-2.35,5.51,2.88
300234066437110,2024,15,0,48.6250,48.6250,76.51300,43.16300,999,0.07,-999.00,0.00,999.71,-0.62,-2.49,5.25,3.73
300234066437110,2024,16,0,48.6667,48.6667,76.51400,43.20600,999,0.04,-999.00,0.00,999.20,-0.62,-2.50,5.34,4.67
300234066437110,2024,17,0,48.7083,48.7083,76.51400,43.24700,999,-0.05,-999.00,0.00,998.74,-0.62,-2.49,5.88,5.41
300234066437110,2024,18,0,48.7500,48.7500,76.51500,43.28200,998,-0.07,-999.00,0.00,998.18,-0.61,-2.30,6.69,5.83
300234066437110,2024,19,0,48.7917,48.7917,76.51800,43.32000,997,-0.04,-999.00,0.00,997.66,-0.61,-2.01,7.67,6.04
300234066437110,2024,20,0,48.8333,48.8333,76.52200,43.36000,996,0.00,-999.00,0.00,997.09,-0.61,-1.75,8.59,5.81
300234066437110,2024,21,0,48.8750,48.8750,76.52600,43.40000,995,-0.17,-999.00,0.00,996.58,-0.61,-1.69,9.54,4.98
300234066437110,2024,22,0,48.9167,48.9167,76.53200,43.44700,995,-0.23,-999.00,0.00,995.92,-0.62,-2.11,10.22,3.20
300234066437110,2024,23,0,48.9583,48.9583,76.53300,43.50500,995,-0.29,-999.00,0.00,995.43,-0.61,-2.68,10.14,0.86
300234066437110,2024,0,0,49.0000,49.0000,76.53300,43.55800,994,-0.32,-999.00,0.00,995.12,-0.61,-3.15,9.88,-1.13
300234066437110,2024,1,0,49.0417,49.0417,76.53300,43.61300,994,-0.30,-999.00,0.00,995.02,-0.60,-3.60,9.76,-2.44
300234066437110,2024,2,0,49.0833,49.0833,76.53300,43.67100,994,-0.26,-999.00,0.00,995.03,-0.60,-4.02,9.52,-3.40
300234066437110,2024,3,0,49.1250,49.1250,76.52900,43.72900,994,-0.21,-999.00,0.00,994.86,-0.59,-4.41,9.29,-4.02
300234066437110,2024,4,0,49.1667,49.1667,76.52500,43.78400,994,-0.19,-999.00,0.00,994.65,-0.57,-4.64,9.09,-4.43
300234066437110,2024,5,0,49.2083,49.2083,76.52000,43.83400,994,-0.22,-999.00,0.00,994.54,-0.56,-4.78,8.87,-4.76
300234066437110,2024,6,0,49.2500,49.2500,76.51300,43.87700,994,-0.21,-999.00,0.00,994.64,-0.54,-4.85,8.65,-4.93
300234066437110,2024,7,0,49.2917,49.2917,76.50600,43.91900,994,-0.12,-999.00,0.00,994.76,-0.53,-4.92,8.60,-4.98
300234066437110,2024,8,0,49.3333,49.3333,76.49900,43.95800,994,-0.13,-999.00,0.00,994.83,-0.51,-4.98,8.73,-5.00
300234066437110,2024,9,0,49.3750,49.3750,76.49000,43.99500,994,-0.14,-999.00,0.00,994.73,-0.49,-5.03,8.84,-5.06
300234066437110,2024,10,0,49.4167,49.4167,76.48200,44.03000,993,-0.05,-999.00,0.00,994.44,-0.47,-4.97,8.86,-5.23
300234066437110,2024,11,0,49.4583,49.4583,76.47300,44.06900,993,0.04,-999.00,0.00,994.02,-0.45,-4.92,8.78,-5.51
300234066437110,2024,12,0,49.5000,49.5000,76.46200,44.10600,992,0.00,-999.00,0.00,993.57,-0.42,-4.83,8.48,-5.98
300234066437110,2024,13,0,49.5417,49.5417,76.45100,44.14800,992,0.06,-999.00,0.00,993.11,-0.41,-4.72,7.97,-6.57
300234066437110,2024,14,0,49.5833,49.5833,76.43700,44.18800,992,0.12,-999.00,0.00,992.75,-0.39,-4.57,7.34,-7.31
300234066437110,2024,15,0,49.6250,49.6250,76.42400,44.22100,992,0.19,-999.00,0.00,992.44,-0.37,-4.44,6.61,-8.24
300234066437110,2024,16,0,49.6667,49.6667,76.40900,44.24400,993,0.33,-999.00,0.00,992.31,-0.35,-4.30,5.90,-9.12
300234066437110,2024,17,0,49.7083,49.7083,76.39300,44.26100,992,0.42,-999.00,0.00,992.29,-0.34,-4.29,5.40,-9.89
300234066437110,2024,18,0,49.7500,49.7500,76.37900,44.27500,991,0.62,-999.00,0.00,992.30,-0.33,-4.41,5.27,-10.33
300234066437110,2024,19,0,49.7917,49.7917,76.36600,44.29300,991,0.58,-999.00,0.00,992.35,-0.32,-4.58,5.33,-10.49
300234066437110,2024,20,0,49.8333,49.8333,76.35300,44.31100,992,0.60,-999.00,0.00,992.43,-0.31,-4.75,5.50,-10.39
300234066437110,2024,21,0,49.8750,49.8750,76.34100,44.32700,993,0.58,-999.00,0.00,992.55,-0.30,-4.92,5.63,-10.20
300234066437110,2024,22,0,49.9167,49.9167,76.32800,44.34200,992,0.56,-999.00,0.00,992.46,-0.29,-5.35,5.63,-9.95
300234066437110,2024,23,0,49.9583,49.9583,76.31600,44.35500,991,0.61,-999.00,0.00,992.27,-0.29,-5.59,5.60,-9.57
