BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234067976260,2024,12,0,73.5000,73.5000,56.04800,-44.19300,1011,3.46,-999.00,0.00,1011.45,3.34,2.52,-2.34,-5.50
300234067976260,2024,13,0,73.5417,73.5417,56.05100,-44.18800,1011,3.51,-999.00,0.00,1011.34,3.34,2.28,-1.53,-5.68
300234067976260,2024,14,0,73.5833,73.5833,56.05300,-44.17800,1011,3.61,-999.00,0.00,1011.10,3.34,2.02,-0.82,-5.94
300234067976260,2024,15,0,73.6250,73.6250,56.05500,-44.16600,1011,3.65,-999.00,0.00,1010.86,3.35,1.84,-0.23,-6.26
300234067976260,2024,16,0,73.6667,73.6667,56.05700,-44.15100,1011,3.72,-999.00,0.00,1010.67,3.35,1.69,0.16,-6.52
300234067976260,2024,17,0,73.7083,73.7083,56.05800,-44.13200,1011,3.75,-999.00,0.00,1010.61,3.36,1.63,0.33,-6.69
300234067976260,2024,18,0,73.7500,73.7500,56.05900,-44.11300,1010,3.77,-999.00,0.00,1010.62,3.36,1.57,0.37,-6.67
300234067976260,2024,19,0,73.7917,73.7917,56.05900,-44.09700,1010,3.76,-999.00,0.00,1010.60,3.37,1.58,0.33,-6.47
300234067976260,2024,20,0,73.8333,73.8333,56.06000,-44.08400,1010,3.76,-999.00,0.00,1010.58,3.37,1.55,0.33,-6.17
300234067976260,2024,21,0,73.8750,73.8750,56.06100,-44.07200,1011,3.75,-999.00,0.00,1010.58,3.38,1.57,0.36,-5.94
300234067976260,2024,22,0,73.9167,73.9167,56.06300,-44.06300,1011,3.76,-999.00,0.00,1010.53,3.39,1.66,0.47,-5.79
300234067976260,2024,23,0,73.9583,73.9583,56.06500,-44.05400,1010,3.76,-999.00,0.00,1010.47,3.39,1.76,0.68,-5.62
300234067976260,2024,0,0,74.0000,74.0000,56.06700,-44.04500,1010,3.77,-999.00,0.00,1010.35,3.39,1.82,0.96,-5.52
300234067976260,2024,1,0,74.0417,74.0417,56.07000,-44.03400,1010,3.75,-999.00,0.00,1010.10,3.40,1.83,1.29,-5.50
300234067976260,2024,2,0,74.0833,74.0833,56.07300,-44.02100,1010,3.74,-999.00,0.00,1009.79,3.40,1.80,1.66,-5.50
300234067976260,2024,3,0,74.1250,74.1250,56.07700,-44.00600,1010,3.74,-999.00,0.00,1009.46,3.41,1.78,2.15,-5.45
300234067976260,2024,4,0,74.1667,74.1667,56.08100,-43.99000,1009,3.73,-999.00,0.00,1009.22,3.41,1.79,2.62,-5.33
300234067976260,2024,5,0,74.2083,74.2083,56.08600,-43.97400,1009,3.71,-999.00,0.00,1008.93,3.42,1.74,2.95,-5.21
300234067976260,2024,6,0,74.2500,74.2500,56.09200,-43.95500,1008,3.70,-999.00,0.00,1008.66,3.42,1.64,3.19,-5.17
300234067976260,2024,7,0,74.2917,74.2917,56.09700,-43.93900,1008,3.69,-999.00,0.00,1008.44,3.43,1.48,3.42,-5.18
300234067976260,2024,8,0,74.3333,74.3333,56.10200,-43.92200,1008,3.69,-999.00,0.00,1008.31,3.44,1.37,3.59,-5.21
300234067976260,2024,9,0,74.3750,74.3750,56.10800,-43.90700,1007,3.67,-999.00,0.00,1008.26,3.44,1.30,3.69,-5.10
300234067976260,2024,10,0,74.4167,74.4167,56.11300,-43.89300,1007,3.69,-999.00,0.00,1008.07,3.45,1.14,3.77,-4.83
300234067976260,2024,11,0,74.4583,74.4583,56.11600,-43.88400,1007,3.70,-999.00,0.00,1007.99,3.46,1.06,3.88,-4.56
300234067976260,2024,12,0,74.5000,74.5000,56.12000,-43.87700,1007,3.73,-999.00,0.00,1007.88,3.46,1.01,3.92,-4.22
300234067976260,2024,13,0,74.5417,74.5417,56.12500,-43.87100,1007,3.73,-999.00,0.00,1007.58,3.46,0.98,3.93,-3.64
300234067976260,2024,14,0,74.5833,74.5833,56.13100,-43.86200,1006,3.78,-999.00,0.00,1007.15,3.46,0.89,3.87,-2.90
300234067976260,2024,15,0,74.6250,74.6250,56.13900,-43.85200,1006,3.79,-999.00,0.00,1006.56,3.45,0.86,3.60,-2.18
300234067976260,2024,16,0,74.6667,74.6667,56.14600,-43.84000,1006,3.95,-999.00,0.00,1006.11,3.45,0.75,3.22,-1.55
300234067976260,2024,17,0,74.7083,74.7083,56.15400,-43.82600,1005,4.06,-999.00,0.00,1005.81,3.45,0.63,2.71,-1.04
300234067976260,2024,18,0,74.7500,74.7500,56.16200,-43.80900,1005,4.10,-999.00,0.00,1005.68,3.45,0.49,1.98,-0.72
300234067976260,2024,19,0,74.7917,74.7917,56.17000,-43.79100,1005,3.92,-999.00,0.00,1005.69,3.45,0.33,1.13,-0.61
300234067976260,2024,20,0,74.8333,74.8333,56.17600,-43.77300,1005,3.87,-999.00,0.00,1005.77,3.44,0.16,0.18,-0.72
300234067976260,2024,21,0,74.8750,74.8750,56.18100,-43.75900,1005,3.87,-999.00,0.00,1005.87,3.44,0.10,-0.78,-0.94
300234067976260,2024,22,0,74.9167,74.9167,56.18500,-43.75000,1005,3.93,-999.00,0.00,1005.92,3.44,0.26,-1.61,-1.23
300234067976260,2024,23,0,74.9583,74.9583,56.18900,-43.74500,1005,3.85,-999.00,0.00,1006.04,3.44,0.50,-2.22,-1.55
300234067976260,2024,0,0,75.0000,75.0000,56.19200,-43.74300,1005,3.78,-999.00,0.00,1006.16,3.43,0.67,-2.54,-1.88
300234067976260,2024,1,0,75.0417,75.0417,56.19700,-43.74100,1005,3.76,-999.00,0.00,1006.17,3.43,0.83,-2.65,-2.28
300234067976260,2024,2,0,75.0833,75.0833,56.20400,-43.73900,1005,3.76,-999.00,0.00,1006.03,3.43,1.01,-2.52,-2.72
300234067976260,2024,3,0,75.1250,75.1250,56.21100,-43.73500,1005,3.74,-999.00,0.00,1005.78,3.42,1.17,-2.17,-3.15
300234067976260,2024,4,0,75.1667,75.1667,56.21900,-43.72900,1005,3.72,-999.00,0.00,1005.42,3.42,1.25,-1.79,-3.54
300234067976260,2024,5,0,75.2083,75.2083,56.22500,-43.71800,1004,3.73,-999.00,0.00,1005.08,3.41,1.35,-1.45,-3.94
300234067976260,2024,6,0,75.2500,75.2500,56.23200,-43.70500,1004,3.72,-999.00,0.00,1004.73,3.41,1.43,-1.20,-4.36
300234067976260,2024,7,0,75.2917,75.2917,56.23600,-43.69000,1004,3.71,-999.00,0.00,1004.40,3.41,1.48,-1.21,-4.71
300234067976260,2024,8,0,75.3333,75.3333,56.24000,-43.67700,1004,3.72,-999.00,0.00,1004.10,3.40,1.51,-1.61,-4.89
300234067976260,2024,9,0,75.3750,75.3750,56.24400,-43.66700,1003,3.73,-999.00,0.00,1003.98,3.40,1.51,-2.27,-4.99
300234067976260,2024,10,0,75.4167,75.4167,56.24600,-43.65800,1003,3.72,-999.00,0.00,1004.00,3.39,1.61,-3.00,-4.97
300234067976260,2024,11,0,75.4583,75.4583,56.24700,-43.65300,1003,3.73,-999.00,0.00,1004.05,3.39,1.71,-3.50,-5.01
300234067976260,2024,12,0,75.5000,75.5000,56.24900,-43.64800,1003,3.73,-999.00,0.00,1004.00,3.39,1.84,-3.51,-5.24
300234067976260,2024,13,0,75.5417,75.5417,56.25100,-43.64500,1003,3.74,-999.00,0.00,1003.67,3.38,1.97,-3.21,-5.65
300234067976260,2024,14,0,75.5833,75.5833,56.25400,-43.64200,1003,3.75,-999.00,0.00,1003.08,3.37,2.14,-3.00,-6.16
300234067976260,2024,15,0,75.6250,75.6250,56.25600,-43.63900,1002,3.77,-999.00,0.00,1002.37,3.36,2.33,-3.35,-6.68
300234067976260,2024,16,0,75.6667,75.6667,56.25600,-43.63500,1002,3.79,-999.00,0.00,1001.83,3.35,2.50,-4.21,-7.30
300234067976260,2024,17,0,75.7083,75.7083,56.25800,-43.62900,1001,3.79,-999.00,0.00,1001.54,3.34,2.66,-5.13,-8.14
300234067976260,2024,18,0,75.7500,75.7500,56.25900,-43.62200,1001,3.78,-999.00,0.00,1001.49,3.33,2.81,-5.83,-9.13
300234067976260,2024,19,0,75.7917,75.7917,56.26000,-43.61600,1001,3.77,-999.00,0.00,1001.53,3.32,2.94,-6.40,-10.08
300234067976260,2024,20,0,75.8333,75.8333,56.26100,-43.61100,1001,3.77,-999.00,0.00,1001.61,3.31,3.03,-6.98,-10.75
300234067976260,2024,21,0,75.8750,75.8750,56.26200,-43.60800,1001,3.76,-999.00,0.00,1001.79,3.30,3.08,-7.39,-11.11
300234067976260,2024,22,0,75.9167,75.9167,56.26200,-43.60900,1001,3.75,-999.00,0.00,1001.97,3.29,3.18,-7.43,-11.24
300234067976260,2024,23,0,75.9583,75.9583,56.26400,-43.61200,1002,3.76,-999.00,0.00,1002.17,3.28,3.22,-7.21,-11.33
300234067976260,2024,0,0,76.0000,76.0000,56.26700,-43.61500,1002,3.76,-999.00,0.00,1002.37,3.27,3.27,-7.24,-11.47
300234067976260,2024,1,0,76.0417,76.0417,56.27100,-43.62000,1002,3.75,-999.00,0.00,1002.54,3.26,3.28,-7.18,-11.45
300234067976260,2024,2,0,76.0833,76.0833,56.27500,-43.62500,1002,3.75,-999.00,0.00,1002.70,3.25,3.26,-7.07,-11.32
300234067976260,2024,3,0,76.1250,76.1250,56.27900,-43.62900,1002,3.75,-999.00,0.00,1002.83,3.24,3.22,-7.31,-11.33
300234067976260,2024,4,0,76.1667,76.1667,56.28300,-43.63000,1002,3.73,-999.00,0.00,1002.98,3.23,3.08,-7.55,-11.27
300234067976260,2024,5,0,76.2083,76.2083,56.28700,-43.62900,1003,3.73,-999.00,0.00,1003.06,3.22,3.00,-7.37,-11.26
300234067976260,2024,6,0,76.2500,76.2500,56.28900,-43.62800,1003,3.73,-999.00,0.00,1003.12,3.21,2.93,-7.15,-11.47
300234067976260,2024,7,0,76.2917,76.2917,56.29200,-43.62900,1003,3.72,-999.00,0.00,1003.22,3.20,2.83,-7.05,-11.70
300234067976260,2024,8,0,76.3333,76.3333,56.29300,-43.63000,1003,3.72,-999.00,0.00,1003.40,3.19,2.70,-6.94,-11.83
300234067976260,2024,9,0,76.3750,76.3750,56.29500,-43.63500,1004,3.72,-999.00,0.00,1003.72,3.18,2.58,-6.74,-11.92
300234067976260,2024,10,0,76.4167,76.4167,56.29800,-43.64500,1004,3.71,-999.00,0.00,1004.22,3.18,2.54,-6.57,-11.93
300234067976260,2024,11,0,76.4583,76.4583,56.30300,-43.65400,1004,3.71,-999.00,0.00,1004.61,3.17,2.47,-6.22,-11.84
300234067976260,2024,12,0,76.5000,76.5000,56.30800,-43.66400,1004,3.70,-999.00,0.00,1004.94,3.16,2.43,-5.67,-11.83
300234067976260,2024,13,0,76.5417,76.5417,56.31300,-43.67600,1005,3.69,-999.00,0.00,1005.10,3.17,2.47,-5.00,-11.90
300234067976260,2024,14,0,76.5833,76.5833,56.31800,-43.68600,1005,3.67,-999.00,0.00,1005.13,3.18,2.50,-4.28,-12.07
300234067976260,2024,15,0,76.6250,76.6250,56.32300,-43.69300,1005,3.64,-999.00,0.00,1005.12,3.18,2.48,-3.61,-12.23
300234067976260,2024,16,0,76.6667,76.6667,56.32500,-43.69900,1005,3.60,-999.00,0.00,1004.96,3.19,2.47,-3.08,-12.33
300234067976260,2024,17,0,76.7083,76.7083,56.32500,-43.70200,1005,3.59,-999.00,0.00,1004.99,3.20,2.42,-2.77,-12.34
300234067976260,2024,18,0,76.7500,76.7500,56.32200,-43.70300,1005,3.57,-999.00,0.00,1005.22,3.21,2.36,-2.61,-12.10
300234067976260,2024,19,0,76.7917,76.7917,56.31700,-43.70400,1005,3.54,-999.00,0.00,1005.50,3.22,2.32,-2.54,-11.62
300234067976260,2024,20,0,76.8333,76.8333,56.31200,-43.70700,1006,3.51,-999.00,0.00,1005.75,3.23,2.33,-2.71,-10.96
300234067976260,2024,21,0,76.8750,76.8750,56.30700,-43.71300,1006,3.48,-999.00,0.00,1005.99,3.24,2.38,-3.03,-10.22
300234067976260,2024,22,0,76.9167,76.9167,56.30200,-43.72000,1006,3.46,-999.00,0.00,1006.24,3.25,2.46,-3.34,-9.51
300234067976260,2024,23,0,76.9583,76.9583,56.29700,-43.72600,1006,3.45,-999.00,0.00,1006.45,3.26,2.52,-3.69,-8.85
300234067976260,2024,0,0,77.0000,77.0000,56.29300,-43.73400,1006,3.46,-999.00,0.00,1006.63,3.28,2.54,-3.92,-8.32
300234067976260,2024,1,0,77.0417,77.0417,56.28900,-43.74100,1006,3.45,-999.00,0.00,1006.75,3.28,2.51,-3.93,-7.94
300234067976260,2024,2,0,77.0833,77.0833,56.28700,-43.74600,1006,3.49,-999.00,0.00,1006.78,3.29,2.44,-3.71,-7.67
300234067976260,2024,3,0,77.1250,77.1250,56.28700,-43.75000,1006,3.50,-999.00,0.00,1006.81,3.30,2.35,-3.34,-7.56
300234067976260,2024,4,0,77.1667,77.1667,56.28700,-43.75200,1006,3.49,-999.00,0.00,1006.88,3.31,2.28,-2.92,-7.65
300234067976260,2024,5,0,77.2083,77.2083,56.28700,-43.75000,1006,3.50,-999.00,0.00,1006.90,3.32,2.25,-2.54,-7.80
300234067976260,2024,6,0,77.2500,77.2500,56.28700,-43.74600,1006,3.50,-999.00,0.00,1006.99,3.33,2.17,-2.25,-7.98
300234067976260,2024,7,0,77.2917,77.2917,56.28700,-43.73900,1006,3.49,-999.00,0.00,1007.10,3.33,2.06,-2.12,-8.04
300234067976260,2024,8,0,77.3333,77.3333,56.28500,-43.73100,1007,3.49,-999.00,0.00,1007.27,3.34,1.91,-2.09,-7.96
300234067976260,2024,9,0,77.3750,77.3750,56.28300,-43.72200,1007,3.49,-999.00,0.00,1007.50,3.35,1.78,-1.96,-7.70
300234067976260,2024,10,0,77.4167,77.4167,56.28100,-43.71400,1007,3.50,-999.00,0.00,1007.78,3.36,1.63,-1.69,-7.31
300234067976260,2024,11,0,77.4583,77.4583,56.27800,-43.70800,1007,3.51,-999.00,0.00,1008.14,3.37,1.47,-1.31,-6.85
300234067976260,2024,12,0,77.5000,77.5000,56.27600,-43.70500,1008,3.53,-999.00,0.00,1008.50,3.38,1.28,-0.83,-6.37
300234067976260,2024,13,0,77.5417,77.5417,56.27300,-43.70400,1008,3.55,-999.00,0.00,1008.77,3.38,1.12,-0.26,-5.85
300234067976260,2024,14,0,77.5833,77.5833,56.27100,-43.70600,1008,3.55,-999.00,0.00,1008.89,3.38,0.92,0.35,-5.28
300234067976260,2024,15,0,77.6250,77.6250,56.27200,-43.70800,1008,3.58,-999.00,0.00,1008.99,3.39,0.73,0.79,-4.67
300234067976260,2024,16,0,77.6667,77.6667,56.27300,-43.70900,1008,3.57,-999.00,0.00,1009.01,3.39,0.52,1.10,-4.14
300234067976260,2024,17,0,77.7083,77.7083,56.27500,-43.70900,1008,3.55,-999.00,0.00,1009.11,3.40,0.38,1.39,-3.78
300234067976260,2024,18,0,77.7500,77.7500,56.27700,-43.70600,1009,3.52,-999.00,0.00,1009.24,3.40,0.30,1.65,-3.58
300234067976260,2024,19,0,77.7917,77.7917,56.27900,-43.69900,1009,3.51,-999.00,0.00,1009.30,3.40,0.24,1.84,-3.46
300234067976260,2024,20,0,77.8333,77.8333,56.28100,-43.69000,1009,3.52,-999.00,0.00,1009.37,3.41,0.21,1.96,-3.34
300234067976260,2024,21,0,77.8750,77.8750,56.28400,-43.68100,1009,3.54,-999.00,0.00,1009.57,3.41,0.18,2.09,-3.10
300234067976260,2024,22,0,77.9167,77.9167,56.28800,-43.66800,1009,3.54,-999.00,0.00,1009.84,3.41,0.27,2.31,-2.69
300234067976260,2024,23,0,77.9583,77.9583,56.28900,-43.65600,1010,3.50,-999.00,0.00,1010.09,3.41,0.31,2.64,-2.18
300234067976260,2024,0,0,78.0000,78.0000,56.28900,-43.64500,1010,3.50,-999.00,0.00,1010.34,3.42,0.35,3.07,-1.67
300234067976260,2024,1,0,78.0417,78.0417,56.28800,-43.63700,1010,3.52,-999.00,0.00,1010.52,3.42,0.40,3.56,-1.34
300234067976260,2024,2,0,78.0833,78.0833,56.28700,-43.63100,1010,3.51,-999.00,0.00,1010.59,3.42,0.51,4.01,-1.31
300234067976260,2024,3,0,78.1250,78.1250,56.28800,-43.62300,1010,3.51,-999.00,0.00,1010.57,3.43,0.61,4.41,-1.48
300234067976260,2024,4,0,78.1667,78.1667,56.29000,-43.61600,1010,3.53,-999.00,0.00,1010.47,3.43,0.71,4.86,-1.75
300234067976260,2024,5,0,78.2083,78.2083,56.29300,-43.60800,1010,3.57,-999.00,0.00,1010.36,3.43,0.79,5.37,-2.03
300234067976260,2024,6,0,78.2500,78.2500,56.29700,-43.59600,1010,3.58,-999.00,0.00,1010.36,3.44,0.85,5.92,-2.32
300234067976260,2024,7,0,78.2917,78.2917,56.30000,-43.58100,1010,3.60,-999.00,0.00,1010.47,3.44,0.89,6.39,-2.61
300234067976260,2024,8,0,78.3333,78.3333,56.30400,-43.56400,1010,3.60,-999.00,0.00,1010.60,3.45,0.92,6.64,-2.84
300234067976260,2024,9,0,78.3750,78.3750,56.30700,-43.54400,1010,3.61,-999.00,0.00,1010.65,3.45,0.95,6.56,-2.99
300234067976260,2024,10,0,78.4167,78.4167,56.31000,-43.52400,1010,3.63,-999.00,0.00,1010.72,3.45,0.90,6.21,-3.00
300234067976260,2024,11,0,78.4583,78.4583,56.31200,-43.50400,1010,3.65,-999.00,0.00,1010.85,3.46,0.86,5.81,-2.81
300234067976260,2024,12,0,78.5000,78.5000,56.31400,-43.48400,1010,3.66,-999.00,0.00,1011.01,3.46,0.80,5.55,-2.47
300234067976260,2024,13,0,78.5417,78.5417,56.31600,-43.46400,1010,3.67,-999.00,0.00,1011.03,3.46,0.73,5.47,-2.09
300234067976260,2024,14,0,78.5833,78.5833,56.31700,-43.44500,1010,3.70,-999.00,0.00,1010.94,3.46,0.67,5.53,-1.76
300234067976260,2024,15,0,78.6250,78.6250,56.31800,-43.42800,1010,3.72,-999.00,0.00,1010.86,3.46,0.64,5.67,-1.44
300234067976260,2024,16,0,78.6667,78.6667,56.31800,-43.41300,1010,3.73,-999.00,0.00,1010.78,3.46,0.71,5.88,-1.14
300234067976260,2024,17,0,78.7083,78.7083,56.31900,-43.40100,1010,3.75,-999.00,0.00,1010.90,3.46,0.89,6.13,-0.86
300234067976260,2024,18,0,78.7500,78.7500,56.32100,-43.39200,1010,3.76,-999.00,0.00,1010.98,3.46,1.07,6.28,-0.69
300234067976260,2024,19,0,78.7917,78.7917,56.32200,-43.38300,1010,3.78,-999.00,0.00,1010.92,3.45,1.20,6.16,-0.68
300234067976260,2024,20,0,78.8333,78.8333,56.32500,-43.37400,1010,3.75,-999.00,0.00,1010.65,3.45,1.24,5.70,-0.71
300234067976260,2024,21,0,78.8750,78.8750,56.32700,-43.36500,1010,3.73,-999.00,0.00,1010.30,3.45,1.21,5.15,-0.68
300234067976260,2024,22,0,78.9167,78.9167,56.33000,-43.35400,1010,3.73,-999.00,0.00,1010.06,3.45,1.23,4.75,-0.44
300234067976260,2024,23,0,78.9583,78.9583,56.33200,-43.34500,1010,3.72,-999.00,0.00,1009.93,3.45,1.21,4.53,0.07
300234067976260,2024,0,0,79.0000,79.0000,56.33600,-43.33800,1009,3.72,-999.00,0.00,1009.87,3.45,1.18,4.32,0.56
300234067976260,2024,1,0,79.0417,79.0417,56.34000,-43.33200,1009,3.72,-999.00,0.00,1009.64,3.44,1.11,3.90,0.87
300234067976260,2024,2,0,79.0833,79.0833,56.34500,-43.32400,1008,3.72,-999.00,0.00,1009.19,3.44,1.03,3.27,1.22
300234067976260,2024,3,0,79.1250,79.1250,56.35000,-43.31500,1008,3.72,-999.00,0.00,1008.68,3.44,0.97,2.43,1.68
300234067976260,2024,4,0,79.1667,79.1667,56.35300,-43.30700,1007,3.72,-999.00,0.00,1007.94,3.44,0.90,1.25,2.05
300234067976260,2024,5,0,79.2083,79.2083,56.35700,-43.30000,1006,3.68,-999.00,0.00,1007.03,3.43,0.91,-0.24,2.31
300234067976260,2024,6,0,79.2500,79.2500,56.36000,-43.29500,1005,3.66,-999.00,0.00,1005.99,3.43,0.98,-1.98,2.66
300234067976260,2024,7,0,79.2917,79.2917,56.36300,-43.28900,1004,3.68,-999.00,0.00,1004.95,3.43,1.16,-3.84,2.97
300234067976260,2024,8,0,79.3333,79.3333,56.36600,-43.28600,1003,3.68,-999.00,0.00,1003.71,3.43,1.33,-6.09,2.90
300234067976260,2024,9,0,79.3750,79.3750,56.37000,-43.28300,1001,3.70,-999.00,0.00,1002.12,3.43,1.43,-8.68,2.80
300234067976260,2024,10,0,79.4167,79.4167,56.37400,-43.28200,1000,3.69,-999.00,0.00,1000.53,3.42,1.30,-11.37,2.05
300234067976260,2024,11,0,79.4583,79.4583,56.37800,-43.28300,998,3.67,-999.00,0.00,998.67,3.42,1.20,-13.73,1.22
300234067976260,2024,12,0,79.5000,79.5000,56.38200,-43.28500,996,3.70,-999.00,0.00,996.85,3.42,1.20,-15.68,0.07
300234067976260,2024,13,0,79.5417,79.5417,56.38700,-43.28700,993,3.71,-999.00,0.00,994.50,3.41,1.29,-17.23,-1.29
300234067976260,2024,14,0,79.5833,79.5833,56.39100,-43.29100,990,3.71,-999.00,0.00,991.89,3.41,1.36,-17.84,-1.65
300234067976260,2024,15,0,79.6250,79.6250,56.39700,-43.29600,987,3.70,-999.00,0.00,989.16,3.41,1.49,-16.45,-1.17
300234067976260,2024,16,0,79.6667,79.6667,56.40300,-43.30200,985,3.69,-999.00,0.00,986.71,3.41,1.65,-12.54,0.38
300234067976260,2024,17,0,79.7083,79.7083,56.41100,-43.30900,983,3.63,-999.00,0.00,984.61,3.40,1.70,-7.81,2.02
300234067976260,2024,18,0,79.7500,79.7500,56.42000,-43.31100,982,3.61,-999.00,0.00,983.54,3.40,1.72,-3.25,3.31
300234067976260,2024,19,0,79.7917,79.7917,56.43000,-43.30800,982,3.61,-999.00,0.00,983.07,3.40,1.69,-0.13,2.97
300234067976260,2024,20,0,79.8333,79.8333,56.43900,-43.30500,983,3.63,-999.00,0.00,983.26,3.40,1.51,1.51,1.20
300234067976260,2024,21,0,79.8750,79.8750,56.44500,-43.30200,983,3.65,-999.00,0.00,983.05,3.40,1.46,1.85,-1.09
300234067976260,2024,22,0,79.9167,79.9167,56.45100,-43.30000,983,3.67,-999.00,0.00,983.06,3.40,1.76,1.22,-4.34
300234067976260,2024,23,0,79.9583,79.9583,56.45500,-43.29800,983,3.66,-999.00,0.00,983.56,3.39,2.00,0.49,-6.96
300234067976260,2024,0,0,80.0000,80.0000,56.45500,-43.29700,983,3.65,-999.00,0.00,983.99,3.39,2.14,-0.10,-9.00
300234067976260,2024,1,0,80.0417,80.0417,56.45300,-43.29900,984,3.66,-999.00,0.00,984.77,3.40,2.21,-0.70,-10.37
300234067976260,2024,2,0,80.0833,80.0833,56.44800,-43.30400,985,3.66,-999.00,0.00,985.37,3.40,2.24,-1.75,-11.60
300234067976260,2024,3,0,80.1250,80.1250,56.44200,-43.31300,986,3.62,-999.00,0.00,985.50,3.40,2.30,-2.44,-12.29
300234067976260,2024,4,0,80.1667,80.1667,56.43600,-43.32100,985,3.57,-999.00,0.00,986.29,3.40,2.42,-3.10,-12.86
300234067976260,2024,5,0,80.2083,80.2083,56.43200,-43.32700,986,3.52,-999.00,0.00,986.83,3.40,2.52,-3.68,-13.43
300234067976260,2024,6,0,80.2500,80.2500,56.43000,-43.33400,986,3.50,-999.00,0.00,987.16,3.41,2.56,-4.68,-14.37
300234067976260,2024,7,0,80.2917,80.2917,56.42900,-43.33900,986,3.52,-999.00,0.00,985.84,3.41,2.49,-5.68,-14.37
300234067976260,2024,8,0,80.3333,80.3333,56.43000,-43.34200,986,3.57,-999.00,0.00,986.40,3.41,2.63,-6.12,-13.24
300234067976260,2024,9,0,80.3750,80.3750,56.43200,-43.34300,987,3.58,-999.00,0.00,986.85,3.41,2.79,-6.46,-12.58
300234067976260,2024,10,0,80.4167,80.4167,56.43300,-43.34200,987,3.59,-999.00,0.00,986.84,3.41,2.75,-6.23,-12.39
300234067976260,2024,11,0,80.4583,80.4583,56.43500,-43.33500,987,3.61,-999.00,0.00,987.13,3.41,2.68,-5.52,-12.22
300234067976260,2024,12,0,80.5000,80.5000,56.43400,-43.32500,988,3.63,-999.00,0.00,987.33,3.41,2.66,-5.21,-12.45
300234067976260,2024,13,0,80.5417,80.5417,56.43300,-43.31400,988,3.65,-999.00,0.00,987.22,3.41,2.68,-5.23,-12.91
300234067976260,2024,14,0,80.5833,80.5833,56.43200,-43.30200,988,3.68,-999.00,0.00,987.25,3.41,2.64,-5.44,-13.46
300234067976260,2024,15,0,80.6250,80.6250,56.43000,-43.28800,988,3.71,-999.00,0.00,987.78,3.41,2.51,-5.33,-13.55
300234067976260,2024,16,0,80.6667,80.6667,56.42800,-43.27500,989,3.73,-999.00,0.00,988.86,3.41,2.41,-4.74,-13.22
300234067976260,2024,17,0,80.7083,80.7083,56.42600,-43.26400,990,3.71,-999.00,0.00,990.40,3.41,2.21,-3.88,-12.79
300234067976260,2024,18,0,80.7500,80.7500,56.42300,-43.25400,992,3.73,-999.00,0.00,992.25,3.41,2.06,-2.66,-12.10
300234067976260,2024,19,0,80.7917,80.7917,56.41900,-43.24700,994,3.73,-999.00,0.00,994.24,3.42,1.93,-1.34,-11.24
300234067976260,2024,20,0,80.8333,80.8333,56.41500,-43.24300,996,3.72,-999.00,0.00,996.43,3.42,1.94,-0.17,-10.38
300234067976260,2024,21,0,80.8750,80.8750,56.41000,-43.23900,998,3.70,-999.00,0.00,998.49,3.42,2.08,0.90,-9.61
300234067976260,2024,22,0,80.9167,80.9167,56.40700,-43.23600,1000,3.70,-999.00,0.00,1000.16,3.42,2.34,2.01,-8.80
300234067976260,2024,23,0,80.9583,80.9583,56.40600,-43.23300,1001,3.70,-999.00,0.00,1001.79,3.42,2.43,3.09,-7.99
300234067976260,2024,0,0,81.0000,81.0000,56.40600,-43.22800,1003,3.71,-999.00,0.00,1003.66,3.42,2.32,4.12,-6.95
300234067976260,2024,1,0,81.0417,81.0417,56.40700,-43.22200,1005,3.70,-999.00,0.00,1005.41,3.42,2.19,5.24,-5.60
300234067976260,2024,2,0,81.0833,81.0833,56.40800,-43.21300,1007,3.69,-999.00,0.00,1006.86,3.43,2.13,6.54,-4.26
300234067976260,2024,3,0,81.1250,81.1250,56.41000,-43.20100,1008,3.70,-999.00,0.00,1008.07,3.43,2.14,7.99,-3.33
300234067976260,2024,4,0,81.1667,81.1667,56.41000,-43.18800,1009,3.68,-999.00,0.00,1009.37,3.43,2.05,9.35,-2.78
300234067976260,2024,5,0,81.2083,81.2083,56.41100,-43.17500,1010,3.68,-999.00,0.00,1010.63,3.43,1.95,10.45,-2.17
300234067976260,2024,6,0,81.2500,81.2500,56.40900,-43.16200,1011,3.68,-999.00,0.00,1011.90,3.44,1.99,11.05,-1.67
300234067976260,2024,7,0,81.2917,81.2917,56.40800,-43.14700,1012,3.67,-999.00,0.00,1013.11,3.44,2.12,11.24,-1.42
300234067976260,2024,8,0,81.3333,81.3333,56.40600,-43.13200,1013,3.67,-999.00,0.00,1014.31,3.44,2.21,11.22,-1.32
300234067976260,2024,9,0,81.3750,81.3750,56.40200,-43.12100,1014,3.69,-999.00,0.00,1015.48,3.45,2.23,11.16,-1.21
300234067976260,2024,10,0,81.4167,81.4167,56.39900,-43.11100,1015,3.70,-999.00,0.00,1016.50,3.45,2.09,10.97,-1.03
300234067976260,2024,11,0,81.4583,81.4583,56.39500,-43.10200,1016,3.70,-999.00,0.00,1017.46,3.45,1.95,10.73,-0.59
300234067976260,2024,12,0,81.5000,81.5000,56.39200,-43.09300,1017,3.69,-999.00,0.00,1018.35,3.45,1.85,10.69,0.07
