BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063804290,2024,20,0,36.8333,36.8333,82.84800,143.09920,1033,-5.70,5.00,0.99,1033.25,-17.35,-17.69,4.44,-8.34
300534063804290,2024,21,0,36.8750,36.8750,82.84600,143.10060,1033,-5.70,5.90,0.99,1033.12,-17.45,-17.70,4.03,-8.68
300534063804290,2024,22,0,36.9167,36.9167,82.84380,143.10060,1033,-5.70,6.10,0.99,1033.07,-17.48,-17.66,3.80,-8.25
300534063804290,2024,23,0,36.9583,36.9583,82.84160,143.09840,1033,-5.70,6.70,0.99,1032.93,-17.48,-17.64,3.69,-8.09
300534063804290,2024,0,0,37.0000,37.0000,82.83960,143.09540,1032,-5.70,7.40,0.99,1032.80,-17.46,-17.60,3.52,-8.08
300534063804290,2024,1,0,37.0417,37.0417,82.83780,143.09140,1032,-5.70,6.60,0.99,1032.62,-17.42,-17.55,3.45,-8.14
300534063804290,2024,2,0,37.0833,37.0833,82.83620,143.08800,1032,-5.70,5.90,0.99,1032.46,-17.33,-17.48,3.34,-8.26
300534063804290,2024,3,0,37.1250,37.1250,82.83480,143.08560,1031,-5.70,6.80,0.99,1032.32,-17.24,-17.38,3.14,-8.47
300534063804290,2024,4,0,37.1667,37.1667,82.83320,143.08380,1031,-5.70,8.10,0.99,1032.08,-17.21,-17.29,2.72,-8.95
300534063804290,2024,5,0,37.2083,37.2083,82.83180,143.08160,1031,-5.70,8.20,0.99,1031.88,-17.14,-17.09,2.28,-9.12
300534063804290,2024,6,0,37.2500,37.2500,82.83000,143.07920,1031,-5.70,8.70,0.99,1031.70,-17.02,-16.98,2.09,-9.07
300534063804290,2024,7,0,37.2917,37.2917,82.82800,143.07560,1031,-5.70,7.80,0.99,1031.61,-16.92,-16.90,2.11,-9.02
300534063804290,2024,8,0,37.3333,37.3333,82.82600,143.06940,1031,-5.70,5.90,0.99,1031.55,-16.85,-16.86,1.91,-9.08
300534063804290,2024,9,0,37.3750,37.3750,82.82400,143.06140,1031,-5.70,5.90,0.99,1031.53,-16.80,-16.84,1.69,-9.00
300534063804290,2024,10,0,37.4167,37.4167,82.82200,143.05280,1031,-5.70,4.50,0.99,1031.50,-16.75,-16.81,1.53,-8.85
300534063804290,2024,11,0,37.4583,37.4583,82.82000,143.04300,1031,-5.70,5.60,0.99,1031.31,-16.73,-16.82,1.55,-8.53
300534063804290,2024,12,0,37.5000,37.5000,82.81800,143.03480,1030,-5.70,8.30,0.99,1031.09,-16.73,-16.87,1.64,-8.31
300534063804290,2024,13,0,37.5417,37.5417,82.81640,143.02600,1030,-5.70,10.00,0.99,1030.83,-16.78,-16.97,1.79,-8.14
300534063804290,2024,14,0,37.5833,37.5833,82.81500,143.01780,1030,-5.70,10.70,0.99,1030.72,-16.84,-17.10,1.86,-8.08
300534063804290,2024,15,0,37.6250,37.6250,82.81360,143.01100,1030,-5.70,11.20,0.99,1030.74,-16.92,-17.22,1.63,-8.15
300534063804290,2024,16,0,37.6667,37.6667,82.81240,143.00420,1030,-5.70,11.60,0.99,1030.69,-17.02,-17.48,1.62,-7.97
300534063804290,2024,17,0,37.7083,37.7083,82.81080,142.99880,1030,-5.70,11.20,0.99,1030.50,-17.19,-17.74,1.60,-7.90
300534063804290,2024,18,0,37.7500,37.7500,82.80920,142.99320,1030,-5.70,8.50,0.99,1030.22,-17.40,-17.98,1.52,-7.85
300534063804290,2024,19,0,37.7917,37.7917,82.80740,142.98800,1030,-5.70,5.50,0.99,1030.02,-17.61,-18.21,1.43,-7.78
300534063804290,2024,20,0,37.8333,37.8333,82.80560,142.98240,1030,-5.70,3.10,0.99,1029.86,-17.82,-18.41,1.39,-7.72
300534063804290,2024,21,0,37.8750,37.8750,82.80360,142.97460,1030,-5.70,1.60,0.99,1029.75,-18.00,-18.58,1.41,-7.83
300534063804290,2024,22,0,37.9167,37.9167,82.80140,142.96600,1029,-5.70,1.10,0.99,1029.67,-18.16,-18.58,1.43,-7.99
300534063804290,2024,23,0,37.9583,37.9583,82.79940,142.95620,1029,-5.70,0.30,0.99,1029.61,-18.27,-18.59,1.47,-8.09
300534063804290,2024,0,0,38.0000,38.0000,82.79740,142.94820,1029,-5.70,0.00,0.99,1029.55,-18.34,-18.60,1.58,-8.14
300534063804290,2024,1,0,38.0417,38.0417,82.79540,142.93980,1029,-5.70,2.50,0.99,1029.47,-18.37,-18.63,1.76,-8.22
300534063804290,2024,2,0,38.0833,38.0833,82.79340,142.93220,1029,-5.70,2.60,0.99,1029.26,-18.38,-18.67,1.86,-8.35
300534063804290,2024,3,0,38.1250,38.1250,82.79140,142.92460,1028,-5.70,2.90,0.99,1028.91,-18.42,-18.69,1.73,-8.53
300534063804290,2024,4,0,38.1667,38.1667,82.78960,142.91780,1028,-5.70,3.30,0.99,1028.65,-18.46,-18.66,1.28,-8.78
300534063804290,2024,5,0,38.2083,38.2083,82.78760,142.91100,1028,-5.70,3.70,0.99,1028.60,-18.46,-18.55,0.86,-8.96
300534063804290,2024,6,0,38.2500,38.2500,82.78560,142.90240,1028,-5.70,4.20,0.99,1028.65,-18.38,-18.38,0.54,-9.11
300534063804290,2024,7,0,38.2917,38.2917,82.78340,142.89260,1028,-5.70,3.80,0.99,1028.74,-18.26,-18.20,0.27,-9.21
300534063804290,2024,8,0,38.3333,38.3333,82.78120,142.88160,1028,-5.70,3.50,0.99,1028.96,-18.10,-18.00,0.09,-9.20
300534063804290,2024,9,0,38.3750,38.3750,82.77900,142.86880,1029,-5.70,3.50,0.99,1029.18,-17.88,-17.82,0.08,-9.05
300534063804290,2024,10,0,38.4167,38.4167,82.77680,142.85600,1029,-5.70,4.10,0.99,1029.35,-17.67,-17.62,-0.01,-8.96
300534063804290,2024,11,0,38.4583,38.4583,82.77460,142.84220,1029,-5.70,5.20,0.99,1029.42,-17.56,-17.52,0.17,-8.78
300534063804290,2024,12,0,38.5000,38.5000,82.77260,142.82780,1029,-5.70,6.10,0.99,1029.48,-17.48,-17.47,0.22,-8.71
300534063804290,2024,13,0,38.5417,38.5417,82.77080,142.81300,1029,-5.70,6.10,0.99,1029.54,-17.41,-17.46,-0.02,-8.77
300534063804290,2024,14,0,38.5833,38.5833,82.76920,142.79960,1029,-5.70,4.70,0.99,1029.65,-17.39,-17.43,-0.24,-8.64
300534063804290,2024,15,0,38.6250,38.6250,82.76740,142.79000,1029,-5.70,6.00,0.99,1029.75,-17.39,-17.46,-0.06,-8.30
300534063804290,2024,16,0,38.6667,38.6667,82.76580,142.78200,1029,-5.70,6.80,0.99,1029.77,-17.55,-17.77,-0.06,-8.20
300534063804290,2024,17,0,38.7083,38.7083,82.76400,142.77480,1029,-5.70,3.00,0.99,1029.77,-17.77,-18.15,-0.32,-8.18
300534063804290,2024,18,0,38.7500,38.7500,82.76240,142.76820,1030,-5.70,2.70,0.99,1029.78,-18.01,-18.59,-0.53,-7.95
300534063804290,2024,19,0,38.7917,38.7917,82.76040,142.76160,1029,-5.70,3.70,0.99,1029.80,-18.32,-19.07,-0.68,-7.66
300534063804290,2024,20,0,38.8333,38.8333,82.75860,142.75360,1030,-5.70,3.80,0.99,1029.92,-18.69,-19.55,-0.75,-7.35
300534063804290,2024,21,0,38.8750,38.8750,82.75680,142.74400,1030,-5.70,4.40,0.99,1030.19,-19.07,-20.02,-0.71,-7.12
300534063804290,2024,22,0,38.9167,38.9167,82.75500,142.73340,1031,-5.70,4.30,0.99,1030.58,-19.40,-20.21,-0.65,-7.02
300534063804290,2024,23,0,38.9583,38.9583,82.75340,142.72160,1031,-5.70,2.50,0.99,1030.90,-19.62,-20.30,-0.61,-6.94
300534063804290,2024,0,0,39.0000,39.0000,82.75180,142.70880,1031,-5.70,6.10,0.99,1031.12,-19.79,-20.31,-0.63,-6.90
300534063804290,2024,1,0,39.0417,39.0417,82.75020,142.69640,1031,-5.70,7.10,0.99,1031.27,-19.90,-20.27,-0.63,-6.90
300534063804290,2024,2,0,39.0833,39.0833,82.74860,142.68440,1031,-5.70,6.00,0.99,1031.43,-19.97,-20.17,-0.55,-6.91
300534063804290,2024,3,0,39.1250,39.1250,82.74680,142.67320,1032,-5.70,4.50,0.99,1031.63,-20.00,-20.04,-0.52,-6.93
300534063804290,2024,4,0,39.1667,39.1667,82.74520,142.66480,1032,-5.70,3.10,0.99,1031.88,-20.02,-19.93,-0.51,-6.91
300534063804290,2024,5,0,39.2083,39.2083,82.74360,142.65740,1033,-5.70,1.20,0.99,1032.19,-20.02,-19.80,-0.42,-6.90
300534063804290,2024,6,0,39.2500,39.2500,82.74160,142.64960,1033,-5.70,-1.20,0.99,1032.49,-20.00,-19.69,-0.33,-6.95
300534063804290,2024,7,0,39.2917,39.2917,82.73960,142.64160,1033,-5.70,0.10,0.99,1032.85,-19.98,-19.59,-0.31,-7.03
300534063804290,2024,8,0,39.3333,39.3333,82.73780,142.63280,1033,-5.70,2.30,0.99,1033.20,-19.93,-19.50,-0.25,-7.10
300534063804290,2024,9,0,39.3750,39.3750,82.73580,142.62380,1033,-5.70,3.60,0.99,1033.62,-19.86,-19.41,-0.10,-7.15
300534063804290,2024,10,0,39.4167,39.4167,82.73380,142.61240,1034,-5.70,4.90,0.99,1034.04,-19.81,-19.44,0.10,-7.11
300534063804290,2024,11,0,39.4583,39.4583,82.73200,142.60140,1034,-5.70,5.10,0.99,1034.37,-19.76,-19.48,0.21,-7.00
300534063804290,2024,12,0,39.5000,39.5000,82.73020,142.59060,1035,-5.70,5.40,0.99,1034.58,-19.72,-19.54,0.26,-6.89
300534063804290,2024,13,0,39.5417,39.5417,82.72820,142.58020,1035,-5.70,6.70,0.99,1034.69,-19.71,-19.63,0.14,-6.93
300534063804290,2024,14,0,39.5833,39.5833,82.72680,142.57000,1035,-5.70,5.80,0.99,1034.79,-19.82,-19.75,-0.03,-6.91
300534063804290,2024,15,0,39.6250,39.6250,82.72500,142.56040,1035,-5.70,6.50,0.99,1034.84,-19.91,-19.89,-0.14,-6.80
300534063804290,2024,16,0,39.6667,39.6667,82.72340,142.55200,1035,-5.70,6.50,0.99,1034.87,-20.04,-20.33,-0.34,-6.68
300534063804290,2024,17,0,39.7083,39.7083,82.72180,142.54420,1035,-5.70,5.60,0.99,1034.90,-20.12,-20.72,-0.54,-6.55
300534063804290,2024,18,0,39.7500,39.7500,82.72000,142.53700,1035,-5.70,3.90,0.99,1034.97,-20.21,-21.05,-0.75,-6.40
300534063804290,2024,19,0,39.7917,39.7917,82.71860,142.53160,1035,-5.70,3.20,0.99,1035.13,-20.32,-21.30,-0.89,-6.21
300534063804290,2024,20,0,39.8333,39.8333,82.71680,142.52360,1036,-5.70,2.70,0.99,1035.39,-20.42,-21.56,-0.94,-5.99
300534063804290,2024,21,0,39.8750,39.8750,82.71560,142.51720,1036,-5.70,2.20,0.99,1035.65,-20.56,-21.81,-0.84,-5.75
300534063804290,2024,22,0,39.9167,39.9167,82.71420,142.50800,1036,-5.70,1.90,0.99,1035.90,-20.68,-21.90,-0.60,-5.53
300534063804290,2024,23,0,39.9583,39.9583,82.71320,142.50300,1036,-5.70,1.80,0.99,1036.12,-20.80,-21.98,-0.30,-5.39
300534063804290,2024,0,0,40.0000,40.0000,82.71220,142.49640,1037,-5.70,0.90,0.99,1036.31,-20.89,-22.12,0.00,-5.34
300534063804290,2024,1,0,40.0417,40.0417,82.71120,142.49080,1037,-5.70,0.00,0.99,1036.55,-21.06,-22.32,0.24,-5.34
300534063804290,2024,2,0,40.0833,40.0833,82.71000,142.48620,1037,-5.70,-1.20,0.99,1036.64,-21.30,-22.54,0.34,-5.33
300534063804290,2024,3,0,40.1250,40.1250,82.70900,142.48320,1037,-5.70,-2.90,0.99,1036.67,-21.54,-22.77,0.34,-5.31
300534063804290,2024,4,0,40.1667,40.1667,82.70800,142.48240,1037,-5.70,-1.20,0.99,1036.61,-21.75,-22.89,0.28,-5.26
300534063804290,2024,5,0,40.2083,40.2083,82.70680,142.48260,1037,-5.70,-1.30,0.99,1036.53,-21.97,-23.04,0.19,-5.13
300534063804290,2024,6,0,40.2500,40.2500,82.70580,142.48440,1037,-5.70,0.30,0.99,1036.43,-22.19,-23.20,0.17,-4.99
300534063804290,2024,7,0,40.2917,40.2917,82.70500,142.48600,1036,-5.70,-1.80,0.99,1036.36,-22.44,-23.34,0.23,-4.89
300534063804290,2024,8,0,40.3333,40.3333,82.70420,142.48860,1037,-5.70,-3.30,0.99,1036.38,-22.63,-23.48,0.37,-4.83
300534063804290,2024,9,0,40.3750,40.3750,82.70380,142.49080,1037,-5.70,-4.80,0.99,1036.49,-22.78,-23.59,0.51,-4.73
300534063804290,2024,10,0,40.4167,40.4167,82.70380,142.49280,1037,-5.70,-9.10,0.99,1036.64,-22.92,-23.73,0.60,-4.56
300534063804290,2024,11,0,40.4583,40.4583,82.70340,142.49620,1037,-5.70,-10.60,0.99,1036.69,-23.06,-23.87,0.68,-4.36
300534063804290,2024,12,0,40.5000,40.5000,82.70300,142.49840,1037,-5.70,-6.60,0.99,1036.69,-23.19,-24.01,0.75,-4.10
300534063804290,2024,13,0,40.5417,40.5417,82.70240,142.49980,1037,-5.70,-3.60,0.99,1036.58,-23.31,-24.15,0.84,-3.78
300534063804290,2024,14,0,40.5833,40.5833,82.70160,142.50080,1036,-5.70,-2.70,0.99,1036.49,-23.41,-24.29,0.96,-3.41
300534063804290,2024,15,0,40.6250,40.6250,82.70060,142.50240,1036,-5.70,-0.70,0.99,1036.40,-23.50,-24.41,1.21,-3.05
300534063804290,2024,16,0,40.6667,40.6667,82.69940,142.50700,1036,-5.70,0.30,0.99,1036.13,-23.55,-24.34,1.61,-2.75
300534063804290,2024,17,0,40.7083,40.7083,82.69820,142.51300,1036,-5.70,0.40,0.99,1035.75,-23.58,-24.30,2.05,-2.57
300534063804290,2024,18,0,40.7500,40.7500,82.69720,142.52140,1036,-5.80,0.50,0.99,1035.32,-23.60,-24.27,2.49,-2.57
300534063804290,2024,19,0,40.7917,40.7917,82.69660,142.53120,1035,-5.80,0.30,0.99,1034.99,-23.68,-24.27,2.92,-2.69
300534063804290,2024,20,0,40.8333,40.8333,82.69660,142.54240,1035,-5.80,-1.20,0.99,1034.74,-23.82,-24.31,3.35,-2.78
300534063804290,2024,21,0,40.8750,40.8750,82.69700,142.55520,1035,-5.80,-2.40,0.99,1034.49,-23.91,-24.37,3.72,-2.72
300534063804290,2024,22,0,40.9167,40.9167,82.69780,142.56960,1035,-5.80,-5.60,0.99,1034.28,-23.89,-24.47,4.02,-2.57
300534063804290,2024,23,0,40.9583,40.9583,82.69840,142.58500,1034,-5.80,-8.80,0.99,1034.01,-23.75,-24.59,4.30,-2.43
300534063804290,2024,0,0,41.0000,41.0000,82.69920,142.60200,1034,-5.80,-9.30,0.99,1033.63,-23.62,-24.65,4.52,-2.28
300534063804290,2024,1,0,41.0417,41.0417,82.69920,142.62160,1033,-5.80,-11.20,0.99,1033.12,-23.50,-24.68,4.74,-2.14
300534063804290,2024,2,0,41.0833,41.0833,82.69860,142.64320,1033,-5.80,-12.40,0.99,1032.52,-23.40,-24.67,4.97,-2.18
300534063804290,2024,3,0,41.1250,41.1250,82.69780,142.66700,1032,-5.80,-10.90,0.99,1031.95,-23.33,-24.64,5.23,-2.52
300534063804290,2024,4,0,41.1667,41.1667,82.69680,142.69140,1031,-5.80,-9.90,0.99,1031.36,-23.26,-24.40,5.47,-2.81
300534063804290,2024,5,0,41.2083,41.2083,82.69560,142.71580,1031,-5.80,-9.40,0.99,1030.78,-23.16,-24.19,5.74,-2.88
300534063804290,2024,6,0,41.2500,41.2500,82.69420,142.74080,1030,-5.80,-8.40,0.99,1030.21,-23.09,-23.97,6.06,-2.98
300534063804290,2024,7,0,41.2917,41.2917,82.69300,142.76560,1030,-5.80,-8.70,0.99,1029.80,-22.93,-23.72,6.38,-3.06
300534063804290,2024,8,0,41.3333,41.3333,82.69140,142.78940,1029,-5.80,-9.20,0.99,1029.48,-22.61,-23.37,6.68,-3.04
300534063804290,2024,9,0,41.3750,41.3750,82.69000,142.81180,1029,-5.80,-8.40,1.00,1029.09,-22.19,-22.96,6.98,-2.89
300534063804290,2024,10,0,41.4167,41.4167,82.68880,142.83160,1029,-5.80,-6.70,1.00,1028.65,-21.81,-22.68,7.25,-2.76
300534063804290,2024,11,0,41.4583,41.4583,82.68720,142.85040,1028,-5.80,-6.40,1.00,1028.20,-21.46,-22.32,7.48,-2.82
300534063804290,2024,12,0,41.5000,41.5000,82.68600,142.86860,1027,-5.80,-5.80,1.00,1027.75,-21.14,-21.99,7.59,-3.20
300534063804290,2024,13,0,41.5417,41.5417,82.68460,142.88480,1027,-5.80,-6.50,1.00,1027.31,-20.84,-21.66,7.49,-3.90
300534063804290,2024,14,0,41.5833,41.5833,82.68260,142.90020,1027,-5.80,-6.90,1.00,1026.97,-20.56,-21.34,7.21,-4.88
300534063804290,2024,15,0,41.6250,41.6250,82.68020,142.91480,1026,-5.80,-6.20,1.00,1026.68,-20.35,-21.04,6.59,-5.77
300534063804290,2024,16,0,41.6667,41.6667,82.67740,142.92920,1026,-5.90,-6.30,1.00,1026.33,-20.26,-21.10,5.87,-5.91
300534063804290,2024,17,0,41.7083,41.7083,82.67460,142.94160,1026,-5.90,-5.80,1.00,1025.93,-20.41,-21.23,5.29,-5.85
300534063804290,2024,18,0,41.7500,41.7500,82.67160,142.95080,1025,-5.90,-6.60,1.00,1025.60,-20.66,-21.45,4.81,-5.80
300534063804290,2024,19,0,41.7917,41.7917,82.66900,142.96080,1025,-5.90,-7.10,1.00,1025.37,-20.86,-21.69,4.38,-5.74
300534063804290,2024,20,0,41.8333,41.8333,82.66700,142.96860,1025,-5.90,-7.80,1.00,1025.22,-21.03,-21.93,4.01,-5.62
300534063804290,2024,21,0,41.8750,41.8750,82.66580,142.97580,1025,-5.90,-8.70,1.00,1025.18,-21.19,-22.15,3.78,-5.43
300534063804290,2024,22,0,41.9167,41.9167,82.66520,142.98280,1025,-5.90,-9.20,1.00,1025.23,-21.27,-22.02,3.68,-5.23
300534063804290,2024,23,0,41.9583,41.9583,82.66500,142.98820,1025,-5.90,-8.10,1.00,1025.24,-21.24,-21.92,3.61,-5.07
300534063804290,2024,0,0,42.0000,42.0000,82.66520,142.99500,1025,-5.90,-2.70,1.00,1025.21,-21.26,-21.84,3.51,-4.92
300534063804290,2024,1,0,42.0417,42.0417,82.66500,143.00200,1025,-5.90,0.40,1.00,1025.13,-21.16,-21.73,3.45,-4.74
300534063804290,2024,2,0,42.0833,42.0833,82.66440,143.01080,1025,-5.90,1.50,1.00,1024.91,-21.05,-21.62,3.43,-4.61
300534063804290,2024,3,0,42.1250,42.1250,82.66360,143.02060,1025,-5.90,2.10,1.00,1024.65,-20.93,-21.50,3.30,-4.52
300534063804290,2024,4,0,42.1667,42.1667,82.66280,143.02920,1024,-5.90,1.40,1.00,1024.44,-20.83,-21.42,3.11,-4.45
300534063804290,2024,5,0,42.2083,42.2083,82.66140,143.03800,1024,-5.90,1.00,1.00,1024.32,-20.77,-21.32,2.93,-4.36
300534063804290,2024,6,0,42.2500,42.2500,82.66040,143.04240,1024,-5.90,2.10,1.00,1024.21,-20.68,-21.20,2.79,-4.27
300534063804290,2024,7,0,42.2917,42.2917,82.65940,143.04700,1024,-5.90,3.00,1.00,1024.14,-20.53,-21.05,2.72,-4.18
300534063804290,2024,8,0,42.3333,42.3333,82.65860,143.05100,1024,-5.90,3.10,1.00,1024.20,-20.38,-20.88,2.70,-4.08
300534063804290,2024,9,0,42.3750,42.3750,82.65820,143.05360,1024,-5.90,2.30,1.00,1024.32,-20.22,-20.68,2.81,-4.03
300534063804290,2024,10,0,42.4167,42.4167,82.65820,143.05560,1024,-5.90,1.70,1.00,1024.46,-20.02,-20.34,3.00,-4.04
300534063804290,2024,11,0,42.4583,42.4583,82.65820,143.05980,1024,-5.90,1.50,1.00,1024.42,-19.72,-19.99,3.17,-4.07
300534063804290,2024,12,0,42.5000,42.5000,82.65860,143.06520,1024,-6.00,2.30,1.00,1024.27,-19.44,-19.62,3.31,-4.13
300534063804290,2024,13,0,42.5417,42.5417,82.65860,143.07000,1024,-6.00,2.80,1.00,1024.10,-19.14,-19.26,3.41,-4.24
300534063804290,2024,14,0,42.5833,42.5833,82.65800,143.07320,1024,-6.00,3.70,1.00,1023.90,-18.81,-18.87,3.49,-4.46
300534063804290,2024,15,0,42.6250,42.6250,82.65700,143.07460,1023,-6.00,3.50,1.00,1023.73,-18.46,-18.44,3.48,-4.79
300534063804290,2024,16,0,42.6667,42.6667,82.65560,143.07400,1023,-6.00,3.50,1.00,1023.52,-18.12,-18.18,3.32,-5.07
300534063804290,2024,17,0,42.7083,42.7083,82.65380,143.07620,1023,-6.00,2.70,1.00,1023.27,-17.81,-17.86,3.25,-5.21
300534063804290,2024,18,0,42.7500,42.7500,82.65220,143.07480,1023,-6.00,4.50,1.00,1023.08,-17.56,-17.56,2.86,-5.91
300534063804290,2024,19,0,42.7917,42.7917,82.65000,143.07600,1023,-6.00,5.30,1.00,1023.02,-17.34,-17.25,2.64,-6.05
300534063804290,2024,20,0,42.8333,42.8333,82.64820,143.07680,1023,-6.00,5.20,1.00,1023.02,-17.17,-17.07,2.60,-6.18
300534063804290,2024,21,0,42.8750,42.8750,82.64640,143.07740,1023,-6.00,4.60,1.00,1023.02,-17.11,-16.95,2.36,-6.54
300534063804290,2024,22,0,42.9167,42.9167,82.64520,143.07840,1023,-6.00,5.80,1.00,1022.94,-17.11,-16.91,2.39,-6.54
300534063804290,2024,23,0,42.9583,42.9583,82.64380,143.07980,1023,-6.00,5.30,1.00,1022.87,-17.20,-17.04,2.59,-6.54
300534063804290,2024,0,0,43.0000,43.0000,82.64260,143.08480,1023,-6.00,4.40,1.00,1022.81,-17.33,-17.27,2.64,-6.58
300534063804290,2024,1,0,43.0417,43.0417,82.64180,143.09120,1023,-6.00,-0.10,1.00,1022.74,-17.47,-17.62,2.83,-6.42
300534063804290,2024,2,0,43.0833,43.0833,82.64040,143.10000,1022,-6.00,0.70,1.00,1022.60,-17.66,-17.94,3.03,-6.42
300534063804290,2024,3,0,43.1250,43.1250,82.63880,143.10740,1022,-6.00,3.40,1.00,1022.46,-17.91,-18.28,3.26,-6.39
300534063804290,2024,4,0,43.1667,43.1667,82.63680,143.11800,1022,-6.00,3.50,1.00,1022.30,-18.21,-18.47,3.45,-6.49
300534063804290,2024,5,0,43.2083,43.2083,82.63480,143.12520,1022,-6.00,2.40,1.00,1022.09,-18.48,-18.59,3.57,-6.54
300534063804290,2024,6,0,43.2500,43.2500,82.63300,143.13540,1022,-6.00,1.30,1.00,1021.92,-18.72,-18.65,3.69,-6.58
300534063804290,2024,7,0,43.2917,43.2917,82.63120,143.14560,1022,-6.00,0.30,1.00,1021.87,-19.00,-18.73,3.85,-6.53
300534063804290,2024,8,0,43.3333,43.3333,82.62940,143.15720,1022,-6.00,0.20,1.00,1021.89,-19.29,-18.89,4.06,-6.34
300534063804290,2024,9,0,43.3750,43.3750,82.62780,143.16860,1022,-6.00,-0.10,1.00,1021.93,-19.55,-19.15,4.23,-5.99
300534063804290,2024,10,0,43.4167,43.4167,82.62660,143.18060,1022,-6.00,0.10,1.00,1021.94,-20.06,-19.63,4.31,-5.62
300534063804290,2024,11,0,43.4583,43.4583,82.62580,143.19240,1022,-6.00,-1.60,1.00,1021.90,-20.57,-20.16,4.31,-5.39
300534063804290,2024,12,0,43.5000,43.5000,82.62520,143.20480,1022,-6.00,-2.70,1.00,1021.80,-21.10,-20.70,4.34,-4.98
300534063804290,2024,13,0,43.5417,43.5417,82.62500,143.21780,1021,-6.00,-3.70,1.00,1021.63,-21.61,-21.21,4.35,-4.58
300534063804290,2024,14,0,43.5833,43.5833,82.62500,143.23100,1021,-6.00,-4.70,1.00,1021.45,-21.92,-21.59,4.35,-4.24
300534063804290,2024,15,0,43.6250,43.6250,82.62420,143.24440,1021,-6.00,-12.90,1.00,1021.19,-22.14,-21.88,4.39,-4.03
300534063804290,2024,16,0,43.6667,43.6667,82.62300,143.25680,1020,-6.00,-11.60,1.00,1020.82,-22.38,-22.19,4.41,-3.88
300534063804290,2024,17,0,43.7083,43.7083,82.62140,143.26900,1020,-6.00,-9.90,1.00,1020.45,-22.51,-22.44,4.35,-3.76
300534063804290,2024,18,0,43.7500,43.7500,82.61900,143.28020,1020,-6.00,-9.60,1.00,1020.06,-22.57,-22.65,4.21,-3.65
300534063804290,2024,19,0,43.7917,43.7917,82.61680,143.28780,1020,-6.00,-9.50,1.00,1019.83,-22.64,-22.89,4.01,-3.48
300534063804290,2024,20,0,43.8333,43.8333,82.61500,143.29580,1020,-6.00,-9.50,1.00,1019.77,-22.73,-23.14,3.78,-3.21
300534063804290,2024,21,0,43.8750,43.8750,82.61360,143.30460,1020,-6.00,-9.10,1.00,1019.75,-22.84,-23.41,3.49,-2.90
300534063804290,2024,22,0,43.9167,43.9167,82.61280,143.31520,1020,-6.00,-9.10,1.00,1019.67,-23.01,-23.74,3.22,-2.58
300534063804290,2024,23,0,43.9583,43.9583,82.61260,143.32820,1020,-6.00,-7.50,1.00,1019.55,-23.25,-24.08,3.07,-2.29
300534063804290,2024,0,0,44.0000,44.0000,82.61340,143.33900,1019,-6.00,-7.60,1.00,1019.39,-23.49,-24.35,3.01,-2.06
300534063804290,2024,1,0,44.0417,44.0417,82.61440,143.34960,1019,-6.00,-6.90,1.00,1019.21,-23.76,-24.54,3.01,-1.87
300534063804290,2024,2,0,44.0833,44.0833,82.61540,143.36180,1019,-6.00,-7.10,1.00,1018.99,-23.98,-24.64,3.01,-1.68
300534063804290,2024,3,0,44.1250,44.1250,82.61600,143.37140,1019,-6.00,-8.90,1.00,1018.76,-24.18,-24.67,3.09,-1.36
300534063804290,2024,4,0,44.1667,44.1667,82.61600,143.38060,1019,-6.00,-10.70,1.00,1018.61,-24.23,-24.44,3.23,-0.92
300534063804290,2024,5,0,44.2083,44.2083,82.61560,143.38820,1019,-6.00,-13.00,1.00,1018.49,-24.24,-24.21,3.42,-0.36
300534063804290,2024,6,0,44.2500,44.2500,82.61460,143.39680,1019,-6.00,-15.70,1.00,1018.42,-24.20,-24.06,3.66,0.18
300534063804290,2024,7,0,44.2917,44.2917,82.61340,143.40580,1019,-6.00,-17.60,1.00,1018.39,-24.19,-23.94,3.90,0.78
300534063804290,2024,8,0,44.3333,44.3333,82.61260,143.41560,1019,-6.00,-18.20,1.00,1018.54,-24.16,-23.83,4.13,1.43
300534063804290,2024,9,0,44.3750,44.3750,82.61240,143.42440,1019,-6.00,-16.80,1.00,1018.69,-24.08,-23.72,4.29,2.04
300534063804290,2024,10,0,44.4167,44.4167,82.61280,143.43260,1019,-6.00,-13.90,1.00,1018.66,-24.00,-23.77,4.30,2.64
300534063804290,2024,11,0,44.4583,44.4583,82.61360,143.44100,1018,-6.00,-15.00,1.00,1018.57,-23.94,-23.80,4.23,3.20
300534063804290,2024,12,0,44.5000,44.5000,82.61480,143.44900,1018,-6.10,-17.40,1.00,1018.45,-23.80,-23.75,4.08,3.71
300534063804290,2024,13,0,44.5417,44.5417,82.61640,143.45700,1018,-6.10,-15.80,1.00,1018.29,-23.58,-23.67,3.96,4.06
300534063804290,2024,14,0,44.5833,44.5833,82.61840,143.46540,1018,-6.10,-13.10,1.00,1018.11,-23.40,-23.55,3.82,4.28
300534063804290,2024,15,0,44.6250,44.6250,82.61960,143.47340,1017,-6.10,-10.80,1.00,1017.89,-23.21,-23.43,3.51,4.49
300534063804290,2024,16,0,44.6667,44.6667,82.62020,143.47920,1017,-6.10,-11.30,1.00,1017.68,-23.08,-23.45,3.16,4.60
