BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063488700,2024,16,0,31.6667,31.6667,83.26220,5.65400,962,-11.80,-999.00,0.95,961.26,-10.60,-11.57,7.63,-8.70
300534063488700,2024,17,0,31.7083,31.7083,83.25350,5.67190,961,-11.90,-999.00,0.95,960.44,-10.87,-11.75,8.03,-7.16
300534063488700,2024,18,0,31.7500,31.7500,83.24510,5.69520,960,-12.00,-999.00,0.95,959.62,-11.01,-11.77,7.03,-5.78
300534063488700,2024,19,0,31.7917,31.7917,83.23670,5.72190,959,-12.00,-999.00,0.95,958.95,-11.08,-11.69,5.35,-4.24
300534063488700,2024,20,0,31.8333,31.8333,83.22860,5.74970,958,-12.00,-999.00,0.95,958.58,-11.06,-11.58,2.98,-2.95
300534063488700,2024,21,0,31.8750,31.8750,83.22130,5.77810,958,-11.80,-999.00,0.95,958.58,-11.02,-11.51,0.56,-1.44
300534063488700,2024,22,0,31.9167,31.9167,83.21480,5.80580,958,-11.30,-999.00,0.95,958.81,-11.04,-11.37,-1.33,-0.14
300534063488700,2024,23,0,31.9583,31.9583,83.20990,5.82580,958,-11.00,-999.00,0.95,959.13,-11.12,-11.35,-2.47,0.58
300534063488700,2024,0,0,32.0000,32.0000,83.20560,5.84170,958,-10.80,-999.00,0.95,959.55,-11.26,-11.46,-3.15,0.28
300534063488700,2024,1,0,32.0417,32.0417,83.20210,5.85070,958,-10.80,-999.00,0.95,960.05,-11.44,-11.56,-3.63,-0.58
300534063488700,2024,2,0,32.0833,32.0833,83.19990,5.84710,959,-11.10,-999.00,0.95,960.53,-11.64,-11.64,-3.45,-1.53
300534063488700,2024,3,0,32.1250,32.1250,83.19880,5.82880,959,-11.10,-999.00,0.95,960.92,-11.77,-11.65,-2.87,-2.19
300534063488700,2024,4,0,32.1667,32.1667,83.19820,5.80170,960,-11.10,-999.00,0.95,961.14,-11.87,-11.54,-1.92,-2.58
300534063488700,2024,5,0,32.2083,32.2083,83.19870,5.77850,961,-11.20,-999.00,0.95,961.32,-11.95,-11.27,-0.94,-2.95
300534063488700,2024,6,0,32.2500,32.2500,83.19880,5.76490,962,-11.20,-999.00,0.95,961.58,-11.97,-10.92,0.18,-3.13
300534063488700,2024,7,0,32.2917,32.2917,83.19790,5.76250,962,-11.10,-999.00,0.95,961.92,-11.81,-10.45,1.28,-2.92
300534063488700,2024,8,0,32.3333,32.3333,83.19560,5.76750,963,-11.10,-999.00,0.95,962.22,-11.51,-10.16,2.26,-2.31
300534063488700,2024,9,0,32.3750,32.3750,83.19190,5.78090,963,-11.00,-999.00,0.95,962.47,-11.14,-9.98,3.10,-1.36
300534063488700,2024,10,0,32.4167,32.4167,83.18800,5.79730,963,-11.00,-999.00,0.95,962.75,-10.77,-9.89,3.75,-0.18
300534063488700,2024,11,0,32.4583,32.4583,83.18410,5.81490,963,-11.10,-999.00,0.95,962.93,-10.38,-9.80,4.37,0.83
300534063488700,2024,12,0,32.5000,32.5000,83.18070,5.82890,963,-11.00,-999.00,0.95,963.10,-10.04,-9.68,4.35,1.20
300534063488700,2024,13,0,32.5417,32.5417,83.17800,5.83690,963,-10.90,-999.00,0.95,963.36,-9.75,-9.53,2.97,1.98
300534063488700,2024,14,0,32.5833,32.5833,83.17640,5.83890,964,-10.90,-999.00,0.95,963.87,-9.58,-9.53,0.90,3.57
300534063488700,2024,16,0,32.6667,32.6667,83.17740,5.83570,966,-11.10,-999.00,0.95,965.75,-9.58,-10.46,-3.26,6.91
300534063488700,2024,17,0,32.7083,32.7083,83.17910,5.83370,967,-11.20,-999.00,0.95,966.91,-9.97,-11.36,-4.43,7.98
300534063488700,2024,18,0,32.7500,32.7500,83.18160,5.82630,968,-11.30,-999.00,0.95,968.00,-10.63,-12.38,-5.28,8.01
300534063488700,2024,19,0,32.7917,32.7917,83.18450,5.81680,969,-11.40,-999.00,0.95,969.08,-11.42,-13.22,-5.99,7.26
300534063488700,2024,20,0,32.8333,32.8333,83.18760,5.80500,970,-11.60,-999.00,0.95,970.19,-12.14,-13.85,-6.49,6.21
300534063488700,2024,21,0,32.8750,32.8750,83.19000,5.79630,971,-11.70,-999.00,0.96,971.22,-12.73,-14.26,-6.79,4.94
300534063488700,2024,22,0,32.9167,32.9167,83.19140,5.78510,972,-11.90,-999.00,0.96,972.18,-13.17,-14.56,-6.90,3.38
300534063488700,2024,23,0,32.9583,32.9583,83.19210,5.76930,973,-12.00,-999.00,0.96,972.99,-13.44,-14.71,-6.80,1.59
300534063488700,2024,0,0,33.0000,33.0000,83.19200,5.74870,974,-12.10,-999.00,0.96,973.69,-13.56,-14.66,-6.58,-0.21
300534063488700,2024,1,0,33.0417,33.0417,83.19180,5.72720,974,-12.20,-999.00,0.96,974.35,-13.63,-14.58,-6.21,-1.91
300534063488700,2024,2,0,33.0833,33.0833,83.19120,5.70370,975,-12.20,-999.00,0.96,974.86,-13.77,-14.43,-6.06,-3.25
300534063488700,2024,3,0,33.1250,33.1250,83.19020,5.67690,975,-12.20,-999.00,0.96,975.26,-13.89,-14.18,-6.42,-3.93
300534063488700,2024,4,0,33.1667,33.1667,83.18910,5.64720,976,-12.50,-999.00,0.96,975.69,-13.75,-13.61,-6.81,-4.35
300534063488700,2024,5,0,33.2083,33.2083,83.18790,5.61620,976,-12.90,-999.00,0.96,976.24,-13.54,-13.20,-6.79,-4.97
300534063488700,2024,6,0,33.2500,33.2500,83.18640,5.58630,977,-13.20,-999.00,0.96,976.77,-13.33,-12.98,-6.03,-6.10
300534063488700,2024,7,0,33.2917,33.2917,83.18430,5.55920,977,-13.40,-999.00,0.96,977.07,-13.18,-12.85,-4.77,-7.68
300534063488700,2024,8,0,33.3333,33.3333,83.18160,5.53530,977,-13.70,-999.00,0.96,977.16,-13.12,-12.76,-3.69,-9.38
300534063488700,2024,9,0,33.3750,33.3750,83.17820,5.51330,977,-13.70,-999.00,0.96,976.94,-13.03,-12.62,-3.08,-10.96
300534063488700,2024,10,0,33.4167,33.4167,83.17340,5.49060,977,-13.50,-999.00,0.96,976.58,-12.56,-11.89,-2.95,-12.21
300534063488700,2024,11,0,33.4583,33.4583,83.16750,5.46700,976,-13.20,-999.00,0.96,976.12,-11.75,-10.92,-1.86,-12.92
300534063488700,2024,12,0,33.5000,33.5000,83.16060,5.44230,976,-12.20,-999.00,0.96,975.63,-10.91,-10.25,-1.82,-13.39
300534063488700,2024,13,0,33.5417,33.5417,83.15280,5.41580,975,-11.00,-999.00,0.96,975.30,-10.15,-9.46,-1.73,-13.88
300534063488700,2024,14,0,33.5833,33.5833,83.14410,5.38480,975,-10.00,-999.00,0.96,974.99,-9.57,-8.87,-1.15,-14.46
300534063488700,2024,15,0,33.6250,33.6250,83.13490,5.35160,974,-9.50,-999.00,0.96,974.53,-9.16,-8.45,0.22,-15.08
300534063488700,2024,16,0,33.6667,33.6667,83.12570,5.32430,974,-9.40,-999.00,0.96,973.81,-8.91,-8.36,1.20,-15.77
300534063488700,2024,17,0,33.7083,33.7083,83.11660,5.30550,973,-9.30,-999.00,0.96,973.03,-8.82,-8.46,1.43,-16.36
300534063488700,2024,18,0,33.7500,33.7500,83.10770,5.28750,972,-9.50,-999.00,0.96,972.35,-8.86,-8.69,1.27,-16.86
300534063488700,2024,19,0,33.7917,33.7917,83.09850,5.27190,972,-10.10,-999.00,0.96,971.82,-9.02,-9.14,1.20,-17.23
300534063488700,2024,20,0,33.8333,33.8333,83.08910,5.26150,972,-10.80,-999.00,0.95,971.36,-9.33,-9.61,1.16,-17.35
300534063488700,2024,21,0,33.8750,33.8750,83.07930,5.25800,971,-11.20,-999.00,0.95,970.95,-9.70,-10.08,1.63,-16.96
300534063488700,2024,22,0,33.9167,33.9167,83.06930,5.25590,971,-11.60,-999.00,0.95,970.56,-10.11,-10.61,2.39,-16.61
300534063488700,2024,23,0,33.9583,33.9583,83.05890,5.25520,971,-11.80,-999.00,0.95,970.16,-10.48,-11.02,3.09,-16.18
300534063488700,2024,0,0,34.0000,34.0000,83.04810,5.25420,970,-12.00,-999.00,0.95,969.77,-10.82,-11.27,3.62,-15.54
300534063488700,2024,1,0,34.0417,34.0417,83.03710,5.25410,970,-12.10,-999.00,0.95,969.43,-10.91,-11.37,4.21,-15.01
300534063488700,2024,2,0,34.0833,34.0833,83.02640,5.25250,970,-12.20,-999.00,0.95,969.14,-10.93,-11.40,4.60,-14.26
300534063488700,2024,3,0,34.1250,34.1250,83.01600,5.25160,969,-12.30,-999.00,0.95,968.96,-10.84,-11.30,4.26,-13.80
300534063488700,2024,4,0,34.1667,34.1667,83.00610,5.24970,969,-12.40,-999.00,0.95,968.77,-10.63,-10.99,3.97,-13.03
300534063488700,2024,5,0,34.2083,34.2083,82.99680,5.25080,969,-12.50,-999.00,0.95,968.72,-10.33,-10.66,3.58,-12.57
300534063488700,2024,6,0,34.2500,34.2500,82.98830,5.25330,969,-12.30,-999.00,0.95,968.81,-9.97,-10.25,3.31,-12.23
300534063488700,2024,7,0,34.2917,34.2917,82.97980,5.26110,969,-12.00,-999.00,0.95,969.11,-9.61,-9.87,3.52,-11.92
300534063488700,2024,8,0,34.3333,34.3333,82.97170,5.26950,969,-11.80,-999.00,0.95,969.50,-9.33,-9.62,3.50,-11.55
300534063488700,2024,9,0,34.3750,34.3750,82.96420,5.27740,970,-11.40,-999.00,0.94,970.10,-9.12,-9.46,3.50,-11.02
300534063488700,2024,10,0,34.4167,34.4167,82.95670,5.28700,971,-11.10,-999.00,0.94,971.05,-8.99,-9.39,3.32,-10.88
300534063488700,2024,11,0,34.4583,34.4583,82.94900,5.29270,971,-10.80,-999.00,0.94,972.13,-8.97,-9.38,2.95,-10.22
300534063488700,2024,12,0,34.5000,34.5000,82.94190,5.29120,972,-10.70,-999.00,0.94,973.29,-9.03,-9.44,2.17,-8.87
300534063488700,2024,13,0,34.5417,34.5417,82.93480,5.28660,974,-10.70,-999.00,0.94,974.50,-9.09,-9.43,0.79,-6.76
300534063488700,2024,14,0,34.5833,34.5833,82.92770,5.28160,975,-10.70,-999.00,0.94,975.65,-9.13,-9.32,-1.05,-3.99
300534063488700,2024,15,0,34.6250,34.6250,82.92070,5.27880,976,-10.80,-999.00,0.95,976.79,-9.12,-9.13,-2.44,-1.18
300534063488700,2024,16,0,34.6667,34.6667,82.91460,5.27940,978,-10.90,-999.00,0.95,978.01,-9.11,-8.97,-3.39,1.05
300534063488700,2024,17,0,34.7083,34.7083,82.91010,5.27880,979,-11.40,-999.00,0.95,979.24,-9.14,-8.80,-4.09,2.42
300534063488700,2024,18,0,34.7500,34.7500,82.90700,5.28070,981,-12.20,-999.00,0.95,980.62,-9.16,-8.63,-4.75,3.29
300534063488700,2024,19,0,34.7917,34.7917,82.90450,5.28820,982,-12.20,-999.00,0.95,982.04,-9.14,-8.49,-5.32,3.80
300534063488700,2024,20,0,34.8333,34.8333,82.90270,5.30030,984,-12.60,-999.00,0.95,983.31,-9.10,-8.32,-5.50,4.24
300534063488700,2024,21,0,34.8750,34.8750,82.90100,5.31430,985,-13.40,-999.00,0.95,984.48,-9.15,-8.22,-5.44,4.38
300534063488700,2024,22,0,34.9167,34.9167,82.89910,5.33000,987,-13.90,-999.00,0.95,985.75,-9.37,-8.36,-5.33,3.97
300534063488700,2024,23,0,34.9583,34.9583,82.89690,5.34410,988,-13.70,-999.00,0.95,987.08,-9.54,-8.57,-5.29,3.14
300534063488700,2024,0,0,35.0000,35.0000,82.89430,5.35540,989,-13.40,-999.00,0.95,988.39,-9.78,-8.80,-5.27,2.08
300534063488700,2024,1,0,35.0417,35.0417,82.89160,5.36320,990,-13.10,-999.00,0.95,989.64,-10.13,-9.12,-5.01,0.65
300534063488700,2024,2,0,35.0833,35.0833,82.88900,5.36770,991,-12.70,-999.00,0.95,990.71,-10.61,-9.52,-4.42,-1.00
300534063488700,2024,3,0,35.1250,35.1250,82.88660,5.37060,992,-12.90,-999.00,0.95,991.71,-11.35,-10.07,-3.61,-2.77
300534063488700,2024,4,0,35.1667,35.1667,82.88440,5.37250,993,-13.70,-999.00,0.95,992.63,-11.90,-10.54,-2.63,-4.56
300534063488700,2024,5,0,35.2083,35.2083,82.88250,5.37170,994,-14.40,-999.00,0.95,993.52,-12.24,-10.93,-1.68,-6.18
300534063488700,2024,6,0,35.2500,35.2500,82.88060,5.37090,995,-14.90,-999.00,0.96,994.44,-11.99,-11.04,-0.90,-7.26
300534063488700,2024,7,0,35.2917,35.2917,82.87890,5.37000,996,-15.10,-999.00,0.96,995.41,-11.66,-11.02,-0.30,-7.69
300534063488700,2024,8,0,35.3333,35.3333,82.87690,5.36920,997,-14.80,-999.00,0.96,996.44,-11.38,-10.96,0.06,-7.81
300534063488700,2024,9,0,35.3750,35.3750,82.87460,5.37080,998,-14.30,-999.00,0.96,997.47,-11.11,-10.71,0.19,-7.68
300534063488700,2024,10,0,35.4167,35.4167,82.87160,5.37370,999,-13.90,-999.00,0.96,998.37,-10.83,-10.39,0.11,-7.31
300534063488700,2024,11,0,35.4583,35.4583,82.86800,5.37850,1000,-13.60,-999.00,0.96,999.17,-10.53,-10.06,-0.22,-6.82
300534063488700,2024,12,0,35.5000,35.5000,82.86360,5.38500,1000,-13.20,-999.00,0.96,1000.01,-10.24,-9.71,-0.75,-6.17
300534063488700,2024,13,0,35.5417,35.5417,82.85850,5.38940,1001,-12.80,-999.00,0.96,1000.94,-9.87,-9.30,-1.36,-5.36
300534063488700,2024,14,0,35.5833,35.5833,82.85280,5.39150,1002,-12.40,-999.00,0.96,1001.97,-9.60,-8.87,-2.12,-4.24
300534063488700,2024,15,0,35.6250,35.6250,82.84670,5.39220,1003,-11.90,-999.00,0.96,1002.96,-9.30,-8.37,-2.69,-3.29
300534063488700,2024,16,0,35.6667,35.6667,82.84070,5.39250,1003,-11.30,-999.00,0.96,1003.68,-8.97,-7.86,-3.21,-2.72
300534063488700,2024,17,0,35.7083,35.7083,82.83460,5.39170,1004,-11.10,-999.00,0.96,1004.32,-8.60,-7.33,-3.56,-2.49
300534063488700,2024,18,0,35.7500,35.7500,82.82920,5.38900,1005,-10.80,-999.00,0.96,1004.96,-8.15,-6.81,-3.90,-2.42
300534063488700,2024,19,0,35.7917,35.7917,82.82450,5.38680,1005,-10.60,-999.00,0.96,1005.65,-7.64,-6.30,-4.74,-1.74
300534063488700,2024,20,0,35.8333,35.8333,82.82050,5.38630,1006,-10.20,-999.00,0.96,1006.38,-7.10,-5.79,-5.46,-0.98
300534063488700,2024,21,0,35.8750,35.8750,82.81640,5.38970,1007,-9.90,-999.00,0.96,1007.20,-6.52,-5.31,-6.12,-0.02
300534063488700,2024,22,0,35.9167,35.9167,82.81270,5.39480,1008,-9.60,-999.00,0.96,1008.11,-6.06,-4.99,-6.72,1.29
300534063488700,2024,23,0,35.9583,35.9583,82.80900,5.39560,1009,-9.50,-999.00,0.96,1008.99,-5.67,-4.76,-7.07,2.10
300534063488700,2024,0,0,36.0000,36.0000,82.80570,5.39380,1009,-9.30,-999.00,0.97,1009.88,-5.38,-4.66,-7.28,2.67
300534063488700,2024,1,0,36.0417,36.0417,82.80300,5.39100,1010,-9.20,-999.00,0.97,1010.85,-5.17,-4.66,-7.04,2.65
300534063488700,2024,2,0,36.0833,36.0833,82.80030,5.38810,1011,-9.10,-999.00,0.97,1011.64,-5.09,-4.71,-6.99,2.53
300534063488700,2024,3,0,36.1250,36.1250,82.79800,5.38050,1012,-9.00,-999.00,0.97,1012.38,-5.08,-4.72,-7.18,2.51
300534063488700,2024,4,0,36.1667,36.1667,82.79670,5.36650,1012,-8.90,-999.00,0.97,1012.99,-5.10,-4.74,-7.39,2.69
300534063488700,2024,5,0,36.2083,36.2083,82.79610,5.35130,1013,-8.70,-999.00,0.97,1013.46,-5.10,-4.76,-7.49,2.74
300534063488700,2024,6,0,36.2500,36.2500,82.79620,5.33760,1013,-8.30,-999.00,0.97,1013.92,-5.11,-4.77,-7.46,2.69
300534063488700,2024,7,0,36.2917,36.2917,82.79650,5.32780,1014,-8.10,-999.00,0.97,1014.49,-5.13,-4.79,-7.73,2.94
300534063488700,2024,8,0,36.3333,36.3333,82.79730,5.31700,1015,-8.00,-999.00,0.97,1015.10,-5.13,-4.74,-8.02,3.49
300534063488700,2024,9,0,36.3750,36.3750,82.79880,5.30220,1016,-7.80,-999.00,0.97,1015.77,-5.14,-4.76,-8.04,3.57
300534063488700,2024,10,0,36.4167,36.4167,82.80030,5.29120,1016,-7.70,-999.00,0.97,1016.53,-5.18,-4.85,-7.93,3.52
300534063488700,2024,11,0,36.4583,36.4583,82.80160,5.28300,1017,-7.50,-999.00,0.97,1017.19,-5.33,-5.03,-7.87,3.34
300534063488700,2024,12,0,36.5000,36.5000,82.80250,5.27760,1018,-7.40,-999.00,0.97,1017.74,-5.53,-5.23,-7.92,3.63
300534063488700,2024,13,0,36.5417,36.5417,82.80290,5.27170,1018,-7.30,-999.00,0.97,1018.26,-5.70,-5.41,-7.75,3.56
300534063488700,2024,14,0,36.5833,36.5833,82.80280,5.26520,1019,-7.20,-999.00,0.97,1018.68,-5.87,-5.60,-7.64,3.44
300534063488700,2024,15,0,36.6250,36.6250,82.80260,5.25840,1019,-7.10,-999.00,0.97,1019.02,-6.04,-5.79,-7.69,3.20
300534063488700,2024,16,0,36.6667,36.6667,82.80210,5.25250,1020,-7.10,-999.00,0.97,1019.34,-6.22,-5.98,-7.83,2.95
300534063488700,2024,17,0,36.7083,36.7083,82.80150,5.24680,1020,-7.00,-999.00,0.97,1019.80,-6.38,-6.18,-7.87,2.72
300534063488700,2024,18,0,36.7500,36.7500,82.80090,5.24190,1021,-7.00,-999.00,0.97,1020.31,-6.58,-6.45,-8.01,2.65
300534063488700,2024,19,0,36.7917,36.7917,82.80070,5.23700,1021,-7.10,-999.00,0.97,1020.81,-6.81,-6.70,-8.03,2.46
300534063488700,2024,20,0,36.8333,36.8333,82.80070,5.23210,1021,-7.10,-999.00,0.97,1021.31,-7.07,-7.02,-7.96,2.11
300534063488700,2024,21,0,36.8750,36.8750,82.80080,5.22870,1022,-7.10,-999.00,0.97,1021.76,-7.36,-7.38,-7.78,1.65
300534063488700,2024,22,0,36.9167,36.9167,82.80110,5.22600,1022,-7.10,-999.00,0.97,1022.11,-7.66,-7.63,-7.59,1.09
300534063488700,2024,23,0,36.9583,36.9583,82.80140,5.22260,1022,-7.10,-999.00,0.98,1022.46,-8.01,-7.95,-7.50,0.66
300534063488700,2024,0,0,37.0000,37.0000,82.80150,5.21910,1023,-7.20,-999.00,0.98,1022.85,-8.51,-8.37,-7.32,0.24
300534063488700,2024,1,0,37.0417,37.0417,82.80150,5.21350,1023,-7.30,-999.00,0.98,1023.32,-8.95,-8.83,-7.13,-0.13
300534063488700,2024,2,0,37.0833,37.0833,82.80140,5.20350,1023,-7.40,-999.00,0.98,1023.82,-9.35,-9.23,-6.98,-0.36
300534063488700,2024,3,0,37.1250,37.1250,82.80120,5.19030,1023,-7.50,-999.00,0.98,1024.22,-9.65,-9.53,-6.84,-0.50
300534063488700,2024,4,0,37.1667,37.1667,82.80120,5.17370,1023,-7.60,-999.00,0.98,1024.46,-9.88,-9.68,-6.69,-0.63
300534063488700,2024,5,0,37.2083,37.2083,82.80160,5.15400,1024,-7.70,-999.00,0.98,1024.58,-10.10,-9.80,-6.71,-0.66
300534063488700,2024,6,0,37.2500,37.2500,82.80250,5.13090,1024,-7.90,-999.00,0.98,1024.67,-10.28,-9.90,-6.85,-0.46
300534063488700,2024,7,0,37.2917,37.2917,82.80380,5.10850,1025,-8.20,-999.00,0.98,1024.84,-10.53,-10.04,-6.78,-0.44
300534063488700,2024,8,0,37.3333,37.3333,82.80550,5.08870,1025,-8.70,-999.00,0.98,1025.11,-10.81,-10.23,-6.70,-0.45
300534063488700,2024,9,0,37.3750,37.3750,82.80710,5.07280,1025,-9.30,-999.00,0.98,1025.44,-11.17,-10.51,-6.65,-0.36
300534063488700,2024,10,0,37.4167,37.4167,82.80860,5.05950,1025,-9.70,-999.00,0.98,1025.84,-11.58,-10.85,-6.49,-0.39
300534063488700,2024,11,0,37.4583,37.4583,82.80970,5.04800,1026,-9.50,-999.00,0.98,1026.18,-11.83,-11.12,-6.36,-0.54
300534063488700,2024,12,0,37.5000,37.5000,82.81020,5.03610,1026,-9.50,-999.00,0.98,1026.41,-12.07,-11.36,-6.29,-0.70
300534063488700,2024,13,0,37.5417,37.5417,82.81010,5.02330,1026,-9.60,-999.00,0.98,1026.53,-12.32,-11.60,-6.22,-0.83
300534063488700,2024,14,0,37.5833,37.5833,82.80930,5.01180,1026,-9.70,-999.00,0.98,1026.55,-12.42,-11.75,-6.14,-0.97
300534063488700,2024,15,0,37.6250,37.6250,82.80820,4.99850,1026,-9.70,-999.00,0.98,1026.54,-12.48,-11.87,-6.13,-1.17
300534063488700,2024,16,0,37.6667,37.6667,82.80690,4.98460,1026,-9.80,-999.00,0.98,1026.60,-12.53,-12.00,-6.19,-1.39
300534063488700,2024,17,0,37.7083,37.7083,82.80550,4.97070,1026,-9.80,-999.00,0.98,1026.64,-12.80,-12.23,-6.36,-1.54
300534063488700,2024,18,0,37.7500,37.7500,82.80420,4.95800,1026,-9.90,-999.00,0.98,1026.63,-13.02,-12.46,-6.57,-1.64
300534063488700,2024,19,0,37.7917,37.7917,82.80290,4.94730,1026,-9.90,-999.00,0.98,1026.62,-13.23,-12.68,-6.74,-1.71
300534063488700,2024,20,0,37.8333,37.8333,82.80170,4.94050,1026,-10.00,-999.00,0.98,1026.70,-13.45,-12.89,-6.86,-1.79
300534063488700,2024,21,0,37.8750,37.8750,82.80050,4.93650,1026,-10.20,-999.00,0.98,1026.75,-13.65,-13.07,-6.98,-1.77
300534063488700,2024,22,0,37.9167,37.9167,82.79970,4.93410,1026,-10.60,-999.00,0.98,1026.69,-13.86,-13.25,-7.10,-1.59
300534063488700,2024,23,0,37.9583,37.9583,82.79910,4.93190,1026,-11.00,-999.00,0.98,1026.48,-14.08,-13.44,-7.21,-1.28
300534063488700,2024,0,0,38.0000,38.0000,82.79870,4.92940,1026,-11.80,-999.00,0.98,1026.41,-14.30,-13.61,-7.26,-0.85
300534063488700,2024,1,0,38.0417,38.0417,82.79840,4.92370,1026,-12.40,-999.00,0.98,1026.28,-14.50,-13.78,-7.25,-0.46
300534063488700,2024,2,0,38.0833,38.0833,82.79830,4.91450,1026,-13.10,-999.00,0.98,1026.06,-14.67,-13.91,-7.23,-0.09
300534063488700,2024,3,0,38.1250,38.1250,82.79850,4.90160,1026,-13.90,-999.00,0.98,1025.89,-14.81,-14.01,-7.19,0.31
300534063488700,2024,4,0,38.1667,38.1667,82.79880,4.88540,1026,-14.50,-999.00,0.99,1025.83,-14.92,-14.23,-7.10,0.62
300534063488700,2024,5,0,38.2083,38.2083,82.79930,4.86670,1025,-14.90,-999.00,0.99,1025.78,-14.99,-14.38,-7.07,0.79
300534063488700,2024,6,0,38.2500,38.2500,82.80010,4.84640,1025,-15.20,-999.00,0.99,1025.83,-14.99,-14.46,-7.15,0.84
300534063488700,2024,7,0,38.2917,38.2917,82.80110,4.82580,1025,-15.60,-999.00,0.99,1025.89,-14.94,-14.47,-7.30,0.79
300534063488700,2024,8,0,38.3333,38.3333,82.80240,4.80610,1025,-15.90,-999.00,0.99,1025.97,-14.88,-14.43,-7.42,0.54
300534063488700,2024,9,0,38.3750,38.3750,82.80370,4.78970,1025,-16.20,-999.00,0.99,1025.99,-14.80,-14.40,-7.65,0.24
300534063488700,2024,10,0,38.4167,38.4167,82.80490,4.77520,1025,-16.40,-999.00,0.99,1025.87,-14.71,-14.31,-7.87,0.16
300534063488700,2024,11,0,38.4583,38.4583,82.80580,4.76290,1025,-16.60,-999.00,0.99,1025.68,-14.56,-14.18,-8.27,0.46
300534063488700,2024,12,0,38.5000,38.5000,82.80670,4.75090,1025,-16.80,-999.00,0.99,1025.41,-14.38,-13.95,-8.58,1.01
300534063488700,2024,13,0,38.5417,38.5417,82.80730,4.73800,1025,-16.90,-999.00,0.99,1025.12,-14.16,-13.69,-8.74,1.57
300534063488700,2024,14,0,38.5833,38.5833,82.80760,4.72450,1024,-17.10,-999.00,0.99,1024.87,-13.88,-13.40,-8.78,1.84
300534063488700,2024,15,0,38.6250,38.6250,82.80760,4.70930,1024,-17.10,-999.00,0.99,1024.59,-13.60,-13.13,-9.00,2.28
300534063488700,2024,16,0,38.6667,38.6667,82.80740,4.69080,1024,-17.10,-999.00,0.99,1024.43,-13.35,-12.90,-8.98,2.33
300534063488700,2024,17,0,38.7083,38.7083,82.80730,4.66940,1024,-17.20,-999.00,0.99,1024.25,-13.16,-12.77,-9.03,2.23
300534063488700,2024,18,0,38.7500,38.7500,82.80740,4.64520,1024,-16.90,-999.00,0.99,1024.11,-13.02,-12.72,-9.15,2.15
300534063488700,2024,19,0,38.7917,38.7917,82.80750,4.62110,1023,-16.40,-999.00,0.99,1024.02,-12.95,-12.74,-9.26,2.10
300534063488700,2024,20,0,38.8333,38.8333,82.80820,4.59760,1024,-15.90,-999.00,0.99,1024.05,-12.96,-12.82,-9.30,2.05
300534063488700,2024,21,0,38.8750,38.8750,82.80960,4.57410,1023,-15.50,-999.00,0.99,1024.13,-13.02,-12.95,-9.29,2.00
300534063488700,2024,22,0,38.9167,38.9167,82.81100,4.55480,1023,-15.30,-999.00,0.99,1024.13,-13.10,-13.02,-9.16,1.90
300534063488700,2024,23,0,38.9583,38.9583,82.81260,4.53650,1023,-15.30,-999.00,0.99,1024.02,-13.21,-13.15,-9.02,1.74
300534063488700,2024,0,0,39.0000,39.0000,82.81430,4.51900,1023,-15.20,-999.00,0.99,1023.82,-13.36,-13.33,-8.79,1.42
300534063488700,2024,1,0,39.0417,39.0417,82.81590,4.50140,1023,-15.20,-999.00,0.99,1023.60,-13.54,-13.56,-8.65,1.06
300534063488700,2024,2,0,39.0833,39.0833,82.81740,4.48190,1023,-15.20,-999.00,0.99,1023.36,-13.76,-13.83,-8.56,0.86
300534063488700,2024,3,0,39.1250,39.1250,82.81890,4.45950,1022,-15.50,-999.00,0.99,1023.12,-13.99,-14.12,-8.40,0.57
300534063488700,2024,4,0,39.1667,39.1667,82.82020,4.43580,1022,-15.90,-999.00,0.99,1022.93,-14.27,-14.47,-8.29,0.25
300534063488700,2024,5,0,39.2083,39.2083,82.82120,4.41070,1022,-16.20,-999.00,0.99,1022.75,-14.52,-14.82,-8.22,0.06
300534063488700,2024,6,0,39.2500,39.2500,82.82210,4.38380,1022,-16.50,-999.00,0.99,1022.59,-14.69,-15.12,-8.23,-0.01
300534063488700,2024,7,0,39.2917,39.2917,82.82280,4.35460,1022,-16.80,-999.00,0.99,1022.39,-14.86,-15.30,-8.22,-0.07
300534063488700,2024,8,0,39.3333,39.3333,82.82350,4.32610,1021,-16.90,-999.00,0.99,1022.13,-14.95,-15.32,-8.29,0.06
300534063488700,2024,9,0,39.3750,39.3750,82.82400,4.30000,1021,-17.10,-999.00,0.99,1021.86,-15.01,-15.18,-8.33,0.16
300534063488700,2024,10,0,39.4167,39.4167,82.82450,4.27690,1021,-17.20,-999.00,0.99,1021.72,-15.07,-14.99,-8.78,0.45
300534063488700,2024,11,0,39.4583,39.4583,82.82490,4.25420,1021,-17.40,-999.00,0.99,1021.60,-15.08,-14.84,-9.04,0.54
300534063488700,2024,12,0,39.5000,39.5000,82.82520,4.23220,1021,-17.20,-999.00,0.99,1021.48,-15.07,-14.81,-9.07,0.38
300534063488700,2024,13,0,39.5417,39.5417,82.82510,4.21290,1020,-16.80,-999.00,0.99,1021.28,-15.06,-14.86,-8.93,-0.01
