BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234068447190,2024,22,0,69.9167,69.9167,65.64300,-14.20900,1027,0.20,-999.00,0.00,1022.29,-0.43,-0.77,-3.19,3.76
300234068447190,2024,23,0,69.9583,69.9583,65.64300,-14.21000,1027,0.08,-999.00,0.00,1022.05,-0.36,-0.71,-3.16,3.67
300234068447190,2024,0,0,70.0000,70.0000,65.64400,-14.21000,1027,0.00,-999.00,0.00,1021.79,-0.24,-0.62,-3.21,3.64
300234068447190,2024,1,0,70.0417,70.0417,65.64300,-14.21000,1027,-0.05,-999.00,0.00,1021.48,-0.14,-0.56,-3.21,3.47
300234068447190,2024,2,0,70.0833,70.0833,65.64300,-14.21000,1027,-0.09,-999.00,0.00,1021.14,-0.04,-0.49,-3.16,3.25
300234068447190,2024,3,0,70.1250,70.1250,65.64500,-14.21000,1027,-0.11,-999.00,0.00,1020.81,-0.05,-0.50,-3.03,3.05
300234068447190,2024,4,0,70.1667,70.1667,65.64400,-14.21100,1027,-0.10,-999.00,0.00,1020.62,-0.15,-0.53,-2.92,2.79
300234068447190,2024,5,0,70.2083,70.2083,65.64400,-14.21100,1027,-0.08,-999.00,0.00,1020.47,-0.23,-0.53,-2.92,2.44
300234068447190,2024,6,0,70.2500,70.2500,65.64400,-14.21100,1026,-0.07,-999.00,0.00,1020.34,-0.34,-0.56,-3.17,2.17
300234068447190,2024,7,0,70.2917,70.2917,65.64400,-14.21100,1027,-0.07,-999.00,0.00,1020.35,-0.44,-0.61,-3.60,1.97
300234068447190,2024,8,0,70.3333,70.3333,65.64400,-14.21000,1027,-0.08,-999.00,0.00,1020.52,-0.22,-0.48,-4.04,1.91
300234068447190,2024,9,0,70.3750,70.3750,65.64400,-14.21100,1027,-0.07,-999.00,0.00,1020.65,0.46,0.08,-4.39,1.86
300234068447190,2024,10,0,70.4167,70.4167,65.64300,-14.21200,1027,-0.07,-999.00,0.00,1020.78,0.92,0.32,-4.54,1.76
300234068447190,2024,11,0,70.4583,70.4583,65.64400,-14.21200,1026,-0.06,-999.00,0.00,1020.64,1.39,0.66,-4.60,1.81
300234068447190,2024,12,0,70.5000,70.5000,65.64300,-14.21200,1026,-0.06,-999.00,0.00,1020.16,1.65,0.91,-4.54,1.71
300234068447190,2024,13,0,70.5417,70.5417,65.64400,-14.21100,1025,-0.05,-999.00,0.00,1019.52,1.75,1.04,-4.43,1.36
300234068447190,2024,14,0,70.5833,70.5833,65.64400,-14.21100,1025,-0.04,-999.00,0.00,1018.87,1.85,1.16,-4.39,0.89
300234068447190,2024,15,0,70.6250,70.6250,65.64400,-14.21100,1024,-0.04,-999.00,0.00,1018.37,1.64,1.01,-4.46,0.45
300234068447190,2024,16,0,70.6667,70.6667,65.64400,-14.21100,1024,-0.04,-999.00,0.00,1018.07,1.40,0.78,-4.46,0.08
300234068447190,2024,17,0,70.7083,70.7083,65.64400,-14.21100,1024,-0.02,-999.00,0.00,1017.91,0.96,0.33,-4.29,-0.19
300234068447190,2024,18,0,70.7500,70.7500,65.64400,-14.21100,1023,0.00,-999.00,0.00,1017.93,0.23,-0.34,-4.19,-0.41
300234068447190,2024,19,0,70.7917,70.7917,65.64400,-14.21100,1023,0.02,-999.00,0.00,1017.99,-0.24,-0.88,-4.00,-0.63
300234068447190,2024,20,0,70.8333,70.8333,65.64400,-14.21100,1023,0.05,-999.00,0.00,1017.82,-0.14,-0.83,-3.71,-0.89
300234068447190,2024,21,0,70.8750,70.8750,65.64500,-14.21000,1022,0.16,-999.00,0.00,1017.51,-0.11,-0.85,-3.41,-1.25
300234068447190,2024,22,0,70.9167,70.9167,65.64400,-14.21000,1022,0.25,-999.00,0.00,1017.18,-0.07,-0.82,-3.08,-1.72
300234068447190,2024,23,0,70.9583,70.9583,65.64400,-14.21100,1022,0.32,-999.00,0.00,1016.88,-0.08,-0.81,-2.77,-2.13
300234068447190,2024,0,0,71.0000,71.0000,65.64400,-14.21100,1021,0.30,-999.00,0.00,1016.61,-0.07,-0.80,-2.56,-2.45
300234068447190,2024,1,0,71.0417,71.0417,65.64400,-14.21100,1021,0.25,-999.00,0.00,1016.22,-0.06,-0.79,-2.43,-2.66
300234068447190,2024,2,0,71.0833,71.0833,65.64400,-14.21100,1020,0.19,-999.00,0.00,1015.80,-0.05,-0.78,-2.30,-2.76
300234068447190,2024,3,0,71.1250,71.1250,65.64400,-14.21100,1020,0.18,-999.00,0.00,1015.34,-0.07,-0.83,-2.11,-2.72
300234068447190,2024,4,0,71.1667,71.1667,65.64400,-14.21100,1019,0.21,-999.00,0.00,1014.90,-0.10,-0.80,-1.80,-2.67
300234068447190,2024,5,0,71.2083,71.2083,65.64400,-14.21100,1019,0.23,-999.00,0.00,1014.59,-0.18,-0.81,-1.56,-2.62
300234068447190,2024,6,0,71.2500,71.2500,65.64500,-14.21100,1019,0.25,-999.00,0.00,1014.33,-0.23,-0.83,-1.43,-2.57
300234068447190,2024,7,0,71.2917,71.2917,65.64400,-14.21200,1019,0.22,-999.00,0.00,1014.10,-0.28,-0.82,-1.37,-2.44
300234068447190,2024,8,0,71.3333,71.3333,65.64400,-14.20900,1019,0.19,-999.00,0.00,1014.03,-0.18,-0.72,-1.35,-2.12
300234068447190,2024,9,0,71.3750,71.3750,65.64500,-14.21100,1019,0.23,-999.00,0.00,1014.00,0.25,-0.37,-1.37,-1.78
300234068447190,2024,10,0,71.4167,71.4167,65.64400,-14.21100,1019,0.31,-999.00,0.00,1013.92,0.68,-0.26,-1.47,-1.47
300234068447190,2024,11,0,71.4583,71.4583,65.64400,-14.21100,1019,0.66,-999.00,0.00,1013.83,1.14,-0.09,-1.57,-1.27
300234068447190,2024,12,0,71.5000,71.5000,65.64400,-14.21100,1019,0.77,-999.00,0.00,1013.70,1.48,0.12,-1.68,-1.24
300234068447190,2024,13,0,71.5417,71.5417,65.64400,-14.21100,1019,0.98,-999.00,0.00,1013.50,1.56,0.13,-1.81,-1.36
300234068447190,2024,14,0,71.5833,71.5833,65.64400,-14.21000,1019,1.08,-999.00,0.00,1013.08,1.57,0.15,-2.04,-1.69
300234068447190,2024,15,0,71.6250,71.6250,65.64400,-14.21100,1019,1.18,-999.00,0.00,1012.63,1.37,-0.04,-2.23,-2.13
300234068447190,2024,16,0,71.6667,71.6667,65.64400,-14.21100,1019,1.10,-999.00,0.00,1012.35,1.05,-0.33,-2.18,-2.55
300234068447190,2024,17,0,71.7083,71.7083,65.64300,-14.20900,1018,1.05,-999.00,0.00,1012.18,0.58,-0.76,-1.90,-2.95
300234068447190,2024,18,0,71.7500,71.7500,65.64400,-14.21100,1018,0.94,-999.00,0.00,1012.12,-0.24,-1.43,-1.66,-3.25
300234068447190,2024,19,0,71.7917,71.7917,65.64400,-14.21100,1018,0.78,-999.00,0.00,1012.08,-0.60,-1.83,-1.39,-3.43
300234068447190,2024,20,0,71.8333,71.8333,65.64400,-14.21100,1018,0.56,-999.00,0.00,1011.96,-0.56,-1.88,-0.93,-3.58
300234068447190,2024,21,0,71.8750,71.8750,65.64400,-14.21100,1018,0.38,-999.00,0.00,1011.77,-0.57,-1.88,-0.76,-3.64
300234068447190,2024,22,0,71.9167,71.9167,65.64400,-14.21000,1018,0.28,-999.00,0.00,1011.67,-0.53,-1.67,-0.90,-3.66
300234068447190,2024,23,0,71.9583,71.9583,65.64400,-14.21100,1018,0.23,-999.00,0.00,1011.51,-0.56,-1.40,-1.12,-3.64
300234068447190,2024,0,0,72.0000,72.0000,65.64400,-14.21100,1018,0.21,-999.00,0.00,1011.22,-0.47,-1.09,-1.57,-3.44
300234068447190,2024,1,0,72.0417,72.0417,65.64400,-14.21100,1017,0.21,-999.00,0.00,1010.89,-0.31,-0.74,-2.30,-2.87
300234068447190,2024,2,0,72.0833,72.0833,65.64300,-14.21100,1017,0.24,-999.00,0.00,1010.63,0.09,-0.17,-3.33,-2.24
300234068447190,2024,3,0,72.1250,72.1250,65.64500,-14.21000,1016,0.26,-999.00,0.00,1010.51,0.40,0.37,-4.68,-0.89
300234068447190,2024,4,0,72.1667,72.1667,65.64400,-14.21000,1016,0.27,-999.00,0.00,1010.32,0.86,0.90,-5.68,0.58
300234068447190,2024,5,0,72.2083,72.2083,65.64400,-14.21100,1015,0.30,-999.00,0.00,1010.15,1.03,1.11,-6.38,1.06
300234068447190,2024,6,0,72.2500,72.2500,65.64300,-14.21000,1015,0.34,-999.00,0.00,1009.96,1.13,1.24,-6.98,1.11
300234068447190,2024,7,0,72.2917,72.2917,65.64400,-14.21100,1015,0.38,-999.00,0.00,1009.79,1.19,1.26,-7.45,0.97
300234068447190,2024,8,0,72.3333,72.3333,65.64400,-14.21100,1015,0.51,-999.00,0.00,1009.69,1.23,1.25,-7.93,1.14
300234068447190,2024,9,0,72.3750,72.3750,65.64400,-14.21100,1015,0.60,-999.00,0.00,1009.58,1.29,1.29,-8.15,0.99
300234068447190,2024,10,0,72.4167,72.4167,65.64400,-14.21100,1015,0.66,-999.00,0.00,1009.42,1.34,1.25,-8.34,0.71
300234068447190,2024,11,0,72.4583,72.4583,65.64400,-14.21100,1015,0.73,-999.00,0.00,1009.26,1.38,1.22,-8.59,0.90
300234068447190,2024,12,0,72.5000,72.5000,65.64400,-14.21100,1015,0.83,-999.00,0.00,1009.04,1.42,1.21,-8.70,1.26
300234068447190,2024,13,0,72.5417,72.5417,65.64300,-14.21100,1015,0.96,-999.00,0.00,1008.65,1.41,1.15,-8.77,1.22
300234068447190,2024,14,0,72.5833,72.5833,65.64300,-14.21000,1014,1.00,-999.00,0.00,1008.13,1.37,1.05,-8.85,0.96
300234068447190,2024,15,0,72.6250,72.6250,65.64400,-14.21100,1014,0.94,-999.00,0.00,1007.52,1.29,0.87,-8.93,0.89
300234068447190,2024,16,0,72.6667,72.6667,65.64300,-14.21200,1014,0.88,-999.00,0.00,1007.06,1.16,0.67,-8.80,0.88
300234068447190,2024,17,0,72.7083,72.7083,65.64400,-14.21100,1013,0.85,-999.00,0.00,1006.72,1.04,0.52,-8.58,0.72
300234068447190,2024,18,0,72.7500,72.7500,65.64300,-14.21000,1013,0.80,-999.00,0.00,1006.51,0.91,0.43,-8.32,0.41
300234068447190,2024,19,0,72.7917,72.7917,65.64300,-14.21000,1013,0.77,-999.00,0.00,1006.31,0.80,0.37,-8.09,0.17
300234068447190,2024,20,0,72.8333,72.8333,65.64400,-14.21100,1012,0.72,-999.00,0.00,1006.01,0.79,0.39,-7.93,0.13
300234068447190,2024,21,0,72.8750,72.8750,65.64400,-14.21100,1012,0.68,-999.00,0.00,1005.69,0.80,0.41,-7.93,0.11
300234068447190,2024,22,0,72.9167,72.9167,65.64400,-14.21100,1012,0.68,-999.00,0.00,1005.42,0.80,0.45,-7.97,-0.12
300234068447190,2024,23,0,72.9583,72.9583,65.64400,-14.21100,1011,0.67,-999.00,0.00,1005.06,0.77,0.45,-7.95,-0.74
300234068447190,2024,0,0,73.0000,73.0000,65.64400,-14.20900,1011,0.67,-999.00,0.00,1004.49,0.81,0.48,-8.08,-1.35
300234068447190,2024,1,0,73.0417,73.0417,65.64300,-14.21100,1010,0.65,-999.00,0.00,1003.83,0.78,0.46,-8.12,-2.01
300234068447190,2024,2,0,73.0833,73.0833,65.64400,-14.21100,1010,0.63,-999.00,0.00,1003.13,0.70,0.36,-7.95,-2.87
300234068447190,2024,3,0,73.1250,73.1250,65.64400,-14.21000,1009,0.62,-999.00,0.00,1002.38,0.63,0.24,-7.23,-3.90
300234068447190,2024,4,0,73.1667,73.1667,65.64400,-14.20900,1008,0.58,-999.00,0.00,1001.60,0.62,0.27,-6.57,-4.89
300234068447190,2024,5,0,73.2083,73.2083,65.64400,-14.21100,1008,0.56,-999.00,0.00,1000.85,0.62,0.30,-6.16,-5.82
300234068447190,2024,6,0,73.2500,73.2500,65.64300,-14.21100,1007,0.56,-999.00,0.00,1000.06,0.70,0.41,-5.57,-6.75
300234068447190,2024,7,0,73.2917,73.2917,65.64400,-14.21200,1006,0.57,-999.00,0.00,999.27,0.85,0.65,-5.25,-7.72
300234068447190,2024,8,0,73.3333,73.3333,65.64400,-14.21200,1005,0.62,-999.00,0.00,998.57,0.98,0.85,-5.12,-8.65
300234068447190,2024,9,0,73.3750,73.3750,65.64400,-14.21300,1005,0.65,-999.00,0.00,997.88,1.10,1.00,-4.78,-9.39
300234068447190,2024,10,0,73.4167,73.4167,65.64300,-14.21100,1004,0.68,-999.00,0.00,997.22,1.17,1.06,-4.96,-10.20
300234068447190,2024,11,0,73.4583,73.4583,65.64400,-14.21000,1004,0.72,-999.00,0.00,996.55,1.23,1.12,-5.22,-10.88
300234068447190,2024,12,0,73.5000,73.5000,65.64400,-14.21000,1003,0.78,-999.00,0.00,995.98,1.24,1.12,-5.17,-11.60
300234068447190,2024,13,0,73.5417,73.5417,65.64400,-14.21100,1003,0.79,-999.00,0.00,995.44,1.21,1.05,-4.91,-12.41
300234068447190,2024,14,0,73.5833,73.5833,65.64400,-14.21000,1002,0.80,-999.00,0.00,994.95,1.18,0.92,-4.47,-13.07
300234068447190,2024,15,0,73.6250,73.6250,65.64400,-14.21100,1002,0.80,-999.00,0.00,994.57,1.09,0.76,-3.92,-13.78
300234068447190,2024,16,0,73.6667,73.6667,65.64400,-14.21000,1002,0.79,-999.00,0.00,994.41,0.91,0.40,-3.41,-14.32
300234068447190,2024,17,0,73.7083,73.7083,65.64400,-14.21100,1003,0.75,-999.00,0.00,994.52,0.64,0.05,-3.08,-14.68
300234068447190,2024,18,0,73.7500,73.7500,65.64400,-14.21100,1003,0.68,-999.00,0.00,994.82,0.44,-0.17,-2.90,-14.92
300234068447190,2024,19,0,73.7917,73.7917,65.64300,-14.21000,1004,0.60,-999.00,0.00,995.29,0.29,-0.33,-2.72,-15.15
300234068447190,2024,20,0,73.8333,73.8333,65.64200,-14.20900,1004,0.52,-999.00,0.00,995.78,0.15,-0.52,-2.49,-15.05
300234068447190,2024,21,0,73.8750,73.8750,65.64400,-14.21100,1005,0.45,-999.00,0.00,996.35,0.04,-0.68,-2.30,-14.94
300234068447190,2024,22,0,73.9167,73.9167,65.64400,-14.21100,1005,0.40,-999.00,0.00,997.08,-0.08,-0.81,-2.10,-14.79
300234068447190,2024,23,0,73.9583,73.9583,65.64400,-14.21100,1006,0.36,-999.00,0.00,997.90,-0.20,-0.99,-1.70,-14.56
300234068447190,2024,0,0,74.0000,74.0000,65.64300,-14.21100,1007,0.31,-999.00,0.00,998.77,-0.31,-1.11,-1.31,-14.27
300234068447190,2024,1,0,74.0417,74.0417,65.64300,-14.21000,1008,0.25,-999.00,0.00,999.62,-0.47,-1.32,-0.98,-13.92
300234068447190,2024,2,0,74.0833,74.0833,65.64300,-14.21000,1009,0.17,-999.00,0.00,1000.42,-0.69,-1.66,-0.45,-13.38
300234068447190,2024,3,0,74.1250,74.1250,65.64500,-14.20900,1009,0.11,-999.00,0.00,1001.15,-0.95,-2.03,0.17,-12.64
300234068447190,2024,4,0,74.1667,74.1667,65.64400,-14.20800,1010,0.06,-999.00,0.00,1001.75,-1.21,-2.25,0.60,-12.11
300234068447190,2024,5,0,74.2083,74.2083,65.64400,-14.21100,1011,0.01,-999.00,0.00,1002.32,-1.32,-2.33,0.95,-11.67
300234068447190,2024,6,0,74.2500,74.2500,65.64300,-14.21000,1011,-0.03,-999.00,0.00,1002.91,-1.42,-2.38,1.24,-11.08
300234068447190,2024,7,0,74.2917,74.2917,65.64400,-14.21100,1012,-0.06,-999.00,0.00,1003.57,-1.41,-2.34,1.32,-10.76
300234068447190,2024,8,0,74.3333,74.3333,65.64400,-14.21100,1013,-0.08,-999.00,0.00,1004.24,-1.36,-2.28,1.24,-10.46
300234068447190,2024,9,0,74.3750,74.3750,65.64400,-14.21100,1013,-0.10,-999.00,0.00,1004.87,-1.25,-2.19,1.22,-10.15
300234068447190,2024,10,0,74.4167,74.4167,65.64400,-14.21100,1014,-0.11,-999.00,0.00,1005.48,-1.14,-2.21,1.17,-10.04
300234068447190,2024,11,0,74.4583,74.4583,65.64400,-14.21100,1015,-0.11,-999.00,0.00,1006.10,-1.02,-2.24,1.09,-9.87
300234068447190,2024,12,0,74.5000,74.5000,65.64400,-14.21100,1015,-0.09,-999.00,0.00,1006.74,-1.03,-2.36,1.10,-9.77
300234068447190,2024,13,0,74.5417,74.5417,65.64400,-14.21100,1016,-0.08,-999.00,0.00,1007.32,-1.15,-2.61,1.13,-9.62
300234068447190,2024,14,0,74.5833,74.5833,65.64400,-14.21100,1016,-0.08,-999.00,0.00,1007.73,-1.28,-2.82,1.07,-9.36
300234068447190,2024,15,0,74.6250,74.6250,65.64400,-14.21100,1016,-0.07,-999.00,0.00,1007.94,-1.47,-3.06,0.84,-9.02
300234068447190,2024,16,0,74.6667,74.6667,65.64400,-14.21100,1016,-0.07,-999.00,0.00,1008.07,-1.69,-3.33,0.63,-8.36
300234068447190,2024,17,0,74.7083,74.7083,65.64400,-14.21100,1016,-0.07,-999.00,0.00,1008.29,-2.07,-3.71,0.65,-7.62
300234068447190,2024,18,0,74.7500,74.7500,65.64400,-14.21200,1017,-0.07,-999.00,0.00,1008.75,-2.69,-4.20,0.68,-7.27
300234068447190,2024,19,0,74.7917,74.7917,65.64300,-14.20900,1017,-0.08,-999.00,0.00,1009.15,-2.92,-4.46,0.68,-6.80
300234068447190,2024,20,0,74.8333,74.8333,65.64200,-14.20500,1017,-0.08,-999.00,0.00,1009.52,-3.08,-4.64,0.64,-6.31
300234068447190,2024,21,0,74.8750,74.8750,65.64500,-14.20500,1017,-0.08,-999.00,0.00,1009.88,-3.26,-4.82,0.49,-5.95
300234068447190,2024,22,0,74.9167,74.9167,65.64400,-14.20900,1018,-0.09,-999.00,0.00,1010.11,-4.10,-5.47,0.38,-5.48
300234068447190,2024,23,0,74.9583,74.9583,65.64400,-14.21100,1018,-0.10,-999.00,0.00,1010.21,-4.80,-6.01,0.18,-5.04
300234068447190,2024,0,0,75.0000,75.0000,65.64400,-14.21100,1018,-0.11,-999.00,0.00,1010.26,-4.40,-5.79,0.13,-4.54
300234068447190,2024,1,0,75.0417,75.0417,65.64300,-14.21000,1018,-0.12,-999.00,0.00,1010.36,-4.85,-5.99,0.16,-4.04
300234068447190,2024,2,0,75.0833,75.0833,65.64200,-14.20800,1018,-0.14,-999.00,0.00,1010.55,-4.65,-5.86,0.05,-3.67
300234068447190,2024,3,0,75.1250,75.1250,65.64400,-14.21100,1018,-0.17,-999.00,0.00,1010.66,-5.06,-6.13,-0.11,-3.37
300234068447190,2024,4,0,75.1667,75.1667,65.64400,-14.21100,1018,-0.21,-999.00,0.00,1010.81,-4.93,-5.98,-0.22,-3.20
300234068447190,2024,5,0,75.2083,75.2083,65.64400,-14.21100,1018,-0.26,-999.00,0.00,1010.90,-4.81,-5.84,-0.50,-3.08
300234068447190,2024,6,0,75.2500,75.2500,65.64300,-14.21100,1019,-0.33,-999.00,0.00,1010.92,-5.27,-5.96,-0.89,-2.91
300234068447190,2024,7,0,75.2917,75.2917,65.64400,-14.21100,1020,-0.39,-999.00,0.00,1011.05,-5.50,-5.55,-1.47,-2.75
300234068447190,2024,8,0,75.3333,75.3333,65.64400,-14.21100,1020,-0.45,-999.00,0.00,1011.35,-5.28,-5.42,-1.83,-2.47
300234068447190,2024,9,0,75.3750,75.3750,65.64400,-14.21000,1020,-0.49,-999.00,0.00,1011.85,-4.30,-5.28,-2.17,-2.11
300234068447190,2024,10,0,75.4167,75.4167,65.64400,-14.21100,1021,-0.49,-999.00,0.00,1012.28,-2.72,-4.37,-2.46,-1.68
300234068447190,2024,11,0,75.4583,75.4583,65.64400,-14.21100,1021,-0.46,-999.00,0.00,1012.72,-1.58,-3.41,-2.55,-1.27
300234068447190,2024,12,0,75.5000,75.5000,65.64400,-14.21100,1021,-0.40,-999.00,0.00,1013.05,-1.33,-3.24,-2.62,-0.93
300234068447190,2024,13,0,75.5417,75.5417,65.64400,-14.21100,1021,-0.34,-999.00,0.00,1013.29,-1.18,-3.02,-2.68,-0.53
300234068447190,2024,14,0,75.5833,75.5833,65.64300,-14.21100,1021,-0.29,-999.00,0.00,1013.30,-1.06,-2.91,-2.86,-0.19
300234068447190,2024,15,0,75.6250,75.6250,65.64400,-14.21100,1021,-0.25,-999.00,0.00,1013.26,-1.05,-2.80,-3.20,0.14
300234068447190,2024,16,0,75.6667,75.6667,65.64300,-14.21200,1021,-0.22,-999.00,0.00,1013.17,-1.28,-3.00,-3.51,0.61
300234068447190,2024,17,0,75.7083,75.7083,65.64400,-14.21200,1020,-0.20,-999.00,0.00,1013.12,-1.60,-3.25,-3.80,1.23
300234068447190,2024,18,0,75.7500,75.7500,65.64400,-14.21200,1020,-0.19,-999.00,0.00,1013.13,-2.33,-3.81,-4.01,2.08
300234068447190,2024,19,0,75.7917,75.7917,65.64400,-14.21100,1020,-0.20,-999.00,0.00,1013.19,-3.04,-4.41,-4.02,2.94
300234068447190,2024,20,0,75.8333,75.8333,65.64400,-14.21100,1021,-0.23,-999.00,0.00,1013.28,-3.28,-4.66,-4.03,3.65
300234068447190,2024,21,0,75.8750,75.8750,65.64400,-14.21100,1021,-0.26,-999.00,0.00,1013.25,-3.32,-4.76,-4.34,4.39
300234068447190,2024,22,0,75.9167,75.9167,65.64300,-14.21100,1021,-0.29,-999.00,0.00,1013.06,-3.17,-4.60,-4.63,5.04
300234068447190,2024,23,0,75.9583,75.9583,65.64400,-14.21100,1020,-0.32,-999.00,0.00,1012.80,-2.85,-4.26,-4.87,5.46
300234068447190,2024,0,0,76.0000,76.0000,65.64400,-14.21100,1020,-0.34,-999.00,0.00,1012.40,-2.38,-3.80,-5.24,5.52
300234068447190,2024,1,0,76.0417,76.0417,65.64300,-14.21000,1020,-0.36,-999.00,0.00,1011.95,-2.19,-3.60,-6.00,5.55
300234068447190,2024,2,0,76.0833,76.0833,65.64400,-14.20800,1019,-0.37,-999.00,0.00,1011.29,-1.93,-3.29,-7.03,5.68
300234068447190,2024,3,0,76.1250,76.1250,65.64400,-14.21100,1018,-0.37,-999.00,0.00,1010.41,-1.65,-2.95,-7.85,6.00
300234068447190,2024,4,0,76.1667,76.1667,65.64400,-14.21100,1017,-0.38,-999.00,0.00,1009.37,-1.34,-2.53,-8.40,6.45
300234068447190,2024,5,0,76.2083,76.2083,65.64400,-14.21100,1016,-0.39,-999.00,0.00,1008.28,-1.02,-2.08,-8.62,6.85
300234068447190,2024,6,0,76.2500,76.2500,65.64300,-14.21000,1015,-0.42,-999.00,0.00,1007.19,-0.66,-1.57,-8.23,7.14
300234068447190,2024,7,0,76.2917,76.2917,65.64400,-14.21100,1015,-0.45,-999.00,0.00,1006.18,-0.27,-0.97,-7.24,7.37
300234068447190,2024,8,0,76.3333,76.3333,65.64400,-14.21100,1015,-0.47,-999.00,0.00,1005.41,0.04,-0.50,-5.20,7.78
300234068447190,2024,9,0,76.3750,76.3750,65.64400,-14.21100,1014,-0.47,-999.00,0.00,1004.82,0.59,0.12,-2.53,7.20
300234068447190,2024,10,0,76.4167,76.4167,65.64200,-14.21100,1013,-0.48,-999.00,0.00,1004.32,0.97,0.69,-0.84,6.01
300234068447190,2024,11,0,76.4583,76.4583,65.64300,-14.21000,1013,-0.50,-999.00,0.00,1004.04,1.16,0.94,1.13,5.23
300234068447190,2024,12,0,76.5000,76.5000,65.64400,-14.21100,1013,-0.41,-999.00,0.00,1003.94,1.24,1.02,2.75,4.29
300234068447190,2024,13,0,76.5417,76.5417,65.64400,-14.21100,1013,-0.31,-999.00,0.00,1003.91,1.26,1.08,3.60,3.52
300234068447190,2024,14,0,76.5833,76.5833,65.64400,-14.21100,1012,-0.22,-999.00,0.00,1003.86,1.27,1.13,3.34,2.74
300234068447190,2024,15,0,76.6250,76.6250,65.64400,-14.21000,1013,-0.15,-999.00,0.00,1003.86,1.27,1.15,2.59,2.49
300234068447190,2024,16,0,76.6667,76.6667,65.64400,-14.21200,1013,-0.11,-999.00,0.00,1003.90,1.25,1.17,1.80,2.39
300234068447190,2024,17,0,76.7083,76.7083,65.64300,-14.20800,1013,-0.09,-999.00,0.00,1003.91,1.20,1.14,1.03,2.29
300234068447190,2024,18,0,76.7500,76.7500,65.64300,-14.21100,1012,-0.08,-999.00,0.00,1003.85,0.95,1.04,0.45,2.22
300234068447190,2024,19,0,76.7917,76.7917,65.64300,-14.21100,1012,-0.07,-999.00,0.00,1003.79,0.62,0.87,-0.07,2.09
300234068447190,2024,20,0,76.8333,76.8333,65.64300,-14.21100,1012,-0.07,-999.00,0.00,1003.73,0.55,0.80,-0.75,2.03
300234068447190,2024,21,0,76.8750,76.8750,65.64300,-14.21100,1013,-0.07,-999.00,0.00,1003.54,0.57,0.74,-1.55,2.27
300234068447190,2024,22,0,76.9167,76.9167,65.64300,-14.21100,1012,-0.06,-999.00,0.00,1003.17,0.80,0.75,-2.25,2.93
300234068447190,2024,23,0,76.9583,76.9583,65.64400,-14.21100,1012,-0.06,-999.00,0.00,1002.60,0.91,0.90,-2.70,3.72
300234068447190,2024,0,0,77.0000,77.0000,65.64400,-14.21100,1011,-0.06,-999.00,0.00,1001.84,0.98,1.03,-3.22,3.65
300234068447190,2024,1,0,77.0417,77.0417,65.64300,-14.21000,1010,-0.06,-999.00,0.00,1000.86,1.01,1.09,-3.71,3.72
300234068447190,2024,2,0,77.0833,77.0833,65.64400,-14.21100,1009,-0.06,-999.00,0.00,999.96,1.04,1.09,-4.13,3.63
300234068447190,2024,3,0,77.1250,77.1250,65.64400,-14.21100,1009,-0.06,-999.00,0.00,999.09,1.06,1.04,-4.64,3.38
300234068447190,2024,4,0,77.1667,77.1667,65.64400,-14.21100,1008,-0.06,-999.00,0.00,998.28,1.07,1.10,-5.17,2.36
300234068447190,2024,5,0,77.2083,77.2083,65.64400,-14.21100,1006,-0.06,-999.00,0.00,997.39,1.05,1.11,-6.01,1.00
300234068447190,2024,6,0,77.2500,77.2500,65.64300,-14.21000,1006,-0.06,-999.00,0.00,996.31,1.06,1.08,-6.15,-0.47
300234068447190,2024,7,0,77.2917,77.2917,65.64400,-14.21100,1005,-0.05,-999.00,0.00,995.08,1.07,0.98,-6.18,-1.77
300234068447190,2024,8,0,77.3333,77.3333,65.64400,-14.21100,1004,-0.05,-999.00,0.00,993.86,1.09,0.85,-5.97,-2.94
300234068447190,2024,9,0,77.3750,77.3750,65.64400,-14.21100,1004,-0.05,-999.00,0.00,992.72,1.11,0.83,-5.75,-4.04
300234068447190,2024,10,0,77.4167,77.4167,65.64200,-14.21100,1003,-0.04,-999.00,0.00,991.69,1.10,0.61,-5.58,-4.79
300234068447190,2024,11,0,77.4583,77.4583,65.64400,-14.21100,1001,-0.04,-999.00,0.00,990.82,1.11,0.47,-4.99,-4.88
300234068447190,2024,12,0,77.5000,77.5000,65.64400,-14.21100,1001,-0.03,-999.00,0.00,990.18,1.04,0.46,-3.53,-4.61
300234068447190,2024,13,0,77.5417,77.5417,65.64400,-14.21100,1000,-0.03,-999.00,0.00,989.77,1.11,0.55,-1.78,-4.29
300234068447190,2024,14,0,77.5833,77.5833,65.64600,-14.20600,1000,-0.02,-999.00,0.00,989.49,1.12,0.53,-0.27,-3.87
300234068447190,2024,15,0,77.6250,77.6250,65.64400,-14.20900,1000,-0.01,-999.00,0.00,989.33,1.05,0.41,0.68,-3.28
300234068447190,2024,16,0,77.6667,77.6667,65.64300,-14.21000,1000,0.01,-999.00,0.00,989.39,0.98,0.33,1.11,-2.77
300234068447190,2024,17,0,77.7083,77.7083,65.64300,-14.21000,1000,0.03,-999.00,0.00,989.40,0.84,0.24,1.36,-2.57
