BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234068448770,2024,13,0,52.5417,52.5417,70.99000,28.51400,1003,-2.51,-999.00,0.00,1002.33,-1.13,-4.27,-4.74,7.63
300234068448770,2024,15,0,52.6250,52.6250,70.99100,28.51500,1001,-2.55,-999.00,0.00,1001.49,-0.60,-3.98,-4.95,8.33
300234068448770,2024,16,0,52.6667,52.6667,70.99100,28.51400,1001,-2.57,-999.00,0.00,1000.95,-0.14,-3.58,-4.95,8.48
300234068448770,2024,17,0,52.7083,52.7083,70.99000,28.51400,1000,-2.58,-999.00,0.00,1000.33,0.25,-3.17,-4.90,8.64
300234068448770,2024,18,0,52.7500,52.7500,70.99000,28.51300,1000,-2.58,-999.00,0.00,999.60,0.47,-2.87,-4.70,8.78
300234068448770,2024,19,0,52.7917,52.7917,70.99200,28.51500,999,-2.59,-999.00,0.00,998.88,0.68,-2.54,-4.47,8.91
300234068448770,2024,20,0,52.8333,52.8333,70.99100,28.51600,999,-2.58,-999.00,0.00,998.19,0.80,-2.26,-4.15,9.06
300234068448770,2024,21,0,52.8750,52.8750,70.99000,28.51500,999,-2.58,-999.00,0.00,997.54,0.90,-2.02,-3.75,9.17
300234068448770,2024,22,0,52.9167,52.9167,70.99000,28.51500,998,-2.57,-999.00,0.00,996.94,0.98,-1.88,-3.22,9.35
300234068448770,2024,23,0,52.9583,52.9583,70.99000,28.51500,997,-2.56,-999.00,0.00,996.41,0.98,-1.86,-2.53,9.51
300234068448770,2024,0,0,53.0000,53.0000,70.99000,28.51400,996,-2.55,-999.00,0.00,995.87,0.97,-2.01,-1.70,9.50
300234068448770,2024,2,0,53.0833,53.0833,70.99000,28.51600,995,-2.53,-999.00,0.00,994.47,0.78,-2.37,-0.60,9.21
300234068448770,2024,3,0,53.1250,53.1250,70.99000,28.51500,994,-2.52,-999.00,0.00,993.87,0.70,-2.39,-0.19,9.12
300234068448770,2024,4,0,53.1667,53.1667,70.99000,28.51500,993,-2.50,-999.00,0.00,993.19,0.66,-2.30,0.18,9.00
300234068448770,2024,5,0,53.2083,53.2083,70.99000,28.51500,993,-2.49,-999.00,0.00,992.55,0.73,-2.08,0.21,8.70
300234068448770,2024,6,0,53.2500,53.2500,70.99000,28.51500,992,-2.48,-999.00,0.00,991.98,0.82,-1.94,0.25,8.44
300234068448770,2024,7,0,53.2917,53.2917,70.99000,28.51500,992,-2.47,-999.00,0.00,991.61,0.91,-1.81,0.37,8.22
300234068448770,2024,8,0,53.3333,53.3333,70.99000,28.51300,991,-2.46,-999.00,0.00,991.38,1.09,-1.63,0.70,7.96
300234068448770,2024,9,0,53.3750,53.3750,70.99100,28.51400,991,-2.44,-999.00,0.00,991.13,1.24,-1.47,1.26,7.75
300234068448770,2024,10,0,53.4167,53.4167,70.99100,28.51400,991,-2.42,-999.00,0.00,990.97,1.33,-1.26,2.09,7.53
300234068448770,2024,11,0,53.4583,53.4583,70.99000,28.51300,991,-2.40,-999.00,0.00,990.92,1.36,-1.10,2.98,7.19
300234068448770,2024,12,0,53.5000,53.5000,70.99100,28.51400,991,-2.38,-999.00,0.00,990.81,1.31,-0.96,3.77,6.77
300234068448770,2024,13,0,53.5417,53.5417,70.99100,28.51200,991,-2.35,-999.00,0.00,990.60,1.09,-0.96,4.01,6.58
300234068448770,2024,14,0,53.5833,53.5833,70.99000,28.51400,991,-2.33,-999.00,0.00,990.30,0.44,-1.35,3.84,6.93
300234068448770,2024,15,0,53.6250,53.6250,70.99100,28.51500,991,-2.30,-999.00,0.00,990.02,-0.25,-2.14,3.50,7.81
300234068448770,2024,16,0,53.6667,53.6667,70.99100,28.51500,990,-2.28,-999.00,0.00,989.88,-0.56,-2.84,3.18,8.75
300234068448770,2024,17,0,53.7083,53.7083,70.99100,28.51500,989,-2.27,-999.00,0.00,989.75,-0.58,-2.96,2.90,9.50
300234068448770,2024,18,0,53.7500,53.7500,70.99100,28.51400,989,-2.26,-999.00,0.00,989.61,-0.32,-2.58,2.63,10.13
300234068448770,2024,19,0,53.7917,53.7917,70.99100,28.51500,989,-2.25,-999.00,0.00,989.45,0.44,-1.70,2.40,10.63
300234068448770,2024,21,0,53.8750,53.8750,70.99100,28.51500,989,-2.23,-999.00,0.00,988.85,1.58,-0.29,2.57,10.48
300234068448770,2024,0,0,54.0000,54.0000,70.99100,28.51300,989,-2.19,-999.00,0.00,988.40,1.25,-0.44,6.58,8.04
300234068448770,2024,1,0,54.0417,54.0417,70.99000,28.51500,989,-2.18,-999.00,0.00,988.68,0.90,-0.68,7.49,6.74
300234068448770,2024,2,0,54.0833,54.0833,70.99100,28.51500,990,-2.16,-999.00,0.00,989.17,0.24,-1.14,7.01,5.96
300234068448770,2024,3,0,54.1250,54.1250,70.99100,28.51400,990,-2.15,-999.00,0.00,989.36,-0.28,-1.59,6.44,6.30
300234068448770,2024,4,0,54.1667,54.1667,70.99000,28.51400,990,-2.14,-999.00,0.00,989.77,-0.54,-1.90,6.08,7.20
300234068448770,2024,5,0,54.2083,54.2083,70.99100,28.51600,991,-2.13,-999.00,0.00,990.16,-0.44,-1.98,5.46,7.58
300234068448770,2024,6,0,54.2500,54.2500,70.99100,28.51500,991,-2.13,-999.00,0.00,990.52,-0.19,-2.04,4.89,7.68
300234068448770,2024,7,0,54.2917,54.2917,70.99100,28.51400,991,-2.13,-999.00,0.00,990.76,0.14,-1.96,4.45,7.95
300234068448770,2024,8,0,54.3333,54.3333,70.99100,28.51400,991,-2.14,-999.00,0.00,990.99,0.55,-1.57,4.06,8.29
300234068448770,2024,9,0,54.3750,54.3750,70.99000,28.51200,991,-2.13,-999.00,0.00,991.14,0.97,-0.84,4.05,8.36
300234068448770,2024,10,0,54.4167,54.4167,70.98900,28.51300,992,-2.13,-999.00,0.00,991.17,1.49,0.22,4.22,8.33
300234068448770,2024,11,0,54.4583,54.4583,70.99100,28.51300,991,-2.12,-999.00,0.00,991.14,2.15,1.26,4.74,8.47
300234068448770,2024,12,0,54.5000,54.5000,70.99100,28.51500,991,-2.11,-999.00,0.00,991.32,2.39,1.82,5.15,8.81
300234068448770,2024,13,0,54.5417,54.5417,70.99100,28.51500,990,-2.09,-999.00,0.00,991.47,2.42,2.05,5.77,9.42
300234068448770,2024,14,0,54.5833,54.5833,70.99000,28.51500,990,-2.07,-999.00,0.00,991.56,2.36,2.04,6.37,9.90
300234068448770,2024,16,0,54.6667,54.6667,70.99100,28.51500,991,-2.01,-999.00,0.00,991.56,2.01,1.53,5.56,10.09
300234068448770,2024,18,0,54.7500,54.7500,70.99100,28.51500,992,-1.93,-999.00,0.00,991.64,1.60,0.81,4.79,10.54
300234068448770,2024,20,0,54.8333,54.8333,70.99000,28.51500,990,-1.84,-999.00,0.00,991.96,1.29,0.27,4.54,10.79
300234068448770,2024,21,0,54.8750,54.8750,70.99000,28.51500,989,-1.81,-999.00,0.00,992.04,1.19,0.18,4.11,10.45
300234068448770,2024,22,0,54.9167,54.9167,70.99000,28.51700,992,-1.78,-999.00,0.00,992.05,0.94,-0.00,2.93,10.03
300234068448770,2024,23,0,54.9583,54.9583,70.99000,28.51600,991,-1.75,-999.00,0.00,991.77,0.67,-0.11,0.93,9.31
300234068448770,2024,0,0,55.0000,55.0000,70.99100,28.51500,992,-1.73,-999.00,0.00,991.10,0.35,-0.36,-0.98,9.40
300234068448770,2024,1,0,55.0417,55.0417,70.99100,28.51400,991,-1.71,-999.00,0.00,990.58,0.51,-0.35,-1.72,10.07
300234068448770,2024,2,0,55.0833,55.0833,70.99000,28.51400,991,-1.69,-999.00,0.00,990.28,1.01,-0.08,-1.38,10.62
300234068448770,2024,3,0,55.1250,55.1250,70.99100,28.51500,990,-1.68,-999.00,0.00,990.04,1.16,0.05,-0.61,10.98
300234068448770,2024,4,0,55.1667,55.1667,70.98900,28.51300,990,-1.66,-999.00,0.00,989.76,1.35,0.25,-0.25,11.13
300234068448770,2024,5,0,55.2083,55.2083,70.99100,28.51600,990,-1.65,-999.00,0.00,989.49,2.11,0.90,-0.30,11.34
300234068448770,2024,6,0,55.2500,55.2500,70.99100,28.51500,989,-1.63,-999.00,0.00,989.19,2.33,1.31,-0.92,11.69
300234068448770,2024,7,0,55.2917,55.2917,70.99000,28.51300,989,-1.62,-999.00,0.00,988.81,2.40,1.56,-1.67,12.40
300234068448770,2024,8,0,55.3333,55.3333,70.99000,28.51500,989,-1.60,-999.00,0.00,988.38,2.45,1.65,-1.83,13.57
300234068448770,2024,9,0,55.3750,55.3750,70.99100,28.51300,989,-1.58,-999.00,0.00,987.98,2.45,1.62,-0.50,15.24
300234068448770,2024,10,0,55.4167,55.4167,70.99100,28.51100,988,-1.54,-999.00,0.00,987.39,2.60,2.07,1.42,15.88
300234068448770,2024,11,0,55.4583,55.4583,70.99000,28.51300,987,-1.47,-999.00,0.00,987.10,2.62,2.51,2.62,16.07
300234068448770,2024,12,0,55.5000,55.5000,70.99100,28.51500,986,-1.18,-999.00,0.00,986.69,2.63,2.79,3.78,16.26
300234068448770,2024,13,0,55.5417,55.5417,70.99100,28.51400,984,-1.03,-999.00,0.00,986.44,2.62,2.81,5.21,16.64
300234068448770,2024,14,0,55.5833,55.5833,70.99100,28.51500,983,-0.95,-999.00,0.00,986.38,2.62,2.83,6.87,16.83
300234068448770,2024,15,0,55.6250,55.6250,70.99000,28.51500,985,-0.90,-999.00,0.00,986.59,2.61,2.90,8.02,16.25
300234068448770,2024,16,0,55.6667,55.6667,70.99000,28.51500,986,-0.86,-999.00,0.00,986.97,2.60,2.92,8.57,15.65
300234068448770,2024,17,0,55.7083,55.7083,70.99000,28.51700,987,-0.83,-999.00,0.00,987.57,2.58,2.85,8.51,14.99
300234068448770,2024,18,0,55.7500,55.7500,70.99100,28.51600,988,-0.80,-999.00,0.00,988.12,2.55,2.68,7.73,14.49
300234068448770,2024,19,0,55.7917,55.7917,70.99000,28.51500,988,-0.78,-999.00,0.00,988.57,2.48,2.36,7.20,14.30
300234068448770,2024,20,0,55.8333,55.8333,70.99000,28.51500,989,-0.76,-999.00,0.00,989.01,2.26,1.95,6.85,14.02
300234068448770,2024,21,0,55.8750,55.8750,70.99100,28.51700,989,-0.74,-999.00,0.00,989.41,2.13,1.58,6.63,13.96
300234068448770,2024,22,0,55.9167,55.9167,70.99100,28.51500,989,-0.73,-999.00,0.00,989.68,1.94,1.16,6.34,13.96
300234068448770,2024,23,0,55.9583,55.9583,70.99000,28.51600,989,-0.73,-999.00,0.00,989.66,1.85,0.89,6.46,13.86
300234068448770,2024,0,0,56.0000,56.0000,70.99100,28.51500,989,-0.73,-999.00,0.00,989.70,1.81,0.78,6.71,13.27
300234068448770,2024,1,0,56.0417,56.0417,70.99000,28.51500,989,-0.73,-999.00,0.00,989.61,1.75,0.68,6.67,12.61
300234068448770,2024,2,0,56.0833,56.0833,70.99000,28.51400,988,-0.73,-999.00,0.00,989.36,1.67,0.56,6.89,12.21
300234068448770,2024,4,0,56.1667,56.1667,70.99000,28.51500,988,-0.73,-999.00,0.00,989.21,1.46,0.33,6.04,10.59
300234068448770,2024,5,0,56.2083,56.2083,70.99000,28.51500,987,-0.73,-999.00,0.00,989.06,1.33,0.25,5.79,9.94
300234068448770,2024,6,0,56.2500,56.2500,70.99000,28.51500,988,-0.73,-999.00,0.00,988.90,1.10,0.05,5.65,9.25
300234068448770,2024,7,0,56.2917,56.2917,70.99100,28.51300,988,-0.73,-999.00,0.00,988.88,0.97,-0.20,5.75,8.26
300234068448770,2024,8,0,56.3333,56.3333,70.99100,28.51400,988,-0.74,-999.00,0.00,988.90,1.13,-0.19,5.79,7.44
300234068448770,2024,9,0,56.3750,56.3750,70.99100,28.51400,988,-0.74,-999.00,0.00,989.00,1.40,-0.04,5.71,6.82
300234068448770,2024,10,0,56.4167,56.4167,70.99000,28.51400,989,-0.75,-999.00,0.00,989.19,1.58,0.01,6.39,5.89
300234068448770,2024,11,0,56.4583,56.4583,70.99100,28.51400,989,-0.75,-999.00,0.00,989.44,1.66,0.31,6.15,5.46
300234068448770,2024,12,0,56.5000,56.5000,70.99000,28.51500,990,-0.74,-999.00,0.00,989.82,1.50,0.22,5.88,5.75
300234068448770,2024,13,0,56.5417,56.5417,70.99100,28.51500,990,-0.74,-999.00,0.00,990.21,1.16,-0.05,5.77,6.26
300234068448770,2024,14,0,56.5833,56.5833,70.99000,28.51500,990,-0.74,-999.00,0.00,990.66,0.63,-0.53,5.67,6.94
300234068448770,2024,15,0,56.6250,56.6250,70.99100,28.51500,991,-0.74,-999.00,0.00,991.10,0.27,-1.01,5.57,7.53
300234068448770,2024,16,0,56.6667,56.6667,70.99000,28.51300,991,-0.74,-999.00,0.00,991.45,0.14,-1.32,5.56,8.01
300234068448770,2024,17,0,56.7083,56.7083,70.99000,28.51500,991,-0.75,-999.00,0.00,991.76,0.14,-1.53,5.49,8.50
300234068448770,2024,18,0,56.7500,56.7500,70.99000,28.51600,991,-0.76,-999.00,0.00,992.05,0.16,-1.75,5.66,9.06
300234068448770,2024,19,0,56.7917,56.7917,70.99000,28.51400,991,-0.77,-999.00,0.00,992.31,0.22,-1.81,6.27,9.45
300234068448770,2024,20,0,56.8333,56.8333,70.99100,28.51400,991,-0.79,-999.00,0.00,992.56,0.43,-1.52,6.89,9.63
300234068448770,2024,21,0,56.8750,56.8750,70.99000,28.51200,992,-0.83,-999.00,0.00,992.76,0.52,-1.42,6.81,9.79
300234068448770,2024,23,0,56.9583,56.9583,70.99000,28.51500,992,-0.91,-999.00,0.00,992.91,0.54,-1.60,6.91,9.87
300234068448770,2024,0,0,57.0000,57.0000,70.99000,28.51500,992,-0.95,-999.00,0.00,992.88,0.61,-1.44,6.90,9.65
300234068448770,2024,1,0,57.0417,57.0417,70.99000,28.51400,992,-0.98,-999.00,0.00,992.85,0.61,-1.42,6.81,9.53
300234068448770,2024,2,0,57.0833,57.0833,70.99000,28.51400,992,-1.01,-999.00,0.00,992.81,0.64,-1.48,6.77,9.40
300234068448770,2024,3,0,57.1250,57.1250,70.99000,28.51500,992,-1.04,-999.00,0.00,992.83,0.67,-1.56,6.68,9.06
300234068448770,2024,4,0,57.1667,57.1667,70.99100,28.51500,992,-1.07,-999.00,0.00,992.93,0.65,-1.54,6.74,8.71
300234068448770,2024,5,0,57.2083,57.2083,70.99100,28.51500,993,-1.09,-999.00,0.00,993.01,0.58,-1.47,6.54,8.40
300234068448770,2024,6,0,57.2500,57.2500,70.99100,28.51300,993,-1.13,-999.00,0.00,993.06,0.48,-1.35,6.54,8.27
300234068448770,2024,7,0,57.2917,57.2917,70.99000,28.51400,993,-1.16,-999.00,0.00,993.15,0.61,-1.03,6.57,8.00
300234068448770,2024,8,0,57.3333,57.3333,70.99100,28.51400,993,-1.19,-999.00,0.00,993.26,1.03,-0.52,6.55,7.60
300234068448770,2024,9,0,57.3750,57.3750,70.99100,28.51600,993,-1.20,-999.00,0.00,993.36,1.48,0.04,6.17,7.27
300234068448770,2024,10,0,57.4167,57.4167,70.99100,28.51500,993,-1.21,-999.00,0.00,993.35,1.77,0.42,5.72,7.16
300234068448770,2024,11,0,57.4583,57.4583,70.99100,28.51500,994,-1.20,-999.00,0.00,993.32,1.90,0.76,5.71,7.07
300234068448770,2024,12,0,57.5000,57.5000,70.99100,28.51400,994,-1.19,-999.00,0.00,993.35,1.91,1.02,6.30,6.98
300234068448770,2024,13,0,57.5417,57.5417,70.99100,28.51400,994,-1.16,-999.00,0.00,993.42,1.80,1.23,7.32,6.63
300234068448770,2024,14,0,57.5833,57.5833,70.99000,28.51500,995,-1.13,-999.00,0.00,993.64,1.57,1.18,8.82,5.38
300234068448770,2024,15,0,57.6250,57.6250,70.99000,28.51500,995,-1.11,-999.00,0.00,994.16,1.72,1.28,10.72,2.36
300234068448770,2024,16,0,57.6667,57.6667,70.99100,28.51400,995,-1.09,-999.00,0.00,995.02,2.28,1.77,12.13,-1.96
300234068448770,2024,17,0,57.7083,57.7083,70.99100,28.51600,995,-1.08,-999.00,0.00,996.14,2.48,2.42,11.82,-4.38
300234068448770,2024,18,0,57.7500,57.7500,70.98900,28.52000,995,-1.06,-999.00,0.00,997.00,2.42,2.43,11.12,-4.45
300234068448770,2024,19,0,57.7917,57.7917,70.99000,28.51500,996,-1.03,-999.00,0.00,997.79,2.39,2.04,10.57,-3.64
300234068448770,2024,20,0,57.8333,57.8333,70.99100,28.51400,998,-1.00,-999.00,0.00,998.78,2.35,1.82,10.00,-3.15
300234068448770,2024,21,0,57.8750,57.8750,70.99000,28.51300,1000,-0.98,-999.00,0.00,999.58,2.28,1.83,9.71,-2.78
300234068448770,2024,22,0,57.9167,57.9167,70.99100,28.51500,1001,-0.95,-999.00,0.00,1000.34,2.26,1.89,9.94,-2.54
300234068448770,2024,23,0,57.9583,57.9583,70.99100,28.51400,1001,-0.93,-999.00,0.00,1001.16,2.25,1.85,10.13,-2.19
300234068448770,2024,0,0,58.0000,58.0000,70.99100,28.51400,1002,-0.92,-999.00,0.00,1001.88,2.27,1.85,10.05,-1.49
300234068448770,2024,1,0,58.0417,58.0417,70.99100,28.51400,1002,-0.91,-999.00,0.00,1002.42,2.27,1.85,9.97,-0.68
300234068448770,2024,2,0,58.0833,58.0833,70.99200,28.51400,1003,-0.92,-999.00,0.00,1002.91,2.26,1.86,9.68,0.58
300234068448770,2024,3,0,58.1250,58.1250,70.99100,28.51300,1003,-0.93,-999.00,0.00,1003.19,2.23,1.81,9.00,2.40
300234068448770,2024,4,0,58.1667,58.1667,70.99000,28.51500,1003,-0.94,-999.00,0.00,1003.30,2.20,1.82,8.47,3.97
300234068448770,2024,5,0,58.2083,58.2083,70.99400,28.51200,1004,-0.96,-999.00,0.00,1003.42,2.23,1.83,8.35,4.77
300234068448770,2024,6,0,58.2500,58.2500,70.99200,28.51300,1004,-0.98,-999.00,0.00,1003.69,2.16,1.71,8.23,5.23
300234068448770,2024,7,0,58.2917,58.2917,70.99100,28.51300,1005,-0.99,-999.00,0.00,1004.02,2.10,1.62,7.96,5.45
300234068448770,2024,8,0,58.3333,58.3333,70.99000,28.51400,1005,-1.00,-999.00,0.00,1004.39,2.09,1.45,6.75,5.80
300234068448770,2024,9,0,58.3750,58.3750,70.99000,28.51800,1005,-1.02,-999.00,0.00,1004.68,1.90,1.13,5.83,6.08
300234068448770,2024,10,0,58.4167,58.4167,70.99000,28.51700,1005,-1.02,-999.00,0.00,1004.97,1.83,0.74,4.49,6.44
300234068448770,2024,11,0,58.4583,58.4583,70.99100,28.51500,1005,-1.02,-999.00,0.00,1005.12,1.70,0.37,3.66,6.73
300234068448770,2024,12,0,58.5000,58.5000,70.99100,28.51400,1005,-1.02,-999.00,0.00,1005.29,1.49,0.02,3.18,7.07
300234068448770,2024,13,0,58.5417,58.5417,70.99000,28.51400,1005,-1.02,-999.00,0.00,1005.38,1.07,-0.49,2.84,7.55
300234068448770,2024,14,0,58.5833,58.5833,70.99000,28.51700,1005,-1.03,-999.00,0.00,1005.33,0.43,-1.19,2.62,8.05
300234068448770,2024,15,0,58.6250,58.6250,70.99000,28.51500,1005,-1.05,-999.00,0.00,1005.13,-0.15,-1.95,2.60,8.53
300234068448770,2024,16,0,58.6667,58.6667,70.99000,28.51400,1004,-1.07,-999.00,0.00,1004.77,-0.22,-2.16,2.62,9.00
300234068448770,2024,17,0,58.7083,58.7083,70.99100,28.51400,1004,-1.11,-999.00,0.00,1004.32,0.01,-2.16,2.69,9.39
300234068448770,2024,18,0,58.7500,58.7500,70.99000,28.51500,1004,-1.17,-999.00,0.00,1003.78,0.29,-2.10,3.30,10.17
300234068448770,2024,19,0,58.7917,58.7917,70.99000,28.51400,1003,-1.24,-999.00,0.00,1003.29,0.57,-1.84,3.58,10.74
300234068448770,2024,20,0,58.8333,58.8333,70.99100,28.51400,1002,-1.30,-999.00,0.00,1002.80,0.56,-1.95,4.01,11.36
300234068448770,2024,21,0,58.8750,58.8750,70.99100,28.51500,1002,-1.34,-999.00,0.00,1002.37,0.35,-2.35,4.51,12.00
300234068448770,2024,22,0,58.9167,58.9167,70.99100,28.51200,1000,-1.39,-999.00,0.00,1002.00,0.22,-2.73,5.27,12.36
300234068448770,2024,23,0,58.9583,58.9583,70.99100,28.51200,1000,-1.44,-999.00,0.00,1001.62,0.25,-2.83,5.69,12.56
300234068448770,2024,0,0,59.0000,59.0000,70.99100,28.51300,1001,-1.49,-999.00,0.00,1001.14,0.42,-2.55,5.88,12.82
300234068448770,2024,1,0,59.0417,59.0417,70.98900,28.51300,1001,-1.52,-999.00,0.00,1000.58,0.58,-2.16,5.74,13.12
300234068448770,2024,2,0,59.0833,59.0833,70.99000,28.51400,1000,-1.56,-999.00,0.00,1000.02,0.69,-2.02,5.63,13.54
300234068448770,2024,3,0,59.1250,59.1250,70.99100,28.51500,1000,-1.59,-999.00,0.00,999.55,0.67,-2.23,5.97,14.35
300234068448770,2024,4,0,59.1667,59.1667,70.99000,28.51500,999,-1.60,-999.00,0.00,999.08,0.62,-2.42,6.27,14.77
300234068448770,2024,5,0,59.2083,59.2083,70.99100,28.51300,999,-1.60,-999.00,0.00,998.61,0.68,-2.27,6.49,14.91
300234068448770,2024,6,0,59.2500,59.2500,70.99000,28.51400,999,-1.62,-999.00,0.00,998.17,0.75,-2.11,6.58,14.74
300234068448770,2024,7,0,59.2917,59.2917,70.99100,28.51500,997,-1.64,-999.00,0.00,997.73,0.93,-1.84,6.67,14.43
300234068448770,2024,8,0,59.3333,59.3333,70.99100,28.51500,998,-1.65,-999.00,0.00,997.32,1.14,-1.52,6.79,14.10
300234068448770,2024,9,0,59.3750,59.3750,70.99100,28.51500,997,-1.65,-999.00,0.00,996.91,1.32,-1.13,6.85,13.79
300234068448770,2024,10,0,59.4167,59.4167,70.99000,28.51500,997,-1.64,-999.00,0.00,996.58,1.45,-0.89,7.10,13.29
300234068448770,2024,11,0,59.4583,59.4583,70.99100,28.51400,995,-1.62,-999.00,0.00,996.37,1.55,-0.67,7.62,12.63
300234068448770,2024,12,0,59.5000,59.5000,70.99100,28.51400,995,-1.60,-999.00,0.00,996.39,1.61,-0.46,8.03,11.95
300234068448770,2024,13,0,59.5417,59.5417,70.99100,28.51400,995,-1.57,-999.00,0.00,996.45,1.58,-0.34,7.92,11.41
300234068448770,2024,14,0,59.5833,59.5833,70.99100,28.51500,995,-1.55,-999.00,0.00,996.37,1.51,-0.30,7.42,11.27
300234068448770,2024,15,0,59.6250,59.6250,70.99000,28.51500,995,-1.52,-999.00,0.00,996.18,1.55,-0.16,6.72,11.29
300234068448770,2024,16,0,59.6667,59.6667,70.99100,28.51500,994,-1.50,-999.00,0.00,995.84,1.71,0.15,6.15,11.40
300234068448770,2024,17,0,59.7083,59.7083,70.99100,28.51400,994,-1.48,-999.00,0.00,995.41,1.81,0.41,5.84,11.60
300234068448770,2024,18,0,59.7500,59.7500,70.99100,28.51500,994,-1.47,-999.00,0.00,994.99,1.89,0.62,5.89,11.78
300234068448770,2024,19,0,59.7917,59.7917,70.99000,28.51500,994,-1.45,-999.00,0.00,994.60,1.95,0.76,6.13,11.86
300234068448770,2024,20,0,59.8333,59.8333,70.99100,28.51400,993,-1.43,-999.00,0.00,994.26,1.98,0.85,6.48,11.71
300234068448770,2024,21,0,59.8750,59.8750,70.99000,28.51300,993,-1.40,-999.00,0.00,993.97,1.98,0.89,6.71,11.64
300234068448770,2024,22,0,59.9167,59.9167,70.99100,28.51400,993,-1.38,-999.00,0.00,993.82,1.96,0.83,7.09,11.72
300234068448770,2024,23,0,59.9583,59.9583,70.99100,28.51300,993,-1.35,-999.00,0.00,993.69,1.90,0.72,7.67,11.87
300234068448770,2024,0,0,60.0000,60.0000,70.99100,28.51300,993,-1.34,-999.00,0.00,993.64,1.78,0.55,8.40,11.77
300234068448770,2024,1,0,60.0417,60.0417,70.98900,28.51400,993,-1.35,-999.00,0.00,993.72,1.62,0.44,8.99,10.86
300234068448770,2024,2,0,60.0833,60.0833,70.99000,28.51500,994,-1.35,-999.00,0.00,994.09,1.53,0.37,9.07,10.10
300234068448770,2024,3,0,60.1250,60.1250,70.99100,28.51500,995,-1.37,-999.00,0.00,994.85,1.51,0.24,9.26,9.42
300234068448770,2024,4,0,60.1667,60.1667,70.99000,28.51400,996,-1.39,-999.00,0.00,995.70,1.44,0.18,9.03,8.70
300234068448770,2024,5,0,60.2083,60.2083,70.99100,28.51300,997,-1.42,-999.00,0.00,996.62,1.40,0.30,8.68,8.22
300234068448770,2024,6,0,60.2500,60.2500,70.99000,28.51200,998,-1.44,-999.00,0.00,997.66,1.29,0.24,9.26,7.39
300234068448770,2024,7,0,60.2917,60.2917,70.98900,28.51300,999,-1.45,-999.00,0.00,998.62,1.44,0.64,9.34,6.09
300234068448770,2024,8,0,60.3333,60.3333,70.99000,28.51500,1000,-1.44,-999.00,0.00,999.55,1.70,0.99,8.12,5.39
300234068448770,2024,9,0,60.3750,60.3750,70.98900,28.51800,1001,-1.43,-999.00,0.00,1000.33,1.86,1.12,6.79,5.39
300234068448770,2024,10,0,60.4167,60.4167,70.99000,28.51600,1002,-1.42,-999.00,0.00,1001.16,1.98,1.13,5.57,5.96
300234068448770,2024,11,0,60.4583,60.4583,70.99100,28.51600,1002,-1.40,-999.00,0.00,1001.90,1.97,0.95,4.57,6.62
300234068448770,2024,12,0,60.5000,60.5000,70.99000,28.51500,1002,-1.37,-999.00,0.00,1002.45,1.79,0.63,3.47,7.53
300234068448770,2024,13,0,60.5417,60.5417,70.99100,28.51500,1003,-1.36,-999.00,0.00,1002.65,1.45,0.20,2.38,8.61
300234068448770,2024,14,0,60.5833,60.5833,70.99100,28.51500,1003,-1.35,-999.00,0.00,1002.53,0.94,-0.26,1.68,9.65
300234068448770,2024,15,0,60.6250,60.6250,70.99100,28.51400,1002,-1.36,-999.00,0.00,1002.26,0.54,-0.66,1.43,10.49
300234068448770,2024,16,0,60.6667,60.6667,70.99100,28.51500,1002,-1.39,-999.00,0.00,1001.75,0.50,-0.78,0.92,10.91
300234068448770,2024,17,0,60.7083,60.7083,70.99100,28.52200,1001,-1.42,-999.00,0.00,1000.94,0.63,-0.64,0.42,11.58
300234068448770,2024,18,0,60.7500,60.7500,70.99000,28.52200,1000,-1.44,-999.00,0.00,1000.10,0.92,-0.35,0.34,12.79
300234068448770,2024,19,0,60.7917,60.7917,70.99200,28.51400,1000,-1.44,-999.00,0.00,999.39,1.40,-0.04,0.24,13.80
300234068448770,2024,20,0,60.8333,60.8333,70.99100,28.51400,999,-1.43,-999.00,0.00,998.90,1.63,0.06,0.31,14.78
300234068448770,2024,21,0,60.8750,60.8750,70.99000,28.51100,997,-1.40,-999.00,0.00,998.36,1.82,0.32,0.25,15.47
300234068448770,2024,22,0,60.9167,60.9167,70.99000,28.51100,998,-1.36,-999.00,0.00,997.54,2.08,0.71,-0.41,15.62
300234068448770,2024,23,0,60.9583,60.9583,70.99100,28.51300,997,-1.32,-999.00,0.00,996.21,2.27,0.94,-0.09,16.06
300234068448770,2024,0,0,61.0000,61.0000,70.99100,28.51400,996,-1.28,-999.00,0.00,995.10,2.41,1.22,2.97,16.53
300234068448770,2024,1,0,61.0417,61.0417,70.99100,28.51500,995,-1.24,-999.00,0.00,994.35,2.55,1.85,7.12,15.06
300234068448770,2024,2,0,61.0833,61.0833,70.99000,28.51500,994,-1.13,-999.00,0.00,994.24,2.54,2.20,9.65,12.29
300234068448770,2024,3,0,61.1250,61.1250,70.99100,28.51500,995,-1.08,-999.00,0.00,994.73,2.47,2.15,9.53,10.88
300234068448770,2024,4,0,61.1667,61.1667,70.99100,28.51400,995,-1.03,-999.00,0.00,995.37,2.23,1.84,9.05,10.81
