BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234060726880,2024,20,0,28.8333,28.8333,86.33040,91.24840,1008,-999.00,-21.40,0.99,1009.32,-22.19,-21.65,-3.10,9.22
300234060726880,2024,21,0,28.8750,28.8750,86.33480,91.23400,1008,-999.00,-21.80,0.99,1008.86,-21.87,-21.39,-3.26,9.82
300234060726880,2024,22,0,28.9167,28.9167,86.33960,91.21540,1008,-999.00,-22.30,0.99,1008.24,-21.53,-21.25,-3.87,9.38
300234060726880,2024,23,0,28.9583,28.9583,86.34500,91.19200,1007,-999.00,-22.10,0.99,1007.49,-21.09,-21.13,-4.17,9.77
300234060726880,2024,0,0,29.0000,29.0000,86.35080,91.16360,1006,-999.00,-21.60,0.99,1006.60,-20.70,-20.85,-4.37,10.00
300234060726880,2024,1,0,29.0417,29.0417,86.35720,91.13440,1005,-999.00,-20.10,0.99,1005.52,-20.36,-20.62,-4.81,10.12
300234060726880,2024,2,0,29.0833,29.0833,86.36440,91.10500,1003,-999.00,-18.60,0.99,1004.30,-20.10,-20.35,-5.13,10.47
300234060726880,2024,3,0,29.1250,29.1250,86.37140,91.08000,1003,-999.00,-17.30,0.99,1003.05,-19.83,-20.01,-5.34,10.83
300234060726880,2024,4,0,29.1667,29.1667,86.37780,91.06240,1001,-999.00,-17.80,0.99,1001.96,-19.42,-19.24,-5.84,10.24
300234060726880,2024,5,0,29.2083,29.2083,86.38440,91.04380,1000,-999.00,-16.70,0.99,1000.92,-18.83,-18.45,-6.82,9.72
300234060726880,2024,6,0,29.2500,29.2500,86.39080,91.03220,999,-999.00,-15.70,0.99,999.86,-18.06,-17.60,-7.35,10.28
300234060726880,2024,7,0,29.2917,29.2917,86.39700,91.02520,998,-999.00,-14.10,0.99,999.02,-17.12,-16.56,-7.14,11.17
300234060726880,2024,8,0,29.3333,29.3333,86.40300,91.01740,997,-999.00,-12.60,0.99,998.23,-16.11,-15.45,-7.05,11.60
300234060726880,2024,9,0,29.3750,29.3750,86.40920,91.00540,996,-999.00,-11.60,0.99,997.37,-15.18,-14.49,-7.46,11.56
300234060726880,2024,10,0,29.4167,29.4167,86.41600,90.98740,995,-999.00,-11.30,0.99,996.28,-14.39,-13.82,-7.95,11.44
300234060726880,2024,11,0,29.4583,29.4583,86.42340,90.96940,994,-999.00,-10.70,0.99,995.03,-13.74,-13.33,-8.16,11.39
300234060726880,2024,12,0,29.5000,29.5000,86.43200,90.95000,993,-999.00,-10.50,0.99,993.76,-13.24,-12.92,-8.10,11.23
300234060726880,2024,13,0,29.5417,29.5417,86.44080,90.93140,991,-999.00,-10.20,0.99,992.58,-12.84,-12.56,-8.12,10.93
300234060726880,2024,14,0,29.5833,29.5833,86.44860,90.91740,990,-999.00,-9.80,0.99,991.28,-12.51,-12.24,-8.33,10.59
300234060726880,2024,15,0,29.6250,29.6250,86.45600,90.90460,989,-999.00,-9.40,0.99,989.98,-12.22,-11.94,-8.23,10.25
300234060726880,2024,16,0,29.6667,29.6667,86.46260,90.89280,987,-999.00,-8.80,0.99,988.39,-11.89,-11.49,-6.85,10.53
300234060726880,2024,17,0,29.7083,29.7083,86.46800,90.87380,985,-999.00,-8.40,0.99,987.04,-11.53,-10.91,-4.55,9.99
300234060726880,2024,18,0,29.7500,29.7500,86.47340,90.86580,984,-999.00,-6.80,0.98,986.17,-11.14,-10.21,0.19,9.25
300234060726880,2024,19,0,29.7917,29.7917,86.47760,90.88820,984,-999.00,-3.20,0.98,985.97,-10.59,-9.07,4.86,8.12
300234060726880,2024,20,0,29.8333,29.8333,86.48080,90.93140,985,-999.00,-3.80,0.98,986.55,-9.94,-8.28,7.14,7.40
300234060726880,2024,21,0,29.8750,29.8750,86.48380,90.98960,987,-999.00,-6.50,0.98,987.55,-9.42,-7.77,7.68,7.79
300234060726880,2024,22,0,29.9167,29.9167,86.48680,91.05600,988,-999.00,-7.30,0.98,988.99,-9.07,-7.81,7.10,8.54
300234060726880,2024,23,0,29.9583,29.9583,86.49020,91.12660,990,-999.00,-6.90,0.98,990.18,-8.90,-7.92,6.36,9.13
300234060726880,2024,0,0,30.0000,30.0000,86.49420,91.19820,991,-999.00,-6.60,0.98,991.15,-8.73,-7.85,5.74,9.52
300234060726880,2024,1,0,30.0417,30.0417,86.49840,91.27080,992,-999.00,-5.60,0.98,991.95,-8.48,-7.51,4.85,9.81
300234060726880,2024,2,0,30.0833,30.0833,86.50300,91.34240,992,-999.00,-5.20,0.98,992.58,-8.06,-6.96,3.75,9.99
300234060726880,2024,3,0,30.1250,30.1250,86.50720,91.40980,993,-999.00,-4.60,0.98,993.04,-7.58,-6.31,2.86,10.51
300234060726880,2024,4,0,30.1667,30.1667,86.51160,91.46740,993,-999.00,-3.20,0.98,993.28,-7.05,-5.69,1.89,10.91
300234060726880,2024,5,0,30.2083,30.2083,86.51720,91.52500,993,-999.00,-4.10,0.98,993.57,-6.70,-5.51,0.84,10.94
300234060726880,2024,6,0,30.2500,30.2500,86.52260,91.57700,994,-999.00,-4.90,0.98,994.00,-6.46,-5.60,0.42,11.26
300234060726880,2024,7,1,30.2924,30.2924,86.52780,91.62300,994,-999.00,-6.00,0.98,994.54,-6.48,-5.91,-0.08,11.23
300234060726880,2024,8,1,30.3340,30.3340,86.53280,91.66200,994,-999.00,-7.40,0.98,995.08,-6.65,-6.27,-0.28,11.46
300234060726880,2024,9,1,30.3757,30.3757,86.53760,91.69500,995,-999.00,-7.20,0.98,995.60,-6.91,-6.58,-0.60,11.51
300234060726880,2024,10,0,30.4167,30.4167,86.54260,91.72340,995,-999.00,-7.00,0.98,995.82,-7.17,-6.87,-0.81,11.76
300234060726880,2024,11,1,30.4590,30.4590,86.54800,91.74800,995,-999.00,-8.20,0.98,995.97,-7.44,-7.11,-1.39,11.31
300234060726880,2024,12,0,30.5000,30.5000,86.55320,91.76960,995,-999.00,-8.30,0.98,996.07,-7.69,-7.36,-1.75,11.74
300234060726880,2024,13,0,30.5417,30.5417,86.55880,91.79200,995,-999.00,-7.50,0.98,996.13,-7.94,-7.51,-1.89,12.05
300234060726880,2024,14,0,30.5833,30.5833,86.56500,91.81620,995,-999.00,-7.10,0.98,996.14,-8.21,-7.68,-1.97,12.34
300234060726880,2024,15,0,30.6250,30.6250,86.57120,91.84140,995,-999.00,-6.80,0.98,996.08,-8.55,-7.90,-2.58,12.06
300234060726880,2024,16,0,30.6667,30.6667,86.57680,91.86800,995,-999.00,-6.90,0.98,995.81,-8.76,-8.03,-2.99,12.40
300234060726880,2024,17,0,30.7083,30.7083,86.58280,91.89340,994,-999.00,-7.40,0.98,995.49,-8.94,-8.17,-4.14,11.95
300234060726880,2024,18,0,30.7500,30.7500,86.58940,91.91540,994,-999.00,-8.00,0.98,995.10,-9.12,-8.42,-4.88,12.57
300234060726880,2024,19,0,30.7917,30.7917,86.59600,91.92660,994,-999.00,-8.20,0.98,994.73,-9.51,-8.70,-5.53,13.17
300234060726880,2024,20,0,30.8333,30.8333,86.60300,91.93000,994,-999.00,-8.30,0.98,994.33,-9.90,-9.10,-6.14,13.41
300234060726880,2024,21,0,30.8750,30.8750,86.61140,91.93040,993,-999.00,-8.20,0.98,993.75,-10.18,-9.49,-6.68,13.97
300234060726880,2024,22,0,30.9167,30.9167,86.62040,91.92620,993,-999.00,-8.40,0.98,993.18,-10.58,-9.95,-6.84,14.64
300234060726880,2024,23,0,30.9583,30.9583,86.62940,91.92020,992,-999.00,-8.50,0.98,992.51,-10.83,-10.49,-6.94,15.07
300234060726880,2024,0,0,31.0000,31.0000,86.63820,91.90460,991,-999.00,-9.30,0.98,991.73,-11.06,-11.02,-6.94,15.60
300234060726880,2024,1,0,31.0417,31.0417,86.64780,91.89020,991,-999.00,-10.30,0.98,990.94,-11.32,-11.44,-6.73,16.02
300234060726880,2024,2,0,31.0833,31.0833,86.65720,91.87240,990,-999.00,-10.70,0.98,990.20,-11.57,-11.75,-6.39,16.30
300234060726880,2024,3,0,31.1250,31.1250,86.66620,91.85660,990,-999.00,-10.80,0.98,989.54,-11.81,-12.01,-6.17,16.47
300234060726880,2024,4,0,31.1667,31.1667,86.67580,91.84800,989,-999.00,-10.70,0.98,988.94,-12.04,-12.18,-6.23,16.39
300234060726880,2024,5,0,31.2083,31.2083,86.68500,91.83960,988,-999.00,-10.60,0.98,988.40,-12.24,-12.29,-6.58,16.22
300234060726880,2024,6,0,31.2500,31.2500,86.69460,91.82920,988,-999.00,-11.00,0.98,987.89,-12.32,-12.29,-6.91,16.20
300234060726880,2024,7,0,31.2917,31.2917,86.70380,91.81440,987,-999.00,-10.80,0.98,987.47,-12.26,-12.17,-6.82,16.34
300234060726880,2024,8,0,31.3333,31.3333,86.71320,91.78840,987,-999.00,-11.10,0.98,987.13,-12.09,-11.95,-6.55,16.43
300234060726880,2024,9,0,31.3750,31.3750,86.72240,91.75600,986,-999.00,-11.40,0.98,986.77,-11.91,-11.67,-6.24,16.46
300234060726880,2024,10,0,31.4167,31.4167,86.73200,91.72280,986,-999.00,-11.10,0.98,986.47,-11.69,-11.44,-6.00,16.32
300234060726880,2024,11,0,31.4583,31.4583,86.74160,91.69620,986,-999.00,-10.90,0.98,986.13,-11.45,-11.16,-5.79,16.20
300234060726880,2024,12,0,31.5000,31.5000,86.75120,91.67860,985,-999.00,-10.50,0.98,985.77,-11.20,-10.88,-5.59,16.05
300234060726880,2024,13,0,31.5417,31.5417,86.76120,91.66460,985,-999.00,-10.00,0.98,985.48,-10.97,-10.61,-5.32,16.03
300234060726880,2024,14,0,31.5833,31.5833,86.77100,91.65360,985,-999.00,-9.90,0.98,985.25,-10.73,-10.39,-5.18,15.91
300234060726880,2024,15,0,31.6250,31.6250,86.78040,91.64580,985,-999.00,-9.60,0.98,985.06,-10.54,-10.22,-5.19,15.83
300234060726880,2024,16,1,31.6674,31.6674,86.78980,91.63940,984,-999.00,-9.40,0.98,984.82,-10.39,-10.05,-5.05,15.84
300234060726880,2024,17,0,31.7083,31.7083,86.79880,91.63860,984,-999.00,-9.10,0.98,984.58,-10.26,-9.92,-4.75,15.76
300234060726880,2024,18,0,31.7500,31.7500,86.80760,91.63980,984,-999.00,-8.80,0.98,984.48,-10.10,-9.78,-4.36,15.58
300234060726880,2024,19,0,31.7917,31.7917,86.81640,91.64440,984,-999.00,-8.30,0.98,984.59,-9.96,-9.64,-4.08,15.30
300234060726880,2024,20,0,31.8333,31.8333,86.82500,91.64960,984,-999.00,-7.90,0.98,984.69,-9.84,-9.52,-4.07,14.97
300234060726880,2024,21,0,31.8750,31.8750,86.83360,91.65040,985,-999.00,-7.30,0.98,984.71,-9.77,-9.43,-4.21,14.77
300234060726880,2024,22,0,31.9167,31.9167,86.84240,91.64660,985,-999.00,-6.90,0.98,984.76,-9.71,-9.29,-4.14,15.05
300234060726880,2024,23,0,31.9583,31.9583,86.85080,91.63740,985,-999.00,-6.80,0.98,984.68,-9.73,-9.26,-3.92,15.60
300234060726880,2024,0,0,32.0000,32.0000,86.85940,91.62320,985,-999.00,-7.00,0.98,984.65,-9.85,-9.38,-3.79,16.14
300234060726880,2024,1,0,32.0417,32.0417,86.86840,91.60640,985,-999.00,-7.50,0.98,984.63,-10.08,-9.64,-3.86,16.72
300234060726880,2024,2,0,32.0833,32.0833,86.87680,91.58360,985,-999.00,-8.10,0.98,984.57,-10.44,-10.13,-4.00,17.22
300234060726880,2024,3,0,32.1250,32.1250,86.88560,91.55080,984,-999.00,-8.40,0.98,984.46,-10.91,-10.64,-4.46,16.79
300234060726880,2024,4,0,32.1667,32.1667,86.89440,91.51620,984,-999.00,-8.90,0.98,984.33,-11.18,-10.56,-5.08,16.39
300234060726880,2024,5,0,32.2083,32.2083,86.90340,91.48720,984,-999.00,-9.10,0.98,984.25,-11.14,-10.18,-5.37,16.63
300234060726880,2024,6,0,32.2500,32.2500,86.91300,91.47000,984,-999.00,-8.80,0.98,984.35,-10.95,-9.83,-5.75,16.49
300234060726880,2024,7,0,32.2917,32.2917,86.92260,91.45880,984,-999.00,-8.60,0.98,984.49,-10.61,-9.66,-5.92,16.41
300234060726880,2024,8,0,32.3333,32.3333,86.93180,91.44860,985,-999.00,-8.10,0.98,984.83,-10.26,-9.42,-6.08,15.79
300234060726880,2024,9,0,32.3750,32.3750,86.94060,91.44720,985,-999.00,-7.80,0.98,985.22,-9.95,-9.26,-5.38,16.30
300234060726880,2024,10,0,32.4167,32.4167,86.94940,91.44860,985,-999.00,-7.60,0.98,985.61,-9.74,-9.03,-4.59,16.26
300234060726880,2024,11,0,32.4583,32.4583,86.95800,91.45420,986,-999.00,-7.30,0.98,985.93,-9.66,-9.01,-3.77,15.83
300234060726880,2024,12,1,32.5007,32.5007,86.96660,91.45820,986,-999.00,-7.40,0.98,986.23,-9.71,-9.04,-2.72,15.58
300234060726880,2024,13,0,32.5417,32.5417,86.97480,91.46220,987,-999.00,-7.10,0.98,986.69,-9.83,-9.02,-1.68,15.03
300234060726880,2024,14,0,32.5833,32.5833,86.98280,91.46960,987,-999.00,-7.20,0.98,987.26,-9.95,-8.89,-0.74,14.78
300234060726880,2024,15,0,32.6250,32.6250,86.99040,91.47740,988,-999.00,-7.50,0.98,987.90,-9.94,-8.79,-0.39,14.38
300234060726880,2024,16,1,32.6674,32.6674,86.99800,91.49320,988,-999.00,-7.30,0.98,988.65,-9.98,-8.78,-0.99,13.76
300234060726880,2024,17,0,32.7083,32.7083,87.00540,91.51480,989,-999.00,-7.20,0.98,989.33,-9.97,-8.97,-1.13,13.57
300234060726880,2024,18,0,32.7500,32.7500,87.01280,91.53340,990,-999.00,-7.40,0.98,989.86,-9.60,-8.80,-0.40,13.70
300234060726880,2024,19,0,32.7917,32.7917,87.01960,91.54780,990,-999.00,-7.80,0.98,990.30,-9.27,-8.82,-1.10,13.20
300234060726880,2024,20,0,32.8333,32.8333,87.02640,91.56340,991,-999.00,-8.00,0.98,990.74,-9.20,-8.98,-1.68,12.94
300234060726880,2024,21,0,32.8750,32.8750,87.03320,91.57820,991,-999.00,-8.40,0.98,991.22,-9.31,-9.25,-1.82,13.23
300234060726880,2024,22,0,32.9167,32.9167,87.04000,91.59340,992,-999.00,-8.90,0.98,991.77,-9.54,-9.63,-1.73,13.50
300234060726880,2024,23,0,32.9583,32.9583,87.04660,91.60760,992,-999.00,-9.50,0.98,992.23,-9.82,-10.00,-1.49,13.54
300234060726880,2024,0,0,33.0000,33.0000,87.05300,91.61600,992,-999.00,-9.90,0.98,992.57,-10.15,-10.36,-1.23,13.36
300234060726880,2024,1,0,33.0417,33.0417,87.05920,91.62200,993,-999.00,-10.20,0.98,992.85,-10.48,-10.70,-0.96,13.13
300234060726880,2024,2,0,33.0833,33.0833,87.06540,91.62460,993,-999.00,-10.50,0.98,993.12,-10.79,-10.99,-0.67,12.93
300234060726880,2024,3,0,33.1250,33.1250,87.07160,91.62840,993,-999.00,-10.90,0.99,993.46,-11.05,-11.22,-0.29,12.62
300234060726880,2024,4,0,33.1667,33.1667,87.07760,91.63460,994,-999.00,-11.60,0.99,993.83,-11.28,-11.37,0.03,12.39
300234060726880,2024,5,0,33.2083,33.2083,87.08360,91.64100,994,-999.00,-12.00,0.99,994.38,-11.52,-11.49,0.26,12.31
300234060726880,2024,6,0,33.2500,33.2500,87.08920,91.64780,995,-999.00,-12.00,0.99,995.04,-11.75,-11.62,0.53,12.39
300234060726880,2024,7,0,33.2917,33.2917,87.09460,91.65440,995,-999.00,-11.60,0.99,995.75,-11.93,-11.76,0.70,12.63
300234060726880,2024,8,0,33.3333,33.3333,87.10020,91.66120,996,-999.00,-11.00,0.99,996.48,-12.12,-11.97,0.45,12.85
300234060726880,2024,9,0,33.3750,33.3750,87.10560,91.65940,996,-999.00,-11.00,0.99,997.08,-12.51,-12.35,-0.24,13.22
300234060726880,2024,10,0,33.4167,33.4167,87.11100,91.65240,996,-999.00,-12.60,0.99,997.32,-12.95,-12.76,-1.16,13.54
300234060726880,2024,11,0,33.4583,33.4583,87.11680,91.64380,996,-999.00,-12.50,0.99,997.30,-13.45,-13.23,-1.99,14.01
300234060726880,2024,12,1,33.5007,33.5007,87.12300,91.62580,996,-999.00,-12.20,0.99,997.02,-13.81,-13.61,-2.71,14.57
300234060726880,2024,13,0,33.5417,33.5417,87.12940,91.60120,996,-999.00,-12.80,0.99,996.66,-13.98,-13.82,-3.16,15.25
300234060726880,2024,14,0,33.5833,33.5833,87.13680,91.57480,995,-999.00,-12.60,0.99,996.26,-13.97,-13.81,-3.59,15.75
300234060726880,2024,15,0,33.6250,33.6250,87.14560,91.56000,995,-999.00,-12.30,0.99,995.71,-13.84,-13.67,-3.99,16.40
300234060726880,2024,16,0,33.6667,33.6667,87.15520,91.55000,994,-999.00,-12.30,0.99,995.10,-13.70,-13.52,-4.40,16.91
300234060726880,2024,17,0,33.7083,33.7083,87.16460,91.53960,994,-999.00,-12.00,0.99,994.47,-13.60,-13.48,-4.74,17.28
300234060726880,2024,18,0,33.7500,33.7500,87.17440,91.53160,993,-999.00,-12.00,0.99,993.85,-13.54,-13.46,-4.97,17.45
300234060726880,2024,19,0,33.7917,33.7917,87.18380,91.51980,993,-999.00,-11.70,0.99,993.19,-13.47,-13.38,-4.88,17.44
300234060726880,2024,20,0,33.8333,33.8333,87.19300,91.50180,992,-999.00,-11.40,0.99,992.57,-13.37,-13.20,-4.45,17.43
300234060726880,2024,21,0,33.8750,33.8750,87.20260,91.48260,991,-999.00,-11.20,0.99,992.02,-13.20,-12.98,-3.94,17.36
300234060726880,2024,22,0,33.9167,33.9167,87.21200,91.46500,991,-999.00,-11.10,0.99,991.46,-13.00,-12.78,-3.55,17.19
300234060726880,2024,23,0,33.9583,33.9583,87.22100,91.45320,990,-999.00,-10.90,0.99,990.98,-12.82,-12.61,-3.33,16.97
300234060726880,2024,0,0,34.0000,34.0000,87.23040,91.44620,990,-999.00,-10.50,0.99,990.56,-12.63,-12.37,-3.32,16.70
300234060726880,2024,1,0,34.0417,34.0417,87.23960,91.44480,990,-999.00,-10.10,0.99,990.22,-12.39,-12.08,-3.36,16.61
300234060726880,2024,2,0,34.0833,34.0833,87.24880,91.44780,990,-999.00,-9.90,0.99,989.98,-12.11,-11.73,-3.28,16.62
300234060726880,2024,3,0,34.1250,34.1250,87.25820,91.46020,990,-999.00,-9.90,0.99,989.88,-11.79,-11.35,-3.17,16.40
300234060726880,2024,4,0,34.1667,34.1667,87.26780,91.48240,990,-999.00,-9.80,0.99,989.91,-11.47,-10.99,-3.15,16.28
300234060726880,2024,5,0,34.2083,34.2083,87.27720,91.51180,990,-999.00,-9.50,0.99,989.97,-11.11,-10.58,-2.95,16.38
300234060726880,2024,6,0,34.2500,34.2500,87.28640,91.54440,990,-999.00,-9.20,0.99,990.13,-10.66,-10.13,-2.11,16.62
300234060726880,2024,7,0,34.2917,34.2917,87.29540,91.57960,990,-999.00,-8.50,0.99,990.52,-10.16,-9.50,-1.05,16.58
300234060726880,2024,8,0,34.3333,34.3333,87.30420,91.61520,991,-999.00,-7.50,0.99,991.08,-9.64,-8.81,0.17,16.37
300234060726880,2024,9,0,34.3750,34.3750,87.31220,91.65720,991,-999.00,-6.20,0.98,991.90,-8.98,-7.69,1.80,15.87
300234060726880,2024,10,0,34.4167,34.4167,87.31960,91.71620,992,-999.00,-4.50,0.98,992.98,-8.29,-6.70,4.25,15.55
300234060726880,2024,11,0,34.4583,34.4583,87.32600,91.79300,994,-999.00,-3.90,0.98,994.28,-7.48,-5.55,6.22,14.61
300234060726880,2024,12,0,34.5000,34.5000,87.33160,91.88240,995,-999.00,-3.00,0.98,995.87,-6.85,-4.86,8.01,13.50
300234060726880,2024,13,0,34.5417,34.5417,87.33680,91.95120,997,-999.00,-2.80,0.98,997.59,-6.43,-4.46,9.02,12.23
300234060726880,2024,14,0,34.5833,34.5833,87.34200,92.01360,999,-999.00,-4.20,0.98,999.28,-6.09,-4.24,8.64,11.46
300234060726880,2024,15,0,34.6250,34.6250,87.34720,92.07660,1000,-999.00,-5.80,0.98,1000.76,-6.21,-4.35,7.43,11.43
300234060726880,2024,16,0,34.6667,34.6667,87.35220,92.14420,1002,-999.00,-6.30,0.98,1002.20,-6.42,-4.83,5.96,11.64
300234060726880,2024,17,0,34.7083,34.7083,87.35680,92.21260,1003,-999.00,-6.90,0.98,1003.38,-6.94,-5.38,4.92,12.11
300234060726880,2024,18,0,34.7500,34.7500,87.36160,92.27980,1004,-999.00,-7.10,0.98,1004.47,-7.39,-5.88,3.29,11.91
300234060726880,2024,19,0,34.7917,34.7917,87.36620,92.34440,1005,-999.00,-7.10,0.98,1005.40,-7.73,-6.52,1.89,12.04
300234060726880,2024,20,0,34.8333,34.8333,87.37080,92.40060,1005,-999.00,-7.00,0.98,1006.19,-7.90,-6.74,1.24,12.41
300234060726880,2024,21,0,34.8750,34.8750,87.37540,92.45040,1006,-999.00,-7.40,0.98,1006.80,-7.85,-6.90,0.23,12.27
300234060726880,2024,22,0,34.9167,34.9167,87.38020,92.49480,1006,-999.00,-7.00,0.98,1007.21,-7.60,-6.68,-0.23,12.71
300234060726880,2024,23,0,34.9583,34.9583,87.38520,92.53420,1007,-999.00,-6.50,0.98,1007.46,-7.09,-6.22,-0.22,13.15
300234060726880,2024,0,0,35.0000,35.0000,87.39060,92.57440,1007,-999.00,-6.10,0.98,1007.65,-6.45,-5.75,-0.53,12.86
300234060726880,2024,1,0,35.0417,35.0417,87.39640,92.61720,1008,-999.00,-5.80,0.98,1007.90,-6.06,-5.66,-0.49,13.27
300234060726880,2024,2,0,35.0833,35.0833,87.40220,92.66180,1008,-999.00,-5.30,0.98,1008.15,-5.96,-5.76,0.54,13.93
300234060726880,2024,3,0,35.1250,35.1250,87.40800,92.70680,1008,-999.00,-4.90,0.98,1008.56,-6.06,-5.93,1.58,13.97
300234060726880,2024,4,0,35.1667,35.1667,87.41380,92.75680,1009,-999.00,-4.70,0.98,1009.04,-6.19,-5.88,2.37,13.80
300234060726880,2024,5,0,35.2083,35.2083,87.41940,92.81280,1010,-999.00,-4.50,0.98,1009.60,-6.22,-5.80,4.11,13.47
300234060726880,2024,6,0,35.2500,35.2500,87.42440,92.87480,1010,-999.00,-4.80,0.98,1010.33,-6.23,-5.55,5.45,12.46
300234060726880,2024,7,0,35.2917,35.2917,87.42920,92.93900,1011,-999.00,-4.50,0.98,1011.32,-6.14,-5.28,5.96,11.83
300234060726880,2024,8,0,35.3333,35.3333,87.43360,93.00940,1012,-999.00,-4.00,0.98,1012.38,-6.01,-5.06,6.17,11.36
300234060726880,2024,9,0,35.3750,35.3750,87.43760,93.07960,1013,-999.00,-3.40,0.98,1013.50,-5.84,-4.88,6.36,11.13
300234060726880,2024,10,0,35.4167,35.4167,87.44160,93.15140,1014,-999.00,-3.20,0.98,1014.47,-5.70,-4.73,6.51,11.15
300234060726880,2024,11,0,35.4583,35.4583,87.44520,93.22040,1015,-999.00,-3.30,0.98,1015.29,-5.55,-4.65,6.54,11.18
300234060726880,2024,12,0,35.5000,35.5000,87.44900,93.28780,1016,-999.00,-3.20,0.98,1016.13,-5.49,-4.67,6.22,11.04
300234060726880,2024,13,0,35.5417,35.5417,87.45280,93.35540,1016,-999.00,-3.10,0.98,1016.90,-5.55,-4.76,6.26,10.78
300234060726880,2024,14,0,35.5833,35.5833,87.45680,93.42080,1017,-999.00,-3.10,0.98,1017.68,-5.66,-4.85,6.44,10.59
300234060726880,2024,15,0,35.6250,35.6250,87.46060,93.49000,1018,-999.00,-2.90,0.98,1018.45,-5.77,-4.94,6.41,10.36
300234060726880,2024,16,0,35.6667,35.6667,87.46460,93.56420,1018,-999.00,-3.50,0.98,1019.04,-5.91,-5.03,6.07,10.09
300234060726880,2024,17,0,35.7083,35.7083,87.46800,93.63860,1019,-999.00,-4.10,0.98,1019.51,-6.13,-5.35,5.96,9.93
300234060726880,2024,18,0,35.7500,35.7500,87.47140,93.71680,1019,-999.00,-4.10,0.98,1019.92,-6.43,-5.55,6.71,9.83
300234060726880,2024,19,0,35.7917,35.7917,87.47440,93.79560,1020,-999.00,-4.60,0.98,1020.33,-6.60,-5.64,6.76,9.59
300234060726880,2024,20,0,35.8333,35.8333,87.47720,93.87060,1020,-999.00,-5.00,0.98,1020.78,-6.77,-5.82,6.85,9.44
300234060726880,2024,21,0,35.8750,35.8750,87.48000,93.94440,1021,-999.00,-5.40,0.98,1021.34,-6.87,-5.98,6.78,9.19
300234060726880,2024,22,0,35.9167,35.9167,87.48240,94.01860,1022,-999.00,-5.80,0.98,1021.95,-7.02,-6.19,7.09,8.91
300234060726880,2024,23,0,35.9583,35.9583,87.48460,94.08880,1022,-999.00,-5.70,0.98,1022.54,-6.96,-6.28,7.10,8.54
300234060726880,2024,0,0,36.0000,36.0000,87.48680,94.15860,1023,-999.00,-5.70,0.98,1023.09,-6.92,-6.39,7.13,8.38
300234060726880,2024,1,0,36.0417,36.0417,87.48920,94.23020,1023,-999.00,-5.80,0.98,1023.62,-6.96,-6.45,7.33,7.99
300234060726880,2024,2,0,36.0833,36.0833,87.49160,94.29740,1024,-999.00,-5.70,0.98,1024.04,-6.95,-6.51,7.76,7.55
300234060726880,2024,3,0,36.1250,36.1250,87.49380,94.36400,1024,-999.00,-5.80,0.98,1024.45,-7.00,-6.44,8.53,6.93
300234060726880,2024,4,0,36.1667,36.1667,87.49580,94.42860,1024,-999.00,-6.10,0.98,1024.87,-7.01,-6.37,8.55,6.35
300234060726880,2024,5,0,36.2083,36.2083,87.49740,94.49080,1025,-999.00,-5.90,0.98,1025.26,-7.02,-6.41,8.75,5.96
300234060726880,2024,6,0,36.2500,36.2500,87.49860,94.55380,1025,-999.00,-5.80,0.98,1025.69,-7.01,-6.52,8.82,5.62
300234060726880,2024,7,0,36.2917,36.2917,87.49960,94.61540,1026,-999.00,-5.90,0.98,1026.12,-7.04,-6.58,8.70,5.20
300234060726880,2024,8,0,36.3333,36.3333,87.50040,94.68200,1026,-999.00,-6.00,0.98,1026.57,-7.13,-6.70,8.38,4.92
300234060726880,2024,9,0,36.3750,36.3750,87.50080,94.74360,1027,-999.00,-6.00,0.98,1026.99,-7.23,-6.78,7.94,4.82
300234060726880,2024,10,0,36.4167,36.4167,87.50120,94.80660,1027,-999.00,-6.00,0.98,1027.50,-7.34,-6.93,7.76,4.83
300234060726880,2024,11,0,36.4583,36.4583,87.50140,94.86400,1028,-999.00,-6.60,0.98,1027.99,-7.51,-7.13,7.64,4.86
300234060726880,2024,12,1,36.5007,36.5007,87.50160,94.91760,1028,-999.00,-7.20,0.98,1028.44,-7.70,-7.37,7.54,4.96
300234060726880,2024,13,1,36.5424,36.5424,87.50180,94.96680,1028,-999.00,-7.60,0.98,1028.82,-7.92,-7.68,7.48,5.14
300234060726880,2024,14,1,36.5840,36.5840,87.50220,95.01280,1029,-999.00,-8.00,0.98,1029.18,-8.18,-8.01,7.60,5.09
300234060726880,2024,15,0,36.6250,36.6250,87.50240,95.05260,1029,-999.00,-8.30,0.98,1029.51,-8.49,-8.38,7.58,5.04
300234060726880,2024,16,0,36.6667,36.6667,87.50280,95.09000,1029,-999.00,-8.70,0.98,1029.78,-8.85,-8.89,7.50,4.89
300234060726880,2024,17,0,36.7083,36.7083,87.50300,95.12720,1030,-999.00,-9.40,0.98,1030.11,-9.26,-9.38,7.40,4.76
300234060726880,2024,18,1,36.7507,36.7507,87.50320,95.16500,1030,-999.00,-10.20,0.98,1030.50,-9.68,-9.85,7.31,4.54
300234060726880,2024,19,1,36.7924,36.7924,87.50340,95.20420,1030,-999.00,-11.20,0.98,1030.93,-10.11,-10.33,7.20,4.28
