BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234067977270,2024,12,0,29.5000,29.5000,77.12500,3.52100,964,1.91,-999.00,0.00,963.45,1.87,-0.93,0.93,-17.24
300234067977270,2024,13,0,29.5417,29.5417,77.11600,3.51200,964,1.92,-999.00,0.00,963.94,1.89,-1.01,3.28,-17.22
300234067977270,2024,14,0,29.5833,29.5833,77.10700,3.50100,964,1.93,-999.00,0.00,964.58,1.92,-1.09,5.60,-17.05
300234067977270,2024,15,0,29.6250,29.6250,77.09800,3.49500,965,1.91,-999.00,0.00,965.38,1.95,-1.16,7.71,-16.54
300234067977270,2024,16,0,29.6667,29.6667,77.09000,3.49400,966,1.92,-999.00,0.00,966.22,1.98,-1.45,9.74,-15.61
300234067977270,2024,17,0,29.7083,29.7083,77.08200,3.51000,967,1.92,-999.00,0.00,967.19,2.02,-1.89,11.53,-14.25
300234067977270,2024,18,0,29.7500,29.7500,77.07400,3.52800,968,2.00,-999.00,0.00,968.19,2.05,-2.33,12.95,-12.74
300234067977270,2024,19,0,29.7917,29.7917,77.06600,3.55800,969,2.03,-999.00,0.00,969.18,2.09,-2.55,13.71,-11.37
300234067977270,2024,20,0,29.8333,29.8333,77.06000,3.59700,970,2.08,-999.00,0.00,970.16,2.13,-2.50,13.99,-10.21
300234067977270,2024,21,0,29.8750,29.8750,77.05300,3.63700,971,2.06,-999.00,0.00,971.16,2.17,-2.43,13.93,-9.33
300234067977270,2024,22,0,29.9167,29.9167,77.04600,3.67100,972,2.03,-999.00,0.00,971.91,2.21,-2.34,12.81,-9.16
300234067977270,2024,23,0,29.9583,29.9583,77.03500,3.69800,973,1.90,-999.00,0.00,972.61,2.24,-1.92,11.15,-9.87
300234067977270,2024,0,0,30.0000,30.0000,77.02600,3.72300,973,1.82,-999.00,0.00,973.38,2.28,-1.47,9.48,-11.84
300234067977270,2024,1,0,30.0417,30.0417,77.01900,3.74600,974,1.73,-999.00,0.00,974.46,2.32,-1.48,7.64,-13.39
300234067977270,2024,2,0,30.0833,30.0833,77.01100,3.76600,975,1.57,-999.00,0.00,975.99,2.35,-2.02,7.41,-13.96
300234067977270,2024,3,0,30.1250,30.1250,77.00300,3.78800,976,1.52,-999.00,0.00,977.41,2.39,-2.66,7.77,-13.83
300234067977270,2024,4,0,30.1667,30.1667,76.99700,3.83300,977,1.66,-999.00,0.00,978.49,2.43,-3.16,8.41,-13.26
300234067977270,2024,5,0,30.2083,30.2083,76.99200,3.89100,977,1.67,-999.00,0.00,979.34,2.47,-3.61,9.04,-12.67
300234067977270,2024,6,0,30.2500,30.2500,76.98600,3.94100,978,1.68,-999.00,0.00,979.92,2.52,-3.95,9.18,-12.18
300234067977270,2024,7,0,30.2917,30.2917,76.97900,3.98900,979,1.66,-999.00,0.00,980.36,2.56,-4.08,9.09,-11.69
300234067977270,2024,8,0,30.3333,30.3333,76.97100,4.03600,980,1.66,-999.00,0.00,980.92,2.60,-4.17,8.96,-11.18
300234067977270,2024,9,0,30.3750,30.3750,76.96100,4.07900,980,1.66,-999.00,0.00,981.45,2.64,-4.24,8.93,-10.89
300234067977270,2024,10,0,30.4167,30.4167,76.94900,4.11600,980,1.68,-999.00,0.00,981.82,2.68,-4.24,8.90,-10.94
300234067977270,2024,11,0,30.4583,30.4583,76.93800,4.15500,981,1.68,-999.00,0.00,982.05,2.72,-4.31,8.81,-11.16
300234067977270,2024,12,0,30.5000,30.5000,76.92800,4.19300,981,1.68,-999.00,0.00,981.96,2.76,-4.40,8.67,-11.49
300234067977270,2024,13,0,30.5417,30.5417,76.91800,4.22800,980,1.68,-999.00,0.00,981.60,2.76,-4.50,8.49,-11.81
300234067977270,2024,14,0,30.5833,30.5833,76.90800,4.25900,980,1.70,-999.00,0.00,981.15,2.74,-4.58,8.32,-12.03
300234067977270,2024,15,0,30.6250,30.6250,76.89800,4.28800,980,1.71,-999.00,0.00,980.61,2.73,-4.64,8.08,-12.30
300234067977270,2024,16,0,30.6667,30.6667,76.88700,4.31200,979,1.70,-999.00,0.00,979.92,2.72,-4.66,7.61,-12.72
300234067977270,2024,17,0,30.7083,30.7083,76.87600,4.32900,978,1.70,-999.00,0.00,979.11,2.70,-4.64,7.07,-13.15
300234067977270,2024,18,0,30.7500,30.7500,76.86500,4.34300,976,1.68,-999.00,0.00,978.31,2.69,-4.60,6.63,-13.41
300234067977270,2024,19,0,30.7917,30.7917,76.85200,4.35100,976,1.70,-999.00,0.00,977.61,2.67,-4.54,6.45,-13.57
300234067977270,2024,20,0,30.8333,30.8333,76.83900,4.34900,976,1.71,-999.00,0.00,976.99,2.65,-4.56,6.53,-13.68
300234067977270,2024,21,0,30.8750,30.8750,76.82600,4.34100,975,1.74,-999.00,0.00,976.49,2.63,-4.68,6.83,-13.81
300234067977270,2024,22,0,30.9167,30.9167,76.81400,4.34100,975,1.72,-999.00,0.00,976.12,2.60,-4.76,7.30,-13.94
300234067977270,2024,23,0,30.9583,30.9583,76.80100,4.34100,975,1.70,-999.00,0.00,975.87,2.58,-4.84,7.95,-13.92
300234067977270,2024,0,0,31.0000,31.0000,76.78700,4.33700,975,1.63,-999.00,0.00,975.69,2.56,-4.91,8.64,-13.89
300234067977270,2024,1,0,31.0417,31.0417,76.77400,4.33100,974,1.61,-999.00,0.00,975.62,2.54,-5.01,9.21,-13.89
300234067977270,2024,2,0,31.0833,31.0833,76.76300,4.32900,975,1.53,-999.00,0.00,975.56,2.52,-5.11,9.68,-13.92
300234067977270,2024,3,0,31.1250,31.1250,76.75300,4.32900,975,1.54,-999.00,0.00,975.46,2.50,-5.18,10.03,-13.94
300234067977270,2024,4,0,31.1667,31.1667,76.74300,4.32800,975,1.58,-999.00,0.00,975.48,2.48,-5.36,10.32,-13.79
300234067977270,2024,5,0,31.2083,31.2083,76.73400,4.32800,975,1.60,-999.00,0.00,975.55,2.46,-5.52,10.62,-13.47
300234067977270,2024,6,0,31.2500,31.2500,76.72600,4.33400,975,1.62,-999.00,0.00,975.64,2.45,-5.69,10.95,-12.95
300234067977270,2024,7,0,31.2917,31.2917,76.71600,4.33900,975,1.64,-999.00,0.00,975.81,2.43,-5.88,11.26,-12.27
300234067977270,2024,8,0,31.3333,31.3333,76.70600,4.34000,975,1.71,-999.00,0.00,975.99,2.41,-6.07,11.53,-11.53
300234067977270,2024,9,0,31.3750,31.3750,76.69600,4.33500,975,1.74,-999.00,0.00,976.18,2.39,-6.24,11.86,-10.70
300234067977270,2024,10,0,31.4167,31.4167,76.68600,4.33100,976,1.64,-999.00,0.00,976.31,2.37,-6.34,12.29,-9.95
300234067977270,2024,11,0,31.4583,31.4583,76.67600,4.33000,976,1.84,-999.00,0.00,976.36,2.35,-6.46,12.60,-9.37
300234067977270,2024,12,0,31.5000,31.5000,76.66800,4.32800,976,1.81,-999.00,0.00,976.28,2.34,-6.59,12.70,-8.95
300234067977270,2024,13,0,31.5417,31.5417,76.66000,4.33000,975,1.53,-999.00,0.00,975.89,2.33,-6.66,12.63,-8.63
300234067977270,2024,14,0,31.5833,31.5833,76.65300,4.33200,975,1.90,-999.00,0.00,975.27,2.32,-6.68,12.47,-8.37
300234067977270,2024,15,0,31.6250,31.6250,76.64500,4.33400,975,1.58,-999.00,0.00,974.60,2.32,-6.64,12.23,-8.12
300234067977270,2024,16,0,31.6667,31.6667,76.63800,4.34000,974,1.66,-999.00,0.00,973.92,2.31,-6.66,11.97,-7.80
300234067977270,2024,17,0,31.7083,31.7083,76.63200,4.34200,973,1.36,-999.00,0.00,973.30,2.31,-6.63,11.76,-7.52
300234067977270,2024,18,0,31.7500,31.7500,76.62800,4.35100,973,1.46,-999.00,0.00,972.73,2.31,-6.59,11.62,-7.44
300234067977270,2024,19,0,31.7917,31.7917,76.62400,4.35900,972,1.74,-999.00,0.00,972.17,2.31,-6.58,11.42,-7.51
300234067977270,2024,20,0,31.8333,31.8333,76.62000,4.36400,972,1.71,-999.00,0.00,971.69,2.31,-6.59,11.13,-7.57
300234067977270,2024,21,0,31.8750,31.8750,76.61500,4.37000,971,1.63,-999.00,0.00,971.33,2.31,-6.61,10.86,-7.61
300234067977270,2024,22,0,31.9167,31.9167,76.61200,4.38000,971,1.49,-999.00,0.00,971.11,2.31,-6.45,10.56,-7.73
300234067977270,2024,23,0,31.9583,31.9583,76.60800,4.39400,970,1.57,-999.00,0.00,970.79,2.31,-6.36,10.25,-7.91
300234067977270,2024,0,0,32.0000,32.0000,76.60500,4.41200,970,1.46,-999.00,0.00,970.40,2.31,-6.29,9.96,-8.10
300234067977270,2024,1,0,32.0417,32.0417,76.60200,4.43100,970,1.56,-999.00,0.00,970.16,2.31,-6.26,9.70,-8.24
300234067977270,2024,2,0,32.0833,32.0833,76.59700,4.44500,970,1.52,-999.00,0.00,970.05,2.31,-6.28,9.47,-8.26
300234067977270,2024,3,0,32.1250,32.1250,76.59300,4.46400,969,1.73,-999.00,0.00,970.09,2.31,-6.31,9.17,-8.18
300234067977270,2024,4,0,32.1667,32.1667,76.58900,4.47900,970,1.65,-999.00,0.00,970.18,2.31,-6.30,8.87,-8.04
300234067977270,2024,5,0,32.2083,32.2083,76.58600,4.49600,970,1.55,-999.00,0.00,970.43,2.31,-6.23,8.66,-7.88
300234067977270,2024,6,0,32.2500,32.2500,76.58300,4.51000,971,1.53,-999.00,0.00,970.75,2.32,-6.15,8.54,-7.69
300234067977270,2024,7,0,32.2917,32.2917,76.57900,4.53500,971,1.74,-999.00,0.00,971.14,2.32,-6.02,8.51,-7.52
300234067977270,2024,8,0,32.3333,32.3333,76.57500,4.56600,972,1.60,-999.00,0.00,971.45,2.32,-5.90,8.56,-7.41
300234067977270,2024,9,0,32.3750,32.3750,76.57200,4.57900,973,1.46,-999.00,0.00,971.78,2.32,-5.80,8.58,-7.51
300234067977270,2024,10,0,32.4167,32.4167,76.56700,4.59200,972,1.73,-999.00,0.00,972.22,2.32,-5.82,8.53,-7.67
300234067977270,2024,11,0,32.4583,32.4583,76.56200,4.60700,973,1.45,-999.00,0.00,972.60,2.32,-5.80,8.49,-7.67
300234067977270,2024,12,0,32.5000,32.5000,76.55800,4.63000,973,1.81,-999.00,0.00,973.06,2.33,-5.76,8.51,-7.47
300234067977270,2024,13,0,32.5417,32.5417,76.55300,4.64000,974,1.69,-999.00,0.00,973.53,2.32,-5.68,8.63,-7.18
300234067977270,2024,14,0,32.5833,32.5833,76.54700,4.65100,974,1.82,-999.00,0.00,974.00,2.32,-5.58,8.77,-6.93
300234067977270,2024,15,0,32.6250,32.6250,76.54000,4.65800,975,1.32,-999.00,0.00,974.41,2.31,-5.46,9.03,-6.59
300234067977270,2024,16,0,32.6667,32.6667,76.53400,4.67100,976,1.62,-999.00,0.00,974.75,2.31,-5.45,9.43,-6.16
300234067977270,2024,17,0,32.7083,32.7083,76.53000,4.68600,976,1.78,-999.00,0.00,974.94,2.31,-5.43,9.84,-5.78
300234067977270,2024,18,0,32.7500,32.7500,76.52600,4.69700,976,1.76,-999.00,0.00,975.05,2.30,-5.44,10.14,-5.39
300234067977270,2024,19,0,32.7917,32.7917,76.52200,4.71100,976,1.60,-999.00,0.00,975.18,2.30,-5.48,10.31,-4.95
300234067977270,2024,20,0,32.8333,32.8333,76.51600,4.72600,976,1.29,-999.00,0.00,975.30,2.29,-5.50,10.37,-4.51
300234067977270,2024,21,0,32.8750,32.8750,76.51100,4.74000,976,1.39,-999.00,0.00,975.39,2.29,-5.47,10.29,-4.01
300234067977270,2024,22,0,32.9167,32.9167,76.50700,4.75900,976,1.81,-999.00,0.00,975.41,2.29,-5.37,10.05,-3.64
300234067977270,2024,23,0,32.9583,32.9583,76.50900,4.78700,975,1.76,-999.00,0.00,975.29,2.28,-5.24,9.81,-3.47
300234067977270,2024,0,0,33.0000,33.0000,76.51000,4.82300,975,2.27,-999.00,0.00,975.03,2.28,-5.05,9.48,-3.45
300234067977270,2024,1,0,33.0417,33.0417,76.51200,4.86300,975,2.29,-999.00,0.00,974.72,2.28,-4.75,9.01,-3.60
300234067977270,2024,2,0,33.0833,33.0833,76.51300,4.90900,974,2.28,-999.00,0.00,974.39,2.27,-4.39,8.27,-4.19
300234067977270,2024,3,0,33.1250,33.1250,76.51400,4.95400,974,2.27,-999.00,0.00,974.09,2.27,-4.06,7.43,-5.33
300234067977270,2024,4,0,33.1667,33.1667,76.51500,4.99200,974,2.37,-999.00,0.00,973.88,2.27,-3.67,6.52,-7.00
300234067977270,2024,5,0,33.2083,33.2083,76.51500,5.02800,973,2.41,-999.00,0.00,973.92,2.26,-3.41,5.91,-8.56
300234067977270,2024,6,0,33.2500,33.2500,76.51300,5.05800,973,2.41,-999.00,0.00,974.14,2.26,-3.42,5.88,-9.49
300234067977270,2024,7,0,33.2917,33.2917,76.50900,5.08500,974,2.44,-999.00,0.00,974.54,2.26,-3.80,6.29,-9.34
300234067977270,2024,8,0,33.3333,33.3333,76.50500,5.10500,974,2.43,-999.00,0.00,974.98,2.25,-4.30,6.84,-8.44
300234067977270,2024,9,0,33.3750,33.3750,76.50100,5.12600,975,2.46,-999.00,0.00,975.23,2.25,-4.68,7.54,-7.37
300234067977270,2024,10,0,33.4167,33.4167,76.49600,5.14100,974,2.44,-999.00,0.00,975.27,2.25,-4.90,8.14,-6.60
300234067977270,2024,11,0,33.4583,33.4583,76.48900,5.15700,975,2.14,-999.00,0.00,975.29,2.24,-4.97,8.54,-6.34
300234067977270,2024,12,0,33.5000,33.5000,76.49200,5.20700,975,2.43,-999.00,0.00,975.29,2.24,-5.00,8.74,-6.43
300234067977270,2024,13,0,33.5417,33.5417,76.49600,5.26100,975,2.62,-999.00,0.00,975.22,2.24,-5.03,8.80,-6.50
300234067977270,2024,14,0,33.5833,33.5833,76.49900,5.31600,975,2.70,-999.00,0.00,975.11,2.23,-5.05,8.73,-6.39
300234067977270,2024,15,0,33.6250,33.6250,76.50400,5.37400,975,2.70,-999.00,0.00,974.94,2.23,-5.02,8.32,-6.05
300234067977270,2024,16,0,33.6667,33.6667,76.50900,5.42700,975,2.68,-999.00,0.00,974.71,2.22,-4.82,7.63,-5.66
300234067977270,2024,17,0,33.7083,33.7083,76.51400,5.46900,975,2.67,-999.00,0.00,974.44,2.22,-4.67,6.82,-5.30
300234067977270,2024,18,0,33.7500,33.7500,76.51700,5.50500,975,2.66,-999.00,0.00,974.19,2.21,-4.48,5.97,-5.02
300234067977270,2024,19,0,33.7917,33.7917,76.52100,5.54500,975,2.62,-999.00,0.00,974.01,2.21,-4.23,5.04,-4.88
300234067977270,2024,20,0,33.8333,33.8333,76.52400,5.58500,975,2.61,-999.00,0.00,973.86,2.21,-3.94,4.01,-4.92
300234067977270,2024,21,0,33.8750,33.8750,76.52600,5.62900,976,2.59,-999.00,0.00,973.72,2.21,-3.62,2.86,-5.11
300234067977270,2024,22,0,33.9167,33.9167,76.52700,5.67100,977,2.59,-999.00,0.00,973.70,2.20,-3.58,1.85,-5.47
300234067977270,2024,23,0,33.9583,33.9583,76.52600,5.70600,978,2.58,-999.00,0.00,973.60,2.21,-3.43,1.19,-6.02
300234067977270,2024,0,0,34.0000,34.0000,76.52200,5.71800,978,2.52,-999.00,0.00,973.48,2.20,-3.28,0.81,-6.68
300234067977270,2024,1,0,34.0417,34.0417,76.51800,5.71800,976,2.46,-999.00,0.00,973.38,2.20,-3.13,0.62,-7.40
300234067977270,2024,2,0,34.0833,34.0833,76.51400,5.73000,974,2.28,-999.00,0.00,973.36,2.20,-3.02,0.59,-8.23
300234067977270,2024,3,0,34.1250,34.1250,76.51100,5.75100,972,2.27,-999.00,0.00,973.41,2.20,-2.92,0.61,-8.85
300234067977270,2024,4,0,34.1667,34.1667,76.51200,5.77400,973,2.27,-999.00,0.00,973.26,2.20,-2.55,0.61,-9.26
300234067977270,2024,5,0,34.2083,34.2083,76.51200,5.80500,973,2.30,-999.00,0.00,973.13,2.20,-2.31,0.61,-9.56
300234067977270,2024,6,0,34.2500,34.2500,76.51100,5.84000,972,2.32,-999.00,0.00,972.95,2.21,-2.18,0.70,-9.61
300234067977270,2024,7,0,34.2917,34.2917,76.50900,5.87700,971,2.31,-999.00,0.00,972.87,2.21,-2.10,0.89,-9.24
300234067977270,2024,8,0,34.3333,34.3333,76.50600,5.92000,970,2.28,-999.00,0.00,972.90,2.22,-2.12,1.14,-8.60
300234067977270,2024,9,0,34.3750,34.3750,76.50000,5.96200,969,2.26,-999.00,0.00,973.02,2.23,-2.13,1.46,-7.99
300234067977270,2024,10,0,34.4167,34.4167,76.49200,5.99800,969,2.21,-999.00,0.00,973.24,2.24,-1.92,1.75,-7.51
300234067977270,2024,11,0,34.4583,34.4583,76.48600,6.02600,969,2.21,-999.00,0.00,973.57,2.25,-1.78,1.90,-7.13
300234067977270,2024,12,0,34.5000,34.5000,76.47900,6.05700,969,2.22,-999.00,0.00,973.87,2.26,-1.70,1.89,-6.83
300234067977270,2024,13,0,34.5417,34.5417,76.46900,6.09600,969,2.24,-999.00,0.00,974.23,2.28,-1.51,1.75,-6.68
300234067977270,2024,14,0,34.5833,34.5833,76.45900,6.13000,969,2.24,-999.00,0.00,974.55,2.30,-1.34,1.47,-6.52
300234067977270,2024,15,0,34.6250,34.6250,76.45100,6.15700,969,2.29,-999.00,0.00,974.87,2.31,-1.19,1.03,-6.34
300234067977270,2024,16,0,34.6667,34.6667,76.44300,6.17700,968,2.28,-999.00,0.00,975.33,2.32,-1.43,0.49,-6.07
300234067977270,2024,17,0,34.7083,34.7083,76.43400,6.19200,968,2.28,-999.00,0.00,975.86,2.33,-1.56,-0.07,-5.69
300234067977270,2024,18,0,34.7500,34.7500,76.42300,6.20600,968,2.27,-999.00,0.00,976.43,2.34,-1.60,-0.53,-5.31
300234067977270,2024,19,0,34.7917,34.7917,76.41000,6.21400,969,2.24,-999.00,0.00,977.05,2.35,-1.58,-1.00,-4.97
300234067977270,2024,20,0,34.8333,34.8333,76.39900,6.21200,968,2.24,-999.00,0.00,977.62,2.35,-1.57,-1.58,-4.50
300234067977270,2024,21,0,34.8750,34.8750,76.38700,6.21300,970,2.27,-999.00,0.00,978.23,2.36,-1.53,-2.15,-4.05
300234067977270,2024,22,0,34.9167,34.9167,76.37700,6.21000,970,2.28,-999.00,0.00,978.94,2.37,-1.61,-2.89,-3.49
300234067977270,2024,23,0,34.9583,34.9583,76.36700,6.21200,979,2.27,-999.00,0.00,979.67,2.37,-1.67,-3.76,-2.64
300234067977270,2024,0,0,35.0000,35.0000,76.35400,6.20600,980,2.27,-999.00,0.00,980.38,2.38,-1.69,-4.47,-1.72
300234067977270,2024,1,0,35.0417,35.0417,76.34300,6.18900,981,2.34,-999.00,0.00,981.05,2.38,-1.65,-5.00,-1.15
300234067977270,2024,2,0,35.0833,35.0833,76.33300,6.16100,982,2.28,-999.00,0.00,981.64,2.38,-1.58,-5.56,-1.20
300234067977270,2024,3,0,35.1250,35.1250,76.32300,6.12800,983,2.28,-999.00,0.00,982.26,2.37,-1.52,-6.12,-1.57
300234067977270,2024,4,0,35.1667,35.1667,76.31300,6.09500,983,2.28,-999.00,0.00,983.01,2.37,-1.17,-6.59,-2.19
300234067977270,2024,5,0,35.2083,35.2083,76.30500,6.06300,982,2.29,-999.00,0.00,983.75,2.37,-0.88,-6.81,-3.14
300234067977270,2024,6,0,35.2500,35.2500,76.29700,6.02600,983,2.30,-999.00,0.00,984.50,2.36,-0.73,-6.65,-4.33
300234067977270,2024,7,0,35.2917,35.2917,76.28800,5.98800,982,2.30,-999.00,0.00,985.21,2.36,-0.65,-6.46,-5.64
300234067977270,2024,8,0,35.3333,35.3333,76.28000,5.94700,982,2.31,-999.00,0.00,985.87,2.35,-0.56,-6.32,-6.84
300234067977270,2024,9,0,35.3750,35.3750,76.27000,5.90400,982,2.31,-999.00,0.00,986.44,2.34,-0.44,-6.34,-7.93
300234067977270,2024,10,0,35.4167,35.4167,76.26100,5.85200,984,2.37,-999.00,0.00,986.81,2.33,-0.23,-6.54,-8.85
300234067977270,2024,11,0,35.4583,35.4583,76.25300,5.79500,986,2.38,-999.00,0.00,987.07,2.32,-0.07,-6.85,-9.58
300234067977270,2024,12,0,35.5000,35.5000,76.24500,5.73000,987,2.39,-999.00,0.00,987.28,2.30,0.12,-7.31,-10.12
300234067977270,2024,13,0,35.5417,35.5417,76.23800,5.66200,987,2.39,-999.00,0.00,987.49,2.28,0.34,-7.96,-10.21
300234067977270,2024,14,0,35.5833,35.5833,76.22900,5.59800,987,2.37,-999.00,0.00,987.66,2.27,0.61,-8.90,-9.46
300234067977270,2024,15,0,35.6250,35.6250,76.22000,5.52900,987,2.37,-999.00,0.00,987.85,2.26,0.98,-10.14,-7.99
300234067977270,2024,16,0,35.6667,35.6667,76.21700,5.45400,987,2.39,-999.00,0.00,988.12,2.24,1.29,-11.32,-6.01
300234067977270,2024,17,0,35.7083,35.7083,76.21700,5.37200,988,2.38,-999.00,0.00,988.55,2.22,1.59,-12.37,-4.57
300234067977270,2024,18,0,35.7500,35.7500,76.22200,5.28500,989,2.33,-999.00,0.00,989.09,2.19,1.78,-13.05,-3.74
300234067977270,2024,19,0,35.7917,35.7917,76.23100,5.20600,989,2.12,-999.00,0.00,989.73,2.17,1.77,-13.12,-3.77
300234067977270,2024,20,0,35.8333,35.8333,76.23700,5.14600,990,1.98,-999.00,0.00,990.36,2.15,1.70,-13.12,-3.89
300234067977270,2024,21,0,35.8750,35.8750,76.23900,5.11000,991,2.29,-999.00,0.00,990.93,2.14,1.66,-12.98,-3.45
300234067977270,2024,22,0,35.9167,35.9167,76.23700,5.08500,991,2.45,-999.00,0.00,991.69,2.13,1.40,-12.87,-2.57
300234067977270,2024,23,0,35.9583,35.9583,76.23800,5.05800,992,2.57,-999.00,0.00,992.57,2.13,1.36,-12.93,-1.20
300234067977270,2024,0,0,36.0000,36.0000,76.24200,5.03400,993,2.63,-999.00,0.00,993.49,2.12,1.44,-13.01,-0.13
300234067977270,2024,1,0,36.0417,36.0417,76.24800,5.01000,994,2.66,-999.00,0.00,994.54,2.11,1.41,-13.10,0.55
300234067977270,2024,2,0,36.0833,36.0833,76.25400,4.98200,996,2.65,-999.00,0.00,995.56,2.10,1.27,-13.16,0.67
300234067977270,2024,3,0,36.1250,36.1250,76.26100,4.95300,997,2.62,-999.00,0.00,996.55,2.09,1.12,-13.34,0.63
300234067977270,2024,4,0,36.1667,36.1667,76.27000,4.92000,997,2.55,-999.00,0.00,997.50,2.08,1.09,-13.56,0.67
300234067977270,2024,5,0,36.2083,36.2083,76.28200,4.88200,998,2.42,-999.00,0.00,998.39,2.07,1.12,-13.63,0.62
300234067977270,2024,6,0,36.2500,36.2500,76.29300,4.84400,999,2.27,-999.00,0.00,999.23,2.06,1.18,-13.74,0.45
300234067977270,2024,7,0,36.2917,36.2917,76.30500,4.80300,1000,2.25,-999.00,0.00,1000.24,2.04,1.20,-13.85,0.24
300234067977270,2024,8,0,36.3333,36.3333,76.31400,4.75500,1001,2.23,-999.00,0.00,1001.24,2.03,1.17,-13.92,-0.02
300234067977270,2024,9,0,36.3750,36.3750,76.31800,4.70600,1002,2.28,-999.00,0.00,1002.20,2.02,1.12,-13.82,-0.39
300234067977270,2024,10,0,36.4167,36.4167,76.32100,4.66100,1003,2.36,-999.00,0.00,1003.09,2.01,1.16,-13.68,-0.67
300234067977270,2024,11,0,36.4583,36.4583,76.32300,4.62500,1004,2.38,-999.00,0.00,1003.88,2.00,1.21,-13.48,-0.81
300234067977270,2024,12,0,36.5000,36.5000,76.32500,4.59200,1005,2.39,-999.00,0.00,1004.62,1.99,1.28,-13.22,-0.94
300234067977270,2024,13,0,36.5417,36.5417,76.32700,4.55700,1005,2.36,-999.00,0.00,1005.30,1.99,1.38,-12.99,-1.15
300234067977270,2024,14,0,36.5833,36.5833,76.32800,4.51400,1006,2.31,-999.00,0.00,1005.89,1.97,1.48,-12.79,-1.47
300234067977270,2024,15,0,36.6250,36.6250,76.33000,4.47500,1007,2.24,-999.00,0.00,1006.44,1.96,1.56,-12.64,-1.83
300234067977270,2024,16,0,36.6667,36.6667,76.33100,4.44000,1007,2.23,-999.00,0.00,1006.93,1.96,1.38,-12.69,-2.15
300234067977270,2024,17,0,36.7083,36.7083,76.33400,4.40400,1008,2.22,-999.00,0.00,1007.52,1.95,1.15,-12.78,-2.22
300234067977270,2024,18,0,36.7500,36.7500,76.33600,4.36300,1008,2.19,-999.00,0.00,1008.22,1.94,1.04,-12.80,-2.14
300234067977270,2024,19,0,36.7917,36.7917,76.33700,4.32100,1009,2.20,-999.00,0.00,1008.71,1.93,1.02,-12.74,-2.07
300234067977270,2024,20,0,36.8333,36.8333,76.33900,4.27900,1009,2.19,-999.00,0.00,1009.28,1.92,0.99,-12.56,-2.10
300234067977270,2024,21,0,36.8750,36.8750,76.34000,4.23900,1010,2.16,-999.00,0.00,1009.87,1.91,0.88,-12.06,-2.23
300234067977270,2024,22,0,36.9167,36.9167,76.34200,4.19900,1011,2.14,-999.00,0.00,1010.44,1.90,0.87,-11.28,-2.46
300234067977270,2024,23,0,36.9583,36.9583,76.34500,4.15600,1011,2.09,-999.00,0.00,1010.95,1.89,0.87,-10.42,-2.79
300234067977270,2024,0,0,37.0000,37.0000,76.35000,4.11600,1011,2.01,-999.00,0.00,1011.31,1.89,0.84,-9.61,-3.25
300234067977270,2024,1,0,37.0417,37.0417,76.35500,4.08400,1012,2.01,-999.00,0.00,1011.73,1.88,0.78,-8.93,-3.81
300234067977270,2024,2,0,37.0833,37.0833,76.36000,4.05400,1012,1.99,-999.00,0.00,1012.17,1.87,0.67,-8.34,-4.41
300234067977270,2024,3,0,37.1250,37.1250,76.36400,4.02300,1012,1.98,-999.00,0.00,1012.50,1.87,0.53,-7.88,-4.93
300234067977270,2024,4,0,37.1667,37.1667,76.36600,3.99000,1012,1.98,-999.00,0.00,1012.64,1.86,0.39,-7.38,-5.31
300234067977270,2024,5,0,37.2083,37.2083,76.36600,3.95500,1012,1.95,-999.00,0.00,1012.62,1.85,0.27,-6.91,-5.63
300234067977270,2024,6,0,37.2500,37.2500,76.36400,3.91500,1012,1.94,-999.00,0.00,1012.50,1.85,0.15,-6.55,-5.89
300234067977270,2024,7,0,37.2917,37.2917,76.35900,3.87700,1012,2.00,-999.00,0.00,1012.44,1.84,0.01,-6.30,-6.09
300234067977270,2024,8,0,37.3333,37.3333,76.35600,3.83300,1012,1.95,-999.00,0.00,1012.47,1.83,-0.13,-6.14,-6.23
300234067977270,2024,9,0,37.3750,37.3750,76.35300,3.78700,1012,1.89,-999.00,0.00,1012.50,1.82,-0.26,-6.02,-6.22
300234067977270,2024,10,0,37.4167,37.4167,76.35300,3.74600,1012,1.95,-999.00,0.00,1012.43,1.81,-0.30,-6.06,-6.04
300234067977270,2024,11,0,37.4583,37.4583,76.35300,3.70300,1012,1.93,-999.00,0.00,1012.36,1.80,-0.36,-6.34,-5.80
300234067977270,2024,12,0,37.5000,37.5000,76.35200,3.65700,1012,1.88,-999.00,0.00,1012.31,1.80,-0.47,-6.75,-5.54
300234067977270,2024,13,0,37.5417,37.5417,76.35400,3.60800,1012,1.84,-999.00,0.00,1012.21,1.78,-0.62,-7.17,-5.33
300234067977270,2024,14,0,37.5833,37.5833,76.35700,3.55600,1012,1.77,-999.00,0.00,1012.06,1.77,-0.84,-7.47,-5.25
300234067977270,2024,15,0,37.6250,37.6250,76.36200,3.50600,1012,1.62,-999.00,0.00,1011.95,1.76,-1.10,-7.75,-5.30
300234067977270,2024,16,0,37.6667,37.6667,76.36600,3.46500,1012,1.25,-999.00,0.00,1011.97,1.75,-1.51,-7.97,-5.41
